Picture,Year,Longitude,Latitude,Building,Source,Views
1044.jpg,1440,4.0281°W,39.8564°N,Palacio de Fuensalida,https://en.wikipedia.org/wiki/Palacio_de_Fuensalida,728
1049.jpg,1442,116.4281°E,39.9061°N,Beijing Ancient Observatory,https://en.wikipedia.org/wiki/Beijing_Ancient_Observatory,6553
1054.jpg,1443,116.4259°E,39.9162°N,Zhihua Temple,https://en.wikipedia.org/wiki/Zhihua_Temple,2395
1059.jpg,1446,120.649528°E,31.25889°N,Precious Belt Bridge,https://en.wikipedia.org/wiki/Precious_Belt_Bridge,1033
1064.jpg,1448,2.6373°W,51.3990°N,"St Michael's Church, Dundry","https://en.wikipedia.org/wiki/St_Michael%27s_Church,_Dundry",543
1069.jpg,1450,9.15306°E,45.18722°N,"Santa Maria del Carmine, Pavia","https://en.wikipedia.org/wiki/Santa_Maria_del_Carmine,_Pavia",991
1074.jpg,1450,5.091574°E,50.116055°N,Château de Lavaux-Sainte-Anne,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Lavaux-Sainte-Anne,2106
1079.jpg,1451,13.40278°E,52.51750°N,Berlin Palace,https://en.wikipedia.org/wiki/Berlin_Palace,122274
1084.jpg,1452,1.97556°E,46.62500°N,House of George Sand,https://en.wikipedia.org/wiki/House_of_George_Sand,7878
1089.jpg,1453,0.15750°W,45.47306°N,Château de Barbezieux,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Barbezieux,590
1094.jpg,1455,8.8271°W,41.6934°N,"Cathedral of St. Mary the Great, Viana do Castelo","https://en.wikipedia.org/wiki/Cathedral_of_St._Mary_the_Great,_Viana_do_Castelo",516
1099.jpg,1457,7.5476°E,47.6924°N,"Peterskirche, Blansingen","https://en.wikipedia.org/wiki/Peterskirche,_Blansingen",229
1104.jpg,1458,12.39167°E,43.10667°N,"San Domenico, Perugia","https://en.wikipedia.org/wiki/San_Domenico,_Perugia",1371
1109.jpg,1459,14.3463°E,46.6811°N,Maria Saal Cathedral,https://en.wikipedia.org/wiki/Maria_Saal_Cathedral,766
1114.jpg,1460,9.18667°E,45.47944°N,"Santa Maria Incoronata, Milan","https://en.wikipedia.org/wiki/Santa_Maria_Incoronata,_Milan",879
1119.jpg,1461,28.9679333°E,41.0105806°N,"Grand Bazaar, Istanbul","https://en.wikipedia.org/wiki/Grand_Bazaar,_Istanbul",231520
1124.jpg,1462,2.75639°W,51.03278°N,"Church of the Holy Trinity, Long Sutton","https://en.wikipedia.org/wiki/Church_of_the_Holy_Trinity,_Long_Sutton",299
1129.jpg,1464,12.332472°E,45.4463361°N,Madonna dell'Orto,https://en.wikipedia.org/wiki/Madonna_dell%27Orto,8928
1134.jpg,1465,90.1954°E,22.2498°N,Majidbaria Shahi Mosque,https://en.wikipedia.org/wiki/Majidbaria_Shahi_Mosque,680
1144.jpg,1467,130.705972°E,32.806063°N,Kumamoto Castle,https://en.wikipedia.org/wiki/Kumamoto_Castle,51011
1149.jpg,1468,12.570232°E,44.059624°N,Tempio Malatestiano,https://en.wikipedia.org/wiki/Tempio_Malatestiano,17021
1154.jpg,1469,2.29861°W,53.59389°N,"Bury Castle, Greater Manchester","https://en.wikipedia.org/wiki/Bury_Castle,_Greater_Manchester",2694
1159.jpg,1470,3.2799°W,53.3164°N,Mostyn Hall,https://en.wikipedia.org/wiki/Mostyn_Hall,4014
1164.jpg,1470,9.05611°E,48.52000°N,"St. George's Collegiate Church, Tübingen","https://en.wikipedia.org/wiki/St._George%27s_Collegiate_Church,_T%C3%BCbingen",2122
1169.jpg,1471,4.2369°W,55.8624°N,Provand's Lordship,https://en.wikipedia.org/wiki/Provand%27s_Lordship,6547
1174.jpg,1473,11.03056°E,50.97444°N,"St Wigbert's Church, Erfurt","https://en.wikipedia.org/wiki/St_Wigbert%27s_Church,_Erfurt",215
1179.jpg,1474,31.2749°E,30.0439°N,Funerary complex of Sultan Qaytbay,https://en.wikipedia.org/wiki/Funerary_complex_of_Sultan_Qaytbay,3799
1184.jpg,1476,9.66222°E,45.703417°N,Cappella Colleoni,https://en.wikipedia.org/wiki/Cappella_Colleoni,5053
1189.jpg,1477,12.476389°E,41.911389°N,Theodoli Chapel,https://en.wikipedia.org/wiki/Theodoli_Chapel,18
1194.jpg,1478,4.67750°W,55.93444°N,"Newark Castle, Port Glasgow","https://en.wikipedia.org/wiki/Newark_Castle,_Port_Glasgow",4866
1199.jpg,1480,9.931861°E,44.996139°N,"Basilica of Santa Maria delle Grazie, Cortemaggiore","https://en.wikipedia.org/wiki/Basilica_of_Santa_Maria_delle_Grazie,_Cortemaggiore",103
1204.jpg,1481,31.2646°E,30.0541°N,Wikala of Sultan Qaytbay,https://en.wikipedia.org/wiki/Wikala_of_Sultan_Qaytbay,805
1209.jpg,1482,6.56833°E,53.21917°N,Martinikerk (Groningen),https://en.wikipedia.org/wiki/Martinikerk_(Groningen),3818
1214.jpg,1483,1.2549°W,51.7541°N,"Divinity School, Oxford","https://en.wikipedia.org/wiki/Divinity_School,_Oxford",19934
1219.jpg,1485,1.464092°W,53.385683°N,Lady's Bridge,https://en.wikipedia.org/wiki/Lady%27s_Bridge,2257
1224.jpg,1486,114.006151°E,22.448767°N,Tsui Sing Lau Pagoda,https://en.wikipedia.org/wiki/Tsui_Sing_Lau_Pagoda,2492
1229.jpg,1487,23.58932°E,46.76996°N,"St. Michael's Church, Cluj-Napoca","https://en.wikipedia.org/wiki/St._Michael%27s_Church,_Cluj-Napoca",8785
1234.jpg,1488,24.3513°E,46.1651°N,"St. Margaret's Church, Mediaș","https://en.wikipedia.org/wiki/St._Margaret%27s_Church,_Media%C8%99",1046
1239.jpg,1489,11.43056°E,48.76472°N,New Castle (Ingolstadt),https://en.wikipedia.org/wiki/New_Castle_(Ingolstadt),2325
1244.jpg,1490,12.389209°E,43.112685°N,Perugia Cathedral,https://en.wikipedia.org/wiki/Perugia_Cathedral,5742
1249.jpg,1490,22.200929°E,40.521286°N,"Orta Mosque, Veria","https://en.wikipedia.org/wiki/Orta_Mosque,_Veria",515
1254.jpg,1491,4.71972°W,41.65139°N,Palacio de Santa Cruz,https://en.wikipedia.org/wiki/Palacio_de_Santa_Cruz,1110
1259.jpg,1492,11.62153698°E,44.84241322°N,Addizione Erculea,https://en.wikipedia.org/wiki/Addizione_Erculea,1330
1264.jpg,1493,0.55472°W,47.46889°N,Musée des Beaux-Arts d'Angers,https://en.wikipedia.org/wiki/Mus%C3%A9e_des_Beaux-Arts_d%27Angers,1560
1269.jpg,1493,7.8942°E,49.9539°N,Trutzbingen,https://en.wikipedia.org/wiki/Trutzbingen,191
1279.jpg,1495,12.9670°E,37.9816°N,Palazzo De Ballis,https://en.wikipedia.org/wiki/Palazzo_De_Ballis,129
1284.jpg,1496,18.6331944°E,49.7482056°N,Town Hall in Cieszyn,https://en.wikipedia.org/wiki/Town_Hall_in_Cieszyn,160
1289.jpg,1497,0.37278°W,39.47194°N,La Nau,https://en.wikipedia.org/wiki/La_Nau,396
1294.jpg,1498,13.044151°E,47.798180°N,"Franciscan Church, Salzburg","https://en.wikipedia.org/wiki/Franciscan_Church,_Salzburg",3791
1299.jpg,1499,21.7812°E,38.3114°N,Rio Castle,https://en.wikipedia.org/wiki/Rio_Castle,1929
1304.jpg,1500,2.04167°W,51.92667°N,Ellenborough Park Hotel,https://en.wikipedia.org/wiki/Ellenborough_Park_Hotel,1841
1309.jpg,1500,11.26444°E,43.77417°N,Santa Maria Maddalena dei Pazzi,https://en.wikipedia.org/wiki/Santa_Maria_Maddalena_dei_Pazzi,2123
1314.jpg,1500,16.24889°W,28.46444°N,Iglesia de la Concepción (Santa Cruz de Tenerife),https://en.wikipedia.org/wiki/Iglesia_de_la_Concepci%C3%B3n_(Santa_Cruz_de_Tenerife),2927
1324.jpg,1502,115.4930°E,38.8573°N,Tangut dharani pillars,https://en.wikipedia.org/wiki/Tangut_dharani_pillars,2778
1329.jpg,1504,4.03167°W,39.85778°N,Monastery of San Juan de los Reyes,https://en.wikipedia.org/wiki/Monastery_of_San_Juan_de_los_Reyes,11624
1334.jpg,1505,75.371811°E,11.854200°N,St. Angelo Fort,https://en.wikipedia.org/wiki/St._Angelo_Fort,27471
1339.jpg,1505,74.11048°E,14.75987°N,Fort Anjediva,https://en.wikipedia.org/wiki/Fort_Anjediva,4757
1344.jpg,1507,76.182809°E,10.167483°N,"Basilica of Our Lady of Snows, Pallippuram","https://en.wikipedia.org/wiki/Basilica_of_Our_Lady_of_Snows,_Pallippuram",5085
1349.jpg,1507,17.03417°E,54.46472°N,Słupsk Castle,https://en.wikipedia.org/wiki/S%C5%82upsk_Castle,582
1354.jpg,1508,10.8916°E,48.3711°N,"Catholic Holy Cross Church, Augsburg","https://en.wikipedia.org/wiki/Catholic_Holy_Cross_Church,_Augsburg",501
1359.jpg,1508,11.621903°E,44.837271°N,"Palazzo Roverella, Ferrara","https://en.wikipedia.org/wiki/Palazzo_Roverella,_Ferrara",337
1364.jpg,1509,3.1789°W,50.9778°N,"St Mary's Church, West Buckland","https://en.wikipedia.org/wiki/St_Mary%27s_Church,_West_Buckland",422
1369.jpg,1510,2.92333°W,43.25500°N,Church of Saint Anthony the Great,https://en.wikipedia.org/wiki/Church_of_Saint_Anthony_the_Great,3776
1374.jpg,1511,11.331576°E,43.323008°N,"Oratorio di San Rocco, Siena","https://en.wikipedia.org/wiki/Oratorio_di_San_Rocco,_Siena",162
1379.jpg,1512,13.82583°E,51.01083°N,Alte Kirche (Dresden-Leuben),https://en.wikipedia.org/wiki/Alte_Kirche_(Dresden-Leuben),119
1384.jpg,1513,12.4715222°E,41.8966861°N,Palazzo della Cancelleria,https://en.wikipedia.org/wiki/Palazzo_della_Cancelleria,14736
1389.jpg,1513,73.5371°E,22.4859°N,"Jama Mosque, Champaner","https://en.wikipedia.org/wiki/Jama_Mosque,_Champaner",7242
1394.jpg,1515,2.1779°E,41.3838°N,Casa Padellàs,https://en.wikipedia.org/wiki/Casa_Padell%C3%A0s,897
1399.jpg,1515,0.10583°W,51.51167°N,Bridewell Palace,https://en.wikipedia.org/wiki/Bridewell_Palace,27100
1404.jpg,1516,7.35889°E,46.23361°N,"Church of St. Théodule, Sion","https://en.wikipedia.org/wiki/Church_of_St._Th%C3%A9odule,_Sion",432
1409.jpg,1517,5.665814°W,40.962931°N,Casa de las Conchas,https://en.wikipedia.org/wiki/Casa_de_las_Conchas,5822
1414.jpg,1517,10.4328056°E,51.9028639°N,Zwinger (Goslar),https://en.wikipedia.org/wiki/Zwinger_(Goslar),889
1419.jpg,1518,7.96750°E,49.98278°N,Rheingauer Dom,https://en.wikipedia.org/wiki/Rheingauer_Dom,300
1424.jpg,1520,0.79667°E,51.82250°N,Layer Marney Tower,https://en.wikipedia.org/wiki/Layer_Marney_Tower,13372
1429.jpg,1521,66.12000°W,18.46639°N,Casa Blanca (San Juan),https://en.wikipedia.org/wiki/Casa_Blanca_(San_Juan),14185
1434.jpg,1521,1.09833°E,49.43972°N,Church of Saint-Maclou,https://en.wikipedia.org/wiki/Church_of_Saint-Maclou,7491
1444.jpg,1523,9.132694°W,38.709111°N,Casa dos Bicos,https://en.wikipedia.org/wiki/Casa_dos_Bicos,5856
1449.jpg,1524,77.01401°E,29.00689°N,Khwaja Khizr Tomb,https://en.wikipedia.org/wiki/Khwaja_Khizr_Tomb,5488
1454.jpg,1525,4.0293°W,39.8563°N,"Convento de San Antonio de Padua, Toledo","https://en.wikipedia.org/wiki/Convento_de_San_Antonio_de_Padua,_Toledo",320
1459.jpg,1525,11.3279°E,43.3142°N,Palazzo Celsi Pollini,https://en.wikipedia.org/wiki/Palazzo_Celsi_Pollini,140
1464.jpg,1526,3.0056°W,55.951°N,Morrison's Haven,https://en.wikipedia.org/wiki/Morrison%27s_Haven,1234
1469.jpg,1527,16.3133°W,28.4858°N,Iglesia de Santo Domingo de Guzmán (San Cristóbal de La Laguna),https://en.wikipedia.org/wiki/Iglesia_de_Santo_Domingo_de_Guzm%C3%A1n_(San_Crist%C3%B3bal_de_La_Laguna),1283
1474.jpg,1528,99.2333750°W,18.9213389°N,"Palace of Cortés, Cuernavaca","https://en.wikipedia.org/wiki/Palace_of_Cort%C3%A9s,_Cuernavaca",18112
1479.jpg,1528,12.335823°E,45.438341°N,Palazzo dei Camerlenghi,https://en.wikipedia.org/wiki/Palazzo_dei_Camerlenghi,1297
1484.jpg,1530,24.74955°E,59.44253°N,Fat Margaret,https://en.wikipedia.org/wiki/Fat_Margaret,5218
1489.jpg,1530,9.39083°W,38.79778°N,Sintra National Palace,https://en.wikipedia.org/wiki/Sintra_National_Palace,37755
1494.jpg,1530,5.99250°E,51.99667°N,Biljoen Castle,https://en.wikipedia.org/wiki/Biljoen_Castle,1579
1499.jpg,1530,116.346005°E,39.915867°N,Temple of the Moon (China),https://en.wikipedia.org/wiki/Temple_of_the_Moon_(China),4029
1504.jpg,1531,28.24565°E,41.07345°N,Piri Mehmed Pasha Mosque,https://en.wikipedia.org/wiki/Piri_Mehmed_Pasha_Mosque,835
1509.jpg,1532,0.12649°W,51.50427°N,Holbein Gate,https://en.wikipedia.org/wiki/Holbein_Gate,9052
1514.jpg,1532,5.2363°E,46.1976°N,Royal Monastery of Brou,https://en.wikipedia.org/wiki/Royal_Monastery_of_Brou,4617
1519.jpg,1533,19.794523°E,41.509666°N,Bazaar Mosque,https://en.wikipedia.org/wiki/Bazaar_Mosque,713
1524.jpg,1534,12.33500°E,45.44111°N,"Santa Sofia, Venice","https://en.wikipedia.org/wiki/Santa_Sofia,_Venice",793
1529.jpg,1535,1.8786°E,44.675°N,Château d'Assier,https://en.wikipedia.org/wiki/Ch%C3%A2teau_d%27Assier,295
1534.jpg,1535,10.956132°E,51.572265°N,"Old Mint, Stolberg","https://en.wikipedia.org/wiki/Old_Mint,_Stolberg",88
1539.jpg,1536,12.47511°E,41.89619°N,Palazzo Vidoni-Caffarelli,https://en.wikipedia.org/wiki/Palazzo_Vidoni-Caffarelli,1695
1544.jpg,1537,3.83861°W,50.38139°N,Fowelscombe,https://en.wikipedia.org/wiki/Fowelscombe,2948
1549.jpg,1537,48.558°E,41.422°N,Mausoleums of Aghbil,https://en.wikipedia.org/wiki/Mausoleums_of_Aghbil,150
1554.jpg,1538,0.442392°W,51.375072°N,Oatlands Palace,https://en.wikipedia.org/wiki/Oatlands_Palace,23617
1559.jpg,1538,77.24417°E,28.60944°N,Purana Qila,https://en.wikipedia.org/wiki/Purana_Qila,117266
1564.jpg,1539,10.32750°E,44.80250°N,Sanctuary of Santa Maria della Steccata,https://en.wikipedia.org/wiki/Sanctuary_of_Santa_Maria_della_Steccata,4775
1569.jpg,1540,12.471806°E,41.894028°N,Palazzo Spada,https://en.wikipedia.org/wiki/Palazzo_Spada,9521
1574.jpg,1540,98.23778°W,19.31389°N,Tlaxcala Cathedral,https://en.wikipedia.org/wiki/Tlaxcala_Cathedral,690
1579.jpg,1540,25.1368500°E,35.344639°N,Koules Fortress,https://en.wikipedia.org/wiki/Koules_Fortress,18402
1584.jpg,1541,77.2450°E,28.6100°N,Qila-i-Kuhna Mosque,https://en.wikipedia.org/wiki/Qila-i-Kuhna_Mosque,12084
1589.jpg,1542,9.29313°E,45.54769°N,"Saint Lucius, Brugherio","https://en.wikipedia.org/wiki/Saint_Lucius,_Brugherio",171
1594.jpg,1542,11.7115°E,45.3434°N,"Villa dei Vescovi, Luvigliano","https://en.wikipedia.org/wiki/Villa_dei_Vescovi,_Luvigliano",1068
1599.jpg,1543,25.284861°E,54.68389°N,"Church of the Holy Cross, Vilnius","https://en.wikipedia.org/wiki/Church_of_the_Holy_Cross,_Vilnius",352
1604.jpg,1544,12.483000°E,41.908000°N,Villa Medici,https://en.wikipedia.org/wiki/Villa_Medici,45072
1609.jpg,1545,1.38361°E,47.53694°N,"Château de Beauregard, Loire Valley","https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Beauregard,_Loire_Valley",3062
1619.jpg,1546,12.3392°E,45.4341°N,Loggetta del Sansovino,https://en.wikipedia.org/wiki/Loggetta_del_Sansovino,6419
1624.jpg,1548,2.34806°E,48.86417°N,Hôtel de Bourgogne (theatre),https://en.wikipedia.org/wiki/H%C3%B4tel_de_Bourgogne_(theatre),5853
1629.jpg,1548,77.2462°E,28.5922°N,Tomb of Isa Khan,https://en.wikipedia.org/wiki/Tomb_of_Isa_Khan,15927
1634.jpg,1549,11.545313°E,45.549618°N,"Palazzo Porto, Vicenza","https://en.wikipedia.org/wiki/Palazzo_Porto,_Vicenza",1732
1639.jpg,1550,2.37833°E,49.01750°N,Château d'Écouen,https://en.wikipedia.org/wiki/Ch%C3%A2teau_d%27%C3%89couen,6811
1644.jpg,1550,0.57236°W,51.23587°N,Guildford Guildhall,https://en.wikipedia.org/wiki/Guildford_Guildhall,3003
1649.jpg,1550,2.35111°E,48.85889°N,Saint-Merri,https://en.wikipedia.org/wiki/Saint-Merri,8798
1654.jpg,1550,16.25444°E,47.74528°N,Schloss Frohsdorf,https://en.wikipedia.org/wiki/Schloss_Frohsdorf,8080
1659.jpg,1551,3.183786°E,42.247348°N,Castell de la Trinitat,https://en.wikipedia.org/wiki/Castell_de_la_Trinitat,1368
1664.jpg,1551,77.0311°W,12.0453°S,Palacio Municipal de Lima,https://en.wikipedia.org/wiki/Palacio_Municipal_de_Lima,1214
1669.jpg,1552,11.97111°E,51.199611°N,"Heinrich Schütz House, Weißenfels","https://en.wikipedia.org/wiki/Heinrich_Sch%C3%BCtz_House,_Wei%C3%9Fenfels",220
1674.jpg,1553,12.47778°E,41.91833°N,Villa Giulia,https://en.wikipedia.org/wiki/Villa_Giulia,11944
1679.jpg,1554,11.99917°E,45.60389°N,Villa Cornaro,https://en.wikipedia.org/wiki/Villa_Cornaro,4653
1684.jpg,1554,14.51972°E,35.890500°N,"Auberge d'Italie, Birgu","https://en.wikipedia.org/wiki/Auberge_d%27Italie,_Birgu",712
1689.jpg,1555,76.259°E,9.958°N,Mattancherry Palace,https://en.wikipedia.org/wiki/Mattancherry_Palace,45114
1694.jpg,1556,0.390361°E,51.661528°N,Ingatestone Hall,https://en.wikipedia.org/wiki/Ingatestone_Hall,7909
1699.jpg,1556,14.244753°E,40.839540°N,Santa Maria della Concordia,https://en.wikipedia.org/wiki/Santa_Maria_della_Concordia,182
1704.jpg,1557,34.89748°E,36.91684°N,Kubat Pasha Madrasa,https://en.wikipedia.org/wiki/Kubat_Pasha_Madrasa,411
1709.jpg,1558,21.33500°E,41.03083°N,"New Mosque, Bitola","https://en.wikipedia.org/wiki/New_Mosque,_Bitola",1151
1714.jpg,1559,88.6815°E,24.7535°N,Kusumba Mosque,https://en.wikipedia.org/wiki/Kusumba_Mosque,6946
1719.jpg,1559,11.253374°E,43.774521°N,Laurentian Library,https://en.wikipedia.org/wiki/Laurentian_Library,39129
1729.jpg,1560,4.1509°W,50.4613°N,Maristow House,https://en.wikipedia.org/wiki/Maristow_House,3328
1734.jpg,1560,29.06587°E,41.10002°N,"İskender Pasha Mosque, Kanlıca","https://en.wikipedia.org/wiki/%C4%B0skender_Pasha_Mosque,_Kanl%C4%B1ca",606
1739.jpg,1561,2.7524°W,57.2702°N,Terpersie Castle,https://en.wikipedia.org/wiki/Terpersie_Castle,829
1744.jpg,1561,26.55556°E,41.67556°N,Rüstem Pasha Caravanserai (Edirne),https://en.wikipedia.org/wiki/R%C3%BCstem_Pasha_Caravanserai_(Edirne),1174
1749.jpg,1562,6.7625°W,41.8057°N,"Old Cathedral of the Holy Name of Jesus, Bragança","https://en.wikipedia.org/wiki/Old_Cathedral_of_the_Holy_Name_of_Jesus,_Bragan%C3%A7a",646
1754.jpg,1563,102.6171°E,17.9579°N,Wat Si Muang,https://en.wikipedia.org/wiki/Wat_Si_Muang,3715
1759.jpg,1564,10.4002250°E,43.7196111°N,Palazzo della Carovana,https://en.wikipedia.org/wiki/Palazzo_della_Carovana,2867
1764.jpg,1565,0.78194°W,51.74333°N,Chequers,https://en.wikipedia.org/wiki/Chequers,196856
1769.jpg,1565,11.54361°E,45.54778°N,Palazzo Valmarana,https://en.wikipedia.org/wiki/Palazzo_Valmarana,2517
1774.jpg,1565,11.245611°E,53.142333°N,Dömitz Fortress,https://en.wikipedia.org/wiki/D%C3%B6mitz_Fortress,1409
1779.jpg,1566,23.32250°E,42.69944°N,Banya Bashi Mosque,https://en.wikipedia.org/wiki/Banya_Bashi_Mosque,13773
1784.jpg,1567,03.4117685298248°W,53.19836556861°N,Plas Clough,https://en.wikipedia.org/wiki/Plas_Clough,443
1789.jpg,1567,3.4678°W,50.6653°N,Exeter Ship Canal,https://en.wikipedia.org/wiki/Exeter_Ship_Canal,5178
1794.jpg,1568,0.39333°W,51.75694°N,Old Gorhambury House,https://en.wikipedia.org/wiki/Old_Gorhambury_House,7011
1799.jpg,1568,4.8850°W,36.5104°N,Casa consistorial de Marbella,https://en.wikipedia.org/wiki/Casa_consistorial_de_Marbella,244
1804.jpg,1569,12.3423°E,45.4370°N,Palazzo Grimani di Santa Maria Formosa,https://en.wikipedia.org/wiki/Palazzo_Grimani_di_Santa_Maria_Formosa,6753
1809.jpg,1569,14.50917°E,35.89611°N,City Gate (Valletta),https://en.wikipedia.org/wiki/City_Gate_(Valletta),10796
1814.jpg,1570,11.6212°E,44.8391°N,"Gesù, Ferrara","https://en.wikipedia.org/wiki/Ges%C3%B9,_Ferrara",180
1819.jpg,1570,12.530°E,56.262°N,Krapperup Castle,https://en.wikipedia.org/wiki/Krapperup_Castle,959
1824.jpg,1571,14.251660°E,40.855855°N,"Santa Maria della Stella, Naples","https://en.wikipedia.org/wiki/Santa_Maria_della_Stella,_Naples",247
1829.jpg,1572,11.54583°E,45.54722°N,Palazzo del Capitaniato,https://en.wikipedia.org/wiki/Palazzo_del_Capitaniato,3501
1834.jpg,1572,8.93417°W,38.48861°N,Fort of Santiago do Outão,https://en.wikipedia.org/wiki/Fort_of_Santiago_do_Out%C3%A3o,500
1839.jpg,1572,19.0478667°E,47.4890917°N,Rudas Baths,https://en.wikipedia.org/wiki/Rudas_Baths,12986
1844.jpg,1573,14.246474°E,40.839988°N,Santissima Trinità degli Spagnoli,https://en.wikipedia.org/wiki/Santissima_Trinit%C3%A0_degli_Spagnoli,153
1849.jpg,1574,2.17806°E,41.38278°N,Basilica of Saints Justus and Pastor,https://en.wikipedia.org/wiki/Basilica_of_Saints_Justus_and_Pastor,1910
1854.jpg,1574,11.27861°E,43.73167°N,Fonte della Fata Morgana,https://en.wikipedia.org/wiki/Fonte_della_Fata_Morgana,268
1859.jpg,1574,15.83083°E,50.208972°N,The White Tower (Czech Republic),https://en.wikipedia.org/wiki/The_White_Tower_(Czech_Republic),727
1864.jpg,1575,2.4896°W,57.1372°N,Midmar Castle,https://en.wikipedia.org/wiki/Midmar_Castle,1572
1869.jpg,1575,28.58306°E,43.81028°N,Esmahan Sultan Mosque,https://en.wikipedia.org/wiki/Esmahan_Sultan_Mosque,3580
1874.jpg,1576,0.35889°W,50.89972°N,Wiston House,https://en.wikipedia.org/wiki/Wiston_House,7704
1879.jpg,1577,2.51431°W,53.06548°N,Churche's Mansion,https://en.wikipedia.org/wiki/Churche%27s_Mansion,3350
1884.jpg,1577,11.2613°E,43.7752°N,Palazzo Giugni,https://en.wikipedia.org/wiki/Palazzo_Giugni,376
1889.jpg,1578,78.458278°E,17.36755°N,Purana pul,https://en.wikipedia.org/wiki/Purana_pul,10589
1894.jpg,1579,14.47583°E,35.825167°N,Bubaqra Tower,https://en.wikipedia.org/wiki/Bubaqra_Tower,1274
1899.jpg,1579,14.257636°E,40.850175°N,San Gregorio Armeno,https://en.wikipedia.org/wiki/San_Gregorio_Armeno,6869
1904.jpg,1580,29.01139°E,41.02583°N,Şemsi Pasha Mosque,https://en.wikipedia.org/wiki/%C5%9Eemsi_Pasha_Mosque,3131
1909.jpg,1580,17.88500°E,59.323067°N,Drottningholm Palace Theatre,https://en.wikipedia.org/wiki/Drottningholm_Palace_Theatre,5933
1914.jpg,1580,12.69664°E,55.90786°N,Uraniborg,https://en.wikipedia.org/wiki/Uraniborg,32531
1919.jpg,1581,35.4112972°E,32.7215167°N,Khan al-Tujjar (Mount Tabor),https://en.wikipedia.org/wiki/Khan_al-Tujjar_(Mount_Tabor),1310
1924.jpg,1582,24.02972°E,49.84611°N,Golden Rose Synagogue (Lviv),https://en.wikipedia.org/wiki/Golden_Rose_Synagogue_(Lviv),2610
1929.jpg,1582,10.40917°E,56.37639°N,Skaføgård,https://en.wikipedia.org/wiki/Skaf%C3%B8g%C3%A5rd,245
1934.jpg,1583,12.48750°E,41.90000°N,Quirinal Palace,https://en.wikipedia.org/wiki/Quirinal_Palace,123130
1939.jpg,1584,1.2827°W,53.2991°N,Barlborough Hall,https://en.wikipedia.org/wiki/Barlborough_Hall,2575
1944.jpg,1584,28.9906°E,41.0321°N,Molla Çelebi Mosque,https://en.wikipedia.org/wiki/Molla_%C3%87elebi_Mosque,2365
1949.jpg,1585,3.1201°W,55.9084°N,"The Drum, Edinburgh","https://en.wikipedia.org/wiki/The_Drum,_Edinburgh",3231
1954.jpg,1585,10.2404°E,53.6802°N,Schloss Ahrensburg,https://en.wikipedia.org/wiki/Schloss_Ahrensburg,1961
1959.jpg,1585,14.516694°E,35.897833°N,Slaves' Prison,https://en.wikipedia.org/wiki/Slaves%27_Prison,2753
