Picture,Year,Longitude,Latitude,Building,Source,Views
343.jpg,1214,1.84972°E,50.95889°N,Tour du Guet,https://en.wikipedia.org/wiki/Tour_du_Guet,1158
346.jpg,1215,2.8091°W,51.3697°N,"St Andrew's Church, Congresbury","https://en.wikipedia.org/wiki/St_Andrew%27s_Church,_Congresbury",379
347.jpg,1215,11.3290°E,43.3177°N,Siena Cathedral,https://en.wikipedia.org/wiki/Siena_Cathedral,95230
348.jpg,1215,11.39083°E,55.77167°N,Dragsholm Castle,https://en.wikipedia.org/wiki/Dragsholm_Castle,12658
351.jpg,1218,136.98444°E,35.23944°N,Jōjō Castle,https://en.wikipedia.org/wiki/J%C5%8Dj%C5%8D_Castle,283
352.jpg,1219,8.6802°E,50.1089°N,"St. Leonhard, Frankfurt","https://en.wikipedia.org/wiki/St._Leonhard,_Frankfurt",1348
353.jpg,1219,11.87528°E,45.40722°N,"Palazzo della Ragione, Padua","https://en.wikipedia.org/wiki/Palazzo_della_Ragione,_Padua",13146
356.jpg,1220,0.628783°W,51.836433°N,"St Mary the Virgin, Ivinghoe","https://en.wikipedia.org/wiki/St_Mary_the_Virgin,_Ivinghoe",556
357.jpg,1220,7.862861°W,42.336444°N,Ourense Cathedral,https://en.wikipedia.org/wiki/Ourense_Cathedral,2116
358.jpg,1220,11.76083°E,55.22972°N,"St Martin's Church, Næstved","https://en.wikipedia.org/wiki/St_Martin%27s_Church,_N%C3%A6stved",193
361.jpg,1221,5.9964667°W,37.3824417°N,Torre del Oro,https://en.wikipedia.org/wiki/Torre_del_Oro,32850
362.jpg,1221,120.14083°E,30.23750°N,Yue Fei Temple,https://en.wikipedia.org/wiki/Yue_Fei_Temple,5853
363.jpg,1222,10.3151278°E,44.8039667°N,"Santa Croce, Parma","https://en.wikipedia.org/wiki/Santa_Croce,_Parma",276
366.jpg,1222,18.51444°E,50.45611°N,Toszek Castle,https://en.wikipedia.org/wiki/Toszek_Castle,272
367.jpg,1223,79.1219°E,28.0387°N,Jama Masjid Shamsi,https://en.wikipedia.org/wiki/Jama_Masjid_Shamsi,538
368.jpg,1223,34.67889°E,37.96639°N,Niğde Alaaddin Mosque,https://en.wikipedia.org/wiki/Ni%C4%9Fde_Alaaddin_Mosque,2139
371.jpg,1225,12.3274028°E,45.4401333°N,San Giacomo dell'Orio,https://en.wikipedia.org/wiki/San_Giacomo_dell%27Orio,3169
372.jpg,1225,18.29778°E,57.64167°N,Visby Cathedral,https://en.wikipedia.org/wiki/Visby_Cathedral,10359
373.jpg,1226,4.0177°W,50.3003°N,"Church of St Peter the Poor Fisherman, Revelstoke","https://en.wikipedia.org/wiki/Church_of_St_Peter_the_Poor_Fisherman,_Revelstoke",541
376.jpg,1226,120.00471°E,30.543524°N,Sengjia Bridge,https://en.wikipedia.org/wiki/Sengjia_Bridge,121
377.jpg,1227,8.41923°E,45.32874°N,Basilica di Sant'Andrea,https://en.wikipedia.org/wiki/Basilica_di_Sant%27Andrea,1467
378.jpg,1227,31.27472°E,58.47306°N,Peryn Chapel,https://en.wikipedia.org/wiki/Peryn_Chapel,483
381.jpg,1228,9.284951°W,53.534511°N,Ashford Castle,https://en.wikipedia.org/wiki/Ashford_Castle,66084
382.jpg,1228,2.6913°W,53.1277°N,Beeston Castle,https://en.wikipedia.org/wiki/Beeston_Castle,19116
383.jpg,1228,3.15061°W,52.56253°N,Montgomery Castle,https://en.wikipedia.org/wiki/Montgomery_Castle,8872
386.jpg,1229,2.201553°W,51.644239°N,Beverston Castle,https://en.wikipedia.org/wiki/Beverston_Castle,6573
387.jpg,1230,30.70444°E,36.88639°N,Yivli Minaret Mosque,https://en.wikipedia.org/wiki/Yivli_Minaret_Mosque,5623
388.jpg,1230,10.2220°E,45.5393°N,"Broletto, Brescia","https://en.wikipedia.org/wiki/Broletto,_Brescia",1186
392.jpg,1232,31.53722°E,39.45083°N,Grand Mosque of Sivrihisar,https://en.wikipedia.org/wiki/Grand_Mosque_of_Sivrihisar,118
393.jpg,1232,2.5825°W,53.4072°N,Orford Hall,https://en.wikipedia.org/wiki/Orford_Hall,910
396.jpg,1233,9.69722°E,45.05028°N,Piacenza Cathedral,https://en.wikipedia.org/wiki/Piacenza_Cathedral,2081
397.jpg,1233,15.322881°E,41.509284°N,Lucera Castle,https://en.wikipedia.org/wiki/Lucera_Castle,1238
398.jpg,1233,14.403028°E,35.886444°N,Palazzo Santa Sofia,https://en.wikipedia.org/wiki/Palazzo_Santa_Sofia,2404
401.jpg,1235,32.492046°E,37.872655°N,Alâeddin Mosque,https://en.wikipedia.org/wiki/Al%C3%A2eddin_Mosque,8677
402.jpg,1235,17.4669°E,50.86375°N,Brzeg Castle,https://en.wikipedia.org/wiki/Brzeg_Castle,1800
403.jpg,1236,9.69273°E,45.05163°N,"San Donnino, Piacenza","https://en.wikipedia.org/wiki/San_Donnino,_Piacenza",304
406.jpg,1237,36.8275°E,31.8802°N,Qasr al-Azraq,https://en.wikipedia.org/wiki/Qasr_al-Azraq,5404
407.jpg,1237,12.48806°E,41.89361°N,Torre dei Conti,https://en.wikipedia.org/wiki/Torre_dei_Conti,3078
408.jpg,1238,46.5305449°E,40.0572862°N,Gandzasar monastery,https://en.wikipedia.org/wiki/Gandzasar_monastery,18457
411.jpg,1238,11.0361417°E,50.9749889°N,Reglerkirche,https://en.wikipedia.org/wiki/Reglerkirche,303
412.jpg,1238,140.1051444°E,37.9096167°N,Yonezawa Castle,https://en.wikipedia.org/wiki/Yonezawa_Castle,3129
413.jpg,1239,19.96944°E,54.55250°N,Balga,https://en.wikipedia.org/wiki/Balga,3602
416.jpg,1240,12.6486°E,43.5457°N,"San Francesco, Cagli","https://en.wikipedia.org/wiki/San_Francesco,_Cagli",165
417.jpg,1240,15.29528°E,37.05361°N,Castello Maniace,https://en.wikipedia.org/wiki/Castello_Maniace,16108
418.jpg,1241,9.1383806°W,38.7147361°N,Igreja de São Domingos (Lisbon),https://en.wikipedia.org/wiki/Igreja_de_S%C3%A3o_Domingos_(Lisbon),17694
421.jpg,1243,11.26056°E,43.76972°N,"Santi Simone e Giuda, Florence","https://en.wikipedia.org/wiki/Santi_Simone_e_Giuda,_Florence",644
422.jpg,1243,8.803213°E,53.078468°N,St. Ansgarii Church,https://en.wikipedia.org/wiki/St._Ansgarii_Church,88
423.jpg,1243,13.407547°E,52.516804°N,"St. Nicholas Church, Berlin","https://en.wikipedia.org/wiki/St._Nicholas_Church,_Berlin",9282
426.jpg,1245,11.3427000°E,44.4946000°N,Palazzo Re Enzo,https://en.wikipedia.org/wiki/Palazzo_Re_Enzo,4766
427.jpg,1246,0.488250°W,39.852278°N,Segorbe Cathedral,https://en.wikipedia.org/wiki/Segorbe_Cathedral,675
428.jpg,1246,7.6888639°E,47.7378472°N,Sausenburg Castle,https://en.wikipedia.org/wiki/Sausenburg_Castle,1278
431.jpg,1247,15.30361°E,51.03056°N,Czocha Castle,https://en.wikipedia.org/wiki/Czocha_Castle,9058
432.jpg,1247,44.8081°E,40.7553°N,Matosavank,https://en.wikipedia.org/wiki/Matosavank,1668
433.jpg,1248,4.0255°W,39.8620°N,"Church of Santiago, Toledo","https://en.wikipedia.org/wiki/Church_of_Santiago,_Toledo",1323
437.jpg,1249,11.32917°E,50.98111°N,"St. Peter und Paul, Weimar","https://en.wikipedia.org/wiki/St._Peter_und_Paul,_Weimar",2660
438.jpg,1249,16.93111°E,52.40917°N,"Royal Castle, Poznań","https://en.wikipedia.org/wiki/Royal_Castle,_Pozna%C5%84",3583
441.jpg,1250,05.529463°E,58.731388°N,Old Orre Church,https://en.wikipedia.org/wiki/Old_Orre_Church,133
442.jpg,1250,6.8224869668483°E,59.830832068151°N,Røldal Stave Church,https://en.wikipedia.org/wiki/R%C3%B8ldal_Stave_Church,3259
443.jpg,1250,12.4093°E,43.1106°N,San Bevignate,https://en.wikipedia.org/wiki/San_Bevignate,1070
446.jpg,1250,16.2709346°E,41.0847535°N,"Castel del Monte, Apulia","https://en.wikipedia.org/wiki/Castel_del_Monte,_Apulia",88620
448.jpg,1250,14.9871°E,51.1538°N,Thick Tower,https://en.wikipedia.org/wiki/Thick_Tower,384
451.jpg,1252,15.23472°E,45.83778°N,Otočec Castle,https://en.wikipedia.org/wiki/Oto%C4%8Dec_Castle,2213
452.jpg,1253,12.60556°E,43.07472°N,Basilica of Saint Francis of Assisi,https://en.wikipedia.org/wiki/Basilica_of_Saint_Francis_of_Assisi,83272
453.jpg,1254,15.94111°E,45.86972°N,Medvedgrad,https://en.wikipedia.org/wiki/Medvedgrad,6407
456.jpg,1256,120.5877722°E,30.0022472°N,Bazi Bridge,https://en.wikipedia.org/wiki/Bazi_Bridge,503
457.jpg,1257,2.12901°W,40.07849°N,Cuenca Cathedral,https://en.wikipedia.org/wiki/Cuenca_Cathedral,5179
458.jpg,1257,1.10722°W,40.34389°N,Teruel Cathedral,https://en.wikipedia.org/wiki/Teruel_Cathedral,3008
461.jpg,1259,7.592°E,50.303°N,Stolzenfels Castle,https://en.wikipedia.org/wiki/Stolzenfels_Castle,15334
462.jpg,1260,12.61694°E,43.06889°N,Basilica di Santa Chiara,https://en.wikipedia.org/wiki/Basilica_di_Santa_Chiara,11881
463.jpg,1260,3.704472°W,42.340806°N,Burgos Cathedral,https://en.wikipedia.org/wiki/Burgos_Cathedral,38453
466.jpg,1260,8.93214°E,44.405°N,"Sant'Agostino, Genoa","https://en.wikipedia.org/wiki/Sant%27Agostino,_Genoa",376
467.jpg,1260,8.928694°E,44.409167°N,Palazzo San Giorgio,https://en.wikipedia.org/wiki/Palazzo_San_Giorgio,6525
468.jpg,1261,6.9259167°W,37.2078028°N,La Rábida Friary,https://en.wikipedia.org/wiki/La_R%C3%A1bida_Friary,4428
471.jpg,1263,13.660833°E,42.243047°N,Oratory of San Pellegrino,https://en.wikipedia.org/wiki/Oratory_of_San_Pellegrino,930
472.jpg,1263,10.92056°E,43.93250°N,"San Pier Maggiore, Pistoia","https://en.wikipedia.org/wiki/San_Pier_Maggiore,_Pistoia",178
473.jpg,1263,39.69611°E,41.00333°N,"Hagia Sophia, Trabzon","https://en.wikipedia.org/wiki/Hagia_Sophia,_Trabzon",18552
476.jpg,1264,15.72°E,45.80°N,Samobor Castle,https://en.wikipedia.org/wiki/Samobor_Castle,2606
477.jpg,1265,11.3269417°E,43.3197333°N,"Basilica of San Domenico, Siena","https://en.wikipedia.org/wiki/Basilica_of_San_Domenico,_Siena",15132
478.jpg,1265,19.03972°E,47.49611°N,Buda Castle,https://en.wikipedia.org/wiki/Buda_Castle,142664
481.jpg,1267,120.9217°E,31.0353°N,Puji Bridge (Shanghai),https://en.wikipedia.org/wiki/Puji_Bridge_(Shanghai),310
482.jpg,1268,34.8660194°E,31.9275583°N,White Mosque of Ramle,https://en.wikipedia.org/wiki/White_Mosque_of_Ramle,4228
483.jpg,1268,76.8816528°E,12.2756917°N,"Chennakeshava Temple, Somanathapura","https://en.wikipedia.org/wiki/Chennakeshava_Temple,_Somanathapura",108928
486.jpg,1270,5.43683°W,43.48193°N,Iglesia de Santa María de la Oliva (Villaviciosa),https://en.wikipedia.org/wiki/Iglesia_de_Santa_Mar%C3%ADa_de_la_Oliva_(Villaviciosa),174
487.jpg,1270,16.6113°E,40.6668°N,Matera Cathedral,https://en.wikipedia.org/wiki/Matera_Cathedral,5911
488.jpg,1270,10.40639°E,43.71833°N,"San Francesco, Pisa","https://en.wikipedia.org/wiki/San_Francesco,_Pisa",1199
491.jpg,1270,2.30222°E,49.89500°N,Amiens Cathedral,https://en.wikipedia.org/wiki/Amiens_Cathedral,89941
492.jpg,1270,23.6604°E,45.8891°N,Câlnic Fortress,https://en.wikipedia.org/wiki/C%C3%A2lnic_Fortress,1484
493.jpg,1270,5.34333°E,51.96944°N,Duurstede Castle,https://en.wikipedia.org/wiki/Duurstede_Castle,1782
496.jpg,1270,1.2537361°W,51.75278°N,University Church of St Mary the Virgin,https://en.wikipedia.org/wiki/University_Church_of_St_Mary_the_Virgin,20048
497.jpg,1271,44.360996°E,40.300926°N,"Saint Marianeh Church, Ashtarak","https://en.wikipedia.org/wiki/Saint_Marianeh_Church,_Ashtarak",654
498.jpg,1271,37.015361°E,39.749083°N,Buruciye Medrese,https://en.wikipedia.org/wiki/Buruciye_Medrese,1186
501.jpg,1272,30.52944°E,38.75500°N,Grand Mosque of Afyonkarahisar,https://en.wikipedia.org/wiki/Grand_Mosque_of_Afyonkarahisar,136
502.jpg,1272,47.327278°E,39.409821°N,Sheykh Babi Yagub Mausoleum,https://en.wikipedia.org/wiki/Sheykh_Babi_Yagub_Mausoleum,94
503.jpg,1273,7.5583°W,43.0092°N,Lugo Cathedral,https://en.wikipedia.org/wiki/Lugo_Cathedral,2980
506.jpg,1274,1.44583°W,49.04778°N,Coutances Cathedral,https://en.wikipedia.org/wiki/Coutances_Cathedral,4977
507.jpg,1275,4.03417°E,49.25389°N,Reims Cathedral,https://en.wikipedia.org/wiki/Reims_Cathedral,171363
508.jpg,1275,11.07639°E,49.45528°N,"St. Sebaldus Church, Nuremberg","https://en.wikipedia.org/wiki/St._Sebaldus_Church,_Nuremberg",12498
511.jpg,1276,6.9694139°W,38.8784444°N,Badajoz Cathedral,https://en.wikipedia.org/wiki/Badajoz_Cathedral,1619
512.jpg,1276,11.879788°E,45.410566°N,Church of the Eremitani,https://en.wikipedia.org/wiki/Church_of_the_Eremitani,4247
513.jpg,1276,0.791°E,51.0437°N,Horne's Place Chapel,https://en.wikipedia.org/wiki/Horne%27s_Place_Chapel,289
516.jpg,1278,2.1244°W,53.2603°N,"St Michael's Church, Macclesfield","https://en.wikipedia.org/wiki/St_Michael%27s_Church,_Macclesfield",2367
517.jpg,1278,12.38881°E,43.112192°N,,https://en.wikipedia.org/wiki/Fontana_Maggiore,4451
518.jpg,1278,0.63000°E,51.24889°N,Leeds Castle,https://en.wikipedia.org/wiki/Leeds_Castle,94083
521.jpg,1279,16.2425°E,47.8150°N,Wiener Neustadt Cathedral,https://en.wikipedia.org/wiki/Wiener_Neustadt_Cathedral,1332
522.jpg,1279,8.9334°E,44.4075°N,"Doge's Palace, Genoa","https://en.wikipedia.org/wiki/Doge%27s_Palace,_Genoa",11440
523.jpg,1279,32.2924°E,37.5222°N,Ince Minaret Madrasa,https://en.wikipedia.org/wiki/Ince_Minaret_Madrasa,1805
526.jpg,1280,6.48456698660°E,61.128743712146°N,Kvamsøy Church,https://en.wikipedia.org/wiki/Kvams%C3%B8y_Church,259
527.jpg,1280,12.739261°E,42.733794°N,"Santi Simone e Giuda, Spoleto","https://en.wikipedia.org/wiki/Santi_Simone_e_Giuda,_Spoleto",154
528.jpg,1280,5.59066°E,59.10333°N,Utstein Church,https://en.wikipedia.org/wiki/Utstein_Church,234
531.jpg,1281,28.948889°E,41.029722°N,Church of Saint Mary of the Mongols,https://en.wikipedia.org/wiki/Church_of_Saint_Mary_of_the_Mongols,11583
532.jpg,1282,14.253307°E,40.838408°N,Castel Nuovo,https://en.wikipedia.org/wiki/Castel_Nuovo,51828
533.jpg,1283,1.93764°E,41.474981°N,Pont del Diable,https://en.wikipedia.org/wiki/Pont_del_Diable,4753
536.jpg,1285,2.35750°E,48.85889°N,Notre-Dame-des-Blancs-Manteaux,https://en.wikipedia.org/wiki/Notre-Dame-des-Blancs-Manteaux,2572
537.jpg,1285,13.3633833°E,38.1190167°N,"San Domenico, Palermo","https://en.wikipedia.org/wiki/San_Domenico,_Palermo",3501
538.jpg,1287,98.9957694°E,18.7539833°N,Wat Chedi Liam,https://en.wikipedia.org/wiki/Wat_Chedi_Liam,1568
541.jpg,1289,11.11439°E,42.76203°N,"San Francesco, Grosseto","https://en.wikipedia.org/wiki/San_Francesco,_Grosseto",333
542.jpg,1289,51.6472°E,35.3252°N,Aladdin Tower,https://en.wikipedia.org/wiki/Aladdin_Tower,592
543.jpg,1289,4.11°W,52.86°N,Harlech Castle,https://en.wikipedia.org/wiki/Harlech_Castle,59440
546.jpg,1289,23.8195222°E,52.4047639°N,Tower of Kamyenyets,https://en.wikipedia.org/wiki/Tower_of_Kamyenyets,1493
547.jpg,1290,23.58778°E,46.77167°N,Cluj-Napoca Franciscan Church,https://en.wikipedia.org/wiki/Cluj-Napoca_Franciscan_Church,689
548.jpg,1290,2.54306°W,51.32806°N,"Church of St Augustine, Clutton","https://en.wikipedia.org/wiki/Church_of_St_Augustine,_Clutton",253
551.jpg,1290,1.4052°W,50.8985°N,Medieval Merchant's House,https://en.wikipedia.org/wiki/Medieval_Merchant%27s_House,6469
552.jpg,1290,1.620618°W,54.97116°N,Morden Tower,https://en.wikipedia.org/wiki/Morden_Tower,1511
553.jpg,1290,0.3197°E,51.2623°N,Old Soar Manor,https://en.wikipedia.org/wiki/Old_Soar_Manor,1257
556.jpg,1291,13.22861°E,49.33194°N,Klenová Castle,https://en.wikipedia.org/wiki/Klenov%C3%A1_Castle,610
557.jpg,1292,2.64255°W,51.209293°N,"Bishop's Palace, Wells","https://en.wikipedia.org/wiki/Bishop%27s_Palace,_Wells",10578
558.jpg,1292,4.2663°W,53.1381°N,Caernarfon town walls,https://en.wikipedia.org/wiki/Caernarfon_town_walls,2827
561.jpg,1293,16.09778°E,50.92167°N,Bolków Castle,https://en.wikipedia.org/wiki/Bolk%C3%B3w_Castle,1652
562.jpg,1293,28.72861°E,60.71556°N,Tower of St. Olav,https://en.wikipedia.org/wiki/Tower_of_St._Olav,1701
563.jpg,1294,12.54528°E,42.69306°N,"San Francesco, Acquasparta","https://en.wikipedia.org/wiki/San_Francesco,_Acquasparta",105
566.jpg,1296,1.68694°W,55.16694°N,Morpeth Chantry,https://en.wikipedia.org/wiki/Morpeth_Chantry,950
567.jpg,1296,13.850°E,44.867°N,Pula Communal Palace,https://en.wikipedia.org/wiki/Pula_Communal_Palace,1088
568.jpg,1297,12.389°E,43.112°N,Palazzo dei Priori,https://en.wikipedia.org/wiki/Palazzo_dei_Priori,4709
571.jpg,1299,31.7197°E,37.6832°N,Eşrefoğlu Mosque,https://en.wikipedia.org/wiki/E%C5%9Frefo%C4%9Flu_Mosque,4397
572.jpg,1300,10.21056°E,56.15694°N,Aarhus Cathedral,https://en.wikipedia.org/wiki/Aarhus_Cathedral,13548
573.jpg,1300,10.4035972°E,43.7214083°N,"Santa Caterina, Pisa","https://en.wikipedia.org/wiki/Santa_Caterina,_Pisa",1308
576.jpg,1300,10.3962°E,63.4267°N,Nidaros Cathedral,https://en.wikipedia.org/wiki/Nidaros_Cathedral,94763
577.jpg,1300,14.472°E,48.976°N,Church of the Presentation of the Blessed Virgin Mary (České Budějovice),https://en.wikipedia.org/wiki/Church_of_the_Presentation_of_the_Blessed_Virgin_Mary_(%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),357
578.jpg,1300,22.7534250°E,47.2792556°N,"Reformed Church, Uileacu Șimleului","https://en.wikipedia.org/wiki/Reformed_Church,_Uileacu_%C8%98imleului",67
581.jpg,1300,0.95389°W,53.07667°N,Southwell Minster,https://en.wikipedia.org/wiki/Southwell_Minster,26454
582.jpg,1300,8.5207000°W,54.0873000°N,Ballymote Castle,https://en.wikipedia.org/wiki/Ballymote_Castle,2528
583.jpg,1300,4.3288000°E,50.9281000°N,Bouchout Castle,https://en.wikipedia.org/wiki/Bouchout_Castle,8358
586.jpg,1300,2.1798°W,57.0175°N,Muchalls Castle,https://en.wikipedia.org/wiki/Muchalls_Castle,9192
587.jpg,1300,7.80000°E,50.04722°N,Nollig Castle,https://en.wikipedia.org/wiki/Nollig_Castle,889
591.jpg,1302,5.56667°W,42.59944°N,León Cathedral,https://en.wikipedia.org/wiki/Le%C3%B3n_Cathedral,23423
592.jpg,1302,0.3758722°W,39.476583°N,Casa de la Ciutat (Valencia),https://en.wikipedia.org/wiki/Casa_de_la_Ciutat_(Valencia),255
593.jpg,1302,2.1775667°E,41.3841639°N,Palau Reial Major,https://en.wikipedia.org/wiki/Palau_Reial_Major,9153
596.jpg,1304,2.7488°W,50.9545°N,Stoke sub Hamdon Priory,https://en.wikipedia.org/wiki/Stoke_sub_Hamdon_Priory,788
597.jpg,1304,4.4774333°E,50.9593417°N,Het Steen (Elewijt),https://en.wikipedia.org/wiki/Het_Steen_(Elewijt),666
598.jpg,1304,2.8858°E,50.8512°N,Ypres Cloth Hall,https://en.wikipedia.org/wiki/Ypres_Cloth_Hall,14193
601.jpg,1305,9.11722°E,39.22139°N,Torre di San Pancrazio,https://en.wikipedia.org/wiki/Torre_di_San_Pancrazio,1064
602.jpg,1306,15.2648°E,46.2272°N,Celje Cathedral,https://en.wikipedia.org/wiki/Celje_Cathedral,616
603.jpg,1306,9.35056°W,52.95111°N,Dough Castle,https://en.wikipedia.org/wiki/Dough_Castle,1907
606.jpg,1307,9.11500°E,39.21806°N,Torre dell'Elefante,https://en.wikipedia.org/wiki/Torre_dell%27Elefante,3833
607.jpg,1308,11.99944°E,57.86167°N,Bohus Fortress,https://en.wikipedia.org/wiki/Bohus_Fortress,8268
608.jpg,1308,12.5004°E,41.8970°N,Sant'Antonio Abate all'Esquilino,https://en.wikipedia.org/wiki/Sant%27Antonio_Abate_all%27Esquilino,985
611.jpg,1309,2.89556°E,42.69389°N,Palace of the Kings of Majorca,https://en.wikipedia.org/wiki/Palace_of_the_Kings_of_Majorca,6212
612.jpg,1309,10.025159°E,45.133758°N,Torrazzo of Cremona,https://en.wikipedia.org/wiki/Torrazzo_of_Cremona,5806
613.jpg,1310,8.49583°E,53.915222°N,Great Tower Neuwerk,https://en.wikipedia.org/wiki/Great_Tower_Neuwerk,1452
616.jpg,1310,11.8809°E,45.4015°N,Basilica of Saint Anthony of Padua,https://en.wikipedia.org/wiki/Basilica_of_Saint_Anthony_of_Padua,52142
617.jpg,1310,4.2999°E,50.7657°N,Beersel Castle,https://en.wikipedia.org/wiki/Beersel_Castle,4952
618.jpg,1310,10.7263°E,49.2269°N,"Liebfrauenmünster, Wolframs-Eschenbach","https://en.wikipedia.org/wiki/Liebfrauenm%C3%BCnster,_Wolframs-Eschenbach",149
621.jpg,1311,12.08167°E,46.0362500°N,Zumelle Castle,https://en.wikipedia.org/wiki/Zumelle_Castle,488
622.jpg,1312,48.796028°E,36.433972°N,Dome of Soltaniyeh,https://en.wikipedia.org/wiki/Dome_of_Soltaniyeh,11195
623.jpg,1312,34.675795000°E,37.972361000°N,Hudavent Hatun Tomb,https://en.wikipedia.org/wiki/Hudavent_Hatun_Tomb,275
626.jpg,1313,11.0941°E,43.8815°N,"San Domenico, Prato","https://en.wikipedia.org/wiki/San_Domenico,_Prato",255
627.jpg,1313,10.39671°E,43.71664°N,"San Nicola, Pisa","https://en.wikipedia.org/wiki/San_Nicola,_Pisa",1850
628.jpg,1313,9.92750°E,52.16917°N,Steuerwald Castle,https://en.wikipedia.org/wiki/Steuerwald_Castle,362
631.jpg,1314,0.09833°W,51.51361°N,Old St Paul's Cathedral,https://en.wikipedia.org/wiki/Old_St_Paul%27s_Cathedral,98302
632.jpg,1315,4.78333°W,37.87972°N,Córdoba Synagogue,https://en.wikipedia.org/wiki/C%C3%B3rdoba_Synagogue,10196
633.jpg,1315,77.18444°E,28.52389°N,Madrasa and tomb of Alauddin Khalji,https://en.wikipedia.org/wiki/Madrasa_and_tomb_of_Alauddin_Khalji,22436
636.jpg,1318,37.166666°E,36.196545°N,Altun Bogha Mosque,https://en.wikipedia.org/wiki/Altun_Bogha_Mosque,388
637.jpg,1318,31.260945°E,30.029151°N,Al-Nasir Muhammad Mosque,https://en.wikipedia.org/wiki/Al-Nasir_Muhammad_Mosque,7068
638.jpg,1318,2.019°W,54.974°N,Corbridge Vicar's Pele,https://en.wikipedia.org/wiki/Corbridge_Vicar%27s_Pele,1255
641.jpg,1319,9.645°E,47.328°N,Burgruine Neu-Montfort,https://en.wikipedia.org/wiki/Burgruine_Neu-Montfort,390
642.jpg,1320,35.11088889°E,31.52500000°N,Al-Jawali Mosque,https://en.wikipedia.org/wiki/Al-Jawali_Mosque,1471
643.jpg,1320,0.4301°W,53.8412°N,Beverley Guildhall,https://en.wikipedia.org/wiki/Beverley_Guildhall,713
646.jpg,1320,4.80639°E,43.952639°N,"Musée du Petit Palais, Avignon","https://en.wikipedia.org/wiki/Mus%C3%A9e_du_Petit_Palais,_Avignon",3122
647.jpg,1321,10.8953°E,48.3678°N,"St. Anne's Church, Augsburg","https://en.wikipedia.org/wiki/St._Anne%27s_Church,_Augsburg",7310
648.jpg,1321,9.18758°E,45.4645°N,Loggia degli Osii,https://en.wikipedia.org/wiki/Loggia_degli_Osii,953
651.jpg,1322,0.3765°E,51.4439°N,Milton Chantry,https://en.wikipedia.org/wiki/Milton_Chantry,649
652.jpg,1323,5.214222°E,53.360389°N,Brandaris,https://en.wikipedia.org/wiki/Brandaris,1684
653.jpg,1323,2.7789°W,51.1718°N,"St Mary's Church, Meare","https://en.wikipedia.org/wiki/St_Mary%27s_Church,_Meare",307
656.jpg,1325,28.97104000°E,41.02432000°N,Arap Mosque,https://en.wikipedia.org/wiki/Arap_Mosque,10877
657.jpg,1325,5.03444°E,47.32139°N,Dijon Cathedral,https://en.wikipedia.org/wiki/Dijon_Cathedral,5552
658.jpg,1325,11.0316616°E,50.9787377°N,"St Giles' Church, Erfurt","https://en.wikipedia.org/wiki/St_Giles%27_Church,_Erfurt",422
