Picture,Year,Longitude,Latitude,Building,Source,Views
1070.jpg,1450,2.64467°W,51.2095°N,"The Bishop's Eye, Wells","https://en.wikipedia.org/wiki/The_Bishop%27s_Eye,_Wells",790
1075.jpg,1450,2.0194°W,49.1994°N,Mont Orgueil,https://en.wikipedia.org/wiki/Mont_Orgueil,18034
1080.jpg,1451,69.237311°E,41.323653°N,"Dzhuma Mosque, Tashkent","https://en.wikipedia.org/wiki/Dzhuma_Mosque,_Tashkent",1727
1085.jpg,1452,26.55638°E,41.69023°N,Fatih Bridge,https://en.wikipedia.org/wiki/Fatih_Bridge,622
1090.jpg,1453,12.326564°E,45.434464°N,Ca' Foscari,https://en.wikipedia.org/wiki/Ca%27_Foscari,15800
1095.jpg,1455,35.23444°E,31.77750°N,Fountain of Qayt Bay,https://en.wikipedia.org/wiki/Fountain_of_Qayt_Bay,1765
1100.jpg,1457,11.2892250°E,43.8058778°N,"Villa Medici, Fiesole","https://en.wikipedia.org/wiki/Villa_Medici,_Fiesole",3548
1105.jpg,1458,28.923093°E,40.9933525°N,Yedikule Fortress,https://en.wikipedia.org/wiki/Yedikule_Fortress,17940
1110.jpg,1459,11.253861°E,43.774917°N,"Basilica of San Lorenzo, Florence","https://en.wikipedia.org/wiki/Basilica_of_San_Lorenzo,_Florence",72348
1115.jpg,1460,2.64333°W,51.210829°N,"Chain Gate, Wells","https://en.wikipedia.org/wiki/Chain_Gate,_Wells",1094
1120.jpg,1462,5.35366°W,36.139672°N,Cathedral of St. Mary the Crowned,https://en.wikipedia.org/wiki/Cathedral_of_St._Mary_the_Crowned,4207
1125.jpg,1462,9.177070°W,54.202234°N,Moyne Abbey,https://en.wikipedia.org/wiki/Moyne_Abbey,1516
1130.jpg,1464,10.395°E,43.723°N,Camposanto Monumentale di Pisa,https://en.wikipedia.org/wiki/Camposanto_Monumentale_di_Pisa,22916
1135.jpg,1465,14.402475°E,50.088924°N,A Studio Rubín,https://en.wikipedia.org/wiki/A_Studio_Rub%C3%ADn,160
1140.jpg,1466,10.9813°E,45.4387°N,"San Bernardino, Verona","https://en.wikipedia.org/wiki/San_Bernardino,_Verona",617
1145.jpg,1467,8.21339°E,53.14297°N,Lappan,https://en.wikipedia.org/wiki/Lappan,709
1150.jpg,1468,9.18216°E,45.4541°N,Portinari Chapel,https://en.wikipedia.org/wiki/Portinari_Chapel,1997
1155.jpg,1469,40.72000°E,37.30806°N,Kasımiye Medrese,https://en.wikipedia.org/wiki/Kas%C4%B1miye_Medrese,2761
1160.jpg,1470,3.5318°W,50.7233°N,Exeter Guildhall,https://en.wikipedia.org/wiki/Exeter_Guildhall,2873
1165.jpg,1470,1.548293°W,54.415697°N,South Cowton Castle,https://en.wikipedia.org/wiki/South_Cowton_Castle,687
1170.jpg,1472,2.37139°E,50.72694°N,Château de Zuthove,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Zuthove,173
1175.jpg,1473,2.53917°W,51.12333°N,"The Abbey, Ditcheat","https://en.wikipedia.org/wiki/The_Abbey,_Ditcheat",358
1180.jpg,1475,26.55528°E,41.69111°N,Edirne Palace,https://en.wikipedia.org/wiki/Edirne_Palace,12758
1185.jpg,1477,29.8852°E,31.2130°N,Citadel of Qaitbay,https://en.wikipedia.org/wiki/Citadel_of_Qaitbay,76312
1190.jpg,1477,3.18523000°W,55.95070000°N,Moubray House,https://en.wikipedia.org/wiki/Moubray_House,9327
1195.jpg,1479,3.02444°W,50.89000°N,Whitestaunton Manor,https://en.wikipedia.org/wiki/Whitestaunton_Manor,1083
1200.jpg,1480,4.82750°E,45.76056°N,Lyon Cathedral,https://en.wikipedia.org/wiki/Lyon_Cathedral,30717
1205.jpg,1482,9.1880333°E,45.4626472°N,Santa Maria presso San Satiro,https://en.wikipedia.org/wiki/Santa_Maria_presso_San_Satiro,12627
1210.jpg,1482,2.6397°W,51.1412°N,"Church of St Nicholas, West Pennard","https://en.wikipedia.org/wiki/Church_of_St_Nicholas,_West_Pennard",245
1215.jpg,1483,1.14869°W,52.95313°N,Flying Horse Inn,https://en.wikipedia.org/wiki/Flying_Horse_Inn,1120
1220.jpg,1485,12.1778°E,42.1044°N,Castello Orsini-Odescalchi,https://en.wikipedia.org/wiki/Castello_Orsini-Odescalchi,14675
1225.jpg,1487,4.1023°W,36.7826°N,"San Juan Bautista, Vélez-Málaga","https://en.wikipedia.org/wiki/San_Juan_Bautista,_V%C3%A9lez-M%C3%A1laga",799
1230.jpg,1487,23.8837361°E,54.8982639°N,"Church of St. George the Martyr, Kaunas","https://en.wikipedia.org/wiki/Church_of_St._George_the_Martyr,_Kaunas",808
1235.jpg,1488,26.54361°E,41.68583°N,Complex of Sultan Bayezid II,https://en.wikipedia.org/wiki/Complex_of_Sultan_Bayezid_II,3393
1240.jpg,1489,7.23000°E,47.88694°N,"Église Saint-Maurice, Soultz-Haut-Rhin","https://en.wikipedia.org/wiki/%C3%89glise_Saint-Maurice,_Soultz-Haut-Rhin",384
1245.jpg,1490,77.220180000°E,28.592891000°N,Bara Gumbad,https://en.wikipedia.org/wiki/Bara_Gumbad,10495
1250.jpg,1490,11.25722°E,43.76972°N,Palazzo Gondi,https://en.wikipedia.org/wiki/Palazzo_Gondi,3183
1255.jpg,1491,37.621425°E,55.752544°N,Spasskaya Tower,https://en.wikipedia.org/wiki/Spasskaya_Tower,42797
1260.jpg,1492,8.74028°E,41.91667°N,Citadelle d'Ajaccio,https://en.wikipedia.org/wiki/Citadelle_d%27Ajaccio,875
1265.jpg,1493,12.3203222°E,45.445028°N,San Giobbe,https://en.wikipedia.org/wiki/San_Giobbe,2359
1270.jpg,1494,11.6210°E,44.8408°N,Palazzo Giulio d'Este,https://en.wikipedia.org/wiki/Palazzo_Giulio_d%27Este,292
1275.jpg,1495,17.5774°E,40.7310°N,Ostuni Cathedral,https://en.wikipedia.org/wiki/Ostuni_Cathedral,5223
1280.jpg,1496,20.77528°E,40.61583°N,Mirahori Mosque,https://en.wikipedia.org/wiki/Mirahori_Mosque,1597
1285.jpg,1497,9.20139°E,45.45972°N,"Santa Maria della Pace, Milan","https://en.wikipedia.org/wiki/Santa_Maria_della_Pace,_Milan",365
1290.jpg,1497,12.338912°E,45.43471°N,St Mark's Clocktower,https://en.wikipedia.org/wiki/St_Mark%27s_Clocktower,21102
1295.jpg,1498,3.70389°W,42.33833°N,"La Merced, Burgos","https://en.wikipedia.org/wiki/La_Merced,_Burgos",165
1300.jpg,1499,28.3054778°E,48.1612167°N,Soroca Fort,https://en.wikipedia.org/wiki/Soroca_Fort,7611
1305.jpg,1500,2.684389°W,50.919111°N,"Manor House, West Coker","https://en.wikipedia.org/wiki/Manor_House,_West_Coker",455
1310.jpg,1500,12.4666°E,41.8886°N,San Pietro in Montorio,https://en.wikipedia.org/wiki/San_Pietro_in_Montorio,32165
1315.jpg,1501,13.36778°E,38.11306°N,Palazzo Ajutamicristo,https://en.wikipedia.org/wiki/Palazzo_Ajutamicristo,724
1325.jpg,1503,76.2391°E,9.9663°N,Fort Emmanuel,https://en.wikipedia.org/wiki/Fort_Emmanuel,10381
1330.jpg,1504,4.53694°W,42.01111°N,Palencia Cathedral,https://en.wikipedia.org/wiki/Palencia_Cathedral,3299
1335.jpg,1505,2.1446°W,53.3209°N,Adlington Hall,https://en.wikipedia.org/wiki/Adlington_Hall,8468
1340.jpg,1506,33.77528°E,41.37722°N,Nasrullah Mosque,https://en.wikipedia.org/wiki/Nasrullah_Mosque,480
1345.jpg,1507,9.159028°E,45.18556°N,Santa Maria di Canepanova,https://en.wikipedia.org/wiki/Santa_Maria_di_Canepanova,442
1350.jpg,1508,69.88171°W,18.47320°N,Fortaleza Ozama,https://en.wikipedia.org/wiki/Fortaleza_Ozama,12283
1355.jpg,1508,12.3252611°E,45.436972°N,"San Rocco, Venice","https://en.wikipedia.org/wiki/San_Rocco,_Venice",6590
1360.jpg,1509,1.24683°W,51.75165°N,Magdalen Tower,https://en.wikipedia.org/wiki/Magdalen_Tower,4859
1365.jpg,1510,2.49556°W,53.00722°N,Ball Farm,https://en.wikipedia.org/wiki/Ball_Farm,233
1370.jpg,1510,16.18917°W,28.50306°N,Iglesia de San Andrés (Tenerife),https://en.wikipedia.org/wiki/Iglesia_de_San_Andr%C3%A9s_(Tenerife),464
1375.jpg,1511,12.352611°E,45.455139°N,"San Pietro Martire, Murano","https://en.wikipedia.org/wiki/San_Pietro_Martire,_Murano",2586
1380.jpg,1512,0.1199°W,51.5105°N,Savoy Chapel,https://en.wikipedia.org/wiki/Savoy_Chapel,21808
1385.jpg,1513,1.92343°W,54.01054°N,"Priest's House, Barden","https://en.wikipedia.org/wiki/Priest%27s_House,_Barden",68
1390.jpg,1513,3.59833°W,37.17611°N,Madrasa of Granada,https://en.wikipedia.org/wiki/Madrasa_of_Granada,6458
1395.jpg,1515,21.2399°E,48.9981°N,"Co-Cathedral of Saint Nicholas, Prešov","https://en.wikipedia.org/wiki/Co-Cathedral_of_Saint_Nicholas,_Pre%C5%A1ov",1665
1400.jpg,1515,15.6455139°E,46.5577972°N,Maribor Town Hall,https://en.wikipedia.org/wiki/Maribor_Town_Hall,844
1405.jpg,1516,80.262444°E,13.038167°N,"Our Lady of Light Church, Chennai","https://en.wikipedia.org/wiki/Our_Lady_of_Light_Church,_Chennai",6370
1410.jpg,1517,8.82611°W,39.65917°N,Batalha Monastery,https://en.wikipedia.org/wiki/Batalha_Monastery,46779
1415.jpg,1518,18.77000°E,42.43000°N,Church of Our Lady of Remedy,https://en.wikipedia.org/wiki/Church_of_Our_Lady_of_Remedy,2061
1420.jpg,1518,77.221565000°E,28.596259000°N,Tomb of Sikandar Lodi,https://en.wikipedia.org/wiki/Tomb_of_Sikandar_Lodi,17097
1425.jpg,1520,1.6370°W,51.8073°N,Burford Tolsey Museum,https://en.wikipedia.org/wiki/Burford_Tolsey_Museum,200
1430.jpg,1521,1.0704098°E,47.3247209°N,Château de Chenonceau,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Chenonceau,118720
1435.jpg,1521,9.66222°E,45.70306°N,"Santa Maria Maggiore, Bergamo","https://en.wikipedia.org/wiki/Santa_Maria_Maggiore,_Bergamo",10668
1440.jpg,1522,100.479167°E,13.763056°N,Khlong Bangkok Noi,https://en.wikipedia.org/wiki/Khlong_Bangkok_Noi,1061
1445.jpg,1523,31.277294°E,30.075166°N,Demerdash Mosque,https://en.wikipedia.org/wiki/Demerdash_Mosque,592
1450.jpg,1524,72.927694°E,18.547167°N,Revdanda Fort,https://en.wikipedia.org/wiki/Revdanda_Fort,6792
1455.jpg,1525,12.33722°E,45.43917°N,"San Giovanni Grisostomo, Venice","https://en.wikipedia.org/wiki/San_Giovanni_Grisostomo,_Venice",2401
1460.jpg,1526,10.6323°E,44.6971°N,"San Prospero, Reggio Emilia","https://en.wikipedia.org/wiki/San_Prospero,_Reggio_Emilia",1093
1465.jpg,1526,14.990654°E,51.156017°N,Schönhof (Görlitz),https://en.wikipedia.org/wiki/Sch%C3%B6nhof_(G%C3%B6rlitz),616
1470.jpg,1527,4.82750°E,45.76417°N,Musée Gadagne,https://en.wikipedia.org/wiki/Mus%C3%A9e_Gadagne,1256
1475.jpg,1528,8.4503667°W,39.4827694°N,Church of Atalaia,https://en.wikipedia.org/wiki/Church_of_Atalaia,263
1480.jpg,1528,4.7258°W,41.6564°N,Royal Palace of Valladolid,https://en.wikipedia.org/wiki/Royal_Palace_of_Valladolid,5032
1485.jpg,1530,8.78278°E,56.63972°N,Spøttrup Castle,https://en.wikipedia.org/wiki/Sp%C3%B8ttrup_Castle,1457
1490.jpg,1530,0.5509°W,51.2720°N,"Sutton Place, Surrey","https://en.wikipedia.org/wiki/Sutton_Place,_Surrey",41239
1495.jpg,1530,4.41833°W,36.72167°N,Palacio de Buenavista,https://en.wikipedia.org/wiki/Palacio_de_Buenavista,1782
1500.jpg,1531,22.199683°E,58.915967°N,Kõpu Lighthouse,https://en.wikipedia.org/wiki/K%C3%B5pu_Lighthouse,4059
1505.jpg,1531,14.522694°E,35.888500°N,Auberge d'Auvergne et Provence,https://en.wikipedia.org/wiki/Auberge_d%27Auvergne_et_Provence,632
1510.jpg,1532,33.8819611°E,44.7486722°N,Bakhchysarai Palace,https://en.wikipedia.org/wiki/Bakhchysarai_Palace,7528
1515.jpg,1532,0.098611°W,51.54429°N,Canonbury House and Canonbury Tower,https://en.wikipedia.org/wiki/Canonbury_House_and_Canonbury_Tower,6056
1520.jpg,1533,14.522861°E,35.888500°N,"Auberge de France, Birgu","https://en.wikipedia.org/wiki/Auberge_de_France,_Birgu",980
1525.jpg,1534,14.522611°E,35.888194°N,Auberge d'Angleterre,https://en.wikipedia.org/wiki/Auberge_d%27Angleterre,1290
1530.jpg,1535,1.91843°W,54.03676°N,High Hall,https://en.wikipedia.org/wiki/High_Hall,217
1535.jpg,1535,14.2328°E,40.8338°N,Palazzo Caravita di Sirignano,https://en.wikipedia.org/wiki/Palazzo_Caravita_di_Sirignano,293
1540.jpg,1536,2.101012°W,38.366501°N,Church of la Asunción (Letur),https://en.wikipedia.org/wiki/Church_of_la_Asunci%C3%B3n_(Letur),97
1545.jpg,1537,1.514403°E,47.546517°N,Château de Villesavin,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Villesavin,1128
1550.jpg,1537,3.71417°W,40.41806°N,Royal Alcázar of Madrid,https://en.wikipedia.org/wiki/Royal_Alc%C3%A1zar_of_Madrid,23810
1555.jpg,1538,11.25194°E,43.77139°N,Palazzo Strozzi,https://en.wikipedia.org/wiki/Palazzo_Strozzi,16719
1560.jpg,1539,18.17500°E,40.35222°N,Castle of Charles V,https://en.wikipedia.org/wiki/Castle_of_Charles_V,3335
1565.jpg,1540,35.229361°E,31.772861°N,Zion Gate,https://en.wikipedia.org/wiki/Zion_Gate,15690
1570.jpg,1540,69.8838888989°W,18.4727777878°N,Cathedral of Santo Domingo,https://en.wikipedia.org/wiki/Cathedral_of_Santo_Domingo,20294
1575.jpg,1540,1.5625°E,52.4583°N,Beccles bell tower,https://en.wikipedia.org/wiki/Beccles_bell_tower,1005
1580.jpg,1540,1.402308°E,51.200992°N,Walmer Castle,https://en.wikipedia.org/wiki/Walmer_Castle,27551
1590.jpg,1542,12.472028°E,41.899750°N,Santa Maria dell'Anima,https://en.wikipedia.org/wiki/Santa_Maria_dell%27Anima,7332
1595.jpg,1543,12.15083°E,48.53611°N,Landshut Residence,https://en.wikipedia.org/wiki/Landshut_Residence,2063
1600.jpg,1543,10.9959°E,45.4489°N,"San Giorgio in Braida, Verona","https://en.wikipedia.org/wiki/San_Giorgio_in_Braida,_Verona",1272
1605.jpg,1544,1.1262°E,51.2957°N,Fordwich Town Hall,https://en.wikipedia.org/wiki/Fordwich_Town_Hall,873
1610.jpg,1545,0.573931°E,51.932812°N,Gosfield Hall,https://en.wikipedia.org/wiki/Gosfield_Hall,3936
1615.jpg,1545,1.14691°W,50.65669°N,"Sandown Castle, Isle of Wight","https://en.wikipedia.org/wiki/Sandown_Castle,_Isle_of_Wight",1223
1620.jpg,1547,1.51722°E,47.61611°N,Château de Chambord,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Chambord,172656
1625.jpg,1548,12.33917°E,45.43333°N,Zecca of Venice,https://en.wikipedia.org/wiki/Zecca_of_Venice,4786
1630.jpg,1549,11.498501°E,45.285712°N,Villa Pojana,https://en.wikipedia.org/wiki/Villa_Pojana,2028
1635.jpg,1549,98.30444°W,19.06222°N,"San Gabriel Franciscan Convent, Cholula","https://en.wikipedia.org/wiki/San_Gabriel_Franciscan_Convent,_Cholula",982
1640.jpg,1550,11.2564889°E,43.7699889°N,Palazzo Uguccioni,https://en.wikipedia.org/wiki/Palazzo_Uguccioni,886
1645.jpg,1550,0.4684°W,52.1353°N,"Old Town Hall, Bedford","https://en.wikipedia.org/wiki/Old_Town_Hall,_Bedford",816
1650.jpg,1550,11.00278°E,45.44222°N,"San Tomaso Becket, Verona","https://en.wikipedia.org/wiki/San_Tomaso_Becket,_Verona",722
1655.jpg,1550,21.4369°E,42.0031°N,Kuršumli An,https://en.wikipedia.org/wiki/Kur%C5%A1umli_An,3659
1660.jpg,1551,0.7373°W,50.9856°N,"Old Town Hall, Midhurst","https://en.wikipedia.org/wiki/Old_Town_Hall,_Midhurst",163
1665.jpg,1551,28.972444°E,41.013167°N,Rüstem Pasha Medrese,https://en.wikipedia.org/wiki/R%C3%BCstem_Pasha_Medrese,1062
1670.jpg,1552,12.46583°E,41.89861°N,Palazzo Sacchetti,https://en.wikipedia.org/wiki/Palazzo_Sacchetti,2945
1675.jpg,1553,3.6879°W,50.4321°N,Totnes Guildhall,https://en.wikipedia.org/wiki/Totnes_Guildhall,1087
1680.jpg,1554,11.5436°E,45.6179°N,Villa Porto (Vivaro di Dueville),https://en.wikipedia.org/wiki/Villa_Porto_(Vivaro_di_Dueville),675
1685.jpg,1554,84.0092°E,24.9481°N,Tomb of Sher Shah Suri,https://en.wikipedia.org/wiki/Tomb_of_Sher_Shah_Suri,50769
1690.jpg,1555,10.99500°E,45.44167°N,Palazzo Dalla Torre,https://en.wikipedia.org/wiki/Palazzo_Dalla_Torre,607
1695.jpg,1556,96.4930°E,17.3306°N,Kanbawzathadi Palace,https://en.wikipedia.org/wiki/Kanbawzathadi_Palace,6138
1700.jpg,1557,0.722342°E,52.154812°N,Lawshall Hall,https://en.wikipedia.org/wiki/Lawshall_Hall,1336
1705.jpg,1558,71.5670°W,16.4299°S,"Goyeneche Palace, Arequipa","https://en.wikipedia.org/wiki/Goyeneche_Palace,_Arequipa",616
1710.jpg,1558,28.96389°E,41.01611°N,Süleymaniye Mosque,https://en.wikipedia.org/wiki/S%C3%BCleymaniye_Mosque,171407
1715.jpg,1559,36.29139°E,33.51250°N,Sulaymaniyya Takiyya,https://en.wikipedia.org/wiki/Sulaymaniyya_Takiyya,16523
1720.jpg,1559,11.62985°E,44.83312°N,Palazzina Marfisa d'Este,https://en.wikipedia.org/wiki/Palazzina_Marfisa_d%27Este,391
1725.jpg,1560,4.35778°E,50.83861°N,Egmont Palace,https://en.wikipedia.org/wiki/Egmont_Palace,7901
1730.jpg,1560,11.351129°E,44.496521°N,Palazzo Poggi,https://en.wikipedia.org/wiki/Palazzo_Poggi,2834
1735.jpg,1560,13.177111°E,32.898806°N,Sidi Darghut Mosque,https://en.wikipedia.org/wiki/Sidi_Darghut_Mosque,2970
1740.jpg,1561,9.674677°E,45.700254°N,"San Bernardino in Pignolo, Bergamo","https://en.wikipedia.org/wiki/San_Bernardino_in_Pignolo,_Bergamo",468
1745.jpg,1561,77.1822583°E,28.5234556°N,Tomb of Adham Khan,https://en.wikipedia.org/wiki/Tomb_of_Adham_Khan,8929
1750.jpg,1562,2.4672°W,36.8387°N,Almería Cathedral,https://en.wikipedia.org/wiki/Almer%C3%ADa_Cathedral,4064
1755.jpg,1563,9.1906861°E,45.4664972°N,Palazzo Marino,https://en.wikipedia.org/wiki/Palazzo_Marino,4031
1760.jpg,1564,2.33250°E,48.86222°N,Tuileries Palace,https://en.wikipedia.org/wiki/Tuileries_Palace,194310
1765.jpg,1565,11.33222°E,50.97861°N,Duchess Anna Amalia Library,https://en.wikipedia.org/wiki/Duchess_Anna_Amalia_Library,5804
1770.jpg,1565,11.991222°E,45.711722°N,Villa Emo,https://en.wikipedia.org/wiki/Villa_Emo,6169
1775.jpg,1565,64.4160°E,39.7722°N,Govkushon Madrasah,https://en.wikipedia.org/wiki/Govkushon_Madrasah,129
1780.jpg,1566,4.30833°E,52.07778°N,Old City Hall (The Hague),https://en.wikipedia.org/wiki/Old_City_Hall_(The_Hague),2825
1785.jpg,1567,11.7923°E,45.5031°N,Wing of the Villa Thiene (Cicogna),https://en.wikipedia.org/wiki/Wing_of_the_Villa_Thiene_(Cicogna),530
1790.jpg,1567,11.2650389°E,43.7713417°N,Loggia del Pesce,https://en.wikipedia.org/wiki/Loggia_del_Pesce,1059
1795.jpg,1568,2.7135°W,53.3153°N,Rocksavage,https://en.wikipedia.org/wiki/Rocksavage,6393
1800.jpg,1568,12.25223°E,41.74255°N,Tor San Michele (Rome),https://en.wikipedia.org/wiki/Tor_San_Michele_(Rome),766
1805.jpg,1569,2.159249°W,39.207442°N,Church of El Salvador o de la Transfiguración,https://en.wikipedia.org/wiki/Church_of_El_Salvador_o_de_la_Transfiguraci%C3%B3n,287
1810.jpg,1570,14.50917°E,35.89833°N,Admiralty House (Valletta),https://en.wikipedia.org/wiki/Admiralty_House_(Valletta),2499
1815.jpg,1570,8.8926°W,38.5239°N,Igreja de São Julião (Setúbal),https://en.wikipedia.org/wiki/Igreja_de_S%C3%A3o_Juli%C3%A3o_(Set%C3%BAbal),704
1820.jpg,1570,11.4639°E,45.6727°N,"Villa Porto, Molina di Malo","https://en.wikipedia.org/wiki/Villa_Porto,_Molina_di_Malo",274
1825.jpg,1571,14.512528°E,35.901028°N,Auberge d'Aragon,https://en.wikipedia.org/wiki/Auberge_d%27Aragon,2506
1830.jpg,1572,11.5413722°E,45.5456778°N,Palazzo Porto in Piazza Castello,https://en.wikipedia.org/wiki/Palazzo_Porto_in_Piazza_Castello,1279
1835.jpg,1572,77.250694°E,28.593278°N,Humayun's Tomb,https://en.wikipedia.org/wiki/Humayun%27s_Tomb,253125
1840.jpg,1573,11.78889°E,45.29611°N,Castello del Catajo,https://en.wikipedia.org/wiki/Castello_del_Catajo,2211
1845.jpg,1573,36.30556°E,33.51028°N,Khan al-Harir (Damascus),https://en.wikipedia.org/wiki/Khan_al-Harir_(Damascus),423
1850.jpg,1574,73.3613°W,5.5336°N,"Cathedral Basilica of St. James the Apostle, Tunja","https://en.wikipedia.org/wiki/Cathedral_Basilica_of_St._James_the_Apostle,_Tunja",538
1855.jpg,1574,14.51417°E,35.89861°N,"Grandmaster's Palace, Valletta","https://en.wikipedia.org/wiki/Grandmaster%27s_Palace,_Valletta",17443
1860.jpg,1575,0.10361°W,51.51417°N,Bell Savage Inn,https://en.wikipedia.org/wiki/Bell_Savage_Inn,2623
1865.jpg,1575,11.54556°E,45.54861°N,Palazzo Barbaran da Porto,https://en.wikipedia.org/wiki/Palazzo_Barbaran_da_Porto,1685
1870.jpg,1575,14.51194°E,35.90056°N,Auberge d'Allemagne,https://en.wikipedia.org/wiki/Auberge_d%27Allemagne,1151
1875.jpg,1576,3.1209°W,56.1260°N,Dysart Tolbooth and Town House,https://en.wikipedia.org/wiki/Dysart_Tolbooth_and_Town_House,512
1880.jpg,1577,11.3486194°E,44.4955611°N,"Palazzo Magnani, Bologna","https://en.wikipedia.org/wiki/Palazzo_Magnani,_Bologna",976
1885.jpg,1578,8.933705°E,44.4109556°N,Palazzo Doria (Genoa),https://en.wikipedia.org/wiki/Palazzo_Doria_(Genoa),1239
1890.jpg,1578,120.36750°E,16.32306°N,Basilica Minore of Our Lady of Charity,https://en.wikipedia.org/wiki/Basilica_Minore_of_Our_Lady_of_Charity,8509
1895.jpg,1579,0.0871°W,51.5075°N,Nonsuch House,https://en.wikipedia.org/wiki/Nonsuch_House,9304
1900.jpg,1579,14.51139°E,35.89639°N,Auberge d'Italie,https://en.wikipedia.org/wiki/Auberge_d%27Italie,2816
1905.jpg,1580,17.88889°E,59.32472°N,Drottningholm,https://en.wikipedia.org/wiki/Drottningholm,5226
1910.jpg,1580,14.515417°E,35.899861°N,Casa Rocca Piccola,https://en.wikipedia.org/wiki/Casa_Rocca_Piccola,8351
1915.jpg,1581,10.89250°E,56.32639°N,Katholm Castle,https://en.wikipedia.org/wiki/Katholm_Castle,881
1920.jpg,1581,12.6967°E,55.9068°N,Stjerneborg,https://en.wikipedia.org/wiki/Stjerneborg,6221
1925.jpg,1582,8.4025°W,51.9°N,Blackrock Castle,https://en.wikipedia.org/wiki/Blackrock_Castle,19787
1930.jpg,1582,135.68050°E,34.89219°N,Tai-an,https://en.wikipedia.org/wiki/Tai-an,4243
1935.jpg,1583,29.023862°E,41.018797°N,Atik Valide Mosque,https://en.wikipedia.org/wiki/Atik_Valide_Mosque,2813
1940.jpg,1584,1.1386°E,52.8053°N,Heydon Hall,https://en.wikipedia.org/wiki/Heydon_Hall,3742
1945.jpg,1584,14.51083°E,35.89806°N,Forni della Signoria,https://en.wikipedia.org/wiki/Forni_della_Signoria,891
1950.jpg,1585,74.0755639°W,4.5972194°N,"Palacio de San Carlos, Bogotá","https://en.wikipedia.org/wiki/Palacio_de_San_Carlos,_Bogot%C3%A1",1638
1955.jpg,1585,13.931750°E,37.10083°N,Castel Sant'Angelo (Licata),https://en.wikipedia.org/wiki/Castel_Sant%27Angelo_(Licata),2304
1960.jpg,1585,0.174°W,51.57°N,Spaniards Inn,https://en.wikipedia.org/wiki/Spaniards_Inn,15349
1965.jpg,1586,18.434°E,43.8587°N,Šeher-Ćehaja Bridge,https://en.wikipedia.org/wiki/%C5%A0eher-%C4%86ehaja_Bridge,2577
1970.jpg,1586,14.43593°E,40.87193°N,"Palazzo de Felice, Somma Vesuviana","https://en.wikipedia.org/wiki/Palazzo_de_Felice,_Somma_Vesuviana",170
1975.jpg,1587,28.980928°E,41.026373°N,Kılıç Ali Pasha Complex,https://en.wikipedia.org/wiki/K%C4%B1l%C4%B1%C3%A7_Ali_Pasha_Complex,10881
1980.jpg,1588,12.3779°E,55.3545°N,Gjorslev,https://en.wikipedia.org/wiki/Gjorslev,1626
1985.jpg,1588,2.7285°W,56.2138°N,Pittenweem Parish Church and Tolbooth Steeple,https://en.wikipedia.org/wiki/Pittenweem_Parish_Church_and_Tolbooth_Steeple,876
