name,year,pred,diff
4805.jpg,1742,1780,38
4810.jpg,1742,1600,-142
4815.jpg,1742,1950,208
4820.jpg,1743,1800,57
4825.jpg,1743,1730,-13
4835.jpg,1743,1740,-3
4840.jpg,1743,1850,107
4845.jpg,1744,1750,6
4850.jpg,1744,1800,56
4855.jpg,1744,1800,56
4860.jpg,1744,1800,56
4865.jpg,1744,1650,-94
4870.jpg,1745,1920,175
4875.jpg,1745,1800,55
4880.jpg,1745,1790,45
4885.jpg,1745,1500,-245
4890.jpg,1745,1799,54
4895.jpg,1745,1800,55
4900.jpg,1745,1780,35
4905.jpg,1745,1775,30
4910.jpg,1746,1900,154
4915.jpg,1746,1720,-26
4920.jpg,1746,1760,14
4925.jpg,1746,1200,-546
4930.jpg,1747,1820,73
4935.jpg,1747,1800,53
4940.jpg,1747,1700,-47
4945.jpg,1747,1850,103
4950.jpg,1747,1900,153
4955.jpg,1747,1700,-47
4960.jpg,1747,1970,223
4965.jpg,1748,1950,202
4970.jpg,1748,1780,32
4975.jpg,1748,1780,32
4980.jpg,1748,1920,172
4985.jpg,1748,1900,152
4990.jpg,1749,1850,101
4995.jpg,1749,1860,111
5000.jpg,1749,1900,151
5005.jpg,1749,1850,101
5010.jpg,1749,1890,141
5015.jpg,1750,1800,50
5020.jpg,1750,1900,150
5025.jpg,1750,1900,150
5030.jpg,1750,1800,50
5035.jpg,1750,1830,80
5040.jpg,1750,1800,50
5045.jpg,1750,1800,50
5050.jpg,1750,1950,200
5060.jpg,1750,1790,40
5065.jpg,1750,1900,150
5070.jpg,1750,1800,50
5075.jpg,1750,1880,130
5080.jpg,1750,1790,40
5085.jpg,1750,1800,50
5090.jpg,1750,1800,50
5095.jpg,1750,1790,40
5100.jpg,1750,1800,50
5105.jpg,1750,1800,50
5110.jpg,1750,1790,40
5115.jpg,1750,1800,50
5120.jpg,1750,1830,80
5125.jpg,1750,1700,-50
5130.jpg,1750,1800,50
5135.jpg,1750,1930,180
5140.jpg,1750,1860,110
5145.jpg,1750,1700,-50
5150.jpg,1750,1800,50
5155.jpg,1750,1800,50
5160.jpg,1750,1790,40
5165.jpg,1750,1950,200
5170.jpg,1750,1890,140
5175.jpg,1750,1790,40
5180.jpg,1750,1870,120
5185.jpg,1750,2010,260
5190.jpg,1750,1760,10
5195.jpg,1751,1800,49
5200.jpg,1751,1790,39
5205.jpg,1751,1950,199
5210.jpg,1751,1900,149
5215.jpg,1751,1930,179
5220.jpg,1751,1200,-551
5225.jpg,1752,1860,108
5230.jpg,1752,1800,48
5235.jpg,1752,1820,68
5240.jpg,1752,1760,8
5245.jpg,1752,1800,48
5250.jpg,1752,1900,148
5255.jpg,1752,1840,88
5260.jpg,1752,1780,28
5265.jpg,1752,1700,-52
5270.jpg,1752,1930,178
5275.jpg,1752,1900,148
5285.jpg,1753,2000,247
5290.jpg,1753,1780,27
5295.jpg,1753,1850,97
5300.jpg,1753,1975,222
5305.jpg,1753,1800,47
5310.jpg,1753,1753,0
5315.jpg,1753,1700,-53
5320.jpg,1753,1950,197
5325.jpg,1754,1800,46
5330.jpg,1754,1754,0
5335.jpg,1754,1780,26
5340.jpg,1754,1970,216
5345.jpg,1754,1770,16
5350.jpg,1754,1780,26
5355.jpg,1754,1600,-154
5360.jpg,1754,1940,186
5365.jpg,1754,1880,126
5370.jpg,1755,1670,-85
5375.jpg,1755,1900,145
5380.jpg,1755,1780,25
5385.jpg,1755,1880,125
5390.jpg,1755,1750,-5
5395.jpg,1755,1940,185
5400.jpg,1755,1750,-5
5405.jpg,1755,1860,105
5410.jpg,1755,1900,145
5415.jpg,1756,1860,104
5420.jpg,1756,1900,144
5425.jpg,1756,1800,44
5430.jpg,1756,1900,144
5435.jpg,1756,1800,44
5440.jpg,1756,1790,34
5445.jpg,1756,1800,44
5450.jpg,1756,1820,64
5455.jpg,1756,1700,-56
5460.jpg,1756,1900,144
5470.jpg,1757,1760,3
5475.jpg,1757,1760,3
5480.jpg,1757,1800,43
5485.jpg,1757,2000,243
5490.jpg,1757,1920,163
5495.jpg,1757,1900,143
5500.jpg,1758,1750,-8
5505.jpg,1758,1830,72
5510.jpg,1758,1780,22
5515.jpg,1758,1920,162
5520.jpg,1758,1790,32
5525.jpg,1758,1950,192
5530.jpg,1758,1800,42
5535.jpg,1759,1870,111
5540.jpg,1759,1800,41
5545.jpg,1759,1900,141
5550.jpg,1759,1820,61
5555.jpg,1759,1750,-9
5560.jpg,1759,1800,41
5565.jpg,1760,1900,140
5570.jpg,1760,1860,100
5575.jpg,1760,1780,20
5580.jpg,1760,1820,60
5585.jpg,1760,1200,-560
5590.jpg,1761,1800,39
5595.jpg,1761,1770,9
5600.jpg,1761,1930,169
5605.jpg,1761,1850,89
5610.jpg,1761,1890,129
5615.jpg,1761,1900,139
5620.jpg,1761,1900,139
5625.jpg,1761,1750,-11
5630.jpg,1762,1800,38
5635.jpg,1762,1798,36
5640.jpg,1762,1970,208
5645.jpg,1762,1820,58
5650.jpg,1762,1800,38
5655.jpg,1762,1770,8
5660.jpg,1762,1830,68
5665.jpg,1762,1900,138
5670.jpg,1763,1900,137
5675.jpg,1763,1820,57
5680.jpg,1763,1800,37
5685.jpg,1763,1830,67
5690.jpg,1763,1740,-23
5695.jpg,1763,1830,67
5700.jpg,1763,1600,-163
5705.jpg,1763,1830,67
5710.jpg,1764,1800,36
5715.jpg,1764,1830,66
5720.jpg,1764,1800,36
5725.jpg,1764,1800,36
5730.jpg,1764,1780,16
5735.jpg,1764,1800,36
5740.jpg,1764,1770,6
5745.jpg,1764,1820,56
5750.jpg,1764,1850,86
5755.jpg,1764,1800,36
5765.jpg,1765,1850,85
5770.jpg,1765,1800,35
5775.jpg,1765,1900,135
5780.jpg,1765,1940,175
5785.jpg,1765,1900,135
5790.jpg,1765,1800,35
5795.jpg,1765,1780,15
5800.jpg,1765,1750,-15
5805.jpg,1765,1975,210
5810.jpg,1765,1800,35
5815.jpg,1765,1780,15
5820.jpg,1765,1900,135
5825.jpg,1765,1800,35
5830.jpg,1765,1900,135
5835.jpg,1766,1726,-40
5840.jpg,1766,1830,64
5845.jpg,1766,1800,34
5850.jpg,1766,1860,94
5855.jpg,1766,1900,134
5860.jpg,1766,1730,-36
5865.jpg,1766,1900,134
5870.jpg,1766,1790,24
5875.jpg,1767,1790,23
5880.jpg,1767,1860,93
5885.jpg,1767,1857,90
5890.jpg,1767,1790,23
5895.jpg,1768,1920,152
5900.jpg,1768,1850,82
5905.jpg,1768,1800,32
5910.jpg,1768,1800,32
5915.jpg,1768,1930,162
5920.jpg,1768,1750,-18
5925.jpg,1768,1800,32
5930.jpg,1768,1820,52
5935.jpg,1768,1700,-68
5940.jpg,1768,1900,132
5945.jpg,1769,1790,21
5950.jpg,1769,1850,81
5955.jpg,1769,1730,-39
5960.jpg,1769,1800,31
5965.jpg,1769,1800,31
5970.jpg,1769,1770,1
5975.jpg,1769,1800,31
5980.jpg,1769,1800,31
5985.jpg,1769,1900,131
5990.jpg,1769,1900,131
5995.jpg,1769,1700,-69
6000.jpg,1770,1800,30
6005.jpg,1770,1700,-70
6010.jpg,1770,1780,10
6015.jpg,1770,1920,150
6020.jpg,1770,1780,10
6025.jpg,1770,1830,60
6030.jpg,1770,1770,0
6035.jpg,1770,1910,140
6040.jpg,1770,1800,30
6045.jpg,1770,1900,130
6050.jpg,1770,1790,20
6055.jpg,1770,1900,130
6060.jpg,1770,1900,130
6065.jpg,1770,1750,-20
6070.jpg,1770,1900,130
6075.jpg,1770,1900,130
6080.jpg,1770,1700,-70
6085.jpg,1770,1800,30
6090.jpg,1770,1780,10
6095.jpg,1770,1780,10
6100.jpg,1770,1900,130
6105.jpg,1770,1770,0
6115.jpg,1771,1900,129
6120.jpg,1771,1830,59
6125.jpg,1771,1830,59
6130.jpg,1771,1790,19
6135.jpg,1771,1900,129
6140.jpg,1771,1750,-21
6145.jpg,1771,1800,29
6150.jpg,1771,1890,119
6155.jpg,1771,1740,-31
6160.jpg,1771,1797,26
6165.jpg,1771,1770,-1
6170.jpg,1772,1830,58
6175.jpg,1772,1815,43
6180.jpg,1772,1750,-22
6185.jpg,1772,1700,-72
6190.jpg,1772,1650,-122
6195.jpg,1773,1930,157
6200.jpg,1773,1800,27
6205.jpg,1773,1830,57
6210.jpg,1773,1850,77
6215.jpg,1773,1830,57
6220.jpg,1773,1750,-23
6225.jpg,1773,1800,27
6230.jpg,1773,1770,-3
6235.jpg,1773,1940,167
6240.jpg,1774,1860,86
6245.jpg,1774,1750,-24
6250.jpg,1774,1791,17
6255.jpg,1774,1700,-74
6260.jpg,1774,1800,26
6265.jpg,1774,1800,26
6270.jpg,1774,1800,26
6275.jpg,1774,1774,0
6280.jpg,1774,1820,46
6285.jpg,1774,1770,-4
6290.jpg,1774,2000,226
6295.jpg,1774,1900,126
6300.jpg,1774,1800,26
6305.jpg,1775,1800,25
6310.jpg,1775,1790,15
6315.jpg,1775,1770,-5
6320.jpg,1775,1780,5
6325.jpg,1775,1780,5
6330.jpg,1775,1800,25
6335.jpg,1775,1880,105
6350.jpg,1775,2010,235
6355.jpg,1775,1940,165
6360.jpg,1775,1920,145
6365.jpg,1775,1790,15
6370.jpg,1775,1800,25
6375.jpg,1775,1900,125
6380.jpg,1775,1890,115
6385.jpg,1775,1600,-175
6390.jpg,1775,1800,25
6395.jpg,1775,1800,25
6405.jpg,1776,1800,24
6410.jpg,1776,1900,124
6415.jpg,1776,2020,244
6420.jpg,1776,1800,24
6425.jpg,1776,1780,4
6430.jpg,1776,1800,24
6435.jpg,1776,1790,14
6440.jpg,1776,1860,84
6445.jpg,1777,1800,23
6450.jpg,1777,1910,133
6455.jpg,1777,1940,163
6460.jpg,1777,1850,73
6465.jpg,1777,1830,53
6470.jpg,1777,1906,129
6475.jpg,1777,1200,-577
6480.jpg,1777,2000,223
6485.jpg,1778,1800,22
6495.jpg,1778,1830,52
6500.jpg,1778,1800,22
6505.jpg,1778,1800,22
6510.jpg,1778,1800,22
6515.jpg,1779,1880,101
6520.jpg,1779,1800,21
6525.jpg,1779,1800,21
6530.jpg,1779,1860,81
6535.jpg,1779,1775,-4
6540.jpg,1779,1780,1
6545.jpg,1779,1850,71
6550.jpg,1779,1830,51
6555.jpg,1780,1850,70
6560.jpg,1780,1750,-30
6565.jpg,1780,1800,20
6570.jpg,1780,1900,120
6575.jpg,1780,1800,20
6580.jpg,1780,1850,70
6585.jpg,1780,1850,70
6590.jpg,1780,1890,110
6595.jpg,1780,1950,170
6600.jpg,1780,1830,50
6605.jpg,1780,1800,20
6610.jpg,1780,1950,170
6615.jpg,1780,1850,70
6620.jpg,1780,1800,20
6625.jpg,1780,1970,190
6630.jpg,1780,1800,20
6635.jpg,1780,1800,20
6640.jpg,1780,1950,170
6645.jpg,1780,1800,20
6650.jpg,1780,1960,180
6655.jpg,1780,1900,120
6660.jpg,1780,1950,170
6665.jpg,1780,1820,40
6670.jpg,1781,1900,119
6675.jpg,1781,1815,34
6680.jpg,1781,1840,59
6685.jpg,1781,1900,119
6690.jpg,1781,1900,119
6695.jpg,1781,1800,19
6700.jpg,1781,1800,19
6705.jpg,1781,1930,149
6710.jpg,1782,1900,118
6715.jpg,1782,2000,218
6720.jpg,1782,1780,-2
6725.jpg,1782,1860,78
6730.jpg,1782,1800,18
6735.jpg,1782,1900,118
6740.jpg,1782,1950,168
6745.jpg,1782,1600,-182
6750.jpg,1782,1730,-52
6755.jpg,1783,1760,-23
6760.jpg,1783,1790,7
6765.jpg,1783,1950,167
6770.jpg,1783,1990,207
6775.jpg,1783,1900,117
6780.jpg,1783,1820,37
6785.jpg,1783,2000,217
6790.jpg,1783,1800,17
6795.jpg,1783,1950,167
6800.jpg,1783,2000,217
6805.jpg,1783,1783,0
6810.jpg,1784,1800,16
6815.jpg,1784,1700,-84
6820.jpg,1784,1800,16
6825.jpg,1784,1900,116
6830.jpg,1784,1800,16
6835.jpg,1784,1850,66
6840.jpg,1784,1820,36
6845.jpg,1784,1950,166
6850.jpg,1784,1700,-84
6855.jpg,1784,1800,16
6860.jpg,1785,1700,-85
6865.jpg,1785,1800,15
6870.jpg,1785,1790,5
6875.jpg,1785,1760,-25
6880.jpg,1785,1870,85
6885.jpg,1785,1850,65
6890.jpg,1785,1870,85
6895.jpg,1785,1930,145
6900.jpg,1785,1800,15
6905.jpg,1785,1776,-9
6910.jpg,1785,1815,30
6915.jpg,1785,1775,-10
6920.jpg,1785,1900,115
6925.jpg,1785,1800,15
6930.jpg,1785,1800,15
6935.jpg,1785,1800,15
6940.jpg,1785,1830,45
6945.jpg,1785,1700,-85
6950.jpg,1786,1780,-6
6955.jpg,1786,1850,64
6960.jpg,1786,1820,34
6965.jpg,1786,1800,14
6970.jpg,1786,1850,64
6975.jpg,1786,1775,-11
6980.jpg,1786,1840,54
6985.jpg,1786,1900,114
6990.jpg,1786,1940,154
6995.jpg,1786,1950,164
7000.jpg,1786,1760,-26
7005.jpg,1787,1800,13
7010.jpg,1787,1670,-117
7015.jpg,1787,1800,13
7020.jpg,1787,1910,123
7025.jpg,1787,1900,113
7030.jpg,1787,1820,33
7035.jpg,1787,1850,63
7040.jpg,1787,1920,133
7045.jpg,1787,1900,113
7050.jpg,1787,1800,13
7055.jpg,1787,1850,63
7060.jpg,1787,1970,183
7065.jpg,1787,1800,13
7070.jpg,1787,1850,63
7075.jpg,1787,1750,-37
7080.jpg,1787,1800,13
7085.jpg,1787,1850,63
7090.jpg,1788,1826,38
7095.jpg,1788,1830,42
7100.jpg,1788,1788,0
7105.jpg,1788,1830,42
7110.jpg,1788,1900,112
7115.jpg,1788,1810,22
7120.jpg,1788,1820,32
7125.jpg,1788,1830,42
7130.jpg,1788,1920,132
7135.jpg,1788,1822,34
7140.jpg,1788,1900,112
7145.jpg,1789,1875,86
7150.jpg,1789,1730,-59
7155.jpg,1789,1780,-9
7160.jpg,1789,1880,91
7165.jpg,1789,1890,101
7170.jpg,1789,1890,101
7175.jpg,1789,1950,161
7180.jpg,1789,1970,181
7185.jpg,1789,1830,41
7190.jpg,1789,1700,-89
7195.jpg,1789,1800,11
7200.jpg,1790,1860,70
7205.jpg,1790,1850,60
7210.jpg,1790,1850,60
7215.jpg,1790,1855,65
7220.jpg,1790,1790,0
7225.jpg,1790,1950,160
7230.jpg,1790,1800,10
7235.jpg,1790,1820,30
7240.jpg,1790,1800,10
7245.jpg,1790,1900,110
7250.jpg,1790,1820,30
7255.jpg,1790,1900,110
7260.jpg,1790,1890,100
7265.jpg,1790,1880,90
7270.jpg,1790,1800,10
7275.jpg,1790,1850,60
7280.jpg,1790,1840,50
7285.jpg,1790,1800,10
7290.jpg,1790,1900,110
7295.jpg,1790,1800,10
7300.jpg,1790,1890,100
7305.jpg,1790,1820,30
7310.jpg,1790,1790,0
7315.jpg,1790,1800,10
7320.jpg,1790,1890,100
7325.jpg,1790,1860,70
7330.jpg,1790,1780,-10
7335.jpg,1790,1790,0
7340.jpg,1790,1820,30
7345.jpg,1790,1880,90
7350.jpg,1790,1860,70
7355.jpg,1790,1800,10
7360.jpg,1790,1820,30
7365.jpg,1790,1950,160
7370.jpg,1790,1840,50
7375.jpg,1790,1860,70
7380.jpg,1790,1500,-290
7385.jpg,1791,1910,119
7390.jpg,1791,1880,89
7395.jpg,1791,1787,-4
7400.jpg,1791,1500,-291
7405.jpg,1791,1880,89
7410.jpg,1791,1750,-41
7415.jpg,1791,1920,129
7420.jpg,1791,1800,9
7425.jpg,1791,1830,39
7430.jpg,1791,1900,109
7435.jpg,1791,1970,179
7440.jpg,1792,1900,108
7445.jpg,1792,1900,108
7450.jpg,1792,1820,28
7455.jpg,1792,1865,73
7460.jpg,1792,1830,38
7465.jpg,1792,1800,8
7470.jpg,1792,1840,48
7475.jpg,1792,1900,108
7480.jpg,1792,1860,68
7485.jpg,1792,1800,8
7490.jpg,1792,1800,8
7495.jpg,1792,1800,8
7500.jpg,1792,1920,128
7505.jpg,1792,1850,58
7510.jpg,1793,1830,37
7515.jpg,1793,1989,196
7520.jpg,1793,1950,157
7525.jpg,1793,1900,107
7530.jpg,1793,1770,-23
7535.jpg,1793,2010,217
7540.jpg,1793,1920,127
7545.jpg,1793,1890,97
7550.jpg,1793,1840,47
7555.jpg,1793,1800,7
7560.jpg,1793,1800,7
7565.jpg,1793,1800,7
7570.jpg,1793,1850,57
7575.jpg,1793,1950,157
7580.jpg,1793,1790,-3
7585.jpg,1793,1900,107
7590.jpg,1793,1500,-293
7595.jpg,1794,1900,106
7600.jpg,1794,1842,48
7605.jpg,1794,2023,229
7610.jpg,1794,1800,6
7615.jpg,1794,1854,60
7620.jpg,1794,1910,116
7625.jpg,1794,1860,66
7630.jpg,1794,1850,56
7635.jpg,1794,1800,6
7640.jpg,1794,1800,6
7645.jpg,1794,1750,-44
7650.jpg,1794,1900,106
7655.jpg,1795,1800,5
7660.jpg,1795,1920,125
7665.jpg,1795,1900,105
7670.jpg,1795,1840,45
7675.jpg,1795,1800,5
7680.jpg,1795,1790,-5
7685.jpg,1795,1830,35
7690.jpg,1795,1800,5
7695.jpg,1795,1880,85
7700.jpg,1795,1900,105
7705.jpg,1795,1830,35
7710.jpg,1795,1850,55
7715.jpg,1795,1850,55
7720.jpg,1795,1800,5
7725.jpg,1795,1740,-55
7730.jpg,1795,1800,5
7735.jpg,1795,1920,125
7740.jpg,1795,1900,105
7745.jpg,1795,1920,125
7750.jpg,1795,1830,35
7755.jpg,1795,1830,35
7760.jpg,1795,1800,5
7765.jpg,1795,1950,155
7775.jpg,1796,1890,94
7780.jpg,1796,1786,-10
7785.jpg,1796,1800,4
7790.jpg,1796,1855,59
7795.jpg,1796,1760,-36
7800.jpg,1796,1780,-16
7805.jpg,1796,1800,4
7810.jpg,1796,1830,34
7815.jpg,1796,1940,144
7820.jpg,1796,1850,54
7825.jpg,1796,1910,114
7830.jpg,1796,1890,94
7840.jpg,1796,1800,4
7845.jpg,1796,1820,24
7850.jpg,1796,1790,-6
7855.jpg,1796,1800,4
7860.jpg,1796,1900,104
7865.jpg,1796,1900,104
7870.jpg,1796,1900,104
7875.jpg,1796,1880,84
7880.jpg,1797,1800,3
7885.jpg,1797,1795,-2
7890.jpg,1797,1820,23
7895.jpg,1797,1850,53
7900.jpg,1797,1870,73
7905.jpg,1797,1820,23
7915.jpg,1797,1800,3
7920.jpg,1797,1920,123
7925.jpg,1797,1830,33
7930.jpg,1797,1920,123
7935.jpg,1797,1950,153
7940.jpg,1797,1860,63
7945.jpg,1797,1600,-197
7950.jpg,1797,1900,103
7955.jpg,1798,1900,102
7960.jpg,1798,1800,2
7965.jpg,1798,1700,-98
7970.jpg,1798,1800,2
7975.jpg,1798,1830,32
7980.jpg,1798,1840,42
7985.jpg,1798,1860,62
7990.jpg,1798,1890,92
7995.jpg,1798,1840,42
8000.jpg,1798,1870,72
8005.jpg,1798,1920,122
8010.jpg,1798,1900,102
8015.jpg,1798,1830,32
8020.jpg,1798,1900,102
8025.jpg,1798,1860,62
8030.jpg,1798,2000,202
8035.jpg,1798,1800,2
8040.jpg,1798,1950,152
8045.jpg,1798,1800,2
8055.jpg,1798,1860,62
8060.jpg,1799,2000,201
8065.jpg,1799,1900,101
8070.jpg,1799,1840,41
8075.jpg,1799,1800,1
8080.jpg,1799,1820,21
8085.jpg,1799,1800,1
8090.jpg,1799,1790,-9
8095.jpg,1799,1790,-9
8100.jpg,1799,1830,31
8105.jpg,1799,1800,1
8110.jpg,1799,1600,-199
8115.jpg,1800,1800,0
8120.jpg,1800,1900,100
8125.jpg,1800,1800,0
8130.jpg,1800,1860,60
8135.jpg,1800,1950,150
8140.jpg,1800,1820,20
8145.jpg,1800,1900,100
8150.jpg,1800,1800,0
8155.jpg,1800,1890,90
8160.jpg,1800,1920,120
8165.jpg,1800,1800,0
8170.jpg,1800,1800,0
8175.jpg,1800,1800,0
8180.jpg,1800,1940,140
8185.jpg,1800,1900,100
8190.jpg,1800,1800,0
8195.jpg,1800,1870,70
8200.jpg,1800,1950,150
8205.jpg,1800,1800,0
8210.jpg,1800,1900,100
8215.jpg,1800,1900,100
8220.jpg,1800,1850,50
8225.jpg,1800,1880,80
8230.jpg,1800,1920,120
8235.jpg,1800,1820,20
8240.jpg,1800,1900,100
8245.jpg,1800,1900,100
8250.jpg,1800,1800,0
8255.jpg,1800,1820,20
8260.jpg,1800,1780,-20
8265.jpg,1800,1850,50
8270.jpg,1800,1850,50
8275.jpg,1800,1910,110
8280.jpg,1800,1940,140
8285.jpg,1800,2000,200
8295.jpg,1800,1880,80
8300.jpg,1801,1700,-101
8305.jpg,1801,1940,139
8310.jpg,1801,1860,59
8315.jpg,1801,1900,99
8320.jpg,1801,1880,79
8325.jpg,1801,1857,56
8330.jpg,1801,1950,149
8335.jpg,1801,1920,119
8340.jpg,1801,1850,49
8345.jpg,1801,1850,49
8350.jpg,1801,1900,99
8355.jpg,1801,1850,49
8360.jpg,1801,1870,69
8365.jpg,1801,1890,89
8375.jpg,1802,1940,138
8380.jpg,1802,1907,105
8385.jpg,1802,1800,-2
8390.jpg,1802,1900,98
8395.jpg,1802,1880,78
8400.jpg,1802,1850,48
8405.jpg,1802,1860,58
8410.jpg,1802,1775,-27
8415.jpg,1802,1823,21
8420.jpg,1802,1860,58
8425.jpg,1802,1814,12
8430.jpg,1802,1800,-2
8435.jpg,1802,1770,-32
8440.jpg,1803,1901,98
8445.jpg,1803,1840,37
8450.jpg,1803,1830,27
8455.jpg,1803,1900,97
8460.jpg,1803,1900,97
8465.jpg,1803,1800,-3
8470.jpg,1803,1910,107
8475.jpg,1803,1900,97
8480.jpg,1803,1800,-3
8485.jpg,1803,1820,17
8490.jpg,1803,1890,87
8495.jpg,1803,1900,97
8500.jpg,1803,2000,197
8505.jpg,1803,1830,27
8515.jpg,1804,1900,96
8520.jpg,1804,1900,96
8525.jpg,1804,1830,26
8530.jpg,1804,1950,146
8535.jpg,1804,1950,146
8540.jpg,1804,1890,86
8545.jpg,1804,1830,26
8550.jpg,1804,1830,26
8555.jpg,1804,1900,96
8560.jpg,1804,1800,-4
8565.jpg,1804,1940,136
8570.jpg,1804,1800,-4
8575.jpg,1804,1970,166
8580.jpg,1804,1800,-4
8585.jpg,1805,1800,-5
8590.jpg,1805,1800,-5
8595.jpg,1805,1825,20
8600.jpg,1805,1900,95
8605.jpg,1805,1800,-5
8610.jpg,1805,1850,45
8615.jpg,1805,1900,95
8620.jpg,1805,1780,-25
8625.jpg,1805,1800,-5
8630.jpg,1805,1800,-5
8635.jpg,1805,1880,75
8640.jpg,1805,1790,-15
8645.jpg,1805,1850,45
8650.jpg,1805,1890,85
8655.jpg,1805,1880,75
8660.jpg,1805,1860,55
8665.jpg,1805,1820,15
8670.jpg,1805,1815,10
8675.jpg,1805,1880,75
8680.jpg,1805,1850,45
8685.jpg,1805,1900,95
8690.jpg,1805,1800,-5
8695.jpg,1806,1900,94
8700.jpg,1806,1800,-6
8705.jpg,1806,1854,48
8710.jpg,1806,1880,74
8715.jpg,1806,1830,24
8720.jpg,1806,2000,194
8725.jpg,1806,1900,94
8730.jpg,1806,1800,-6
8735.jpg,1806,1840,34
8740.jpg,1806,1972,166
8745.jpg,1806,1820,14
8750.jpg,1806,1880,74
8755.jpg,1806,1800,-6
8765.jpg,1807,1800,-7
8770.jpg,1807,1800,-7
8775.jpg,1807,1797,-10
8780.jpg,1807,1890,83
8785.jpg,1807,1930,123
8790.jpg,1807,1940,133
8795.jpg,1807,1830,23
8800.jpg,1807,1850,43
8805.jpg,1807,1880,73
8810.jpg,1807,1900,93
8815.jpg,1807,1800,-7
8820.jpg,1807,1860,53
8825.jpg,1807,1850,43
8830.jpg,1807,1770,-37
8835.jpg,1807,1900,93
8840.jpg,1808,1907,99
8845.jpg,1808,1880,72
8850.jpg,1808,1900,92
8855.jpg,1808,1800,-8
8860.jpg,1808,1890,82
8865.jpg,1808,1900,92
8875.jpg,1808,1830,22
8880.jpg,1808,1780,-28
8885.jpg,1808,1830,22
8890.jpg,1808,1800,-8
8895.jpg,1808,1820,12
8900.jpg,1808,1900,92
8905.jpg,1808,1900,92
8910.jpg,1809,1770,-39
8915.jpg,1809,1860,51
8920.jpg,1809,1900,91
8925.jpg,1809,1900,91
8930.jpg,1809,1800,-9
8935.jpg,1809,1930,121
8940.jpg,1809,1850,41
8945.jpg,1809,1900,91
8950.jpg,1809,1850,41
8955.jpg,1809,1950,141
8965.jpg,1809,1801,-8
8970.jpg,1809,1900,91
8975.jpg,1810,1860,50
8980.jpg,1810,1850,40
8985.jpg,1810,1890,80
8995.jpg,1810,1859,49
9000.jpg,1810,1790,-20
9005.jpg,1810,1920,110
9010.jpg,1810,1850,40
9015.jpg,1810,1910,100
9020.jpg,1810,1890,80
9025.jpg,1810,1840,30
9030.jpg,1810,1800,-10
9035.jpg,1810,1920,110
9040.jpg,1810,1920,110
9045.jpg,1810,1840,30
9050.jpg,1810,1750,-60
9055.jpg,1810,1810,0
9060.jpg,1810,1890,80
9065.jpg,1810,1870,60
9070.jpg,1810,1900,90
9075.jpg,1810,1900,90
9080.jpg,1810,1920,110
9085.jpg,1810,1850,40
9090.jpg,1810,1840,30
9095.jpg,1810,1850,40
9100.jpg,1810,1800,-10
9105.jpg,1810,1800,-10
9110.jpg,1810,1950,140
9115.jpg,1810,1870,60
9120.jpg,1810,1900,90
9125.jpg,1810,1900,90
9130.jpg,1810,1900,90
9135.jpg,1810,1960,150
9140.jpg,1810,1920,110
9145.jpg,1810,1900,90
9150.jpg,1811,1700,-111
9160.jpg,1811,1780,-31
9165.jpg,1811,1830,19
9170.jpg,1811,1800,-11
9175.jpg,1811,1940,129
9180.jpg,1811,1870,59
9185.jpg,1811,1830,19
9190.jpg,1811,1820,9
9195.jpg,1811,1850,39
9200.jpg,1811,1750,-61
9205.jpg,1811,1860,49
9210.jpg,1812,1830,18
9215.jpg,1812,1800,-12
9220.jpg,1812,1500,-312
9225.jpg,1812,1855,43
9230.jpg,1812,1800,-12
9235.jpg,1812,1900,88
9240.jpg,1812,1830,18
9245.jpg,1812,1850,38
9250.jpg,1812,1900,88
9255.jpg,1812,1830,18
9260.jpg,1812,1940,128
9265.jpg,1812,1830,18
9270.jpg,1812,1900,88
9275.jpg,1812,1890,78
9280.jpg,1812,1820,8
9290.jpg,1812,1860,48
9295.jpg,1812,1900,88
9300.jpg,1812,1800,-12
9305.jpg,1812,1830,18
9310.jpg,1813,1830,17
9315.jpg,1813,1880,67
9320.jpg,1813,1800,-13
9325.jpg,1813,1840,27
9330.jpg,1813,1820,7
9335.jpg,1813,1850,37
9340.jpg,1813,1780,-33
9345.jpg,1813,1860,47
9350.jpg,1813,1820,7
9355.jpg,1813,1810,-3
9360.jpg,1813,1910,97
9365.jpg,1813,1910,97
9370.jpg,1813,1860,47
9375.jpg,1814,1800,-14
9390.jpg,1814,1830,16
9395.jpg,1814,1800,-14
9400.jpg,1814,1857,43
9405.jpg,1814,1860,46
9410.jpg,1814,1920,106
9415.jpg,1814,1800,-14
9420.jpg,1814,1860,46
9425.jpg,1814,1800,-14
9430.jpg,1814,1850,36
9435.jpg,1814,1780,-34
9440.jpg,1814,1800,-14
9445.jpg,1814,1850,36
9450.jpg,1814,1810,-4
9455.jpg,1814,1900,86
9460.jpg,1814,1850,36
9465.jpg,1815,1890,75
9470.jpg,1815,1900,85
9475.jpg,1815,1820,5
9480.jpg,1815,1820,5
9485.jpg,1815,1850,35
9490.jpg,1815,1820,5
9495.jpg,1815,1776,-39
9500.jpg,1815,1900,85
9505.jpg,1815,1800,-15
9510.jpg,1815,1950,135
9515.jpg,1815,1880,65
9520.jpg,1815,1850,35
9525.jpg,1815,1860,45
9530.jpg,1815,1800,-15
9535.jpg,1815,1870,55
