name,year,pred,diff
3780.jpg,1714,1845.0,131.0
3785.jpg,1714,1647.0,-67.0
3790.jpg,1715,1252.0,-463.0
3795.jpg,1715,1657.0,-58.0
3800.jpg,1715,1658.0,-57.0
3805.jpg,1715,1715.0,0.0
3810.jpg,1715,1756.0,41.0
3815.jpg,1715,1714.0,-1.0
3820.jpg,1715,1840.0,125.0
3825.jpg,1715,1728.0,13.0
3830.jpg,1715,1721.0,6.0
3835.jpg,1716,1877.0,161.0
3840.jpg,1716,1741.0,25.0
3845.jpg,1716,1824.0,108.0
3850.jpg,1716,1784.0,68.0
3855.jpg,1716,1723.0,7.0
3860.jpg,1716,1695.0,-21.0
3865.jpg,1717,1784.0,67.0
3870.jpg,1717,1714.0,-3.0
3875.jpg,1717,1829.0,112.0
3880.jpg,1718,1642.0,-76.0
3885.jpg,1718,1724.0,6.0
3890.jpg,1719,2003.0,284.0
3895.jpg,1719,1754.0,35.0
3900.jpg,1719,1797.0,78.0
3905.jpg,1719,1824.0,105.0
3910.jpg,1720,1938.0,218.0
3915.jpg,1720,1682.0,-38.0
3920.jpg,1720,1720.0,0.0
3925.jpg,1720,1717.0,-3.0
3930.jpg,1720,1715.0,-5.0
3935.jpg,1720,1806.0,86.0
3940.jpg,1720,1740.0,20.0
3945.jpg,1720,1846.0,126.0
3950.jpg,1720,1722.0,2.0
3955.jpg,1720,1722.0,2.0
3960.jpg,1720,1792.0,72.0
3965.jpg,1720,1750.0,30.0
3970.jpg,1720,1500.0,-220.0
3975.jpg,1721,1806.0,85.0
3980.jpg,1721,1710.0,-11.0
3985.jpg,1721,1660.0,-61.0
3990.jpg,1721,1569.0,-152.0
3995.jpg,1721,1611.0,-110.0
4000.jpg,1722,1662.0,-60.0
4005.jpg,1722,1642.0,-80.0
4010.jpg,1722,1750.0,28.0
4015.jpg,1722,1695.0,-27.0
4020.jpg,1722,1611.0,-111.0
4025.jpg,1723,1731.0,8.0
4030.jpg,1723,1756.0,33.0
4035.jpg,1723,1740.0,17.0
4040.jpg,1723,1756.0,33.0
4045.jpg,1723,1739.0,16.0
4050.jpg,1723,1611.0,-112.0
4055.jpg,1723,1956.0,233.0
4060.jpg,1724,1842.0,118.0
4065.jpg,1724,1750.0,26.0
4070.jpg,1724,1751.0,27.0
4075.jpg,1724,1714.0,-10.0
4080.jpg,1724,1755.0,31.0
4085.jpg,1724,1724.0,0.0
4090.jpg,1724,1597.0,-127.0
4095.jpg,1724,1239.0,-485.0
4100.jpg,1725,1853.0,128.0
4105.jpg,1725,1858.0,133.0
4110.jpg,1725,1801.0,76.0
4115.jpg,1725,1575.0,-150.0
4120.jpg,1725,1714.0,-11.0
4125.jpg,1725,1740.0,15.0
4130.jpg,1725,1756.0,31.0
4135.jpg,1725,1722.0,-3.0
4140.jpg,1725,1722.0,-3.0
4145.jpg,1725,1750.0,25.0
4150.jpg,1725,1592.0,-133.0
4155.jpg,1725,1212.0,-513.0
4160.jpg,1726,1788.0,62.0
4165.jpg,1726,1776.0,50.0
4170.jpg,1726,1785.0,59.0
4175.jpg,1726,1674.0,-52.0
4180.jpg,1726,1513.0,-213.0
4185.jpg,1727,1720.0,-7.0
4190.jpg,1727,1741.0,14.0
4195.jpg,1727,1753.0,26.0
4200.jpg,1727,1806.0,79.0
4205.jpg,1727,1611.0,-116.0
4210.jpg,1727,1788.0,61.0
4215.jpg,1728,1375.0,-353.0
4220.jpg,1728,1865.0,137.0
4225.jpg,1728,1725.0,-3.0
4230.jpg,1728,1540.0,-188.0
4235.jpg,1728,1740.0,12.0
4240.jpg,1728,1678.0,-50.0
4245.jpg,1728,1641.0,-87.0
4250.jpg,1729,1717.0,-12.0
4255.jpg,1729,1825.0,96.0
4260.jpg,1729,1788.0,59.0
4265.jpg,1729,1751.0,22.0
4270.jpg,1729,1588.0,-141.0
4275.jpg,1730,1817.0,87.0
4280.jpg,1730,1714.0,-16.0
4285.jpg,1730,1750.0,20.0
4290.jpg,1730,1768.0,38.0
4295.jpg,1730,1854.0,124.0
4300.jpg,1730,1800.0,70.0
4305.jpg,1730,1882.0,152.0
4310.jpg,1730,1815.0,85.0
4315.jpg,1730,1806.0,76.0
4320.jpg,1730,1722.0,-8.0
4325.jpg,1730,1682.0,-48.0
4330.jpg,1730,1808.0,78.0
4335.jpg,1730,1750.0,20.0
4340.jpg,1730,1714.0,-16.0
4345.jpg,1730,1751.0,21.0
4350.jpg,1730,1958.0,228.0
4355.jpg,1730,1944.0,214.0
4360.jpg,1730,1917.0,187.0
4365.jpg,1730,1727.0,-3.0
4370.jpg,1731,1682.0,-49.0
4375.jpg,1731,1723.0,-8.0
4380.jpg,1731,1751.0,20.0
4385.jpg,1731,1657.0,-74.0
4390.jpg,1732,1239.0,-493.0
4395.jpg,1732,1779.0,47.0
4400.jpg,1732,1750.0,18.0
4405.jpg,1732,1757.0,25.0
4410.jpg,1732,1750.0,18.0
4415.jpg,1732,1714.0,-18.0
4420.jpg,1732,1611.0,-121.0
4425.jpg,1732,1715.0,-17.0
4430.jpg,1732,1558.0,-174.0
4435.jpg,1733,1723.0,-10.0
4440.jpg,1733,1742.0,9.0
4445.jpg,1733,1800.0,67.0
4450.jpg,1733,1722.0,-11.0
4455.jpg,1733,1674.0,-59.0
4460.jpg,1733,1760.0,27.0
4465.jpg,1733,1879.0,146.0
4470.jpg,1733,1252.0,-481.0
4475.jpg,1734,1741.0,7.0
4480.jpg,1734,1736.0,2.0
4485.jpg,1734,1625.0,-109.0
4490.jpg,1734,1677.0,-57.0
4495.jpg,1735,1788.0,53.0
4505.jpg,1735,1753.0,18.0
4510.jpg,1735,1717.0,-18.0
4515.jpg,1735,1792.0,57.0
4520.jpg,1735,1741.0,6.0
4525.jpg,1735,1839.0,104.0
4530.jpg,1735,1839.0,104.0
4535.jpg,1735,1755.0,20.0
4540.jpg,1735,1470.0,-265.0
4545.jpg,1736,1829.0,93.0
4550.jpg,1736,1731.0,-5.0
4555.jpg,1736,1806.0,70.0
4560.jpg,1736,1573.0,-163.0
4565.jpg,1736,1483.0,-253.0
4570.jpg,1736,1837.0,101.0
4575.jpg,1737,1642.0,-95.0
4580.jpg,1737,1740.0,3.0
4585.jpg,1737,1750.0,13.0
4590.jpg,1737,1934.0,197.0
4595.jpg,1737,1597.0,-140.0
4600.jpg,1737,1637.0,-100.0
4605.jpg,1738,1718.0,-20.0
4610.jpg,1738,1768.0,30.0
4615.jpg,1738,1891.0,153.0
4620.jpg,1738,1788.0,50.0
4625.jpg,1738,1733.0,-5.0
4630.jpg,1738,1898.0,160.0
4635.jpg,1738,1540.0,-198.0
4640.jpg,1739,1722.0,-17.0
4645.jpg,1739,1740.0,1.0
4650.jpg,1739,1642.0,-97.0
4655.jpg,1739,1611.0,-128.0
4660.jpg,1739,1803.0,64.0
4665.jpg,1740,1714.0,-26.0
4670.jpg,1740,1755.0,15.0
4675.jpg,1740,1800.0,60.0
4680.jpg,1740,1761.0,21.0
4685.jpg,1740,1736.0,-4.0
4690.jpg,1740,1714.0,-26.0
4695.jpg,1740,1800.0,60.0
4700.jpg,1740,1750.0,10.0
4705.jpg,1740,1750.0,10.0
4710.jpg,1740,1757.0,17.0
4715.jpg,1740,1756.0,16.0
4720.jpg,1740,1657.0,-83.0
4725.jpg,1740,1750.0,10.0
4730.jpg,1740,1751.0,11.0
4735.jpg,1740,1806.0,66.0
4740.jpg,1740,1272.0,-468.0
4745.jpg,1740,1703.0,-37.0
4750.jpg,1741,1879.0,138.0
4755.jpg,1741,1751.0,10.0
4760.jpg,1741,1784.0,43.0
4765.jpg,1741,1331.0,-410.0
4770.jpg,1741,1657.0,-84.0
4775.jpg,1741,2005.0,264.0
4780.jpg,1742,1415.0,-327.0
4785.jpg,1742,1785.0,43.0
4790.jpg,1742,1714.0,-28.0
4795.jpg,1742,1692.0,-50.0
4800.jpg,1742,1816.0,74.0
4805.jpg,1742,1812.0,70.0
4810.jpg,1742,1565.0,-177.0
4815.jpg,1742,1784.0,42.0
4820.jpg,1743,1750.0,7.0
4825.jpg,1743,1566.0,-177.0
4835.jpg,1743,1753.0,10.0
4840.jpg,1743,1779.0,36.0
4845.jpg,1744,1550.0,-194.0
4850.jpg,1744,1788.0,44.0
4855.jpg,1744,1714.0,-30.0
4860.jpg,1744,1756.0,12.0
4865.jpg,1744,1646.0,-98.0
4870.jpg,1745,1740.0,-5.0
4875.jpg,1745,1714.0,-31.0
4880.jpg,1745,1714.0,-31.0
4885.jpg,1745,1292.0,-453.0
4890.jpg,1745,1714.0,-31.0
4895.jpg,1745,1779.0,34.0
4900.jpg,1745,1513.0,-232.0
4905.jpg,1745,1638.0,-107.0
4910.jpg,1746,1797.0,51.0
4915.jpg,1746,1756.0,10.0
4920.jpg,1746,1731.0,-15.0
4925.jpg,1746,1257.0,-489.0
4930.jpg,1747,1831.0,84.0
4935.jpg,1747,1789.0,42.0
4940.jpg,1747,1686.0,-61.0
4945.jpg,1747,1751.0,4.0
4950.jpg,1747,1797.0,50.0
4955.jpg,1747,1657.0,-90.0
4960.jpg,1747,1940.0,193.0
4965.jpg,1748,1740.0,-8.0
4970.jpg,1748,1773.0,25.0
4975.jpg,1748,1735.0,-13.0
4980.jpg,1748,1900.0,152.0
4985.jpg,1748,1802.0,54.0
4990.jpg,1749,1806.0,57.0
4995.jpg,1749,1857.0,108.0
5000.jpg,1749,1756.0,7.0
5005.jpg,1749,1800.0,51.0
5010.jpg,1749,1879.0,130.0
5015.jpg,1750,1715.0,-35.0
5020.jpg,1750,1541.0,-209.0
5025.jpg,1750,1717.0,-33.0
5030.jpg,1750,1740.0,-10.0
5035.jpg,1750,1850.0,100.0
5040.jpg,1750,1779.0,29.0
5045.jpg,1750,1714.0,-36.0
5050.jpg,1750,1840.0,90.0
5060.jpg,1750,1735.0,-15.0
5065.jpg,1750,1813.0,63.0
5070.jpg,1750,1785.0,35.0
5075.jpg,1750,1761.0,11.0
5080.jpg,1750,1761.0,11.0
5085.jpg,1750,1815.0,65.0
5090.jpg,1750,1720.0,-30.0
5095.jpg,1750,1740.0,-10.0
5100.jpg,1750,1750.0,0.0
5105.jpg,1750,1812.0,62.0
5110.jpg,1750,1785.0,35.0
5115.jpg,1750,1815.0,65.0
5120.jpg,1750,1751.0,1.0
5125.jpg,1750,1714.0,-36.0
5130.jpg,1750,1800.0,50.0
5135.jpg,1750,1807.0,57.0
5140.jpg,1750,1779.0,29.0
5145.jpg,1750,1714.0,-36.0
5150.jpg,1750,1727.0,-23.0
5155.jpg,1750,1750.0,0.0
5160.jpg,1750,1710.0,-40.0
5165.jpg,1750,1750.0,0.0
5170.jpg,1750,1565.0,-185.0
5175.jpg,1750,1806.0,56.0
5180.jpg,1750,1740.0,-10.0
5185.jpg,1750,1675.0,-75.0
5190.jpg,1750,1750.0,0.0
5195.jpg,1751,1817.0,66.0
5200.jpg,1751,1762.0,11.0
5205.jpg,1751,1800.0,49.0
5210.jpg,1751,1801.0,50.0
5215.jpg,1751,1800.0,49.0
5220.jpg,1751,1263.0,-488.0
5225.jpg,1752,1748.0,-4.0
5230.jpg,1752,1750.0,-2.0
5235.jpg,1752,1750.0,-2.0
5240.jpg,1752,1740.0,-12.0
5245.jpg,1752,1768.0,16.0
5250.jpg,1752,1736.0,-16.0
5255.jpg,1752,1751.0,-1.0
5260.jpg,1752,1751.0,-1.0
5265.jpg,1752,1741.0,-11.0
5270.jpg,1752,1611.0,-141.0
5275.jpg,1752,1724.0,-28.0
5285.jpg,1753,1684.0,-69.0
5290.jpg,1753,1741.0,-12.0
5295.jpg,1753,1785.0,32.0
5300.jpg,1753,1784.0,31.0
5305.jpg,1753,1751.0,-2.0
5310.jpg,1753,1755.0,2.0
5315.jpg,1753,1239.0,-514.0
5320.jpg,1753,1779.0,26.0
5325.jpg,1754,1810.0,56.0
5330.jpg,1754,1658.0,-96.0
5335.jpg,1754,1741.0,-13.0
5340.jpg,1754,1537.0,-217.0
5345.jpg,1754,1742.0,-12.0
5350.jpg,1754,1721.0,-33.0
5355.jpg,1754,1566.0,-188.0
5360.jpg,1754,1768.0,14.0
5365.jpg,1754,1884.0,130.0
5370.jpg,1755,1657.0,-98.0
5375.jpg,1755,1756.0,1.0
5380.jpg,1755,1741.0,-14.0
5385.jpg,1755,1668.0,-87.0
5390.jpg,1755,1766.0,11.0
5395.jpg,1755,1800.0,45.0
5400.jpg,1755,1751.0,-4.0
5405.jpg,1755,1833.0,78.0
5410.jpg,1755,1724.0,-31.0
5415.jpg,1756,1716.0,-40.0
5420.jpg,1756,1756.0,0.0
5425.jpg,1756,1751.0,-5.0
5430.jpg,1756,1756.0,0.0
5435.jpg,1756,1720.0,-36.0
5440.jpg,1756,1714.0,-42.0
5445.jpg,1756,1715.0,-41.0
5450.jpg,1756,1550.0,-206.0
5455.jpg,1756,1724.0,-32.0
5460.jpg,1756,1766.0,10.0
5470.jpg,1757,1580.0,-177.0
5475.jpg,1757,1756.0,-1.0
5480.jpg,1757,1793.0,36.0
5485.jpg,1757,1863.0,106.0
5490.jpg,1757,1813.0,56.0
5495.jpg,1757,1923.0,166.0
5500.jpg,1758,1738.0,-20.0
5505.jpg,1758,1779.0,21.0
5510.jpg,1758,1741.0,-17.0
5515.jpg,1758,1801.0,43.0
5520.jpg,1758,1753.0,-5.0
5525.jpg,1758,1740.0,-18.0
5530.jpg,1758,1817.0,59.0
5535.jpg,1759,1788.0,29.0
5540.jpg,1759,1757.0,-2.0
5545.jpg,1759,1840.0,81.0
5550.jpg,1759,1773.0,14.0
5555.jpg,1759,1750.0,-9.0
5560.jpg,1759,1678.0,-81.0
5565.jpg,1760,1732.0,-28.0
5570.jpg,1760,1788.0,28.0
5575.jpg,1760,1813.0,53.0
5580.jpg,1760,1864.0,104.0
5585.jpg,1760,1071.0,-689.0
5590.jpg,1761,1779.0,18.0
5595.jpg,1761,1717.0,-44.0
5600.jpg,1761,1740.0,-21.0
5605.jpg,1761,1463.0,-298.0
5610.jpg,1761,1740.0,-21.0
5615.jpg,1761,1654.0,-107.0
5620.jpg,1761,1566.0,-195.0
5625.jpg,1761,1877.0,116.0
5630.jpg,1762,1820.0,58.0
5635.jpg,1762,1692.0,-70.0
5640.jpg,1762,1810.0,48.0
5645.jpg,1762,1714.0,-48.0
5650.jpg,1762,1762.0,0.0
5655.jpg,1762,1717.0,-45.0
5660.jpg,1762,1722.0,-40.0
5665.jpg,1762,1680.0,-82.0
5670.jpg,1763,1812.0,49.0
5675.jpg,1763,1752.0,-11.0
5680.jpg,1763,1800.0,37.0
5685.jpg,1763,1806.0,43.0
5690.jpg,1763,1766.0,3.0
5695.jpg,1763,1806.0,43.0
5700.jpg,1763,1664.0,-99.0
5705.jpg,1763,1753.0,-10.0
5710.jpg,1764,1558.0,-206.0
5715.jpg,1764,1834.0,70.0
5720.jpg,1764,1806.0,42.0
5725.jpg,1764,1800.0,36.0
5730.jpg,1764,1722.0,-42.0
5735.jpg,1764,1800.0,36.0
5740.jpg,1764,1753.0,-11.0
5745.jpg,1764,1757.0,-7.0
5750.jpg,1764,1279.0,-485.0
5755.jpg,1764,1677.0,-87.0
5765.jpg,1765,1788.0,23.0
5770.jpg,1765,1784.0,19.0
5775.jpg,1765,1784.0,19.0
5780.jpg,1765,1740.0,-25.0
5785.jpg,1765,1630.0,-135.0
5790.jpg,1765,1801.0,36.0
5795.jpg,1765,1806.0,41.0
5800.jpg,1765,1753.0,-12.0
5805.jpg,1765,1753.0,-12.0
5810.jpg,1765,1775.0,10.0
5815.jpg,1765,1766.0,1.0
5820.jpg,1765,1807.0,42.0
5825.jpg,1765,1704.0,-61.0
5830.jpg,1765,1611.0,-154.0
5835.jpg,1766,2009.0,243.0
5840.jpg,1766,1814.0,48.0
5845.jpg,1766,1751.0,-15.0
5850.jpg,1766,1552.0,-214.0
5855.jpg,1766,1756.0,-10.0
5860.jpg,1766,1722.0,-44.0
5865.jpg,1766,1800.0,34.0
5870.jpg,1766,1719.0,-47.0
5875.jpg,1767,1773.0,6.0
5880.jpg,1767,1710.0,-57.0
5885.jpg,1767,1857.0,90.0
5890.jpg,1767,1748.0,-19.0
5895.jpg,1768,1813.0,45.0
5900.jpg,1768,1792.0,24.0
5905.jpg,1768,1806.0,38.0
5910.jpg,1768,1648.0,-120.0
5915.jpg,1768,1751.0,-17.0
5920.jpg,1768,1751.0,-17.0
5925.jpg,1768,1722.0,-46.0
5930.jpg,1768,1724.0,-44.0
5935.jpg,1768,1570.0,-198.0
5940.jpg,1768,1046.0,-722.0
5945.jpg,1769,1753.0,-16.0
5950.jpg,1769,1790.0,21.0
5955.jpg,1769,1750.0,-19.0
5960.jpg,1769,1714.0,-55.0
5965.jpg,1769,1745.0,-24.0
5970.jpg,1769,1815.0,46.0
5975.jpg,1769,1753.0,-16.0
5980.jpg,1769,1720.0,-49.0
5985.jpg,1769,1769.0,0.0
5990.jpg,1769,1797.0,28.0
5995.jpg,1769,1522.0,-247.0
6000.jpg,1770,1556.0,-214.0
6005.jpg,1770,1692.0,-78.0
6010.jpg,1770,1800.0,30.0
6015.jpg,1770,1784.0,14.0
6020.jpg,1770,1691.0,-79.0
6025.jpg,1770,1788.0,18.0
6030.jpg,1770,1753.0,-17.0
6035.jpg,1770,1565.0,-205.0
6040.jpg,1770,1800.0,30.0
6045.jpg,1770,1800.0,30.0
6050.jpg,1770,1692.0,-78.0
6055.jpg,1770,1800.0,30.0
6060.jpg,1770,1740.0,-30.0
6065.jpg,1770,1756.0,-14.0
6070.jpg,1770,1800.0,30.0
6075.jpg,1770,1800.0,30.0
6080.jpg,1770,1744.0,-26.0
6085.jpg,1770,1806.0,36.0
6090.jpg,1770,1714.0,-56.0
6095.jpg,1770,1745.0,-25.0
6100.jpg,1770,1611.0,-159.0
6105.jpg,1770,1611.0,-159.0
6115.jpg,1771,1865.0,94.0
6120.jpg,1771,1779.0,8.0
6125.jpg,1771,1728.0,-43.0
6130.jpg,1771,1766.0,-5.0
6135.jpg,1771,1893.0,122.0
6140.jpg,1771,1754.0,-17.0
6145.jpg,1771,1750.0,-21.0
6150.jpg,1771,1865.0,94.0
6155.jpg,1771,1261.0,-510.0
6160.jpg,1771,1611.0,-160.0
6165.jpg,1771,1768.0,-3.0
6170.jpg,1772,1817.0,45.0
6175.jpg,1772,1806.0,34.0
6180.jpg,1772,1723.0,-49.0
6185.jpg,1772,1243.0,-529.0
6190.jpg,1772,1657.0,-115.0
6195.jpg,1773,1793.0,20.0
6200.jpg,1773,1724.0,-49.0
6205.jpg,1773,1785.0,12.0
6210.jpg,1773,1820.0,47.0
6215.jpg,1773,1762.0,-11.0
6220.jpg,1773,1750.0,-23.0
6225.jpg,1773,1806.0,33.0
6230.jpg,1773,1753.0,-20.0
6235.jpg,1773,1710.0,-63.0
6240.jpg,1774,1816.0,42.0
6245.jpg,1774,1751.0,-23.0
6250.jpg,1774,1788.0,14.0
6255.jpg,1774,1714.0,-60.0
6260.jpg,1774,1766.0,-8.0
6265.jpg,1774,1806.0,32.0
6270.jpg,1774,1785.0,11.0
6275.jpg,1774,1768.0,-6.0
6280.jpg,1774,1806.0,32.0
6285.jpg,1774,1722.0,-52.0
6290.jpg,1774,1657.0,-117.0
6295.jpg,1774,1854.0,80.0
6300.jpg,1774,1714.0,-60.0
6305.jpg,1775,1824.0,49.0
6310.jpg,1775,1751.0,-24.0
6315.jpg,1775,1665.0,-110.0
6320.jpg,1775,1785.0,10.0
6325.jpg,1775,1766.0,-9.0
6330.jpg,1775,1785.0,10.0
6335.jpg,1775,1812.0,37.0
6350.jpg,1775,1800.0,25.0
6355.jpg,1775,1750.0,-25.0
6360.jpg,1775,1640.0,-135.0
6365.jpg,1775,1810.0,35.0
6370.jpg,1775,1717.0,-58.0
6375.jpg,1775,1779.0,4.0
6380.jpg,1775,1658.0,-117.0
6385.jpg,1775,1261.0,-514.0
6390.jpg,1775,1267.0,-508.0
6395.jpg,1775,1714.0,-61.0
6405.jpg,1776,1756.0,-20.0
6410.jpg,1776,1812.0,36.0
6415.jpg,1776,1816.0,40.0
6420.jpg,1776,1695.0,-81.0
6425.jpg,1776,1742.0,-34.0
6430.jpg,1776,1815.0,39.0
6435.jpg,1776,1784.0,8.0
6440.jpg,1776,1756.0,-20.0
6445.jpg,1777,1714.0,-63.0
6450.jpg,1777,1756.0,-21.0
6455.jpg,1777,1879.0,102.0
6460.jpg,1777,1751.0,-26.0
6465.jpg,1777,1746.0,-31.0
6470.jpg,1777,1934.0,157.0
6475.jpg,1777,1252.0,-525.0
6480.jpg,1777,1769.0,-8.0
6485.jpg,1778,1757.0,-21.0
6495.jpg,1778,1722.0,-56.0
6500.jpg,1778,1642.0,-136.0
6505.jpg,1778,1750.0,-28.0
6510.jpg,1778,1721.0,-57.0
6515.jpg,1779,1884.0,105.0
6520.jpg,1779,1727.0,-52.0
6525.jpg,1779,1816.0,37.0
6530.jpg,1779,1776.0,-3.0
6535.jpg,1779,1756.0,-23.0
6540.jpg,1779,1806.0,27.0
6545.jpg,1779,1728.0,-51.0
6550.jpg,1779,1769.0,-10.0
6555.jpg,1780,1182.0,-598.0
6560.jpg,1780,1717.0,-63.0
6565.jpg,1780,1761.0,-19.0
6570.jpg,1780,1847.0,67.0
6575.jpg,1780,1740.0,-40.0
6580.jpg,1780,1750.0,-30.0
6585.jpg,1780,1810.0,30.0
6590.jpg,1780,1880.0,100.0
6595.jpg,1780,1815.0,35.0
6600.jpg,1780,1740.0,-40.0
6605.jpg,1780,1755.0,-25.0
6610.jpg,1780,1800.0,20.0
6615.jpg,1780,1820.0,40.0
6620.jpg,1780,1756.0,-24.0
6625.jpg,1780,1714.0,-66.0
6630.jpg,1780,1766.0,-14.0
6635.jpg,1780,1750.0,-30.0
6640.jpg,1780,1784.0,4.0
6645.jpg,1780,1750.0,-30.0
6650.jpg,1780,1800.0,20.0
6655.jpg,1780,1866.0,86.0
6660.jpg,1780,1784.0,4.0
6665.jpg,1780,1821.0,41.0
6670.jpg,1781,1928.0,147.0
6675.jpg,1781,1677.0,-104.0
6680.jpg,1781,1761.0,-20.0
6685.jpg,1781,1828.0,47.0
6690.jpg,1781,1731.0,-50.0
6695.jpg,1781,1934.0,153.0
6700.jpg,1781,1727.0,-54.0
6705.jpg,1781,1838.0,57.0
6710.jpg,1782,1910.0,128.0
6715.jpg,1782,1693.0,-89.0
6720.jpg,1782,1692.0,-90.0
6725.jpg,1782,1800.0,18.0
6730.jpg,1782,1714.0,-68.0
6735.jpg,1782,1844.0,62.0
6740.jpg,1782,1785.0,3.0
6745.jpg,1782,1726.0,-56.0
6750.jpg,1782,1723.0,-59.0
6755.jpg,1783,1560.0,-223.0
6760.jpg,1783,1779.0,-4.0
6765.jpg,1783,1921.0,138.0
6770.jpg,1783,1692.0,-91.0
6775.jpg,1783,1889.0,106.0
6780.jpg,1783,1751.0,-32.0
6785.jpg,1783,1704.0,-79.0
6790.jpg,1783,1714.0,-69.0
6795.jpg,1783,1800.0,17.0
6800.jpg,1783,1611.0,-172.0
6805.jpg,1783,1768.0,-15.0
6810.jpg,1784,1813.0,29.0
6815.jpg,1784,1246.0,-538.0
6820.jpg,1784,1753.0,-31.0
6825.jpg,1784,1806.0,22.0
6830.jpg,1784,1773.0,-11.0
6835.jpg,1784,1815.0,31.0
6840.jpg,1784,1193.0,-591.0
6845.jpg,1784,1813.0,29.0
6850.jpg,1784,1595.0,-189.0
6855.jpg,1784,1782.0,-2.0
6860.jpg,1785,1788.0,3.0
6865.jpg,1785,1779.0,-6.0
6870.jpg,1785,1785.0,0.0
6875.jpg,1785,1751.0,-34.0
6880.jpg,1785,1724.0,-61.0
6885.jpg,1785,1847.0,62.0
6890.jpg,1785,1790.0,5.0
6895.jpg,1785,1806.0,21.0
6900.jpg,1785,1779.0,-6.0
6905.jpg,1785,1812.0,27.0
6910.jpg,1785,1797.0,12.0
6915.jpg,1785,1766.0,-19.0
6920.jpg,1785,1800.0,15.0
6925.jpg,1785,1751.0,-34.0
6930.jpg,1785,1741.0,-44.0
6935.jpg,1785,1800.0,15.0
6940.jpg,1785,1825.0,40.0
6945.jpg,1785,1243.0,-542.0
6950.jpg,1786,1644.0,-142.0
6955.jpg,1786,1859.0,73.0
6960.jpg,1786,1797.0,11.0
6965.jpg,1786,1195.0,-591.0
6970.jpg,1786,1762.0,-24.0
6975.jpg,1786,1806.0,20.0
6980.jpg,1786,1756.0,-30.0
6985.jpg,1786,1540.0,-246.0
6990.jpg,1786,1740.0,-46.0
6995.jpg,1786,1335.0,-451.0
7000.jpg,1786,1612.0,-174.0
7005.jpg,1787,1782.0,-5.0
7010.jpg,1787,1736.0,-51.0
7015.jpg,1787,1714.0,-73.0
7020.jpg,1787,1786.0,-1.0
7025.jpg,1787,1877.0,90.0
7030.jpg,1787,1773.0,-14.0
7035.jpg,1787,1750.0,-37.0
7040.jpg,1787,1812.0,25.0
7045.jpg,1787,1794.0,7.0
7050.jpg,1787,1750.0,-37.0
7055.jpg,1787,1785.0,-2.0
7060.jpg,1787,1740.0,-47.0
7065.jpg,1787,1724.0,-63.0
7070.jpg,1787,1854.0,67.0
7075.jpg,1787,1611.0,-176.0
7080.jpg,1787,1788.0,1.0
7085.jpg,1787,1854.0,67.0
7090.jpg,1788,1831.0,43.0
7095.jpg,1788,1756.0,-32.0
7100.jpg,1788,1839.0,51.0
7105.jpg,1788,1773.0,-15.0
7110.jpg,1788,1800.0,12.0
7115.jpg,1788,1818.0,30.0
7120.jpg,1788,1785.0,-3.0
7125.jpg,1788,1818.0,30.0
7130.jpg,1788,1751.0,-37.0
7135.jpg,1788,1697.0,-91.0
7140.jpg,1788,1756.0,-32.0
7145.jpg,1789,1847.0,58.0
7150.jpg,1789,1717.0,-72.0
7155.jpg,1789,1785.0,-4.0
7160.jpg,1789,1807.0,18.0
7165.jpg,1789,1761.0,-28.0
7170.jpg,1789,1797.0,8.0
7175.jpg,1789,1938.0,149.0
7180.jpg,1789,1800.0,11.0
7185.jpg,1789,1844.0,55.0
7190.jpg,1789,1611.0,-178.0
7195.jpg,1789,1833.0,44.0
7200.jpg,1790,1806.0,16.0
7205.jpg,1790,1788.0,-2.0
7210.jpg,1790,1788.0,-2.0
7215.jpg,1790,1824.0,34.0
7220.jpg,1790,1806.0,16.0
7225.jpg,1790,1740.0,-50.0
7230.jpg,1790,1806.0,16.0
7235.jpg,1790,1820.0,30.0
7240.jpg,1790,1792.0,2.0
7245.jpg,1790,1810.0,20.0
7250.jpg,1790,1812.0,22.0
7255.jpg,1790,1860.0,70.0
7260.jpg,1790,1740.0,-50.0
7265.jpg,1790,1824.0,34.0
7270.jpg,1790,1750.0,-40.0
7275.jpg,1790,1802.0,12.0
7280.jpg,1790,1806.0,16.0
7285.jpg,1790,1773.0,-17.0
7290.jpg,1790,1860.0,70.0
7295.jpg,1790,1800.0,10.0
7300.jpg,1790,1868.0,78.0
7305.jpg,1790,1788.0,-2.0
7310.jpg,1790,1785.0,-5.0
7315.jpg,1790,1785.0,-5.0
7320.jpg,1790,1825.0,35.0
7325.jpg,1790,1844.0,54.0
7330.jpg,1790,1779.0,-11.0
7335.jpg,1790,1735.0,-55.0
7340.jpg,1790,1806.0,16.0
7345.jpg,1790,1820.0,30.0
7350.jpg,1790,1813.0,23.0
7355.jpg,1790,1800.0,10.0
7360.jpg,1790,1813.0,23.0
7365.jpg,1790,1740.0,-50.0
7370.jpg,1790,1722.0,-68.0
7375.jpg,1790,1847.0,57.0
7380.jpg,1790,1566.0,-224.0
7385.jpg,1791,1903.0,112.0
7390.jpg,1791,1810.0,19.0
7395.jpg,1791,1766.0,-25.0
7400.jpg,1791,1524.0,-267.0
7405.jpg,1791,1858.0,67.0
7410.jpg,1791,1785.0,-6.0
7415.jpg,1791,1753.0,-38.0
