name,year,pred,diff
4805.jpg,1742,1760,18
4810.jpg,1742,1742,0
4815.jpg,1742,1780,38
4820.jpg,1743,1930,187
4825.jpg,1743,1720,-23
4835.jpg,1743,1750,7
4840.jpg,1743,1750,7
4845.jpg,1744,1750,6
4850.jpg,1744,1720,-24
4855.jpg,1744,1750,6
4860.jpg,1744,1750,6
4865.jpg,1744,1550,-194
4870.jpg,1745,1820,75
4875.jpg,1745,1780,35
4880.jpg,1745,1780,35
4885.jpg,1745,1605,-140
4890.jpg,1745,1750,5
4895.jpg,1745,1768,23
4900.jpg,1745,1720,-25
4905.jpg,1745,1745,0
4910.jpg,1746,1880,134
4915.jpg,1746,1720,-26
4920.jpg,1746,1730,-16
4925.jpg,1746,1200,-546
4930.jpg,1747,1810,63
4935.jpg,1747,1828,81
4940.jpg,1747,1630,-117
4945.jpg,1747,1810,63
4950.jpg,1747,1750,3
4955.jpg,1747,1700,-47
4960.jpg,1747,1750,3
4965.jpg,1748,1970,222
4970.jpg,1748,1780,32
4975.jpg,1748,1750,2
4980.jpg,1748,1850,102
4985.jpg,1748,1700,-48
4990.jpg,1749,1840,91
4995.jpg,1749,1858,109
5000.jpg,1749,1750,1
5005.jpg,1749,1950,201
5010.jpg,1749,1890,141
5015.jpg,1750,1850,100
5020.jpg,1750,1700,-50
5025.jpg,1750,1780,30
5030.jpg,1750,1675,-75
5035.jpg,1750,1840,90
5040.jpg,1750,1820,70
5045.jpg,1750,1780,30
5050.jpg,1750,1820,70
5060.jpg,1750,1750,0
5065.jpg,1750,1870,120
5070.jpg,1750,1750,0
5075.jpg,1750,1820,70
5080.jpg,1750,1750,0
5085.jpg,1750,1850,100
5090.jpg,1750,1780,30
5095.jpg,1750,1750,0
5100.jpg,1750,1900,150
5105.jpg,1750,1820,70
5110.jpg,1750,1790,40
5115.jpg,1750,1850,100
5120.jpg,1750,1750,0
5125.jpg,1750,1720,-30
5130.jpg,1750,1790,40
5135.jpg,1750,1850,100
5140.jpg,1750,1820,70
5145.jpg,1750,1720,-30
5150.jpg,1750,1750,0
5155.jpg,1750,1780,30
5160.jpg,1750,1720,-30
5165.jpg,1750,1910,160
5170.jpg,1750,1870,120
5175.jpg,1750,1850,100
5180.jpg,1750,1880,130
5185.jpg,1750,1555,-195
5190.jpg,1750,1750,0
5195.jpg,1751,1850,99
5200.jpg,1751,1770,19
5205.jpg,1751,1870,119
5210.jpg,1751,1900,149
5215.jpg,1751,1780,29
5220.jpg,1751,1751,0
5225.jpg,1752,1890,138
5230.jpg,1752,1750,-2
5235.jpg,1752,1760,8
5240.jpg,1752,1780,28
5245.jpg,1752,1756,4
5250.jpg,1752,1720,-32
5255.jpg,1752,1750,-2
5260.jpg,1752,1750,-2
5265.jpg,1752,1750,-2
5270.jpg,1752,1767,15
5275.jpg,1752,1790,38
5285.jpg,1753,1911,158
5290.jpg,1753,1780,27
5295.jpg,1753,1820,67
5300.jpg,1753,1820,67
5305.jpg,1753,1780,27
5310.jpg,1753,1753,0
5315.jpg,1753,1588,-165
5320.jpg,1753,1810,57
5325.jpg,1754,1830,76
5330.jpg,1754,1754,0
5335.jpg,1754,1780,26
5340.jpg,1754,1850,96
5345.jpg,1754,1770,16
5350.jpg,1754,1770,16
5355.jpg,1754,1700,-54
5360.jpg,1754,1890,136
5365.jpg,1754,1880,126
5370.jpg,1755,1750,-5
5375.jpg,1755,1880,125
5380.jpg,1755,1780,25
5385.jpg,1755,1870,115
5390.jpg,1755,1780,25
5395.jpg,1755,1820,65
5400.jpg,1755,1780,25
5405.jpg,1755,1840,85
5410.jpg,1755,1730,-25
5415.jpg,1756,1850,94
5420.jpg,1756,1750,-6
5425.jpg,1756,1810,54
5430.jpg,1756,1880,124
5435.jpg,1756,1762,6
5440.jpg,1756,1780,24
5445.jpg,1756,1812,56
5450.jpg,1756,1932,176
5455.jpg,1756,1700,-56
5460.jpg,1756,1776,20
5470.jpg,1757,1775,18
5475.jpg,1757,1720,-37
5480.jpg,1757,1750,-7
5485.jpg,1757,1850,93
5490.jpg,1757,1850,93
5495.jpg,1757,1910,153
5500.jpg,1758,1750,-8
5505.jpg,1758,1810,52
5510.jpg,1758,1750,-8
5515.jpg,1758,1820,62
5520.jpg,1758,1750,-8
5525.jpg,1758,1820,62
5530.jpg,1758,1806,48
5535.jpg,1759,1812,53
5540.jpg,1759,1750,-9
5545.jpg,1759,1780,21
5550.jpg,1759,1770,11
5555.jpg,1759,1780,21
5560.jpg,1759,1758,-1
5565.jpg,1760,1850,90
5570.jpg,1760,1843,83
5575.jpg,1760,1820,60
5580.jpg,1760,1850,90
5585.jpg,1760,1450,-310
5590.jpg,1761,1730,-31
5595.jpg,1761,1772,11
5600.jpg,1761,1750,-11
5605.jpg,1761,1750,-11
5610.jpg,1761,1870,109
5615.jpg,1761,1900,139
5620.jpg,1761,1700,-61
5625.jpg,1761,1964,203
5630.jpg,1762,1870,108
5635.jpg,1762,1750,-12
5640.jpg,1762,1920,158
5645.jpg,1762,1820,58
5650.jpg,1762,1770,8
5655.jpg,1762,1810,48
5660.jpg,1762,1820,58
5665.jpg,1762,1741,-21
5670.jpg,1763,1910,147
5675.jpg,1763,1780,17
5680.jpg,1763,1840,77
5685.jpg,1763,1790,27
5690.jpg,1763,1750,-13
5695.jpg,1763,1780,17
5700.jpg,1763,1600,-163
5705.jpg,1763,1760,-3
5710.jpg,1764,1850,86
5715.jpg,1764,1810,46
5720.jpg,1764,1810,46
5725.jpg,1764,1820,56
5730.jpg,1764,1720,-44
5735.jpg,1764,1830,66
5740.jpg,1764,1750,-14
5745.jpg,1764,1780,16
5750.jpg,1764,1750,-14
5755.jpg,1764,1820,56
5765.jpg,1765,1714,-51
5770.jpg,1765,1850,85
5775.jpg,1765,1820,55
5780.jpg,1765,1910,145
5785.jpg,1765,1750,-15
5790.jpg,1765,1750,-15
5795.jpg,1765,1760,-5
5800.jpg,1765,1750,-15
5805.jpg,1765,1780,15
5810.jpg,1765,1780,15
5815.jpg,1765,1780,15
5820.jpg,1765,1830,65
5825.jpg,1765,1700,-65
5830.jpg,1765,1935,170
5835.jpg,1766,2010,244
5840.jpg,1766,1850,84
5845.jpg,1766,1780,14
5850.jpg,1766,1750,-16
5855.jpg,1766,1750,-16
5860.jpg,1766,1760,-6
5865.jpg,1766,1850,84
5870.jpg,1766,1772,6
5875.jpg,1767,1749,-18
5880.jpg,1767,1780,13
5885.jpg,1767,1858,91
5890.jpg,1767,1810,43
5895.jpg,1768,1850,82
5900.jpg,1768,1820,52
5905.jpg,1768,1810,42
5910.jpg,1768,1880,112
5915.jpg,1768,1810,42
5920.jpg,1768,1780,12
5925.jpg,1768,1730,-38
5930.jpg,1768,1730,-38
5935.jpg,1768,1750,-18
5940.jpg,1768,1930,162
5945.jpg,1769,1800,31
5950.jpg,1769,1820,51
5955.jpg,1769,1750,-19
5960.jpg,1769,1750,-19
5965.jpg,1769,1770,1
5970.jpg,1769,1790,21
5975.jpg,1769,1760,-9
5980.jpg,1769,1780,11
5985.jpg,1769,1840,71
5990.jpg,1769,1800,31
5995.jpg,1769,1658,-111
6000.jpg,1770,1750,-20
6005.jpg,1770,1720,-50
6010.jpg,1770,1750,-20
6015.jpg,1770,1910,140
6020.jpg,1770,1750,-20
6025.jpg,1770,1790,20
6030.jpg,1770,1780,10
6035.jpg,1770,1750,-20
6040.jpg,1770,1780,10
6045.jpg,1770,1850,80
6050.jpg,1770,1780,10
6055.jpg,1770,1880,110
6060.jpg,1770,1940,170
6065.jpg,1770,1750,-20
6070.jpg,1770,1820,50
6075.jpg,1770,1820,50
6080.jpg,1770,1750,-20
6085.jpg,1770,1840,70
6090.jpg,1770,1780,10
6095.jpg,1770,1771,1
6100.jpg,1770,1710,-60
6105.jpg,1770,1720,-50
6115.jpg,1771,1880,109
6120.jpg,1771,1820,49
6125.jpg,1771,1810,39
6130.jpg,1771,1760,-11
6135.jpg,1771,1720,-51
6140.jpg,1771,1750,-21
6145.jpg,1771,1780,9
6150.jpg,1771,1880,109
6155.jpg,1771,1750,-21
6160.jpg,1771,1797,26
6165.jpg,1771,1748,-23
6170.jpg,1772,1820,48
6175.jpg,1772,1820,48
6180.jpg,1772,1720,-52
6185.jpg,1772,1620,-152
6190.jpg,1772,1724,-48
6195.jpg,1773,1810,37
6200.jpg,1773,1850,77
6205.jpg,1773,1790,17
6210.jpg,1773,1850,77
6215.jpg,1773,1810,37
6220.jpg,1773,1780,7
6225.jpg,1773,1780,7
6230.jpg,1773,1770,-3
6235.jpg,1773,1750,-23
6240.jpg,1774,1850,76
6245.jpg,1774,1760,-14
6250.jpg,1774,1806,32
6255.jpg,1774,1750,-24
6260.jpg,1774,1780,6
6265.jpg,1774,1790,16
6270.jpg,1774,1780,6
6275.jpg,1774,1774,0
6280.jpg,1774,1840,66
6285.jpg,1774,1774,0
6290.jpg,1774,1920,146
6295.jpg,1774,1880,106
6300.jpg,1774,1750,-24
6305.jpg,1775,1850,75
6310.jpg,1775,1820,45
6315.jpg,1775,1780,5
6320.jpg,1775,1750,-25
6325.jpg,1775,1790,15
6330.jpg,1775,1850,75
6335.jpg,1775,1850,75
6350.jpg,1775,1990,215
6355.jpg,1775,1780,5
6360.jpg,1775,1850,75
6365.jpg,1775,1780,5
6370.jpg,1775,1780,5
6375.jpg,1775,1751,-24
6380.jpg,1775,1883,108
6385.jpg,1775,1600,-175
6390.jpg,1775,1750,-25
6395.jpg,1775,1750,-25
6405.jpg,1776,1750,-26
6410.jpg,1776,1780,4
6415.jpg,1776,2000,224
6420.jpg,1776,1780,4
6425.jpg,1776,1720,-56
6430.jpg,1776,1910,134
6435.jpg,1776,1780,4
6440.jpg,1776,1780,4
6445.jpg,1777,1750,-27
6450.jpg,1777,1730,-47
6455.jpg,1777,1850,73
6460.jpg,1777,1840,63
6465.jpg,1777,1840,63
6470.jpg,1777,1911,134
6475.jpg,1777,1500,-277
6480.jpg,1777,1980,203
6485.jpg,1778,1778,0
6495.jpg,1778,1810,32
6500.jpg,1778,1800,22
6505.jpg,1778,1820,42
6510.jpg,1778,1785,7
6515.jpg,1779,1827,48
6520.jpg,1779,1820,41
6525.jpg,1779,1820,41
6530.jpg,1779,1750,-29
6535.jpg,1779,1830,51
6540.jpg,1779,1780,1
6545.jpg,1779,1750,-29
6550.jpg,1779,1790,11
6555.jpg,1780,1790,10
6560.jpg,1780,1810,30
6565.jpg,1780,1820,40
6570.jpg,1780,1840,60
6575.jpg,1780,1750,-30
6580.jpg,1780,1850,70
6585.jpg,1780,1820,40
6590.jpg,1780,1880,100
6595.jpg,1780,1970,190
6600.jpg,1780,1750,-30
6605.jpg,1780,1780,0
6610.jpg,1780,1870,90
6615.jpg,1780,1850,70
6620.jpg,1780,1790,10
6625.jpg,1780,1850,70
6630.jpg,1780,1800,20
6635.jpg,1780,1780,0
6640.jpg,1780,1750,-30
6645.jpg,1780,1780,0
6650.jpg,1780,1850,70
6655.jpg,1780,1880,100
6660.jpg,1780,1880,100
6665.jpg,1780,1810,30
6670.jpg,1781,1890,109
6675.jpg,1781,1814,33
6680.jpg,1781,1797,16
6685.jpg,1781,1722,-59
6690.jpg,1781,1700,-81
6695.jpg,1781,1890,109
6700.jpg,1781,1780,-1
6705.jpg,1781,1920,139
6710.jpg,1782,1890,108
6715.jpg,1782,1997,215
6720.jpg,1782,1750,-32
6725.jpg,1782,1850,68
6730.jpg,1782,1820,38
6735.jpg,1782,1900,118
6740.jpg,1782,1820,38
6745.jpg,1782,1750,-32
6750.jpg,1782,1750,-32
6755.jpg,1783,1770,-13
6760.jpg,1783,1810,27
6765.jpg,1783,1850,67
6770.jpg,1783,1975,192
6775.jpg,1783,1850,67
6780.jpg,1783,1790,7
6785.jpg,1783,1990,207
6790.jpg,1783,1790,7
6795.jpg,1783,1780,-3
6800.jpg,1783,1950,167
6805.jpg,1783,1783,0
6810.jpg,1784,1820,36
6815.jpg,1784,1787,3
6820.jpg,1784,1790,6
6825.jpg,1784,1820,36
6830.jpg,1784,1770,-14
6835.jpg,1784,1850,66
6840.jpg,1784,1828,44
6845.jpg,1784,1930,146
6850.jpg,1784,1600,-184
6855.jpg,1784,1750,-34
6860.jpg,1785,1820,35
6865.jpg,1785,1820,35
6870.jpg,1785,1780,-5
6875.jpg,1785,1770,-15
6880.jpg,1785,1820,35
6885.jpg,1785,1850,65
6890.jpg,1785,1850,65
6895.jpg,1785,1810,25
6900.jpg,1785,1750,-35
6905.jpg,1785,1870,85
6910.jpg,1785,1820,35
6915.jpg,1785,1750,-35
6920.jpg,1785,1850,65
6925.jpg,1785,1750,-35
6930.jpg,1785,1800,15
6935.jpg,1785,1780,-5
6940.jpg,1785,1807,22
6945.jpg,1785,1730,-55
6950.jpg,1786,1750,-36
6955.jpg,1786,1850,64
6960.jpg,1786,1820,34
6965.jpg,1786,1776,-10
6970.jpg,1786,1750,-36
6975.jpg,1786,1765,-21
6980.jpg,1786,1766,-20
6985.jpg,1786,1914,128
6990.jpg,1786,1750,-36
6995.jpg,1786,1950,164
7000.jpg,1786,1790,4
7005.jpg,1787,1850,63
7010.jpg,1787,1750,-37
7015.jpg,1787,1750,-37
7020.jpg,1787,1900,113
7025.jpg,1787,1870,83
7030.jpg,1787,1780,-7
7035.jpg,1787,1750,-37
7040.jpg,1787,1820,33
7045.jpg,1787,1790,3
7050.jpg,1787,1820,33
7055.jpg,1787,1780,-7
7060.jpg,1787,1920,133
7065.jpg,1787,1753,-34
7070.jpg,1787,1850,63
7075.jpg,1787,1600,-187
7080.jpg,1787,1810,23
7085.jpg,1787,1850,63
7090.jpg,1788,1875,87
7095.jpg,1788,1787,-1
7100.jpg,1788,1788,0
7105.jpg,1788,1810,22
7110.jpg,1788,1850,62
7115.jpg,1788,1870,82
7120.jpg,1788,1810,22
7125.jpg,1788,1780,-8
7130.jpg,1788,1780,-8
7135.jpg,1788,1750,-38
7140.jpg,1788,1750,-38
7145.jpg,1789,1831,42
7150.jpg,1789,1771,-18
7155.jpg,1789,1750,-39
7160.jpg,1789,1850,61
7165.jpg,1789,1770,-19
7170.jpg,1789,1850,61
7175.jpg,1789,1780,-9
7180.jpg,1789,1850,61
7185.jpg,1789,1830,41
7190.jpg,1789,1750,-39
7195.jpg,1789,1850,61
7200.jpg,1790,1850,60
7205.jpg,1790,1880,90
7210.jpg,1790,1880,90
7215.jpg,1790,1843,53
7220.jpg,1790,1820,30
7225.jpg,1790,1780,-10
7230.jpg,1790,1760,-30
7235.jpg,1790,1820,30
7240.jpg,1790,1760,-30
7245.jpg,1790,1820,30
7250.jpg,1790,1810,20
7255.jpg,1790,1900,110
7260.jpg,1790,1850,60
7265.jpg,1790,1870,80
7270.jpg,1790,1750,-40
7275.jpg,1790,1850,60
7280.jpg,1790,1810,20
7285.jpg,1790,1767,-23
7290.jpg,1790,1900,110
7295.jpg,1790,1780,-10
7300.jpg,1790,1850,60
7305.jpg,1790,1810,20
7310.jpg,1790,1785,-5
7315.jpg,1790,1780,-10
7320.jpg,1790,1870,80
7325.jpg,1790,1840,50
7330.jpg,1790,1754,-36
7335.jpg,1790,1750,-40
7340.jpg,1790,1820,30
7345.jpg,1790,1850,60
7350.jpg,1790,1850,60
7355.jpg,1790,1820,30
7360.jpg,1790,1840,50
7365.jpg,1790,1750,-40
7370.jpg,1790,1741,-49
7375.jpg,1790,1870,80
7380.jpg,1790,1588,-202
7385.jpg,1791,1872,81
7390.jpg,1791,1870,79
7395.jpg,1791,1771,-20
7400.jpg,1791,1700,-91
7405.jpg,1791,1850,59
7410.jpg,1791,1780,-11
7415.jpg,1791,1910,119
7420.jpg,1791,1790,-1
7425.jpg,1791,1820,29
7430.jpg,1791,1876,85
7435.jpg,1791,1950,159
7440.jpg,1792,1900,108
7445.jpg,1792,1850,58
7450.jpg,1792,1772,-20
7455.jpg,1792,1867,75
7460.jpg,1792,1820,28
7465.jpg,1792,1790,-2
7470.jpg,1792,1820,28
7475.jpg,1792,1820,28
7480.jpg,1792,1786,-6
7485.jpg,1792,1780,-12
7490.jpg,1792,1840,48
7495.jpg,1792,1770,-22
7500.jpg,1792,1780,-12
7505.jpg,1792,1840,48
7510.jpg,1793,1860,67
7515.jpg,1793,1989,196
7520.jpg,1793,1850,57
7525.jpg,1793,1840,47
7530.jpg,1793,1750,-43
7535.jpg,1793,1874,81
7540.jpg,1793,1910,117
7545.jpg,1793,1850,57
7550.jpg,1793,1770,-23
7555.jpg,1793,1820,27
7560.jpg,1793,1820,27
7565.jpg,1793,1780,-13
7570.jpg,1793,1806,13
7575.jpg,1793,1930,137
7580.jpg,1793,1780,-13
7585.jpg,1793,1780,-13
7590.jpg,1793,1850,57
7595.jpg,1794,1853,59
7600.jpg,1794,1880,86
7605.jpg,1794,1780,-14
7610.jpg,1794,1840,46
7615.jpg,1794,1857,63
7620.jpg,1794,1920,126
7625.jpg,1794,1870,76
7630.jpg,1794,1800,6
7635.jpg,1794,1780,-14
7640.jpg,1794,1820,26
7645.jpg,1794,1750,-44
7650.jpg,1794,1850,56
7655.jpg,1795,1720,-75
7660.jpg,1795,1900,105
7665.jpg,1795,1930,135
7670.jpg,1795,1795,0
7675.jpg,1795,1810,15
7680.jpg,1795,1780,-15
7685.jpg,1795,1810,15
7690.jpg,1795,1832,37
7695.jpg,1795,1850,55
7700.jpg,1795,1860,65
7705.jpg,1795,1810,15
7710.jpg,1795,1780,-15
7715.jpg,1795,1840,45
7720.jpg,1795,1780,-15
7725.jpg,1795,1750,-45
7730.jpg,1795,1780,-15
7735.jpg,1795,1840,45
7740.jpg,1795,1800,5
7745.jpg,1795,1890,95
7750.jpg,1795,1810,15
7755.jpg,1795,1830,35
7760.jpg,1795,1840,45
7765.jpg,1795,1930,135
7775.jpg,1796,1860,64
7780.jpg,1796,1810,14
7785.jpg,1796,1880,84
7790.jpg,1796,1845,49
7795.jpg,1796,1796,0
7800.jpg,1796,1780,-16
7805.jpg,1796,1750,-46
7810.jpg,1796,1850,54
7815.jpg,1796,1850,54
7820.jpg,1796,1810,14
7825.jpg,1796,1780,-16
7830.jpg,1796,1860,64
7840.jpg,1796,1840,44
7845.jpg,1796,1820,24
7850.jpg,1796,1820,24
7855.jpg,1796,1780,-16
7860.jpg,1796,1870,74
7865.jpg,1796,1800,4
7870.jpg,1796,1850,54
7875.jpg,1796,1820,24
7880.jpg,1797,1758,-39
7885.jpg,1797,1800,3
7890.jpg,1797,1810,13
7895.jpg,1797,1780,-17
7900.jpg,1797,1850,53
7905.jpg,1797,1790,-7
7915.jpg,1797,1850,53
7920.jpg,1797,1850,53
7925.jpg,1797,1780,-17
7930.jpg,1797,1920,123
7935.jpg,1797,1820,23
7940.jpg,1797,1797,0
7945.jpg,1797,1750,-47
7950.jpg,1797,1890,93
7955.jpg,1798,1800,2
7960.jpg,1798,1738,-60
7965.jpg,1798,1500,-298
7970.jpg,1798,1850,52
7975.jpg,1798,1880,82
7980.jpg,1798,1770,-28
7985.jpg,1798,1858,60
7990.jpg,1798,1840,42
7995.jpg,1798,1840,42
8000.jpg,1798,1870,72
8005.jpg,1798,1820,22
8010.jpg,1798,1910,112
8015.jpg,1798,1850,52
8020.jpg,1798,1891,93
8025.jpg,1798,1810,12
8030.jpg,1798,1780,-18
8035.jpg,1798,1820,22
8040.jpg,1798,1880,82
8045.jpg,1798,1780,-18
8055.jpg,1798,1850,52
8060.jpg,1799,1900,101
8065.jpg,1799,1880,81
8070.jpg,1799,1810,11
8075.jpg,1799,1750,-49
8080.jpg,1799,1820,21
8085.jpg,1799,1810,11
8090.jpg,1799,1790,-9
8095.jpg,1799,1800,1
8100.jpg,1799,1820,21
8105.jpg,1799,1780,-19
8110.jpg,1799,1700,-99
8115.jpg,1800,1850,50
8120.jpg,1800,1828,28
8125.jpg,1800,1762,-38
8130.jpg,1800,1860,60
8135.jpg,1800,1750,-50
8140.jpg,1800,1810,10
8145.jpg,1800,1850,50
8150.jpg,1800,1850,50
8155.jpg,1800,1840,40
8160.jpg,1800,1880,80
8165.jpg,1800,1790,-10
8170.jpg,1800,1820,20
8175.jpg,1800,1820,20
8180.jpg,1800,1790,-10
8185.jpg,1800,1880,80
8190.jpg,1800,1780,-20
8195.jpg,1800,1870,70
8200.jpg,1800,1940,140
8205.jpg,1800,1780,-20
8210.jpg,1800,1780,-20
8215.jpg,1800,1870,70
8220.jpg,1800,1820,20
8225.jpg,1800,1850,50
8230.jpg,1800,1920,120
8235.jpg,1800,1820,20
8240.jpg,1800,1840,40
8245.jpg,1800,1910,110
8250.jpg,1800,1780,-20
8255.jpg,1800,1850,50
8260.jpg,1800,1780,-20
8265.jpg,1800,1820,20
8270.jpg,1800,1790,-10
8275.jpg,1800,1780,-20
8280.jpg,1800,1780,-20
8285.jpg,1800,1920,120
8295.jpg,1800,1850,50
8300.jpg,1801,1850,49
8305.jpg,1801,1942,141
8310.jpg,1801,1880,79
8315.jpg,1801,1870,69
8320.jpg,1801,1820,19
8325.jpg,1801,1856,55
8330.jpg,1801,1780,-21
8335.jpg,1801,1912,111
8340.jpg,1801,1790,-11
8345.jpg,1801,1820,19
8350.jpg,1801,1920,119
8355.jpg,1801,1820,19
8360.jpg,1801,1860,59
8365.jpg,1801,1888,87
8375.jpg,1802,1820,18
8380.jpg,1802,1883,81
8385.jpg,1802,1850,48
8390.jpg,1802,1820,18
8395.jpg,1802,1850,48
8400.jpg,1802,1850,48
8405.jpg,1802,1820,18
8410.jpg,1802,1800,-2
8415.jpg,1802,1866,64
8420.jpg,1802,1850,48
8425.jpg,1802,1697,-105
8430.jpg,1802,1820,18
8435.jpg,1802,1741,-61
8440.jpg,1803,1901,98
8445.jpg,1803,1830,27
8450.jpg,1803,1842,39
8455.jpg,1803,1810,7
8460.jpg,1803,1772,-31
8465.jpg,1803,1830,27
8470.jpg,1803,1900,97
8475.jpg,1803,1850,47
8480.jpg,1803,1820,17
8485.jpg,1803,1770,-33
8490.jpg,1803,1855,52
8495.jpg,1803,1803,0
8500.jpg,1803,1820,17
8505.jpg,1803,1830,27
8515.jpg,1804,1880,76
8520.jpg,1804,1920,116
8525.jpg,1804,1880,76
8530.jpg,1804,1950,146
8535.jpg,1804,1820,16
8540.jpg,1804,1850,46
8545.jpg,1804,1830,26
8550.jpg,1804,1840,36
8555.jpg,1804,1850,46
8560.jpg,1804,1780,-24
8565.jpg,1804,1850,46
8570.jpg,1804,1750,-54
8575.jpg,1804,1750,-54
8580.jpg,1804,1864,60
8585.jpg,1805,1815,10
8590.jpg,1805,1870,65
8595.jpg,1805,1815,10
8600.jpg,1805,1910,105
8605.jpg,1805,1790,-15
8610.jpg,1805,1788,-17
8615.jpg,1805,1890,85
8620.jpg,1805,1770,-35
8625.jpg,1805,1820,15
8630.jpg,1805,1820,15
8635.jpg,1805,1890,85
8640.jpg,1805,1750,-55
8645.jpg,1805,1850,45
8650.jpg,1805,1870,65
8655.jpg,1805,1880,75
8660.jpg,1805,1850,45
8665.jpg,1805,1820,15
8670.jpg,1805,1840,35
8675.jpg,1805,1790,-15
8680.jpg,1805,1820,15
8685.jpg,1805,1880,75
8690.jpg,1805,1810,5
8695.jpg,1806,1820,14
8700.jpg,1806,1800,-6
8705.jpg,1806,1806,0
8710.jpg,1806,1840,34
8715.jpg,1806,1810,4
8720.jpg,1806,1900,94
8725.jpg,1806,1880,74
8730.jpg,1806,1800,-6
8735.jpg,1806,1830,24
8740.jpg,1806,1712,-94
8745.jpg,1806,1925,119
8750.jpg,1806,1870,64
8755.jpg,1806,1820,14
8765.jpg,1807,1750,-57
8770.jpg,1807,1850,43
8775.jpg,1807,1850,43
8780.jpg,1807,1870,63
8785.jpg,1807,1850,43
8790.jpg,1807,1780,-27
8795.jpg,1807,1850,43
8800.jpg,1807,1820,13
8805.jpg,1807,1820,13
8810.jpg,1807,1840,33
8815.jpg,1807,1780,-27
8820.jpg,1807,1820,13
8825.jpg,1807,1780,-27
8830.jpg,1807,1740,-67
8835.jpg,1807,1700,-107
8840.jpg,1808,1809,1
8845.jpg,1808,1880,72
8850.jpg,1808,1890,82
8855.jpg,1808,1780,-28
8860.jpg,1808,1880,72
8865.jpg,1808,1800,-8
8875.jpg,1808,1810,2
8880.jpg,1808,1750,-58
8885.jpg,1808,1840,32
8890.jpg,1808,1820,12
8895.jpg,1808,1810,2
8900.jpg,1808,1830,22
8905.jpg,1808,1780,-28
8910.jpg,1809,1810,1
8915.jpg,1809,1810,1
8920.jpg,1809,1860,51
8925.jpg,1809,1840,31
8930.jpg,1809,1800,-9
8935.jpg,1809,1850,41
8940.jpg,1809,1750,-59
8945.jpg,1809,1880,71
8950.jpg,1809,1806,-3
8955.jpg,1809,1800,-9
8965.jpg,1809,1801,-8
8970.jpg,1809,1870,61
8975.jpg,1810,1820,10
8980.jpg,1810,1870,60
8985.jpg,1810,1850,40
8995.jpg,1810,1871,61
9000.jpg,1810,1800,-10
9005.jpg,1810,1890,80
9010.jpg,1810,1858,48
9015.jpg,1810,1780,-30
9020.jpg,1810,1850,40
9025.jpg,1810,1780,-30
9030.jpg,1810,1850,40
9035.jpg,1810,1810,0
9040.jpg,1810,1840,30
9045.jpg,1810,1780,-30
9050.jpg,1810,1760,-50
9055.jpg,1810,1820,10
9060.jpg,1810,1900,90
9065.jpg,1810,1850,40
9070.jpg,1810,1850,40
9075.jpg,1810,1870,60
9080.jpg,1810,1920,110
9085.jpg,1810,1810,0
9090.jpg,1810,1810,0
9095.jpg,1810,1820,10
9100.jpg,1810,1820,10
9105.jpg,1810,1850,40
9110.jpg,1810,1920,110
9115.jpg,1810,1820,10
9120.jpg,1810,1870,60
9125.jpg,1810,1905,95
9130.jpg,1810,1880,70
9135.jpg,1810,1940,130
9140.jpg,1810,1930,120
9145.jpg,1810,1850,40
9150.jpg,1811,1850,39
9160.jpg,1811,1854,43
9165.jpg,1811,1770,-41
9170.jpg,1811,1782,-29
9175.jpg,1811,1850,39
9180.jpg,1811,1870,59
9185.jpg,1811,1810,-1
9190.jpg,1811,1810,-1
9195.jpg,1811,1839,28
9200.jpg,1811,1780,-31
9205.jpg,1811,1840,29
9210.jpg,1812,1812,0
9215.jpg,1812,1854,42
9220.jpg,1812,1600,-212
9225.jpg,1812,1832,20
9230.jpg,1812,1820,8
9235.jpg,1812,1820,8
9240.jpg,1812,1830,18
9245.jpg,1812,1850,38
9250.jpg,1812,1880,68
9255.jpg,1812,1840,28
9260.jpg,1812,1910,98
9265.jpg,1812,1850,38
9270.jpg,1812,1920,108
9275.jpg,1812,1850,38
9280.jpg,1812,1810,-2
9290.jpg,1812,1870,58
9295.jpg,1812,1830,18
9300.jpg,1812,1780,-32
9305.jpg,1812,1840,28
9310.jpg,1813,1850,37
9315.jpg,1813,1850,37
9320.jpg,1813,1780,-33
9325.jpg,1813,1446,-367
9330.jpg,1813,1820,7
9335.jpg,1813,1810,-3
9340.jpg,1813,1780,-33
9345.jpg,1813,1900,87
9350.jpg,1813,1830,17
9355.jpg,1813,1870,57
9360.jpg,1813,1820,7
9365.jpg,1813,1905,92
9370.jpg,1813,1850,37
9375.jpg,1814,1850,36
9390.jpg,1814,1800,-14
9395.jpg,1814,1768,-46
9400.jpg,1814,1818,4
9405.jpg,1814,1850,36
9410.jpg,1814,1920,106
9415.jpg,1814,1780,-34
9420.jpg,1814,1820,6
9425.jpg,1814,1750,-64
9430.jpg,1814,1840,26
9435.jpg,1814,1780,-34
9440.jpg,1814,1780,-34
9445.jpg,1814,1820,6
9450.jpg,1814,1830,16
9455.jpg,1814,1700,-114
9460.jpg,1814,1810,-4
9465.jpg,1815,1700,-115
9470.jpg,1815,1850,35
9475.jpg,1815,1850,35
9480.jpg,1815,1840,25
9485.jpg,1815,1870,55
9490.jpg,1815,1820,5
9495.jpg,1815,1780,-35
