name,year,pred,diff
4810.jpg,1742,1116,-626
4815.jpg,1742,1930,188
4820.jpg,1743,1900,157
4825.jpg,1743,1742,-1
4835.jpg,1743,1770,27
4840.jpg,1743,1900,157
4845.jpg,1744,1883,139
4850.jpg,1744,1800,56
4855.jpg,1744,1820,76
4860.jpg,1744,1770,26
4865.jpg,1744,1860,116
4870.jpg,1745,1900,155
4875.jpg,1745,1790,45
4880.jpg,1745,1750,5
4885.jpg,1745,1550,-195
4890.jpg,1745,1780,35
4895.jpg,1745,1800,55
4900.jpg,1745,1800,55
4905.jpg,1745,1910,165
4910.jpg,1746,1900,154
4915.jpg,1746,1733,-13
4920.jpg,1746,1723,-23
4925.jpg,1746,1235,-511
4930.jpg,1747,1858,111
4935.jpg,1747,1800,53
4940.jpg,1747,1700,-47
4945.jpg,1747,1890,143
4950.jpg,1747,1928,181
4955.jpg,1747,1700,-47
4960.jpg,1747,1900,153
4965.jpg,1748,1980,232
4970.jpg,1748,1800,52
4975.jpg,1748,1760,12
4980.jpg,1748,1920,172
4985.jpg,1748,1900,152
4990.jpg,1749,1900,151
4995.jpg,1749,1870,121
5000.jpg,1749,1600,-149
5005.jpg,1749,2000,251
5010.jpg,1749,1885,136
5015.jpg,1750,1850,100
5020.jpg,1750,1851,101
5025.jpg,1750,1900,150
5030.jpg,1750,1970,220
5035.jpg,1750,1850,100
5040.jpg,1750,1800,50
5045.jpg,1750,1800,50
5050.jpg,1750,1920,170
5060.jpg,1750,1800,50
5065.jpg,1750,1920,170
5070.jpg,1750,1700,-50
5075.jpg,1750,1860,110
5080.jpg,1750,1800,50
5085.jpg,1750,1800,50
5090.jpg,1750,1830,80
5095.jpg,1750,1800,50
5100.jpg,1750,1920,170
5105.jpg,1750,1920,170
5110.jpg,1750,1890,140
5115.jpg,1750,1840,90
5120.jpg,1750,1940,190
5125.jpg,1750,1790,40
5130.jpg,1750,1700,-50
5135.jpg,1750,1890,140
5140.jpg,1750,1880,130
5145.jpg,1750,1780,30
5150.jpg,1750,1800,50
5155.jpg,1750,1750,0
5160.jpg,1750,1890,140
5165.jpg,1750,1950,200
5170.jpg,1750,1850,100
5175.jpg,1750,1800,50
5180.jpg,1750,1960,210
5185.jpg,1750,1992,242
5190.jpg,1750,1870,120
5195.jpg,1751,1890,139
5200.jpg,1751,1860,109
5205.jpg,1751,1960,209
5210.jpg,1751,1900,149
5215.jpg,1751,1800,49
5220.jpg,1751,1300,-451
5225.jpg,1752,1891,139
5230.jpg,1752,1830,78
5235.jpg,1752,1800,48
5240.jpg,1752,1800,48
5245.jpg,1752,1835,83
5250.jpg,1752,1780,28
5255.jpg,1752,1800,48
5260.jpg,1752,1840,88
5265.jpg,1752,1750,-2
5270.jpg,1752,1880,128
5275.jpg,1752,1727,-25
5285.jpg,1753,1936,183
5290.jpg,1753,1850,97
5295.jpg,1753,1800,47
5300.jpg,1753,1920,167
5305.jpg,1753,1830,77
5310.jpg,1753,1756,3
5315.jpg,1753,1670,-83
5320.jpg,1753,1894,141
5325.jpg,1754,1990,236
5330.jpg,1754,1934,180
5335.jpg,1754,1800,46
5340.jpg,1754,1850,96
5345.jpg,1754,1780,26
5350.jpg,1754,1790,36
5355.jpg,1754,1530,-224
5360.jpg,1754,1800,46
5365.jpg,1754,1860,106
5370.jpg,1755,1720,-35
5375.jpg,1755,1900,145
5380.jpg,1755,1750,-5
5385.jpg,1755,1895,140
5390.jpg,1755,1800,45
5395.jpg,1755,1890,135
5400.jpg,1755,1750,-5
5405.jpg,1755,1880,125
5410.jpg,1755,1736,-19
5415.jpg,1756,1800,44
5420.jpg,1756,1800,44
5425.jpg,1756,1800,44
5430.jpg,1756,1700,-56
5435.jpg,1756,1890,134
5440.jpg,1756,1800,44
5445.jpg,1756,1800,44
5450.jpg,1756,1600,-156
5455.jpg,1756,1700,-56
5460.jpg,1756,1825,69
5470.jpg,1757,1700,-57
5475.jpg,1757,1750,-7
5480.jpg,1757,1890,133
5485.jpg,1757,1850,93
5490.jpg,1757,1910,153
5495.jpg,1757,1920,163
5500.jpg,1758,1800,42
5505.jpg,1758,1825,67
5510.jpg,1758,1790,32
5515.jpg,1758,1890,132
5520.jpg,1758,1820,62
5525.jpg,1758,1870,112
5530.jpg,1758,1800,42
5535.jpg,1759,1824,65
5540.jpg,1759,1830,71
5545.jpg,1759,1870,111
5550.jpg,1759,1840,81
5555.jpg,1759,1850,91
5560.jpg,1759,1700,-59
5565.jpg,1760,1800,40
5570.jpg,1760,1806,46
5575.jpg,1760,1890,130
5580.jpg,1760,1800,40
5585.jpg,1760,1279,-481
5590.jpg,1761,1700,-61
5595.jpg,1761,1800,39
5600.jpg,1761,1930,169
5605.jpg,1761,1700,-61
5610.jpg,1761,1900,139
5615.jpg,1761,1800,39
5620.jpg,1761,1878,117
5625.jpg,1761,1850,89
5630.jpg,1762,1870,108
5635.jpg,1762,1880,118
5640.jpg,1762,1920,158
5645.jpg,1762,1830,68
5650.jpg,1762,1700,-62
5655.jpg,1762,1830,68
5660.jpg,1762,1891,129
5665.jpg,1762,1890,128
5670.jpg,1763,1890,127
5675.jpg,1763,1800,37
5680.jpg,1763,1820,57
5685.jpg,1763,1800,37
5690.jpg,1763,1800,37
5695.jpg,1763,1870,107
5700.jpg,1763,1475,-288
5705.jpg,1763,1800,37
5710.jpg,1764,1600,-164
5715.jpg,1764,1776,12
5720.jpg,1764,1830,66
5725.jpg,1764,1840,76
5730.jpg,1764,1825,61
5735.jpg,1764,1860,96
5740.jpg,1764,1800,36
5745.jpg,1764,1840,76
5750.jpg,1764,1650,-114
5755.jpg,1764,1600,-164
5765.jpg,1765,1800,35
5770.jpg,1765,1850,85
5775.jpg,1765,1830,65
5780.jpg,1765,1930,165
5785.jpg,1765,1680,-85
5790.jpg,1765,1800,35
5795.jpg,1765,1820,55
5800.jpg,1765,1770,5
5805.jpg,1765,1780,15
5810.jpg,1765,1810,45
5815.jpg,1765,1800,35
5820.jpg,1765,1850,85
5825.jpg,1765,1750,-15
5830.jpg,1765,1900,135
5835.jpg,1766,1850,84
5840.jpg,1766,1890,124
5845.jpg,1766,1825,59
5850.jpg,1766,1780,14
5855.jpg,1766,1650,-116
5860.jpg,1766,1800,34
5865.jpg,1766,1920,154
5870.jpg,1766,1860,94
5875.jpg,1767,1800,33
5880.jpg,1767,1800,33
5885.jpg,1767,1857,90
5890.jpg,1767,1805,38
5895.jpg,1768,1860,92
5900.jpg,1768,1800,32
5905.jpg,1768,1800,32
5910.jpg,1768,1800,32
5915.jpg,1768,1930,162
5920.jpg,1768,1850,82
5925.jpg,1768,1709,-59
5930.jpg,1768,1828,60
5935.jpg,1768,1886,118
5940.jpg,1768,1804,36
5945.jpg,1769,1800,31
5950.jpg,1769,1850,81
5955.jpg,1769,1800,31
5960.jpg,1769,1780,11
5965.jpg,1769,1800,31
5970.jpg,1769,1850,81
5975.jpg,1769,1800,31
5980.jpg,1769,1860,91
5985.jpg,1769,1800,31
5990.jpg,1769,1912,143
5995.jpg,1769,1706,-63
6000.jpg,1770,1930,160
6005.jpg,1770,1700,-70
6010.jpg,1770,1780,10
6015.jpg,1770,1820,50
6020.jpg,1770,1850,80
6025.jpg,1770,1890,120
6030.jpg,1770,1790,20
6035.jpg,1770,1750,-20
6040.jpg,1770,1800,30
6045.jpg,1770,1880,110
6050.jpg,1770,1800,30
6055.jpg,1770,1930,160
6060.jpg,1770,1920,150
6065.jpg,1770,1736,-34
6070.jpg,1770,1920,150
6075.jpg,1770,1890,120
6080.jpg,1770,1770,0
6085.jpg,1770,1880,110
6090.jpg,1770,1900,130
6095.jpg,1770,1686,-84
6100.jpg,1770,1770,0
6105.jpg,1770,1700,-70
6115.jpg,1771,1850,79
6120.jpg,1771,1780,9
6125.jpg,1771,1860,89
6130.jpg,1771,1790,19
6135.jpg,1771,1705,-66
6140.jpg,1771,1700,-71
6145.jpg,1771,1750,-21
6150.jpg,1771,1900,129
6155.jpg,1771,1700,-71
6160.jpg,1771,1771,0
6165.jpg,1771,1863,92
6170.jpg,1772,1950,178
6175.jpg,1772,1875,103
6180.jpg,1772,1712,-60
6185.jpg,1772,1650,-122
6190.jpg,1772,1790,18
6195.jpg,1773,1870,97
6200.jpg,1773,1850,77
6205.jpg,1773,1820,47
6210.jpg,1773,1900,127
6215.jpg,1773,1840,67
6220.jpg,1773,1850,77
6225.jpg,1773,1920,147
6230.jpg,1773,1770,-3
6235.jpg,1773,1930,157
6240.jpg,1774,1800,26
6245.jpg,1774,1780,6
6250.jpg,1774,1800,26
6255.jpg,1774,1780,6
6260.jpg,1774,1800,26
6265.jpg,1774,1800,26
6270.jpg,1774,1840,66
6275.jpg,1774,1800,26
6280.jpg,1774,1860,86
6285.jpg,1774,1777,3
6290.jpg,1774,1880,106
6295.jpg,1774,1860,86
6300.jpg,1774,1840,66
6305.jpg,1775,1852,77
6310.jpg,1775,1800,25
6315.jpg,1775,1830,55
6320.jpg,1775,1750,-25
6325.jpg,1775,1840,65
6330.jpg,1775,1800,25
6335.jpg,1775,1860,85
6350.jpg,1775,1840,65
6355.jpg,1775,1930,155
6360.jpg,1775,1850,75
6365.jpg,1775,1800,25
6370.jpg,1775,1900,125
6375.jpg,1775,1900,125
6380.jpg,1775,1930,155
6385.jpg,1775,1700,-75
6390.jpg,1775,1800,25
6395.jpg,1775,1695,-80
6405.jpg,1776,1630,-146
6410.jpg,1776,1880,104
6415.jpg,1776,1800,24
6420.jpg,1776,1700,-76
6425.jpg,1776,1800,24
6430.jpg,1776,1980,204
6435.jpg,1776,1980,204
6440.jpg,1776,1800,24
6445.jpg,1777,1840,63
6450.jpg,1777,1860,83
6455.jpg,1777,1800,23
6460.jpg,1777,1700,-77
6465.jpg,1777,1890,113
6470.jpg,1777,1910,133
6475.jpg,1777,1400,-377
6480.jpg,1777,1950,173
6485.jpg,1778,1300,-478
6495.jpg,1778,1830,52
6500.jpg,1778,1815,37
6505.jpg,1778,1870,92
6510.jpg,1778,1846,68
6515.jpg,1779,1880,101
6520.jpg,1779,1850,71
6525.jpg,1779,1800,21
6530.jpg,1779,1850,71
6535.jpg,1779,1770,-9
6540.jpg,1779,1800,21
6545.jpg,1779,1860,81
6550.jpg,1779,1900,121
6555.jpg,1780,1919,139
6560.jpg,1780,1850,70
6565.jpg,1780,1800,20
6570.jpg,1780,1850,70
6575.jpg,1780,1950,170
6580.jpg,1780,1930,150
6585.jpg,1780,1860,80
6590.jpg,1780,1900,120
6595.jpg,1780,1920,140
6600.jpg,1780,1800,20
6605.jpg,1780,1750,-30
6610.jpg,1780,1970,190
6615.jpg,1780,1890,110
6620.jpg,1780,1830,50
6625.jpg,1780,1900,120
6630.jpg,1780,1920,140
6635.jpg,1780,1920,140
6640.jpg,1780,1840,60
6645.jpg,1780,1700,-80
6650.jpg,1780,1880,100
6655.jpg,1780,1890,110
6660.jpg,1780,1930,150
6665.jpg,1780,1800,20
6670.jpg,1781,1900,119
6675.jpg,1781,1700,-81
6680.jpg,1781,1760,-21
6685.jpg,1781,1900,119
6690.jpg,1781,1930,149
6695.jpg,1781,1830,49
6700.jpg,1781,1800,19
6705.jpg,1781,1925,144
6710.jpg,1782,1890,108
6715.jpg,1782,1880,98
6720.jpg,1782,1835,53
6725.jpg,1782,1900,118
6730.jpg,1782,1800,18
6735.jpg,1782,1890,108
6740.jpg,1782,1820,38
6745.jpg,1782,1700,-82
6750.jpg,1782,1700,-82
6755.jpg,1783,1920,137
6760.jpg,1783,1700,-83
6765.jpg,1783,1940,157
6770.jpg,1783,1950,167
6775.jpg,1783,1890,107
6780.jpg,1783,1790,7
6785.jpg,1783,2020,237
6790.jpg,1783,1860,77
6795.jpg,1783,1870,87
6800.jpg,1783,1900,117
6805.jpg,1783,1579,-204
6810.jpg,1784,1900,116
6815.jpg,1784,1171,-613
6820.jpg,1784,1770,-14
6825.jpg,1784,1840,56
6830.jpg,1784,1800,16
6835.jpg,1784,1920,136
6840.jpg,1784,1880,96
6845.jpg,1784,1920,136
6850.jpg,1784,1800,16
6855.jpg,1784,1897,113
6860.jpg,1785,1700,-85
6865.jpg,1785,1700,-85
6870.jpg,1785,1790,5
6875.jpg,1785,1840,55
6880.jpg,1785,1880,95
6885.jpg,1785,1840,55
6890.jpg,1785,1890,105
6895.jpg,1785,1850,65
6900.jpg,1785,1800,15
6905.jpg,1785,1800,15
6910.jpg,1785,1850,65
6915.jpg,1785,1770,-15
6920.jpg,1785,1922,137
6925.jpg,1785,1800,15
6930.jpg,1785,1860,75
6935.jpg,1785,1890,105
6940.jpg,1785,1840,55
6945.jpg,1785,1532,-253
6950.jpg,1786,1785,-1
6955.jpg,1786,1850,64
6960.jpg,1786,1800,14
6965.jpg,1786,1650,-136
6970.jpg,1786,1880,94
6975.jpg,1786,1870,84
6980.jpg,1786,1870,84
6985.jpg,1786,1700,-86
6990.jpg,1786,1880,94
6995.jpg,1786,1900,114
7000.jpg,1786,1700,-86
7005.jpg,1787,1989,202
7010.jpg,1787,1640,-147
7015.jpg,1787,1900,113
7020.jpg,1787,1900,113
7025.jpg,1787,1860,73
7030.jpg,1787,1830,43
7035.jpg,1787,1840,53
7040.jpg,1787,1920,133
7045.jpg,1787,1880,93
7050.jpg,1787,1800,13
7055.jpg,1787,1890,103
7060.jpg,1787,1940,153
7065.jpg,1787,1745,-42
7070.jpg,1787,1750,-37
7075.jpg,1787,1500,-287
7080.jpg,1787,1825,38
7085.jpg,1787,1850,63
7090.jpg,1788,1835,47
7095.jpg,1788,1786,-2
7100.jpg,1788,1824,36
7105.jpg,1788,1820,32
7110.jpg,1788,1840,52
7115.jpg,1788,1920,132
7120.jpg,1788,1820,32
7125.jpg,1788,1790,2
7130.jpg,1788,1800,12
7135.jpg,1788,1830,42
7140.jpg,1788,1700,-88
7145.jpg,1789,1800,11
7150.jpg,1789,1700,-89
7155.jpg,1789,1780,-9
7160.jpg,1789,1910,121
7165.jpg,1789,1840,51
7170.jpg,1789,1900,111
7175.jpg,1789,1850,61
7180.jpg,1789,1970,181
7185.jpg,1789,1840,51
7190.jpg,1789,1650,-139
7195.jpg,1789,1850,61
7200.jpg,1790,1850,60
7205.jpg,1790,1880,90
7210.jpg,1790,1900,110
7215.jpg,1790,1940,150
7220.jpg,1790,1835,45
7225.jpg,1790,1920,130
7230.jpg,1790,1830,40
7235.jpg,1790,1860,70
7240.jpg,1790,1800,10
7245.jpg,1790,1840,50
7250.jpg,1790,1820,30
7255.jpg,1790,1880,90
7260.jpg,1790,1890,100
7265.jpg,1790,1886,96
7270.jpg,1790,1940,150
7275.jpg,1790,1850,60
7280.jpg,1790,1750,-40
7285.jpg,1790,1700,-90
7290.jpg,1790,1940,150
7295.jpg,1790,1825,35
7300.jpg,1790,1820,30
7305.jpg,1790,1835,45
7310.jpg,1790,1820,30
7315.jpg,1790,1860,70
7320.jpg,1790,1920,130
7325.jpg,1790,1830,40
7330.jpg,1790,1790,0
7335.jpg,1790,1940,150
7340.jpg,1790,1820,30
7345.jpg,1790,1870,80
7350.jpg,1790,1870,80
7355.jpg,1790,1950,160
7360.jpg,1790,1850,60
7365.jpg,1790,1900,110
7370.jpg,1790,1747,-43
7375.jpg,1790,1920,130
7380.jpg,1790,1750,-40
7385.jpg,1791,1891,100
7390.jpg,1791,1850,59
7395.jpg,1791,1729,-62
7400.jpg,1791,1723,-68
7405.jpg,1791,1920,129
7410.jpg,1791,1750,-41
7415.jpg,1791,1860,69
7420.jpg,1791,1810,19
7425.jpg,1791,1775,-16
7430.jpg,1791,1827,36
7435.jpg,1791,1950,159
7440.jpg,1792,1890,98
7445.jpg,1792,1800,8
7450.jpg,1792,1753,-39
7455.jpg,1792,1933,141
7460.jpg,1792,1850,58
7465.jpg,1792,1800,8
7470.jpg,1792,1880,88
7475.jpg,1792,1940,148
7480.jpg,1792,1760,-32
7485.jpg,1792,1840,48
7490.jpg,1792,1900,108
7495.jpg,1792,1800,8
7500.jpg,1792,1840,48
7505.jpg,1792,1887,95
7510.jpg,1793,1889,96
7515.jpg,1793,1989,196
7520.jpg,1793,1900,107
7525.jpg,1793,1885,92
7530.jpg,1793,1600,-193
7535.jpg,1793,1864,71
7540.jpg,1793,1840,47
7545.jpg,1793,1890,97
7550.jpg,1793,1858,65
7555.jpg,1793,1770,-23
7560.jpg,1793,1790,-3
7565.jpg,1793,1800,7
7570.jpg,1793,1792,-1
7575.jpg,1793,1950,157
7580.jpg,1793,1760,-33
7585.jpg,1793,1940,147
7590.jpg,1793,1600,-193
7595.jpg,1794,1920,126
7600.jpg,1794,1882,88
7605.jpg,1794,1800,6
7610.jpg,1794,1860,66
7615.jpg,1794,1948,154
7620.jpg,1794,1810,16
7625.jpg,1794,1860,66
7630.jpg,1794,1800,6
7635.jpg,1794,1850,56
7640.jpg,1794,1920,126
7645.jpg,1794,1890,96
7650.jpg,1794,1900,106
7655.jpg,1795,1800,5
7660.jpg,1795,1880,85
7665.jpg,1795,1900,105
7670.jpg,1795,1900,105
7675.jpg,1795,1830,35
7680.jpg,1795,1830,35
7685.jpg,1795,1830,35
7690.jpg,1795,1800,5
7695.jpg,1795,1880,85
7700.jpg,1795,1860,65
7705.jpg,1795,1810,15
7710.jpg,1795,1930,135
7715.jpg,1795,1830,35
7720.jpg,1795,1860,65
7725.jpg,1795,1850,55
7730.jpg,1795,1820,25
7735.jpg,1795,1850,55
7740.jpg,1795,1890,95
7745.jpg,1795,1920,125
7750.jpg,1795,1860,65
7755.jpg,1795,1820,25
7760.jpg,1795,1850,55
7765.jpg,1795,1940,145
7775.jpg,1796,1857,61
7780.jpg,1796,1800,4
7785.jpg,1796,1900,104
7790.jpg,1796,1891,95
7795.jpg,1796,1723,-73
7800.jpg,1796,1800,4
7805.jpg,1796,1800,4
7810.jpg,1796,1860,64
7815.jpg,1796,1930,134
7820.jpg,1796,1840,44
7825.jpg,1796,1800,4
7830.jpg,1796,1880,84
7840.jpg,1796,1860,64
7845.jpg,1796,1850,54
7850.jpg,1796,1900,104
7855.jpg,1796,1700,-96
7860.jpg,1796,1930,134
7865.jpg,1796,1880,84
7870.jpg,1796,1890,94
7875.jpg,1796,1600,-196
7880.jpg,1797,1700,-97
7885.jpg,1797,1500,-297
7890.jpg,1797,1850,53
7895.jpg,1797,1820,23
7900.jpg,1797,1980,183
7905.jpg,1797,1840,43
7915.jpg,1797,1800,3
7920.jpg,1797,1930,133
7925.jpg,1797,1890,93
7930.jpg,1797,1930,133
7935.jpg,1797,1890,93
7940.jpg,1797,1500,-297
7945.jpg,1797,1650,-147
7950.jpg,1797,1900,103
7955.jpg,1798,1880,82
7960.jpg,1798,1886,88
7965.jpg,1798,1924,126
7970.jpg,1798,1850,52
7975.jpg,1798,1930,132
7980.jpg,1798,1800,2
7985.jpg,1798,1945,147
7990.jpg,1798,1880,82
7995.jpg,1798,1750,-48
8000.jpg,1798,1890,92
8005.jpg,1798,1860,62
8010.jpg,1798,1890,92
8015.jpg,1798,1880,82
8020.jpg,1798,1880,82
8025.jpg,1798,1830,32
8030.jpg,1798,1920,122
8035.jpg,1798,1850,52
8040.jpg,1798,1830,32
8045.jpg,1798,1830,32
8055.jpg,1798,1820,22
8060.jpg,1799,2020,221
8065.jpg,1799,1900,101
8070.jpg,1799,1887,88
8075.jpg,1799,1960,161
8080.jpg,1799,1800,1
8085.jpg,1799,1830,31
8090.jpg,1799,1750,-49
8095.jpg,1799,1840,41
8100.jpg,1799,1840,41
8105.jpg,1799,1960,161
8110.jpg,1799,1900,101
8115.jpg,1800,1850,50
8120.jpg,1800,1950,150
8125.jpg,1800,1840,40
8130.jpg,1800,1720,-80
8135.jpg,1800,1800,0
8140.jpg,1800,1770,-30
8145.jpg,1800,1890,90
8150.jpg,1800,1900,100
8155.jpg,1800,1820,20
8160.jpg,1800,1860,60
8165.jpg,1800,1840,40
8170.jpg,1800,1800,0
8175.jpg,1800,1800,0
8180.jpg,1800,1890,90
8185.jpg,1800,2000,200
8190.jpg,1800,1830,30
8195.jpg,1800,1880,80
8200.jpg,1800,1900,100
8205.jpg,1800,1800,0
8210.jpg,1800,1920,120
8215.jpg,1800,1800,0
8220.jpg,1800,1950,150
8225.jpg,1800,1830,30
8230.jpg,1800,1850,50
8235.jpg,1800,1840,40
8240.jpg,1800,1900,100
8245.jpg,1800,1920,120
8250.jpg,1800,1840,40
8255.jpg,1800,1920,120
8260.jpg,1800,1730,-70
8265.jpg,1800,1840,40
8270.jpg,1800,1840,40
8275.jpg,1800,1850,50
8280.jpg,1800,1795,-5
8285.jpg,1800,1900,100
8295.jpg,1800,1920,120
8300.jpg,1801,1700,-101
8305.jpg,1801,1942,141
8310.jpg,1801,1800,-1
8315.jpg,1801,1890,89
8320.jpg,1801,1940,139
8325.jpg,1801,1830,29
8330.jpg,1801,1860,59
8335.jpg,1801,1800,-1
8340.jpg,1801,1790,-11
8345.jpg,1801,1830,29
8350.jpg,1801,1780,-21
8355.jpg,1801,1850,49
8360.jpg,1801,1850,49
8365.jpg,1801,1890,89
8375.jpg,1802,1940,138
8380.jpg,1802,1906,104
8385.jpg,1802,1920,118
8390.jpg,1802,1860,58
8395.jpg,1802,1880,78
8400.jpg,1802,1870,68
8405.jpg,1802,1860,58
8410.jpg,1802,1760,-42
8415.jpg,1802,1823,21
8420.jpg,1802,1890,88
8425.jpg,1802,1694,-108
8430.jpg,1802,1800,-2
8435.jpg,1802,1760,-42
8440.jpg,1803,1883,80
8445.jpg,1803,1800,-3
8450.jpg,1803,1825,22
8455.jpg,1803,1800,-3
8460.jpg,1803,1700,-103
8465.jpg,1803,1840,37
8470.jpg,1803,1920,117
8475.jpg,1803,1960,157
8480.jpg,1803,1850,47
8485.jpg,1803,1840,37
8490.jpg,1803,1800,-3
8495.jpg,1803,1900,97
8500.jpg,1803,1920,117
8505.jpg,1803,1840,37
8515.jpg,1804,1800,-4
8520.jpg,1804,1600,-204
8525.jpg,1804,1761,-43
8530.jpg,1804,1950,146
8535.jpg,1804,1830,26
8540.jpg,1804,1930,126
8545.jpg,1804,1870,66
8550.jpg,1804,1830,26
8555.jpg,1804,1880,76
8560.jpg,1804,1800,-4
8565.jpg,1804,1960,156
8570.jpg,1804,1780,-24
8575.jpg,1804,1950,146
8580.jpg,1804,1970,166
8585.jpg,1805,1800,-5
8590.jpg,1805,1900,95
8595.jpg,1805,1800,-5
8600.jpg,1805,1820,15
8605.jpg,1805,1774,-31
8610.jpg,1805,1628,-177
8615.jpg,1805,1920,115
8620.jpg,1805,1780,-25
8625.jpg,1805,1860,55
8630.jpg,1805,1595,-210
8635.jpg,1805,1900,95
8640.jpg,1805,1920,115
8645.jpg,1805,1900,95
8650.jpg,1805,1890,85
8655.jpg,1805,1880,75
8660.jpg,1805,1835,30
8665.jpg,1805,1840,35
8670.jpg,1805,1899,94
8675.jpg,1805,1920,115
8680.jpg,1805,1930,125
8685.jpg,1805,1900,95
8690.jpg,1805,1800,-5
8695.jpg,1806,1840,34
8700.jpg,1806,1880,74
8705.jpg,1806,1884,78
8710.jpg,1806,1830,24
8715.jpg,1806,1800,-6
8720.jpg,1806,1900,94
8725.jpg,1806,1900,94
8730.jpg,1806,1887,81
8735.jpg,1806,1850,44
8740.jpg,1806,1940,134
8745.jpg,1806,1830,24
8750.jpg,1806,1840,34
8755.jpg,1806,1810,4
8765.jpg,1807,1800,-7
8770.jpg,1807,1800,-7
8775.jpg,1807,1897,90
8780.jpg,1807,1890,83
8785.jpg,1807,1930,123
8790.jpg,1807,1840,33
8795.jpg,1807,1890,83
8800.jpg,1807,1840,33
8805.jpg,1807,1900,93
8810.jpg,1807,1850,43
8815.jpg,1807,1840,33
8820.jpg,1807,1920,113
8825.jpg,1807,1800,-7
8830.jpg,1807,1750,-57
8835.jpg,1807,1492,-315
8840.jpg,1808,1916,108
8845.jpg,1808,1890,82
8850.jpg,1808,1850,42
8855.jpg,1808,1800,-8
8860.jpg,1808,1890,82
8865.jpg,1808,1850,42
8875.jpg,1808,1850,42
8880.jpg,1808,1820,12
8885.jpg,1808,1840,32
8890.jpg,1808,1910,102
8895.jpg,1808,1850,42
8900.jpg,1808,1820,12
8905.jpg,1808,1800,-8
8910.jpg,1809,1800,-9
8915.jpg,1809,1850,41
8920.jpg,1809,1920,111
8925.jpg,1809,1920,111
8930.jpg,1809,1880,71
8935.jpg,1809,1800,-9
8940.jpg,1809,1930,121
8945.jpg,1809,1900,91
8950.jpg,1809,1850,41
8955.jpg,1809,1820,11
8965.jpg,1809,1851,42
8970.jpg,1809,1930,121
8975.jpg,1810,1890,80
8980.jpg,1810,1950,140
8985.jpg,1810,1890,80
8995.jpg,1810,1900,90
9000.jpg,1810,1850,40
9005.jpg,1810,1880,70
9010.jpg,1810,1800,-10
9015.jpg,1810,1930,120
9020.jpg,1810,1880,70
9025.jpg,1810,1850,40
9030.jpg,1810,1950,140
9035.jpg,1810,1920,110
9040.jpg,1810,1920,110
9045.jpg,1810,1840,30
9050.jpg,1810,1820,10
9055.jpg,1810,1850,40
9060.jpg,1810,1870,60
9065.jpg,1810,1860,50
9070.jpg,1810,1800,-10
9075.jpg,1810,1850,40
9080.jpg,1810,1920,110
9085.jpg,1810,1970,160
9090.jpg,1810,1800,-10
9095.jpg,1810,1840,30
9100.jpg,1810,1800,-10
9105.jpg,1810,1830,20
9110.jpg,1810,1930,120
9115.jpg,1810,1790,-20
9120.jpg,1810,1890,80
9125.jpg,1810,1839,29
9130.jpg,1810,1900,90
9135.jpg,1810,1950,140
9140.jpg,1810,1900,90
9145.jpg,1810,1900,90
9150.jpg,1811,1800,-11
9160.jpg,1811,1806,-5
9165.jpg,1811,1835,24
9170.jpg,1811,1780,-31
9175.jpg,1811,1920,109
9180.jpg,1811,1880,69
9185.jpg,1811,1800,-11
9190.jpg,1811,1820,9
9195.jpg,1811,1890,79
9200.jpg,1811,1750,-61
9205.jpg,1811,1830,19
9210.jpg,1812,1850,38
9215.jpg,1812,1485,-327
9220.jpg,1812,1780,-32
9225.jpg,1812,1851,39
9230.jpg,1812,1800,-12
9235.jpg,1812,1820,8
9240.jpg,1812,1900,88
9245.jpg,1812,1860,48
9250.jpg,1812,1890,78
9255.jpg,1812,1890,78
9260.jpg,1812,1910,98
9265.jpg,1812,1800,-12
9270.jpg,1812,1940,128
9275.jpg,1812,1890,78
9280.jpg,1812,1860,48
9290.jpg,1812,1830,18
9295.jpg,1812,1750,-62
9300.jpg,1812,1920,108
9305.jpg,1812,1830,18
9310.jpg,1813,1930,117
9315.jpg,1813,1890,77
9320.jpg,1813,1800,-13
9325.jpg,1813,1220,-593
9330.jpg,1813,1820,7
9335.jpg,1813,1800,-13
9340.jpg,1813,1839,26
9345.jpg,1813,1880,67
9350.jpg,1813,1850,37
9355.jpg,1813,1721,-92
9360.jpg,1813,1910,97
9365.jpg,1813,1889,76
9370.jpg,1813,1880,67
9375.jpg,1814,1900,86
9390.jpg,1814,1800,-14
9395.jpg,1814,1668,-146
9400.jpg,1814,1841,27
9405.jpg,1814,1850,36
9410.jpg,1814,1900,86
9415.jpg,1814,1840,26
9420.jpg,1814,1850,36
9425.jpg,1814,1850,36
9430.jpg,1814,1879,65
9435.jpg,1814,1840,26
9440.jpg,1814,1850,36
9445.jpg,1814,1850,36
9450.jpg,1814,1800,-14
9455.jpg,1814,1800,-14
9460.jpg,1814,1920,106
9465.jpg,1815,1900,85
9470.jpg,1815,1880,65
9475.jpg,1815,1800,-15
9480.jpg,1815,1850,35
9485.jpg,1815,1880,65
9490.jpg,1815,1840,25
9495.jpg,1815,1790,-25
9500.jpg,1815,1850,35
9505.jpg,1815,1830,15
9510.jpg,1815,1870,55
9515.jpg,1815,1890,75
9520.jpg,1815,1900,85
9525.jpg,1815,1850,35
9530.jpg,1815,1830,15
