name,year,pred,diff
4820.jpg,1743,1900,157
4825.jpg,1743,1750,7
4835.jpg,1743,1750,7
4840.jpg,1743,1800,57
4845.jpg,1744,1750,6
4850.jpg,1744,1750,6
4855.jpg,1744,1750,6
4860.jpg,1744,1750,6
4865.jpg,1744,1600,-144
4870.jpg,1745,1900,155
4875.jpg,1745,1750,5
4880.jpg,1745,1750,5
4885.jpg,1745,1700,-45
4890.jpg,1745,1800,55
4895.jpg,1745,1750,5
4900.jpg,1745,1750,5
4905.jpg,1745,1850,105
4910.jpg,1746,1900,154
4915.jpg,1746,1750,4
4920.jpg,1746,1750,4
4925.jpg,1746,1200,-546
4930.jpg,1747,1800,53
4935.jpg,1747,1800,53
4940.jpg,1747,1750,3
4945.jpg,1747,1850,103
4950.jpg,1747,1750,3
4955.jpg,1747,1700,-47
4960.jpg,1747,1800,53
4965.jpg,1748,1900,152
4970.jpg,1748,1750,2
4975.jpg,1748,1750,2
4980.jpg,1748,1850,102
4985.jpg,1748,1750,2
4990.jpg,1749,1800,51
4995.jpg,1749,1850,101
5000.jpg,1749,1750,1
5005.jpg,1749,1900,151
5010.jpg,1749,1870,121
5015.jpg,1750,1700,-50
5020.jpg,1750,1750,0
5025.jpg,1750,1800,50
5030.jpg,1750,1700,-50
5035.jpg,1750,1800,50
5040.jpg,1750,1800,50
5045.jpg,1750,1750,0
5050.jpg,1750,1900,150
5060.jpg,1750,1750,0
5065.jpg,1750,1800,50
5070.jpg,1750,1800,50
5075.jpg,1750,1800,50
5080.jpg,1750,1750,0
5085.jpg,1750,1850,100
5090.jpg,1750,1850,100
5095.jpg,1750,1900,150
5100.jpg,1750,1970,220
5105.jpg,1750,1800,50
5110.jpg,1750,1750,0
5115.jpg,1750,1750,0
5120.jpg,1750,1750,0
5125.jpg,1750,1700,-50
5130.jpg,1750,1750,0
5135.jpg,1750,1850,100
5140.jpg,1750,1850,100
5145.jpg,1750,1750,0
5150.jpg,1750,1800,50
5155.jpg,1750,1750,0
5160.jpg,1750,1750,0
5165.jpg,1750,1900,150
5170.jpg,1750,1750,0
5175.jpg,1750,1750,0
5180.jpg,1750,1800,50
5185.jpg,1750,2010,260
5190.jpg,1750,1750,0
5195.jpg,1751,1850,99
5200.jpg,1751,1750,-1
5205.jpg,1751,1800,49
5210.jpg,1751,1900,149
5215.jpg,1751,1750,-1
5220.jpg,1751,1450,-301
5225.jpg,1752,1780,28
5230.jpg,1752,1850,98
5235.jpg,1752,1800,48
5240.jpg,1752,1750,-2
5245.jpg,1752,1800,48
5250.jpg,1752,1900,148
5255.jpg,1752,1750,-2
5260.jpg,1752,1750,-2
5265.jpg,1752,1750,-2
5270.jpg,1752,1750,-2
5275.jpg,1752,1750,-2
5285.jpg,1753,1827,74
5290.jpg,1753,1750,-3
5295.jpg,1753,1800,47
5300.jpg,1753,1800,47
5305.jpg,1753,1750,-3
5310.jpg,1753,1750,-3
5315.jpg,1753,1600,-153
5320.jpg,1753,1800,47
5325.jpg,1754,1800,46
5330.jpg,1754,1754,0
5335.jpg,1754,1750,-4
5340.jpg,1754,1920,166
5345.jpg,1754,1800,46
5350.jpg,1754,1750,-4
5355.jpg,1754,1750,-4
5360.jpg,1754,1750,-4
5365.jpg,1754,1900,146
5370.jpg,1755,1725,-30
5375.jpg,1755,1800,45
5380.jpg,1755,1750,-5
5385.jpg,1755,1850,95
5390.jpg,1755,1750,-5
5395.jpg,1755,1800,45
5400.jpg,1755,1750,-5
5405.jpg,1755,1850,95
5410.jpg,1755,1750,-5
5415.jpg,1756,1820,64
5420.jpg,1756,1750,-6
5425.jpg,1756,1800,44
5430.jpg,1756,1800,44
5435.jpg,1756,1750,-6
5440.jpg,1756,1750,-6
5445.jpg,1756,1700,-56
5450.jpg,1756,1850,94
5455.jpg,1756,1700,-56
5460.jpg,1756,1800,44
5470.jpg,1757,1750,-7
5475.jpg,1757,1750,-7
5480.jpg,1757,1800,43
5485.jpg,1757,1850,93
5490.jpg,1757,1900,143
5495.jpg,1757,1900,143
5500.jpg,1758,1750,-8
5505.jpg,1758,1800,42
5510.jpg,1758,1750,-8
5515.jpg,1758,1900,142
5520.jpg,1758,1750,-8
5525.jpg,1758,1800,42
5530.jpg,1758,1800,42
5535.jpg,1759,1800,41
5540.jpg,1759,1750,-9
5545.jpg,1759,1750,-9
5550.jpg,1759,1780,21
5555.jpg,1759,1800,41
5560.jpg,1759,1800,41
5565.jpg,1760,1800,40
5570.jpg,1760,1850,90
5575.jpg,1760,1850,90
5580.jpg,1760,1850,90
5585.jpg,1760,1450,-310
5590.jpg,1761,1800,39
5595.jpg,1761,1800,39
5600.jpg,1761,1750,-11
5605.jpg,1761,1900,139
5610.jpg,1761,1900,139
5615.jpg,1761,1900,139
5620.jpg,1761,1650,-111
5625.jpg,1761,1850,89
5630.jpg,1762,1900,138
5635.jpg,1762,1750,-12
5640.jpg,1762,1900,138
5645.jpg,1762,1750,-12
5650.jpg,1762,1750,-12
5655.jpg,1762,1800,38
5660.jpg,1762,1800,38
5665.jpg,1762,1850,88
5670.jpg,1763,1970,207
5675.jpg,1763,1800,37
5680.jpg,1763,1750,-13
5685.jpg,1763,1800,37
5690.jpg,1763,1750,-13
5695.jpg,1763,1750,-13
5700.jpg,1763,1600,-163
5705.jpg,1763,1820,57
5710.jpg,1764,1850,86
5715.jpg,1764,1800,36
5720.jpg,1764,1800,36
5725.jpg,1764,1800,36
5730.jpg,1764,1800,36
5735.jpg,1764,1750,-14
5740.jpg,1764,1750,-14
5745.jpg,1764,1750,-14
5750.jpg,1764,1700,-64
5755.jpg,1764,1750,-14
5765.jpg,1765,1800,35
5770.jpg,1765,1750,-15
5775.jpg,1765,1800,35
5780.jpg,1765,1930,165
5785.jpg,1765,1750,-15
5790.jpg,1765,1750,-15
5795.jpg,1765,1800,35
5800.jpg,1765,1750,-15
5805.jpg,1765,1800,35
5810.jpg,1765,1750,-15
5815.jpg,1765,1750,-15
5820.jpg,1765,1850,85
5825.jpg,1765,1800,35
5830.jpg,1765,1850,85
5835.jpg,1766,1766,0
5840.jpg,1766,1800,34
5845.jpg,1766,1750,-16
5850.jpg,1766,1750,-16
5855.jpg,1766,1800,34
5860.jpg,1766,1800,34
5865.jpg,1766,1850,84
5870.jpg,1766,1750,-16
5875.jpg,1767,1750,-17
5880.jpg,1767,1800,33
5885.jpg,1767,1850,83
5890.jpg,1767,1800,33
5895.jpg,1768,1850,82
5900.jpg,1768,1800,32
5905.jpg,1768,1750,-18
5910.jpg,1768,1850,82
5915.jpg,1768,1850,82
5920.jpg,1768,1750,-18
5925.jpg,1768,1750,-18
5930.jpg,1768,1800,32
5935.jpg,1768,1800,32
5940.jpg,1768,1920,152
5945.jpg,1769,1750,-19
5950.jpg,1769,1800,31
5955.jpg,1769,1750,-19
5960.jpg,1769,1750,-19
5965.jpg,1769,1750,-19
5970.jpg,1769,1750,-19
5975.jpg,1769,1750,-19
5980.jpg,1769,1750,-19
5985.jpg,1769,1850,81
5990.jpg,1769,1800,31
5995.jpg,1769,1450,-319
6000.jpg,1770,1750,-20
6005.jpg,1770,1750,-20
6010.jpg,1770,1750,-20
6015.jpg,1770,1750,-20
6020.jpg,1770,1750,-20
6025.jpg,1770,1750,-20
6030.jpg,1770,1750,-20
6035.jpg,1770,1800,30
6040.jpg,1770,1750,-20
6045.jpg,1770,1850,80
6050.jpg,1770,1750,-20
6055.jpg,1770,1900,130
6060.jpg,1770,1900,130
6065.jpg,1770,1750,-20
6070.jpg,1770,1900,130
6075.jpg,1770,1800,30
6080.jpg,1770,1750,-20
6085.jpg,1770,1800,30
6090.jpg,1770,1750,-20
6095.jpg,1770,1750,-20
6100.jpg,1770,1800,30
6105.jpg,1770,1700,-70
6115.jpg,1771,1850,79
6120.jpg,1771,1800,29
6125.jpg,1771,1800,29
6130.jpg,1771,1750,-21
6135.jpg,1771,1750,-21
6140.jpg,1771,1750,-21
6145.jpg,1771,1750,-21
6150.jpg,1771,1900,129
6155.jpg,1771,1700,-71
6160.jpg,1771,1791,20
6165.jpg,1771,1820,49
6170.jpg,1772,1800,28
6175.jpg,1772,1800,28
6180.jpg,1772,1750,-22
6185.jpg,1772,1700,-72
6190.jpg,1772,1800,28
6195.jpg,1773,1800,27
6200.jpg,1773,1800,27
6205.jpg,1773,1750,-23
6210.jpg,1773,1850,77
6215.jpg,1773,1800,27
6220.jpg,1773,1750,-23
6225.jpg,1773,1750,-23
6230.jpg,1773,1750,-23
6235.jpg,1773,1850,77
6240.jpg,1774,1850,76
6245.jpg,1774,1800,26
6250.jpg,1774,1780,6
6255.jpg,1774,1750,-24
6260.jpg,1774,1750,-24
6265.jpg,1774,1750,-24
6270.jpg,1774,1800,26
6275.jpg,1774,1800,26
6280.jpg,1774,1850,76
6285.jpg,1774,1750,-24
6290.jpg,1774,1930,156
6295.jpg,1774,1850,76
6300.jpg,1774,1750,-24
6305.jpg,1775,1800,25
6310.jpg,1775,1750,-25
6315.jpg,1775,1750,-25
6320.jpg,1775,1750,-25
6325.jpg,1775,1750,-25
6330.jpg,1775,1850,75
6335.jpg,1775,1850,75
6350.jpg,1775,1940,165
6355.jpg,1775,1750,-25
6360.jpg,1775,1850,75
6365.jpg,1775,1750,-25
6370.jpg,1775,1800,25
6375.jpg,1775,1790,15
6380.jpg,1775,1800,25
6385.jpg,1775,1500,-275
6390.jpg,1775,1750,-25
6395.jpg,1775,1750,-25
6405.jpg,1776,1750,-26
6410.jpg,1776,1800,24
6415.jpg,1776,1920,144
6420.jpg,1776,1750,-26
6425.jpg,1776,1750,-26
6430.jpg,1776,1800,24
6435.jpg,1776,1750,-26
6440.jpg,1776,1780,4
6445.jpg,1777,1750,-27
6450.jpg,1777,1750,-27
6455.jpg,1777,1900,123
6460.jpg,1777,1800,23
6465.jpg,1777,1850,73
6470.jpg,1777,1900,123
6475.jpg,1777,1450,-327
6480.jpg,1777,1970,193
6485.jpg,1778,1850,72
6495.jpg,1778,1800,22
6500.jpg,1778,1780,2
6505.jpg,1778,1850,72
6510.jpg,1778,1750,-28
6515.jpg,1779,1900,121
6520.jpg,1779,1750,-29
6525.jpg,1779,1800,21
6530.jpg,1779,1800,21
6535.jpg,1779,1750,-29
6540.jpg,1779,1800,21
6545.jpg,1779,1750,-29
6550.jpg,1779,1800,21
6555.jpg,1780,1850,70
6560.jpg,1780,1800,20
6565.jpg,1780,1750,-30
6570.jpg,1780,1850,70
6575.jpg,1780,1750,-30
6580.jpg,1780,1850,70
6585.jpg,1780,1850,70
6590.jpg,1780,1900,120
6595.jpg,1780,1970,190
6600.jpg,1780,1750,-30
6605.jpg,1780,1750,-30
6610.jpg,1780,1800,20
6615.jpg,1780,1850,70
6620.jpg,1780,1800,20
6625.jpg,1780,1970,190
6630.jpg,1780,1750,-30
6635.jpg,1780,1750,-30
6640.jpg,1780,1750,-30
6645.jpg,1780,1750,-30
6650.jpg,1780,1900,120
6655.jpg,1780,1850,70
6660.jpg,1780,1970,190
6665.jpg,1780,1800,20
6670.jpg,1781,1900,119
6675.jpg,1781,1750,-31
6680.jpg,1781,1800,19
6685.jpg,1781,1800,19
6690.jpg,1781,1800,19
6695.jpg,1781,1850,69
6700.jpg,1781,1800,19
6705.jpg,1781,1900,119
6710.jpg,1782,1930,148
6715.jpg,1782,1850,68
6720.jpg,1782,1750,-32
6725.jpg,1782,1850,68
6730.jpg,1782,1800,18
6735.jpg,1782,1900,118
6740.jpg,1782,1750,-32
6745.jpg,1782,1650,-132
6750.jpg,1782,1750,-32
6755.jpg,1783,1850,67
6760.jpg,1783,1700,-83
6765.jpg,1783,1850,67
6770.jpg,1783,1970,187
6775.jpg,1783,1850,67
6780.jpg,1783,1750,-33
6785.jpg,1783,1850,67
6790.jpg,1783,1750,-33
6795.jpg,1783,1750,-33
6800.jpg,1783,1900,117
6805.jpg,1783,1800,17
6810.jpg,1784,1800,16
6815.jpg,1784,1450,-334
6820.jpg,1784,1800,16
6825.jpg,1784,1800,16
6830.jpg,1784,1800,16
6835.jpg,1784,1850,66
6840.jpg,1784,1800,16
6845.jpg,1784,1900,116
6850.jpg,1784,1700,-84
6855.jpg,1784,1850,66
6860.jpg,1785,1800,15
6865.jpg,1785,1800,15
6870.jpg,1785,1750,-35
6875.jpg,1785,1780,-5
6880.jpg,1785,1850,65
6885.jpg,1785,1850,65
6890.jpg,1785,1850,65
6895.jpg,1785,1800,15
6900.jpg,1785,1800,15
6905.jpg,1785,1750,-35
6910.jpg,1785,1850,65
6915.jpg,1785,1750,-35
6920.jpg,1785,1850,65
6925.jpg,1785,1750,-35
6930.jpg,1785,1450,-335
6935.jpg,1785,1970,185
6940.jpg,1785,1820,35
6945.jpg,1785,1750,-35
6950.jpg,1786,1750,-36
6955.jpg,1786,1850,64
6960.jpg,1786,1800,14
6965.jpg,1786,1750,-36
6970.jpg,1786,1750,-36
6975.jpg,1786,1750,-36
6980.jpg,1786,1780,-6
6985.jpg,1786,1910,124
6990.jpg,1786,1750,-36
6995.jpg,1786,1900,114
7000.jpg,1786,1850,64
7005.jpg,1787,1850,63
7010.jpg,1787,1750,-37
7015.jpg,1787,1750,-37
7020.jpg,1787,1800,13
7025.jpg,1787,1900,113
7030.jpg,1787,1800,13
7035.jpg,1787,1750,-37
7040.jpg,1787,1970,183
7045.jpg,1787,1850,63
7050.jpg,1787,1750,-37
7055.jpg,1787,1800,13
7060.jpg,1787,1930,143
7065.jpg,1787,1800,13
7070.jpg,1787,1800,13
7075.jpg,1787,1600,-187
7080.jpg,1787,1790,3
7085.jpg,1787,1850,63
7090.jpg,1788,1930,142
7095.jpg,1788,1910,122
7100.jpg,1788,1790,2
7105.jpg,1788,1820,32
7110.jpg,1788,1800,12
7115.jpg,1788,1820,32
7120.jpg,1788,1800,12
7125.jpg,1788,1800,12
7130.jpg,1788,1750,-38
7135.jpg,1788,1780,-8
7140.jpg,1788,1750,-38
7145.jpg,1789,1850,61
7150.jpg,1789,1750,-39
7155.jpg,1789,1750,-39
7160.jpg,1789,1870,81
7165.jpg,1789,1850,61
7170.jpg,1789,1850,61
7175.jpg,1789,1900,111
7180.jpg,1789,1900,111
7185.jpg,1789,1820,31
7190.jpg,1789,1750,-39
7195.jpg,1789,1800,11
7200.jpg,1790,1800,10
7205.jpg,1790,1800,10
7210.jpg,1790,1800,10
7215.jpg,1790,1850,60
7220.jpg,1790,1800,10
7225.jpg,1790,1750,-40
7230.jpg,1790,1750,-40
7235.jpg,1790,1800,10
7240.jpg,1790,1800,10
7245.jpg,1790,1800,10
7250.jpg,1790,1800,10
7255.jpg,1790,1900,110
7260.jpg,1790,1850,60
7265.jpg,1790,1900,110
7270.jpg,1790,1750,-40
7275.jpg,1790,1800,10
7280.jpg,1790,1820,30
7285.jpg,1790,1800,10
7290.jpg,1790,1900,110
7295.jpg,1790,1750,-40
7300.jpg,1790,1800,10
7305.jpg,1790,1800,10
7310.jpg,1790,1750,-40
7315.jpg,1790,1750,-40
7320.jpg,1790,1900,110
7325.jpg,1790,1850,60
7330.jpg,1790,1800,10
7335.jpg,1790,1800,10
7340.jpg,1790,1820,30
7345.jpg,1790,1850,60
7350.jpg,1790,1850,60
7355.jpg,1790,1800,10
7360.jpg,1790,1850,60
7365.jpg,1790,1750,-40
7370.jpg,1790,1750,-40
7375.jpg,1790,1900,110
7380.jpg,1790,1600,-190
7385.jpg,1791,1820,29
7390.jpg,1791,1800,9
7395.jpg,1791,1750,-41
7400.jpg,1791,1450,-341
7405.jpg,1791,1850,59
7410.jpg,1791,1750,-41
7415.jpg,1791,1750,-41
7420.jpg,1791,1750,-41
7425.jpg,1791,1800,9
7430.jpg,1791,1820,29
7435.jpg,1791,1900,109
7440.jpg,1792,1900,108
7445.jpg,1792,1850,58
7450.jpg,1792,1750,-42
7455.jpg,1792,1800,8
7460.jpg,1792,1800,8
7465.jpg,1792,1750,-42
7470.jpg,1792,1850,58
7475.jpg,1792,1800,8
7480.jpg,1792,1800,8
7485.jpg,1792,1750,-42
7490.jpg,1792,1800,8
7495.jpg,1792,1750,-42
7500.jpg,1792,1800,8
7505.jpg,1792,1800,8
7510.jpg,1793,1800,7
7515.jpg,1793,1989,196
7520.jpg,1793,1850,57
7525.jpg,1793,1800,7
7530.jpg,1793,1700,-93
7535.jpg,1793,2010,217
7540.jpg,1793,1900,107
7545.jpg,1793,1850,57
7550.jpg,1793,1750,-43
7555.jpg,1793,1800,7
7560.jpg,1793,1800,7
7565.jpg,1793,1750,-43
7570.jpg,1793,1920,127
7575.jpg,1793,1930,137
7580.jpg,1793,1750,-43
7585.jpg,1793,1900,107
7590.jpg,1793,1850,57
7595.jpg,1794,1900,106
7600.jpg,1794,1850,56
7605.jpg,1794,1850,56
7610.jpg,1794,1800,6
7615.jpg,1794,1850,56
7620.jpg,1794,1850,56
7625.jpg,1794,1900,106
7630.jpg,1794,1800,6
7635.jpg,1794,1800,6
7640.jpg,1794,1850,56
7645.jpg,1794,1750,-44
7650.jpg,1794,1800,6
7655.jpg,1795,1850,55
7660.jpg,1795,1920,125
7665.jpg,1795,1900,105
7670.jpg,1795,1800,5
7675.jpg,1795,1820,25
7680.jpg,1795,1750,-45
7685.jpg,1795,1750,-45
7690.jpg,1795,1800,5
7695.jpg,1795,1850,55
7700.jpg,1795,2000,205
7705.jpg,1795,1800,5
7710.jpg,1795,1800,5
7715.jpg,1795,1850,55
7720.jpg,1795,1750,-45
7725.jpg,1795,1750,-45
7730.jpg,1795,1800,5
7735.jpg,1795,1820,25
7740.jpg,1795,1850,55
7745.jpg,1795,1800,5
7750.jpg,1795,1800,5
7755.jpg,1795,1750,-45
7760.jpg,1795,1800,5
7765.jpg,1795,1850,55
7775.jpg,1796,1850,54
7780.jpg,1796,1750,-46
7785.jpg,1796,1850,54
7790.jpg,1796,1850,54
7795.jpg,1796,1800,4
7800.jpg,1796,1750,-46
7805.jpg,1796,1750,-46
7810.jpg,1796,1850,54
7815.jpg,1796,1900,104
7820.jpg,1796,1820,24
7825.jpg,1796,1800,4
7830.jpg,1796,1850,54
7840.jpg,1796,1750,-46
7845.jpg,1796,1800,4
7850.jpg,1796,1800,4
7855.jpg,1796,1800,4
7860.jpg,1796,1800,4
7865.jpg,1796,1800,4
7870.jpg,1796,1800,4
7875.jpg,1796,1850,54
7880.jpg,1797,1750,-47
7885.jpg,1797,1800,3
7890.jpg,1797,1800,3
7895.jpg,1797,1750,-47
7900.jpg,1797,1800,3
7905.jpg,1797,1750,-47
7915.jpg,1797,1850,53
7920.jpg,1797,1900,103
7925.jpg,1797,1800,3
7930.jpg,1797,1970,173
7935.jpg,1797,1970,173
7940.jpg,1797,1850,53
7945.jpg,1797,1800,3
7950.jpg,1797,1800,3
7955.jpg,1798,1850,52
7960.jpg,1798,1800,2
7965.jpg,1798,500,-1298
7970.jpg,1798,1850,52
7975.jpg,1798,1850,52
7980.jpg,1798,1750,-48
7985.jpg,1798,1850,52
7990.jpg,1798,1850,52
7995.jpg,1798,1850,52
8000.jpg,1798,1850,52
8005.jpg,1798,1750,-48
8010.jpg,1798,1970,172
8015.jpg,1798,1850,52
8020.jpg,1798,1850,52
8025.jpg,1798,1800,2
8030.jpg,1798,1800,2
8035.jpg,1798,1800,2
8040.jpg,1798,1900,102
8045.jpg,1798,1750,-48
8055.jpg,1798,1850,52
8060.jpg,1799,1950,151
8065.jpg,1799,1850,51
8070.jpg,1799,1800,1
8075.jpg,1799,1750,-49
8080.jpg,1799,1800,1
8085.jpg,1799,1800,1
8090.jpg,1799,1750,-49
8095.jpg,1799,1750,-49
8100.jpg,1799,1850,51
8105.jpg,1799,1800,1
8110.jpg,1799,1750,-49
8115.jpg,1800,1850,50
8120.jpg,1800,1900,100
8125.jpg,1800,1750,-50
8130.jpg,1800,1850,50
8135.jpg,1800,1750,-50
8140.jpg,1800,1800,0
8145.jpg,1800,1850,50
8150.jpg,1800,1820,20
8155.jpg,1800,1800,0
8160.jpg,1800,1970,170
8165.jpg,1800,1800,0
8170.jpg,1800,1800,0
8175.jpg,1800,1820,20
8180.jpg,1800,1750,-50
8185.jpg,1800,1900,100
8190.jpg,1800,1800,0
8195.jpg,1800,1850,50
8200.jpg,1800,1970,170
8205.jpg,1800,1750,-50
8210.jpg,1800,1750,-50
8215.jpg,1800,1850,50
8220.jpg,1800,1920,120
8225.jpg,1800,1850,50
8230.jpg,1800,1800,0
8235.jpg,1800,1800,0
8240.jpg,1800,1930,130
8245.jpg,1800,1800,0
8250.jpg,1800,1750,-50
8255.jpg,1800,1850,50
8260.jpg,1800,1750,-50
8265.jpg,1800,1800,0
8270.jpg,1800,1800,0
8275.jpg,1800,1750,-50
8280.jpg,1800,1750,-50
8285.jpg,1800,1930,130
8295.jpg,1800,1920,120
8300.jpg,1801,1850,49
8305.jpg,1801,1940,139
8310.jpg,1801,1800,-1
8315.jpg,1801,1850,49
8320.jpg,1801,1900,99
8325.jpg,1801,1850,49
8330.jpg,1801,1750,-51
8335.jpg,1801,1920,119
8340.jpg,1801,1800,-1
8345.jpg,1801,1820,19
8350.jpg,1801,1930,129
8355.jpg,1801,1800,-1
8360.jpg,1801,1900,99
8365.jpg,1801,1850,49
8375.jpg,1802,1850,48
8380.jpg,1802,1900,98
8385.jpg,1802,1750,-52
8390.jpg,1802,1750,-52
8395.jpg,1802,1850,48
8400.jpg,1802,1800,-2
8405.jpg,1802,1750,-52
8410.jpg,1802,1750,-52
8415.jpg,1802,1823,21
8420.jpg,1802,1970,168
8425.jpg,1802,1750,-52
8430.jpg,1802,1850,48
8435.jpg,1802,1800,-2
8440.jpg,1803,1900,97
8445.jpg,1803,1750,-53
8450.jpg,1803,1820,17
8455.jpg,1803,1800,-3
8460.jpg,1803,1750,-53
8465.jpg,1803,1800,-3
8470.jpg,1803,1920,117
8475.jpg,1803,1900,97
8480.jpg,1803,1800,-3
8485.jpg,1803,1750,-53
8490.jpg,1803,1850,47
8495.jpg,1803,1930,127
8500.jpg,1803,1930,127
8505.jpg,1803,1850,47
8515.jpg,1804,1850,46
8520.jpg,1804,1900,96
8525.jpg,1804,1850,46
8530.jpg,1804,1900,96
8535.jpg,1804,1930,126
8540.jpg,1804,1850,46
8545.jpg,1804,1820,16
8550.jpg,1804,1820,16
8555.jpg,1804,1850,46
8560.jpg,1804,1850,46
8565.jpg,1804,1800,-4
8570.jpg,1804,1750,-54
8575.jpg,1804,1800,-4
8580.jpg,1804,1850,46
8585.jpg,1805,1850,45
8590.jpg,1805,1800,-5
8595.jpg,1805,1800,-5
8600.jpg,1805,1970,165
8605.jpg,1805,1850,45
8610.jpg,1805,1850,45
8615.jpg,1805,1970,165
8620.jpg,1805,1780,-25
8625.jpg,1805,1800,-5
8630.jpg,1805,1450,-355
8635.jpg,1805,1870,65
8640.jpg,1805,1750,-55
8645.jpg,1805,1850,45
8650.jpg,1805,1850,45
8655.jpg,1805,1850,45
8660.jpg,1805,1850,45
8665.jpg,1805,1800,-5
8670.jpg,1805,1850,45
8675.jpg,1805,1800,-5
8680.jpg,1805,1800,-5
8685.jpg,1805,1900,95
8690.jpg,1805,1850,45
8695.jpg,1806,1800,-6
8700.jpg,1806,1850,44
8705.jpg,1806,1800,-6
8710.jpg,1806,1800,-6
8715.jpg,1806,1800,-6
8720.jpg,1806,1920,114
8725.jpg,1806,1970,164
8730.jpg,1806,1800,-6
8735.jpg,1806,1850,44
8740.jpg,1806,1750,-56
8745.jpg,1806,1850,44
8750.jpg,1806,1800,-6
8755.jpg,1806,1820,14
8765.jpg,1807,1800,-7
8770.jpg,1807,1750,-57
8775.jpg,1807,1797,-10
8780.jpg,1807,1850,43
8785.jpg,1807,1900,93
8790.jpg,1807,1750,-57
8795.jpg,1807,1850,43
8800.jpg,1807,1850,43
8805.jpg,1807,1800,-7
8810.jpg,1807,1850,43
8815.jpg,1807,1800,-7
8820.jpg,1807,1800,-7
8825.jpg,1807,1750,-57
8830.jpg,1807,1780,-27
8835.jpg,1807,1750,-57
8840.jpg,1808,1809,1
8845.jpg,1808,1850,42
8850.jpg,1808,1900,92
8855.jpg,1808,1800,-8
8860.jpg,1808,1850,42
8865.jpg,1808,1800,-8
8875.jpg,1808,1820,12
8880.jpg,1808,1750,-58
8885.jpg,1808,1820,12
8890.jpg,1808,1900,92
8895.jpg,1808,1800,-8
8900.jpg,1808,1800,-8
8905.jpg,1808,1800,-8
8910.jpg,1809,1820,11
8915.jpg,1809,1800,-9
8920.jpg,1809,1900,91
8925.jpg,1809,1800,-9
8930.jpg,1809,1800,-9
8935.jpg,1809,1850,41
8940.jpg,1809,1850,41
8945.jpg,1809,1930,121
8950.jpg,1809,1800,-9
8955.jpg,1809,1930,121
8965.jpg,1809,1807,-2
8970.jpg,1809,1850,41
8975.jpg,1810,1850,40
8980.jpg,1810,1800,-10
8985.jpg,1810,1850,40
8995.jpg,1810,1872,62
9000.jpg,1810,1750,-60
9005.jpg,1810,1850,40
9010.jpg,1810,1850,40
9015.jpg,1810,1750,-60
9020.jpg,1810,1850,40
9025.jpg,1810,1750,-60
9030.jpg,1810,1850,40
9035.jpg,1810,1800,-10
9040.jpg,1810,1800,-10
9045.jpg,1810,1750,-60
9050.jpg,1810,1750,-60
9055.jpg,1810,1800,-10
9060.jpg,1810,1900,90
9065.jpg,1810,1850,40
9070.jpg,1810,1900,90
9075.jpg,1810,1850,40
9080.jpg,1810,1900,90
9085.jpg,1810,1800,-10
9090.jpg,1810,1800,-10
9095.jpg,1810,1850,40
9100.jpg,1810,1750,-60
9105.jpg,1810,1850,40
9110.jpg,1810,1930,120
9115.jpg,1810,1800,-10
9120.jpg,1810,1900,90
9125.jpg,1810,1900,90
9130.jpg,1810,1900,90
9135.jpg,1810,1950,140
9140.jpg,1810,1920,110
9145.jpg,1810,1800,-10
9150.jpg,1811,1850,39
9160.jpg,1811,1850,39
9165.jpg,1811,1800,-11
9170.jpg,1811,1820,9
9175.jpg,1811,1900,89
9180.jpg,1811,1850,39
9185.jpg,1811,1850,39
9190.jpg,1811,1800,-11
9195.jpg,1811,1850,39
9200.jpg,1811,1750,-61
9205.jpg,1811,1800,-11
9210.jpg,1812,1820,8
9215.jpg,1812,1450,-362
9220.jpg,1812,1450,-362
9225.jpg,1812,1850,38
9230.jpg,1812,1850,38
9235.jpg,1812,1750,-62
9240.jpg,1812,1850,38
9245.jpg,1812,1850,38
9250.jpg,1812,1850,38
9255.jpg,1812,1850,38
9260.jpg,1812,1930,118
9265.jpg,1812,1850,38
9270.jpg,1812,1850,38
9275.jpg,1812,1850,38
9280.jpg,1812,1820,8
9290.jpg,1812,1850,38
9295.jpg,1812,1800,-12
9300.jpg,1812,1970,158
9305.jpg,1812,1800,-12
9310.jpg,1813,1800,-13
9315.jpg,1813,1900,87
9320.jpg,1813,1750,-63
9325.jpg,1813,1850,37
9330.jpg,1813,1800,-13
9335.jpg,1813,1820,7
9340.jpg,1813,1750,-63
9345.jpg,1813,1850,37
9350.jpg,1813,1800,-13
9355.jpg,1813,1800,-13
9360.jpg,1813,1900,87
9365.jpg,1813,1900,87
9370.jpg,1813,1850,37
9375.jpg,1814,1850,36
9390.jpg,1814,1800,-14
9395.jpg,1814,1750,-64
9400.jpg,1814,1900,86
9405.jpg,1814,1820,6
9410.jpg,1814,1900,86
9415.jpg,1814,1750,-64
9420.jpg,1814,1820,6
9425.jpg,1814,1750,-64
9430.jpg,1814,1850,36
9435.jpg,1814,1750,-64
9440.jpg,1814,1800,-14
9445.jpg,1814,1800,-14
9450.jpg,1814,1800,-14
9455.jpg,1814,1750,-64
9460.jpg,1814,1800,-14
9465.jpg,1815,1850,35
9470.jpg,1815,1850,35
9475.jpg,1815,1800,-15
9480.jpg,1815,1800,-15
9485.jpg,1815,1850,35
9490.jpg,1815,1850,35
9495.jpg,1815,1750,-65
