name,year,pred,diff
4805.jpg,1742,1758,16
4810.jpg,1742,1902,160
4815.jpg,1742,1880,138
4820.jpg,1743,1922,179
4825.jpg,1743,1875,132
4835.jpg,1743,1781,38
4840.jpg,1743,1830,87
4845.jpg,1744,1924,180
4850.jpg,1744,1840,96
4855.jpg,1744,1830,86
4860.jpg,1744,1770,26
4865.jpg,1744,1879,135
4870.jpg,1745,1790,45
4875.jpg,1745,1740,-5
4880.jpg,1745,1775,30
4885.jpg,1745,1490,-255
4890.jpg,1745,1831,86
4895.jpg,1745,1858,113
4900.jpg,1745,1496,-249
4905.jpg,1745,1881,136
4910.jpg,1746,1840,94
4915.jpg,1746,1661,-85
4920.jpg,1746,1830,84
4925.jpg,1746,1565,-181
4930.jpg,1747,1824,77
4935.jpg,1747,1930,183
4940.jpg,1747,1615,-132
4945.jpg,1747,1820,73
4950.jpg,1747,1813,66
4955.jpg,1747,1863,116
4960.jpg,1747,1855,108
4965.jpg,1748,2000,252
4970.jpg,1748,19,-1729
4975.jpg,1748,1950,202
4980.jpg,1748,1868,120
4985.jpg,1748,1495,-253
4990.jpg,1749,1807,58
4995.jpg,1749,1970,221
5000.jpg,1749,1585,-164
5005.jpg,1749,19,-1730
5010.jpg,1749,1913,164
5015.jpg,1750,19,-1731
5020.jpg,1750,1814,64
5025.jpg,1750,2019,269
5030.jpg,1750,1750,0
5035.jpg,1750,1805,55
5040.jpg,1750,1900,150
5045.jpg,1750,2012,262
5050.jpg,1750,1940,190
5060.jpg,1750,1570,-180
5065.jpg,1750,1800,50
5070.jpg,1750,1775,25
5075.jpg,1750,1910,160
5080.jpg,1750,18,-1732
5085.jpg,1750,1840,90
5090.jpg,1750,1840,90
5095.jpg,1750,1960,210
5100.jpg,1750,1990,240
5105.jpg,1750,1872,122
5110.jpg,1750,1979,229
5115.jpg,1750,1800,50
5120.jpg,1750,1820,70
5125.jpg,1750,1790,40
5130.jpg,1750,1660,-90
5135.jpg,1750,1856,106
5140.jpg,1750,1870,120
5145.jpg,1750,1720,-30
5150.jpg,1750,2005,255
5155.jpg,1750,1775,25
5160.jpg,1750,1745,-5
5165.jpg,1750,1965,215
5170.jpg,1750,1854,104
5175.jpg,1750,1790,40
5180.jpg,1750,1905,155
5185.jpg,1750,2002,252
5190.jpg,1750,1890,140
5195.jpg,1751,1948,197
5200.jpg,1751,1871,120
5205.jpg,1751,1900,149
5210.jpg,1751,2008,257
5215.jpg,1751,1840,89
5220.jpg,1751,330,-1421
5225.jpg,1752,1863,111
5230.jpg,1752,1851,99
5235.jpg,1752,1785,33
5240.jpg,1752,1870,118
5245.jpg,1752,1945,193
5250.jpg,1752,1899,147
5255.jpg,1752,17,-1735
5260.jpg,1752,1814,62
5265.jpg,1752,1710,-42
5270.jpg,1752,1860,108
5275.jpg,1752,1799,47
5285.jpg,1753,1661,-92
5290.jpg,1753,1913,160
5295.jpg,1753,1820,67
5300.jpg,1753,1850,97
5305.jpg,1753,1820,67
5310.jpg,1753,1791,38
5315.jpg,1753,1661,-92
5320.jpg,1753,1770,17
5325.jpg,1754,1889,135
5330.jpg,1754,1930,176
5335.jpg,1754,1850,96
5340.jpg,1754,1953,199
5345.jpg,1754,1840,86
5350.jpg,1754,-1,-1755
5355.jpg,1754,700,-1054
5360.jpg,1754,1820,66
5365.jpg,1754,1890,136
5370.jpg,1755,1750,-5
5375.jpg,1755,1851,96
5380.jpg,1755,1758,3
5385.jpg,1755,1870,115
5390.jpg,1755,1785,30
5395.jpg,1755,1900,145
5400.jpg,1755,1780,25
5405.jpg,1755,1790,35
5410.jpg,1755,1680,-75
5415.jpg,1756,1808,52
5420.jpg,1756,1696,-60
5425.jpg,1756,1866,110
5430.jpg,1756,1682,-74
5435.jpg,1756,1930,174
5440.jpg,1756,1860,104
5445.jpg,1756,1786,30
5450.jpg,1756,1771,15
5455.jpg,1756,1460,-296
5460.jpg,1756,1640,-116
5470.jpg,1757,1845,88
5475.jpg,1757,1890,133
5480.jpg,1757,1800,43
5485.jpg,1757,19,-1738
5490.jpg,1757,1870,113
5495.jpg,1757,1860,103
5500.jpg,1758,1790,32
5505.jpg,1758,1858,100
5510.jpg,1758,1590,-168
5515.jpg,1758,1870,112
5520.jpg,1758,1812,54
5525.jpg,1758,1864,106
5530.jpg,1758,1900,142
5535.jpg,1759,1867,108
5540.jpg,1759,1852,93
5545.jpg,1759,1873,114
5550.jpg,1759,1780,21
5555.jpg,1759,1770,11
5560.jpg,1759,1671,-88
5565.jpg,1760,1666,-94
5570.jpg,1760,1851,91
5575.jpg,1760,1866,106
5580.jpg,1760,2014,254
5585.jpg,1760,1265,-495
5590.jpg,1761,1993,232
5595.jpg,1761,1774,13
5600.jpg,1761,1850,89
5605.jpg,1761,1874,113
5610.jpg,1761,1890,129
5615.jpg,1761,1300,-461
5620.jpg,1761,1609,-152
5625.jpg,1761,1636,-125
5630.jpg,1762,2016,254
5635.jpg,1762,1898,136
5640.jpg,1762,1896,134
5645.jpg,1762,1828,66
5650.jpg,1762,1750,-12
5655.jpg,1762,1911,149
5660.jpg,1762,1880,118
5665.jpg,1762,1910,148
5670.jpg,1763,1860,97
5675.jpg,1763,1812,49
5680.jpg,1763,1875,112
5685.jpg,1763,1685,-78
5690.jpg,1763,1720,-43
5695.jpg,1763,1880,117
5700.jpg,1763,2001,238
5705.jpg,1763,1870,107
5710.jpg,1764,1440,-324
5715.jpg,1764,1800,36
5720.jpg,1764,2019,255
5725.jpg,1764,1850,86
5730.jpg,1764,1902,138
5735.jpg,1764,1865,101
5740.jpg,1764,1665,-99
5745.jpg,1764,1776,12
5750.jpg,1764,1950,186
5755.jpg,1764,1750,-14
5765.jpg,1765,1875,110
5770.jpg,1765,-1,-1766
5775.jpg,1765,1856,91
5780.jpg,1765,19,-1746
5785.jpg,1765,1859,94
5790.jpg,1765,19,-1746
5795.jpg,1765,1855,90
5800.jpg,1765,1770,5
5805.jpg,1765,1950,185
5810.jpg,1765,1800,35
5815.jpg,1765,1807,42
5820.jpg,1765,1810,45
5825.jpg,1765,1882,117
5830.jpg,1765,1863,98
5835.jpg,1766,2014,248
5840.jpg,1766,1854,88
5845.jpg,1766,1862,96
5850.jpg,1766,17,-1749
5855.jpg,1766,1869,103
5860.jpg,1766,1830,64
5865.jpg,1766,1875,109
5870.jpg,1766,2016,250
5875.jpg,1767,1790,23
5880.jpg,1767,1902,135
5885.jpg,1767,1871,104
5890.jpg,1767,1826,59
5895.jpg,1768,1930,162
5900.jpg,1768,1860,92
5905.jpg,1768,1819,51
5910.jpg,1768,1960,192
5915.jpg,1768,1930,162
5920.jpg,1768,1872,104
5925.jpg,1768,1891,123
5930.jpg,1768,1837,69
5935.jpg,1768,1892,124
5940.jpg,1768,1476,-292
5945.jpg,1769,1770,1
5950.jpg,1769,1910,141
5955.jpg,1769,1800,31
5960.jpg,1769,1750,-19
5965.jpg,1769,1685,-84
5970.jpg,1769,1940,171
5975.jpg,1769,1780,11
5980.jpg,1769,1836,67
5985.jpg,1769,1202,-567
5990.jpg,1769,1840,71
5995.jpg,1769,1560,-209
6000.jpg,1770,1930,160
6005.jpg,1770,1800,30
6010.jpg,1770,1867,97
6015.jpg,1770,1,-1769
6020.jpg,1770,1835,65
6025.jpg,1770,1875,105
6030.jpg,1770,1720,-50
6035.jpg,1770,1791,21
6040.jpg,1770,1950,180
6045.jpg,1770,1900,130
6050.jpg,1770,1745,-25
6055.jpg,1770,1917,147
6060.jpg,1770,1800,30
6065.jpg,1770,1884,114
6070.jpg,1770,1900,130
6075.jpg,1770,1830,60
6080.jpg,1770,1970,200
6085.jpg,1770,1910,140
6090.jpg,1770,1840,70
6095.jpg,1770,1790,20
6100.jpg,1770,1925,155
6105.jpg,1770,1818,48
6115.jpg,1771,1800,29
6120.jpg,1771,1890,119
6125.jpg,1771,1839,68
6130.jpg,1771,1780,9
6135.jpg,1771,1757,-14
6140.jpg,1771,1615,-156
6145.jpg,1771,1776,5
6150.jpg,1771,19,-1752
6155.jpg,1771,1697,-74
6160.jpg,1771,1955,184
6165.jpg,1771,1800,29
6170.jpg,1772,1954,182
6175.jpg,1772,1773,1
6180.jpg,1772,1809,37
6185.jpg,1772,1560,-212
6190.jpg,1772,1890,118
6195.jpg,1773,1764,-9
6200.jpg,1773,1846,73
6205.jpg,1773,1772,-1
6210.jpg,1773,1840,67
6215.jpg,1773,1880,107
6220.jpg,1773,1754,-19
6225.jpg,1773,1770,-3
6230.jpg,1773,1770,-3
6235.jpg,1773,1910,137
6240.jpg,1774,1852,78
6245.jpg,1774,1543,-231
6250.jpg,1774,1966,192
6255.jpg,1774,1760,-14
6260.jpg,1774,1770,-4
6265.jpg,1774,1816,42
6270.jpg,1774,1780,6
6275.jpg,1774,1310,-464
6280.jpg,1774,1775,1
6285.jpg,1774,1745,-29
6290.jpg,1774,1967,193
6295.jpg,1774,1990,216
6300.jpg,1774,1836,62
6305.jpg,1775,1665,-110
6310.jpg,1775,1840,65
6315.jpg,1775,1880,105
6320.jpg,1775,1715,-60
6325.jpg,1775,1800,25
6330.jpg,1775,1800,25
6335.jpg,1775,1810,35
6350.jpg,1775,2007,232
6355.jpg,1775,1860,85
6360.jpg,1775,1923,148
6365.jpg,1775,1910,135
6370.jpg,1775,1998,223
6375.jpg,1775,1800,25
6380.jpg,1775,1971,196
6385.jpg,1775,1560,-215
6390.jpg,1775,1900,125
6395.jpg,1775,1780,5
6405.jpg,1776,1890,114
6410.jpg,1776,1853,77
6415.jpg,1776,1860,84
6420.jpg,1776,1740,-36
6425.jpg,1776,1750,-26
6430.jpg,1776,1825,49
6435.jpg,1776,1760,-16
6440.jpg,1776,1753,-23
6445.jpg,1777,1780,3
6450.jpg,1777,2017,240
6455.jpg,1777,1900,123
6460.jpg,1777,6000,4223
6465.jpg,1777,1865,88
6470.jpg,1777,2008,231
6475.jpg,1777,6,-1771
6480.jpg,1777,1964,187
6485.jpg,1778,1861,83
6495.jpg,1778,1732,-46
6500.jpg,1778,1822,44
6505.jpg,1778,1830,52
6510.jpg,1778,1950,172
6515.jpg,1779,1867,88
6520.jpg,1779,1608,-171
6525.jpg,1779,1770,-9
6530.jpg,1779,1940,161
6535.jpg,1779,1903,124
6540.jpg,1779,1835,56
6545.jpg,1779,1870,91
6550.jpg,1779,1986,207
6555.jpg,1780,1458,-322
6560.jpg,1780,1625,-155
6565.jpg,1780,1830,50
6570.jpg,1780,2002,222
6575.jpg,1780,1840,60
6580.jpg,1780,1820,40
6585.jpg,1780,1810,30
6590.jpg,1780,1980,200
6595.jpg,1780,1840,60
6600.jpg,1780,1828,48
6605.jpg,1780,1765,-15
6610.jpg,1780,1960,180
6615.jpg,1780,1820,40
6620.jpg,1780,1460,-320
6625.jpg,1780,1730,-50
6630.jpg,1780,1980,200
6635.jpg,1780,1840,60
6640.jpg,1780,1870,90
6645.jpg,1780,1700,-80
6650.jpg,1780,1882,102
6655.jpg,1780,1875,95
6660.jpg,1780,1925,145
6665.jpg,1780,1854,74
6670.jpg,1781,1875,94
6675.jpg,1781,1910,129
6680.jpg,1781,1840,59
6685.jpg,1781,1687,-94
6690.jpg,1781,1900,119
6695.jpg,1781,1955,174
6700.jpg,1781,1812,31
6705.jpg,1781,20,-1761
6710.jpg,1782,1930,148
6715.jpg,1782,1973,191
6720.jpg,1782,1858,76
6725.jpg,1782,1800,18
6730.jpg,1782,1780,-2
6735.jpg,1782,1750,-32
6740.jpg,1782,2011,229
6745.jpg,1782,1601,-181
6750.jpg,1782,1760,-22
6755.jpg,1783,1890,107
6760.jpg,1783,1980,197
6765.jpg,1783,-1,-1784
6770.jpg,1783,1970,187
6775.jpg,1783,1935,152
6780.jpg,1783,1770,-13
6785.jpg,1783,1950,167
6790.jpg,1783,1700,-83
6795.jpg,1783,1880,97
6800.jpg,1783,1910,127
6805.jpg,1783,1867,84
6810.jpg,1784,1900,116
6815.jpg,1784,1238,-546
6820.jpg,1784,1830,46
6825.jpg,1784,1920,136
6830.jpg,1784,1767,-17
6835.jpg,1784,1960,176
6840.jpg,1784,1856,72
6845.jpg,1784,1890,106
6850.jpg,1784,1548,-236
6855.jpg,1784,1651,-133
6860.jpg,1785,1928,143
6865.jpg,1785,1856,71
6870.jpg,1785,1650,-135
6875.jpg,1785,1769,-16
6880.jpg,1785,1940,155
6885.jpg,1785,1775,-10
6890.jpg,1785,1830,45
6895.jpg,1785,1950,165
6900.jpg,1785,1830,45
6905.jpg,1785,1913,128
6910.jpg,1785,1860,75
6915.jpg,1785,1732,-53
6920.jpg,1785,1854,69
6925.jpg,1785,1785,0
6930.jpg,1785,700,-1085
6935.jpg,1785,1900,115
6940.jpg,1785,1900,115
6945.jpg,1785,1456,-329
6950.jpg,1786,1805,19
6955.jpg,1786,2015,229
6960.jpg,1786,1820,34
6965.jpg,1786,1420,-366
6970.jpg,1786,1796,10
6975.jpg,1786,1772,-14
6980.jpg,1786,1741,-45
6985.jpg,1786,1853,67
6990.jpg,1786,1901,115
6995.jpg,1786,1904,118
7000.jpg,1786,20,-1766
7005.jpg,1787,15,-1772
7010.jpg,1787,1760,-27
7015.jpg,1787,1754,-33
7020.jpg,1787,1806,19
7025.jpg,1787,1983,196
7030.jpg,1787,1780,-7
7035.jpg,1787,1755,-32
7040.jpg,1787,1725,-62
7045.jpg,1787,1810,23
7050.jpg,1787,1880,93
7055.jpg,1787,1880,93
7060.jpg,1787,1976,189
7065.jpg,1787,1860,73
7070.jpg,1787,1845,58
7075.jpg,1787,1872,85
7080.jpg,1787,1850,63
7085.jpg,1787,1832,45
7090.jpg,1788,1850,62
7095.jpg,1788,1762,-26
7100.jpg,1788,2016,228
7105.jpg,1788,1783,-5
7110.jpg,1788,1940,152
7115.jpg,1788,1800,12
7120.jpg,1788,1765,-23
7125.jpg,1788,1758,-30
7130.jpg,1788,1840,52
7135.jpg,1788,1772,-16
7140.jpg,1788,1860,72
7145.jpg,1789,1800,11
7150.jpg,1789,1772,-17
7155.jpg,1789,1845,56
7160.jpg,1789,1923,134
7165.jpg,1789,1840,51
7170.jpg,1789,1869,80
7175.jpg,1789,1725,-64
7180.jpg,1789,1950,161
7185.jpg,1789,1896,107
7190.jpg,1789,1752,-37
7195.jpg,1789,1897,108
7200.jpg,1790,1793,3
7205.jpg,1790,1910,120
7210.jpg,1790,1990,200
7215.jpg,1790,1985,195
7220.jpg,1790,1866,76
7225.jpg,1790,1880,90
7230.jpg,1790,1840,50
7235.jpg,1790,1914,124
7240.jpg,1790,1830,40
7245.jpg,1790,1760,-30
7250.jpg,1790,1763,-27
7255.jpg,1790,1910,120
7260.jpg,1790,1850,60
7265.jpg,1790,1900,110
7270.jpg,1790,1960,170
7275.jpg,1790,1788,-2
7280.jpg,1790,1788,-2
7285.jpg,1790,1780,-10
7290.jpg,1790,1950,160
7295.jpg,1790,1830,40
7300.jpg,1790,1850,60
7305.jpg,1790,1715,-75
7310.jpg,1790,1850,60
7315.jpg,1790,1,-1789
7320.jpg,1790,1930,140
7325.jpg,1790,1860,70
7330.jpg,1790,1970,180
7335.jpg,1790,1920,130
7340.jpg,1790,20,-1770
7345.jpg,1790,1820,30
7350.jpg,1790,1890,100
7355.jpg,1790,1880,90
7360.jpg,1790,1700,-90
7365.jpg,1790,-1,-1791
7370.jpg,1790,1683,-107
7375.jpg,1790,1930,140
7380.jpg,1790,2011,221
7385.jpg,1791,1870,79
7390.jpg,1791,1987,196
7395.jpg,1791,1736,-55
7400.jpg,1791,1002,-789
7405.jpg,1791,1890,99
7410.jpg,1791,18,-1773
7415.jpg,1791,1830,39
7420.jpg,1791,1770,-21
7425.jpg,1791,1880,89
7430.jpg,1791,1930,139
7435.jpg,1791,2019,228
7440.jpg,1792,1880,88
7445.jpg,1792,2007,215
7450.jpg,1792,1830,38
7455.jpg,1792,1972,180
7460.jpg,1792,1913,121
7465.jpg,1792,1773,-19
7470.jpg,1792,1870,78
7475.jpg,1792,1871,79
7480.jpg,1792,1800,8
7485.jpg,1792,1917,125
7490.jpg,1792,1987,195
7495.jpg,1792,1715,-77
7500.jpg,1792,1910,118
7505.jpg,1792,1820,28
7510.jpg,1793,1661,-132
7515.jpg,1793,1770,-23
7520.jpg,1793,1920,127
7525.jpg,1793,1811,18
7530.jpg,1793,1169,-624
7535.jpg,1793,1978,185
7540.jpg,1793,1826,33
7545.jpg,1793,1810,17
7550.jpg,1793,1858,65
7555.jpg,1793,1820,27
7560.jpg,1793,1790,-3
7565.jpg,1793,1920,127
7570.jpg,1793,1861,68
7575.jpg,1793,1965,172
7580.jpg,1793,1788,-5
7585.jpg,1793,2004,211
7590.jpg,1793,1852,59
7595.jpg,1794,1926,132
7600.jpg,1794,1880,86
7605.jpg,1794,2014,220
7610.jpg,1794,1776,-18
7615.jpg,1794,2004,210
7620.jpg,1794,1850,56
7625.jpg,1794,1830,36
7630.jpg,1794,1760,-34
7635.jpg,1794,1880,86
7640.jpg,1794,1800,6
7645.jpg,1794,1616,-178
7650.jpg,1794,1822,28
7655.jpg,1795,1890,95
7660.jpg,1795,1870,75
7665.jpg,1795,1834,39
7670.jpg,1795,1696,-99
7675.jpg,1795,1760,-35
7680.jpg,1795,1780,-15
7685.jpg,1795,1630,-165
7690.jpg,1795,1781,-14
7695.jpg,1795,1783,-12
7700.jpg,1795,1854,59
7705.jpg,1795,1850,55
7710.jpg,1795,1800,5
7715.jpg,1795,1770,-25
7720.jpg,1795,1910,115
7725.jpg,1795,1850,55
7730.jpg,1795,1781,-14
7735.jpg,1795,1850,55
7740.jpg,1795,1850,55
7745.jpg,1795,2000,205
7750.jpg,1795,1787,-8
7755.jpg,1795,2016,221
7760.jpg,1795,1795,0
7765.jpg,1795,1890,95
7775.jpg,1796,1770,-26
7780.jpg,1796,1776,-20
7785.jpg,1796,2005,209
7790.jpg,1796,1740,-56
7795.jpg,1796,1803,7
7800.jpg,1796,1790,-6
7805.jpg,1796,1899,103
7810.jpg,1796,1971,175
7815.jpg,1796,1900,104
7820.jpg,1796,1774,-22
7825.jpg,1796,1858,62
7830.jpg,1796,1860,64
7840.jpg,1796,1940,144
7845.jpg,1796,1932,136
7850.jpg,1796,1860,64
7855.jpg,1796,1830,34
7860.jpg,1796,1930,134
7865.jpg,1796,19,-1777
7870.jpg,1796,1818,22
7875.jpg,1796,1674,-122
7880.jpg,1797,1675,-122
7885.jpg,1797,1779,-18
7890.jpg,1797,1785,-12
7895.jpg,1797,1870,73
7900.jpg,1797,1840,43
7905.jpg,1797,1780,-17
7915.jpg,1797,1,-1796
7920.jpg,1797,1896,99
7925.jpg,1797,1830,33
7930.jpg,1797,1930,133
7935.jpg,1797,1892,95
7940.jpg,1797,19,-1778
7945.jpg,1797,1821,24
7950.jpg,1797,2016,219
7955.jpg,1798,1664,-134
7960.jpg,1798,1936,138
7965.jpg,1798,3000,1202
7970.jpg,1798,1660,-138
7975.jpg,1798,1930,132
7980.jpg,1798,1760,-38
7985.jpg,1798,1960,162
7990.jpg,1798,19,-1779
7995.jpg,1798,1300,-498
8000.jpg,1798,1870,72
8005.jpg,1798,19,-1779
8010.jpg,1798,1973,175
8015.jpg,1798,1800,2
8020.jpg,1798,1876,78
8025.jpg,1798,1872,74
8030.jpg,1798,2021,223
8035.jpg,1798,1745,-53
8040.jpg,1798,1920,122
8045.jpg,1798,1837,39
8055.jpg,1798,1852,54
8060.jpg,1799,1951,152
8065.jpg,1799,1851,52
8070.jpg,1799,1900,101
8075.jpg,1799,1824,25
8080.jpg,1799,1890,91
8085.jpg,1799,1926,127
8090.jpg,1799,1752,-47
8095.jpg,1799,1800,1
8100.jpg,1799,1812,13
8105.jpg,1799,1880,81
8110.jpg,1799,2005,206
8115.jpg,1800,1800,0
8120.jpg,1800,2009,209
8125.jpg,1800,1797,-3
8130.jpg,1800,2013,213
8135.jpg,1800,1950,150
8140.jpg,1800,1756,-44
8145.jpg,1800,1840,40
8150.jpg,1800,1900,100
8155.jpg,1800,1775,-25
8160.jpg,1800,1880,80
8165.jpg,1800,1790,-10
8170.jpg,1800,1904,104
8175.jpg,1800,1830,30
8180.jpg,1800,1850,50
8185.jpg,1800,1930,130
8190.jpg,1800,1800,0
8195.jpg,1800,1885,85
8200.jpg,1800,1900,100
8205.jpg,1800,1890,90
8210.jpg,1800,1850,50
8215.jpg,1800,1775,-25
8220.jpg,1800,1860,60
8225.jpg,1800,1850,50
8230.jpg,1800,1837,37
8235.jpg,1800,1772,-28
8240.jpg,1800,1931,131
8245.jpg,1800,1920,120
8250.jpg,1800,1924,124
8255.jpg,1800,1860,60
8260.jpg,1800,1870,70
8265.jpg,1800,1855,55
8270.jpg,1800,1750,-50
8275.jpg,1800,1880,80
8280.jpg,1800,1800,0
8285.jpg,1800,1890,90
8295.jpg,1800,1978,178
8300.jpg,1801,1672,-129
8305.jpg,1801,1970,169
8310.jpg,1801,1910,109
8315.jpg,1801,1893,92
8320.jpg,1801,1945,144
8325.jpg,1801,1852,51
8330.jpg,1801,1859,58
8335.jpg,1801,1780,-21
8340.jpg,1801,1814,13
8345.jpg,1801,1835,34
8350.jpg,1801,1870,69
8355.jpg,1801,1,-1800
8360.jpg,1801,1917,116
8365.jpg,1801,1750,-51
8375.jpg,1802,1950,148
8380.jpg,1802,2012,210
8385.jpg,1802,1945,143
8390.jpg,1802,1915,113
8395.jpg,1802,1854,52
8400.jpg,1802,1800,-2
8405.jpg,1802,1825,23
8410.jpg,1802,1936,134
8415.jpg,1802,1854,52
8420.jpg,1802,1870,68
8425.jpg,1802,1872,70
8430.jpg,1802,2009,207
8435.jpg,1802,1856,54
8440.jpg,1803,1890,87
8445.jpg,1803,1867,64
8450.jpg,1803,1830,27
8455.jpg,1803,1760,-43
8460.jpg,1803,1800,-3
8465.jpg,1803,1810,7
8470.jpg,1803,-1,-1804
8475.jpg,1803,-1,-1804
8480.jpg,1803,1811,8
8485.jpg,1803,1800,-3
8490.jpg,1803,1882,79
8495.jpg,1803,1970,167
8500.jpg,1803,1850,47
8505.jpg,1803,1900,97
8515.jpg,1804,1300,-504
8520.jpg,1804,1870,66
8525.jpg,1804,19,-1785
8530.jpg,1804,1928,124
8535.jpg,1804,1900,96
8540.jpg,1804,1925,121
8545.jpg,1804,1824,20
8550.jpg,1804,1772,-32
8555.jpg,1804,1910,106
8560.jpg,1804,1920,116
8565.jpg,1804,1960,156
8570.jpg,1804,1780,-24
8575.jpg,1804,1910,106
8580.jpg,1804,1699,-105
8585.jpg,1805,1772,-33
8590.jpg,1805,1184,-621
8595.jpg,1805,1896,91
8600.jpg,1805,1927,122
8605.jpg,1805,1283,-522
8610.jpg,1805,1672,-133
8615.jpg,1805,1975,170
8620.jpg,1805,1829,24
8625.jpg,1805,2017,212
8630.jpg,1805,1300,-505
8635.jpg,1805,1850,45
8640.jpg,1805,1910,105
8645.jpg,1805,1830,25
8650.jpg,1805,1815,10
8655.jpg,1805,1853,48
8660.jpg,1805,1800,-5
8665.jpg,1805,1875,70
8670.jpg,1805,1650,-155
8675.jpg,1805,1786,-19
8680.jpg,1805,1860,55
8685.jpg,1805,2002,197
8690.jpg,1805,1751,-54
8695.jpg,1806,1880,74
8700.jpg,1806,1632,-174
8705.jpg,1806,1902,96
8710.jpg,1806,1890,84
8715.jpg,1806,1790,-16
8720.jpg,1806,2017,211
8725.jpg,1806,1920,114
8730.jpg,1806,1800,-6
8735.jpg,1806,1850,44
8740.jpg,1806,1850,44
8745.jpg,1806,1865,59
8750.jpg,1806,1870,64
8755.jpg,1806,1770,-36
8765.jpg,1807,1552,-255
8770.jpg,1807,1730,-77
8775.jpg,1807,1787,-20
8780.jpg,1807,1890,83
8785.jpg,1807,1960,153
8790.jpg,1807,1840,33
8795.jpg,1807,1931,124
8800.jpg,1807,1905,98
8805.jpg,1807,2000,193
8810.jpg,1807,1915,108
8815.jpg,1807,1880,73
8820.jpg,1807,1740,-67
8825.jpg,1807,1770,-37
8830.jpg,1807,1789,-18
8835.jpg,1807,1775,-32
8840.jpg,1808,1908,100
8845.jpg,1808,1875,67
8850.jpg,1808,1860,52
8855.jpg,1808,1710,-98
8860.jpg,1808,2001,193
8865.jpg,1808,1970,162
8875.jpg,1808,1868,60
8880.jpg,1808,1850,42
8885.jpg,1808,1825,17
8890.jpg,1808,1889,81
8895.jpg,1808,2000,192
8900.jpg,1808,1900,92
8905.jpg,1808,1770,-38
8910.jpg,1809,1860,51
8915.jpg,1809,1840,31
8920.jpg,1809,1902,93
8925.jpg,1809,1800,-9
8930.jpg,1809,1795,-14
8935.jpg,1809,18,-1791
8940.jpg,1809,1810,1
8945.jpg,1809,1930,121
8950.jpg,1809,1800,-9
8955.jpg,1809,1730,-79
8965.jpg,1809,1950,141
8970.jpg,1809,1820,11
8975.jpg,1810,1900,90
8980.jpg,1810,1867,57
8985.jpg,1810,1858,48
8995.jpg,1810,1880,70
9000.jpg,1810,1850,40
9005.jpg,1810,1850,40
9010.jpg,1810,1300,-510
9015.jpg,1810,1930,120
9020.jpg,1810,1915,105
9025.jpg,1810,1748,-62
9030.jpg,1810,1970,160
9035.jpg,1810,1930,120
9040.jpg,1810,1585,-225
9045.jpg,1810,1930,120
9050.jpg,1810,1763,-47
9055.jpg,1810,1831,21
9060.jpg,1810,1810,0
9065.jpg,1810,1910,100
9070.jpg,1810,1830,20
9075.jpg,1810,1830,20
9080.jpg,1810,1880,70
9085.jpg,1810,1789,-21
9090.jpg,1810,1760,-50
9095.jpg,1810,1910,100
9100.jpg,1810,18,-1792
9105.jpg,1810,1851,41
9110.jpg,1810,1840,30
9115.jpg,1810,1770,-40
9120.jpg,1810,1925,115
9125.jpg,1810,1,-1809
9130.jpg,1810,1851,41
9135.jpg,1810,1950,140
9140.jpg,1810,1930,120
9145.jpg,1810,1950,140
9150.jpg,1811,1624,-187
9160.jpg,1811,2023,212
9165.jpg,1811,1778,-33
9170.jpg,1811,1780,-31
9175.jpg,1811,1830,19
9180.jpg,1811,19,-1792
9185.jpg,1811,1780,-31
9190.jpg,1811,1890,79
9195.jpg,1811,1818,7
9200.jpg,1811,1782,-29
9205.jpg,1811,1850,39
9210.jpg,1812,1825,13
9215.jpg,1812,1540,-272
9220.jpg,1812,1590,-222
9225.jpg,1812,1890,78
9230.jpg,1812,1855,43
9235.jpg,1812,1785,-27
9240.jpg,1812,1875,63
9245.jpg,1812,1820,8
9250.jpg,1812,1910,98
9255.jpg,1812,1795,-17
9260.jpg,1812,1915,103
9265.jpg,1812,1882,70
9270.jpg,1812,1950,138
9275.jpg,1812,1890,78
9280.jpg,1812,1872,60
9290.jpg,1812,1820,8
9295.jpg,1812,1710,-102
9300.jpg,1812,1950,138
9305.jpg,1812,1940,128
9310.jpg,1813,1830,17
9315.jpg,1813,1897,84
9320.jpg,1813,1830,17
9325.jpg,1813,1576,-237
9330.jpg,1813,1785,-28
9335.jpg,1813,1820,7
9340.jpg,1813,1800,-13
9345.jpg,1813,1821,8
9350.jpg,1813,1660,-153
9355.jpg,1813,1,-1812
9360.jpg,1813,1920,107
9365.jpg,1813,1914,101
9370.jpg,1813,20,-1793
9375.jpg,1814,1905,91
9390.jpg,1814,1860,46
9395.jpg,1814,1829,15
9400.jpg,1814,1998,184
9405.jpg,1814,1850,36
9410.jpg,1814,1750,-64
9415.jpg,1814,1860,46
9420.jpg,1814,1810,-4
9425.jpg,1814,1697,-117
9430.jpg,1814,1485,-329
9435.jpg,1814,1840,26
9440.jpg,1814,1850,36
9445.jpg,1814,1930,116
9450.jpg,1814,1889,75
9455.jpg,1814,19,-1795
9460.jpg,1814,1838,24
9465.jpg,1815,1864,49
9470.jpg,1815,1930,115
9475.jpg,1815,1820,5
9480.jpg,1815,1900,85
9485.jpg,1815,1852,37
9490.jpg,1815,1854,39
9495.jpg,1815,2019,204
