name,year,pred,diff
4805.jpg,1742,1800,58
4810.jpg,1742,1780,38
4815.jpg,1742,1850,108
4820.jpg,1743,1900,157
4825.jpg,1743,1740,-3
4835.jpg,1743,1780,37
4840.jpg,1743,1800,57
4845.jpg,1744,1840,96
4850.jpg,1744,1843,99
4855.jpg,1744,1830,86
4860.jpg,1744,1830,86
4865.jpg,1744,1550,-194
4870.jpg,1745,1850,105
4875.jpg,1745,1820,75
4880.jpg,1745,1775,30
4885.jpg,1745,1650,-95
4890.jpg,1745,1800,55
4895.jpg,1745,1840,95
4900.jpg,1745,1750,5
4905.jpg,1745,1930,185
4910.jpg,1746,1890,144
4915.jpg,1746,1750,4
4920.jpg,1746,1870,124
4925.jpg,1746,1160,-586
4930.jpg,1747,1720,-27
4935.jpg,1747,1880,133
4940.jpg,1747,50,-1697
4945.jpg,1747,1850,103
4950.jpg,1747,1850,103
4955.jpg,1747,1700,-47
4960.jpg,1747,1900,153
4965.jpg,1748,1900,152
4970.jpg,1748,1840,92
4975.jpg,1748,1800,52
4980.jpg,1748,1850,102
4985.jpg,1748,1780,32
4990.jpg,1749,1820,71
4995.jpg,1749,1850,101
5000.jpg,1749,1780,31
5005.jpg,1749,1950,201
5010.jpg,1749,1890,141
5015.jpg,1750,1700,-50
5020.jpg,1750,1800,50
5025.jpg,1750,1850,100
5030.jpg,1750,1750,0
5035.jpg,1750,1840,90
5040.jpg,1750,1800,50
5045.jpg,1750,1800,50
5050.jpg,1750,1850,100
5060.jpg,1750,1830,80
5065.jpg,1750,1990,240
5070.jpg,1750,1770,20
5075.jpg,1750,1850,100
5080.jpg,1750,1750,0
5085.jpg,1750,1850,100
5090.jpg,1750,1830,80
5095.jpg,1750,1850,100
5100.jpg,1750,1900,150
5105.jpg,1750,1850,100
5110.jpg,1750,1850,100
5115.jpg,1750,1830,80
5120.jpg,1750,1830,80
5125.jpg,1750,1800,50
5130.jpg,1750,1850,100
5135.jpg,1750,1890,140
5140.jpg,1750,1895,145
5145.jpg,1750,1800,50
5150.jpg,1750,1850,100
5155.jpg,1750,1750,0
5160.jpg,1750,1850,100
5165.jpg,1750,1920,170
5170.jpg,1750,1830,80
5175.jpg,1750,1850,100
5180.jpg,1750,1850,100
5185.jpg,1750,1910,160
5190.jpg,1750,1850,100
5195.jpg,1751,1850,99
5200.jpg,1751,1830,79
5205.jpg,1751,1850,99
5210.jpg,1751,1905,154
5215.jpg,1751,1840,89
5220.jpg,1751,1500,-251
5225.jpg,1752,1910,158
5230.jpg,1752,1840,88
5235.jpg,1752,1770,18
5240.jpg,1752,1850,98
5245.jpg,1752,1788,36
5250.jpg,1752,1850,98
5255.jpg,1752,1775,23
5260.jpg,1752,1780,28
5265.jpg,1752,1780,28
5270.jpg,1752,1870,118
5275.jpg,1752,1850,98
5285.jpg,1753,1880,127
5290.jpg,1753,1750,-3
5295.jpg,1753,1830,77
5300.jpg,1753,1950,197
5305.jpg,1753,1850,97
5310.jpg,1753,1780,27
5315.jpg,1753,1730,-23
5320.jpg,1753,1860,107
5325.jpg,1754,1850,96
5330.jpg,1754,1754,0
5335.jpg,1754,1800,46
5340.jpg,1754,1880,126
5345.jpg,1754,1820,66
5350.jpg,1754,1830,76
5355.jpg,1754,1850,96
5360.jpg,1754,1750,-4
5365.jpg,1754,1890,136
5370.jpg,1755,1850,95
5375.jpg,1755,1850,95
5380.jpg,1755,1800,45
5385.jpg,1755,1900,145
5390.jpg,1755,1780,25
5395.jpg,1755,1850,95
5400.jpg,1755,1830,75
5405.jpg,1755,1830,75
5410.jpg,1755,1700,-55
5415.jpg,1756,1850,94
5420.jpg,1756,1850,94
5425.jpg,1756,1850,94
5430.jpg,1756,1850,94
5435.jpg,1756,1850,94
5440.jpg,1756,1850,94
5445.jpg,1756,1700,-56
5450.jpg,1756,1850,94
5455.jpg,1756,1650,-106
5460.jpg,1756,1779,23
5470.jpg,1757,1850,93
5475.jpg,1757,1810,53
5480.jpg,1757,1800,43
5485.jpg,1757,1870,113
5490.jpg,1757,1870,113
5495.jpg,1757,1900,143
5500.jpg,1758,1770,12
5505.jpg,1758,1750,-8
5510.jpg,1758,1800,42
5515.jpg,1758,1850,92
5520.jpg,1758,1770,12
5525.jpg,1758,1850,92
5530.jpg,1758,1850,92
5535.jpg,1759,1700,-59
5540.jpg,1759,1830,71
5545.jpg,1759,1775,16
5550.jpg,1759,1810,51
5555.jpg,1759,1850,91
5560.jpg,1759,1820,61
5565.jpg,1760,1923,163
5570.jpg,1760,1780,20
5575.jpg,1760,1850,90
5580.jpg,1760,1850,90
5585.jpg,1760,1200,-560
5590.jpg,1761,1820,59
5595.jpg,1761,1750,-11
5600.jpg,1761,1850,89
5605.jpg,1761,1890,129
5610.jpg,1761,1850,89
5615.jpg,1761,1800,39
5620.jpg,1761,1890,129
5625.jpg,1761,1900,139
5630.jpg,1762,1985,223
5635.jpg,1762,1790,28
5640.jpg,1762,1850,88
5645.jpg,1762,1830,68
5650.jpg,1762,1800,38
5655.jpg,1762,1780,18
5660.jpg,1762,1830,68
5665.jpg,1762,1880,118
5670.jpg,1763,1850,87
5675.jpg,1763,1800,37
5680.jpg,1763,1830,67
5685.jpg,1763,1800,37
5690.jpg,1763,1777,14
5695.jpg,1763,1820,57
5700.jpg,1763,1550,-213
5705.jpg,1763,1800,37
5710.jpg,1764,1780,16
5715.jpg,1764,1780,16
5720.jpg,1764,1800,36
5725.jpg,1764,1830,66
5730.jpg,1764,1750,-14
5735.jpg,1764,1850,86
5740.jpg,1764,1800,36
5745.jpg,1764,1780,16
5750.jpg,1764,1800,36
5755.jpg,1764,1840,76
5765.jpg,1765,1850,85
5770.jpg,1765,1850,85
5775.jpg,1765,1900,135
5780.jpg,1765,1850,85
5785.jpg,1765,1790,25
5790.jpg,1765,1780,15
5795.jpg,1765,1820,55
5800.jpg,1765,1770,5
5805.jpg,1765,1850,85
5810.jpg,1765,1850,85
5815.jpg,1765,1820,55
5820.jpg,1765,1850,85
5825.jpg,1765,1770,5
5830.jpg,1765,1900,135
5835.jpg,1766,1830,64
5840.jpg,1766,1850,84
5845.jpg,1766,1830,64
5850.jpg,1766,1600,-166
5855.jpg,1766,1900,134
5860.jpg,1766,1750,-16
5865.jpg,1766,1880,114
5870.jpg,1766,1780,14
5875.jpg,1767,1775,8
5880.jpg,1767,1760,-7
5885.jpg,1767,1870,103
5890.jpg,1767,1780,13
5895.jpg,1768,1870,102
5900.jpg,1768,1780,12
5905.jpg,1768,1745,-23
5910.jpg,1768,1850,82
5915.jpg,1768,1900,132
5920.jpg,1768,1850,82
5925.jpg,1768,1750,-18
5930.jpg,1768,1833,65
5935.jpg,1768,1783,15
5940.jpg,1768,1900,132
5945.jpg,1769,1790,21
5950.jpg,1769,1850,81
5955.jpg,1769,1775,6
5960.jpg,1769,1785,16
5965.jpg,1769,1700,-69
5970.jpg,1769,1850,81
5975.jpg,1769,1790,21
5980.jpg,1769,1800,31
5985.jpg,1769,1900,131
5990.jpg,1769,1850,81
5995.jpg,1769,1484,-285
6000.jpg,1770,1750,-20
6005.jpg,1770,1850,80
6010.jpg,1770,1850,80
6015.jpg,1770,1950,180
6020.jpg,1770,1800,30
6025.jpg,1770,1850,80
6030.jpg,1770,1770,0
6035.jpg,1770,1850,80
6040.jpg,1770,1850,80
6045.jpg,1770,1850,80
6050.jpg,1770,1850,80
6055.jpg,1770,1900,130
6060.jpg,1770,1945,175
6065.jpg,1770,1780,10
6070.jpg,1770,1950,180
6075.jpg,1770,1920,150
6080.jpg,1770,1850,80
6085.jpg,1770,1850,80
6090.jpg,1770,1840,70
6095.jpg,1770,1770,0
6100.jpg,1770,1780,10
6105.jpg,1770,1750,-20
6115.jpg,1771,1860,89
6120.jpg,1771,1820,49
6125.jpg,1771,1750,-21
6130.jpg,1771,1770,-1
6135.jpg,1771,1700,-71
6140.jpg,1771,1750,-21
6145.jpg,1771,1800,29
6150.jpg,1771,1850,79
6155.jpg,1771,1680,-91
6160.jpg,1771,1770,-1
6165.jpg,1771,1789,18
6170.jpg,1772,1890,118
6175.jpg,1772,1800,28
6180.jpg,1772,1775,3
6185.jpg,1772,1795,23
6190.jpg,1772,1841,69
6195.jpg,1773,1750,-23
6200.jpg,1773,1800,27
6205.jpg,1773,1830,57
6210.jpg,1773,1830,57
6215.jpg,1773,1800,27
6220.jpg,1773,1830,57
6225.jpg,1773,1850,77
6230.jpg,1773,1780,7
6235.jpg,1773,1900,127
6240.jpg,1774,1790,16
6245.jpg,1774,1800,26
6250.jpg,1774,1771,-3
6255.jpg,1774,1750,-24
6260.jpg,1774,1830,56
6265.jpg,1774,1830,56
6270.jpg,1774,1850,76
6275.jpg,1774,1776,2
6280.jpg,1774,1850,76
6285.jpg,1774,1820,46
6290.jpg,1774,1890,116
6295.jpg,1774,1850,76
6300.jpg,1774,1850,76
6305.jpg,1775,1850,75
6310.jpg,1775,1810,35
6315.jpg,1775,1850,75
6320.jpg,1775,1770,-5
6325.jpg,1775,1830,55
6330.jpg,1775,1850,75
6335.jpg,1775,1850,75
6350.jpg,1775,1920,145
6355.jpg,1775,1850,75
6360.jpg,1775,1920,145
6365.jpg,1775,1789,14
6370.jpg,1775,1810,35
6375.jpg,1775,1780,5
6380.jpg,1775,1850,75
6385.jpg,1775,1635,-140
6390.jpg,1775,1850,75
6395.jpg,1775,1750,-25
6405.jpg,1776,1830,54
6410.jpg,1776,1850,74
6415.jpg,1776,1950,174
6420.jpg,1776,1840,64
6425.jpg,1776,1770,-6
6430.jpg,1776,1850,74
6435.jpg,1776,1780,4
6440.jpg,1776,1850,74
6445.jpg,1777,1810,33
6450.jpg,1777,1750,-27
6455.jpg,1777,1930,153
6460.jpg,1777,1800,23
6465.jpg,1777,1850,73
6470.jpg,1777,1191,-586
6475.jpg,1777,1050,-727
6480.jpg,1777,1990,213
6485.jpg,1778,1820,42
6495.jpg,1778,1800,22
6500.jpg,1778,1800,22
6505.jpg,1778,1830,52
6510.jpg,1778,1850,72
6515.jpg,1779,1905,126
6520.jpg,1779,1750,-29
6525.jpg,1779,1820,41
6530.jpg,1779,1820,41
6535.jpg,1779,1850,71
6540.jpg,1779,1840,61
6545.jpg,1779,1800,21
6550.jpg,1779,1780,1
6555.jpg,1780,1745,-35
6560.jpg,1780,1840,60
6565.jpg,1780,1830,50
6570.jpg,1780,1850,70
6575.jpg,1780,1850,70
6580.jpg,1780,1850,70
6585.jpg,1780,1850,70
6590.jpg,1780,1850,70
6595.jpg,1780,1990,210
6600.jpg,1780,1850,70
6605.jpg,1780,1830,50
6610.jpg,1780,1910,130
6615.jpg,1780,1850,70
6620.jpg,1780,1830,50
6625.jpg,1780,1800,20
6630.jpg,1780,1850,70
6635.jpg,1780,1850,70
6640.jpg,1780,1850,70
6645.jpg,1780,1770,-10
6650.jpg,1780,1850,70
6655.jpg,1780,1870,90
6660.jpg,1780,1850,70
6665.jpg,1780,1800,20
6670.jpg,1781,1890,109
6675.jpg,1781,1848,67
6680.jpg,1781,1830,49
6685.jpg,1781,1800,19
6690.jpg,1781,1750,-31
6695.jpg,1781,1850,69
6700.jpg,1781,1750,-31
6705.jpg,1781,1923,142
6710.jpg,1782,1850,68
6715.jpg,1782,1850,68
6720.jpg,1782,1800,18
6725.jpg,1782,1850,68
6730.jpg,1782,1750,-32
6735.jpg,1782,1750,-32
6740.jpg,1782,1850,68
6745.jpg,1782,16,-1766
6750.jpg,1782,1800,18
6755.jpg,1783,1840,57
6760.jpg,1783,1800,17
6765.jpg,1783,1850,67
6770.jpg,1783,1950,167
6775.jpg,1783,1950,167
6780.jpg,1783,1780,-3
6785.jpg,1783,2010,227
6790.jpg,1783,1850,67
6795.jpg,1783,1830,47
6800.jpg,1783,1930,147
6805.jpg,1783,1770,-13
6810.jpg,1784,1850,66
6815.jpg,1784,1100,-684
6820.jpg,1784,1800,16
6825.jpg,1784,1900,116
6830.jpg,1784,1790,6
6835.jpg,1784,1980,196
6840.jpg,1784,1900,116
6845.jpg,1784,1850,66
6850.jpg,1784,1600,-184
6855.jpg,1784,1850,66
6860.jpg,1785,1800,15
6865.jpg,1785,1750,-35
6870.jpg,1785,1830,45
6875.jpg,1785,1800,15
6880.jpg,1785,1950,165
6885.jpg,1785,1850,65
6890.jpg,1785,1830,45
6895.jpg,1785,1850,65
6900.jpg,1785,1800,15
6905.jpg,1785,1830,45
6910.jpg,1785,1840,55
6915.jpg,1785,1800,15
6920.jpg,1785,1850,65
6925.jpg,1785,1830,45
6930.jpg,1785,1750,-35
6935.jpg,1785,1930,145
6940.jpg,1785,1850,65
6945.jpg,1785,1650,-135
6950.jpg,1786,1770,-16
6955.jpg,1786,1830,44
6960.jpg,1786,1830,44
6965.jpg,1786,1820,34
6970.jpg,1786,1800,14
6975.jpg,1786,1784,-2
6980.jpg,1786,1775,-11
6985.jpg,1786,18,-1768
6990.jpg,1786,1850,64
6995.jpg,1786,1930,144
7000.jpg,1786,1850,64
7005.jpg,1787,1800,13
7010.jpg,1787,1750,-37
7015.jpg,1787,1750,-37
7020.jpg,1787,1940,153
7025.jpg,1787,1890,103
7030.jpg,1787,1800,13
7035.jpg,1787,1800,13
7040.jpg,1787,1900,113
7045.jpg,1787,1890,103
7050.jpg,1787,1900,113
7055.jpg,1787,1850,63
7060.jpg,1787,1900,113
7065.jpg,1787,11950,10163
7070.jpg,1787,1850,63
7075.jpg,1787,1600,-187
7080.jpg,1787,1780,-7
7085.jpg,1787,1890,103
7090.jpg,1788,1840,52
7095.jpg,1788,1841,53
7100.jpg,1788,1930,142
7105.jpg,1788,1790,2
7110.jpg,1788,1900,112
7115.jpg,1788,1800,12
7120.jpg,1788,1780,-8
7125.jpg,1788,1840,52
7130.jpg,1788,1830,42
7135.jpg,1788,1778,-10
7140.jpg,1788,1850,62
7145.jpg,1789,1860,71
7150.jpg,1789,177,-1612
7155.jpg,1789,1800,11
7160.jpg,1789,1880,91
7165.jpg,1789,1850,61
7170.jpg,1789,1810,21
7175.jpg,1789,1930,141
7180.jpg,1789,1900,111
7185.jpg,1789,1850,61
7190.jpg,1789,1750,-39
7195.jpg,1789,1840,51
7200.jpg,1790,1850,60
7205.jpg,1790,1850,60
7210.jpg,1790,1850,60
7215.jpg,1790,1850,60
7220.jpg,1790,1850,60
7225.jpg,1790,1900,110
7230.jpg,1790,1840,50
7235.jpg,1790,1850,60
7240.jpg,1790,1800,10
7245.jpg,1790,1860,70
7250.jpg,1790,1840,50
7255.jpg,1790,1900,110
7260.jpg,1790,1900,110
7265.jpg,1790,1850,60
7270.jpg,1790,1850,60
7275.jpg,1790,1830,40
7280.jpg,1790,1775,-15
7285.jpg,1790,1775,-15
7290.jpg,1790,1950,160
7295.jpg,1790,1850,60
7300.jpg,1790,1850,60
7305.jpg,1790,1830,40
7310.jpg,1790,1850,60
7315.jpg,1790,1850,60
7320.jpg,1790,1850,60
7325.jpg,1790,1850,60
7330.jpg,1790,1800,10
7335.jpg,1790,1920,130
7340.jpg,1790,1810,20
7345.jpg,1790,1850,60
7350.jpg,1790,1850,60
7355.jpg,1790,1900,110
7360.jpg,1790,1830,40
7365.jpg,1790,1790,0
7370.jpg,1790,1785,-5
7375.jpg,1790,1925,135
7380.jpg,1790,1500,-290
7385.jpg,1791,1900,109
7390.jpg,1791,1750,-41
7395.jpg,1791,1749,-42
7400.jpg,1791,1860,69
7405.jpg,1791,1920,129
7410.jpg,1791,1780,-11
7415.jpg,1791,1830,39
7420.jpg,1791,1830,39
7425.jpg,1791,1860,69
7430.jpg,1791,1850,59
7435.jpg,1791,1850,59
7440.jpg,1792,1905,113
7445.jpg,1792,1900,108
7450.jpg,1792,1820,28
7455.jpg,1792,1900,108
7460.jpg,1792,1850,58
7465.jpg,1792,1850,58
7470.jpg,1792,1890,98
7475.jpg,1792,1850,58
7480.jpg,1792,1770,-22
7485.jpg,1792,1850,58
7490.jpg,1792,1830,38
7495.jpg,1792,1743,-49
7500.jpg,1792,1850,58
7505.jpg,1792,1820,28
7510.jpg,1793,1820,27
7515.jpg,1793,1190,-603
7520.jpg,1793,1850,57
7525.jpg,1793,1780,-13
7530.jpg,1793,1830,37
7535.jpg,1793,2000,207
7540.jpg,1793,1850,57
7545.jpg,1793,1850,57
7550.jpg,1793,1850,57
7555.jpg,1793,1830,37
7560.jpg,1793,1830,37
7565.jpg,1793,1850,57
7570.jpg,1793,1830,37
7575.jpg,1793,1950,157
7580.jpg,1793,1800,7
7585.jpg,1793,1950,157
7590.jpg,1793,1600,-193
7595.jpg,1794,1900,106
7600.jpg,1794,1800,6
7605.jpg,1794,1900,106
7610.jpg,1794,1830,36
7615.jpg,1794,1950,156
7620.jpg,1794,1830,36
7625.jpg,1794,1870,76
7630.jpg,1794,1720,-74
7635.jpg,1794,1750,-44
7640.jpg,1794,1850,56
7645.jpg,1794,1780,-14
7650.jpg,1794,1850,56
7655.jpg,1795,1850,55
7660.jpg,1795,1930,135
7665.jpg,1795,1850,55
7670.jpg,1795,1830,35
7675.jpg,1795,1820,25
7680.jpg,1795,1840,45
7685.jpg,1795,1830,35
7690.jpg,1795,1850,55
7695.jpg,1795,1840,45
7700.jpg,1795,1890,95
7705.jpg,1795,1830,35
7710.jpg,1795,1850,55
7715.jpg,1795,1830,35
7720.jpg,1795,1850,55
7725.jpg,1795,1850,55
7730.jpg,1795,1820,25
7735.jpg,1795,1840,45
7740.jpg,1795,1850,55
7745.jpg,1795,1900,105
7750.jpg,1795,1800,5
7755.jpg,1795,1830,35
7760.jpg,1795,1830,35
7765.jpg,1795,1920,125
7775.jpg,1796,1830,34
7780.jpg,1796,1830,34
7785.jpg,1796,1850,54
7790.jpg,1796,1870,74
7795.jpg,1796,1820,24
7800.jpg,1796,1840,44
7805.jpg,1796,1900,104
7810.jpg,1796,1900,104
7815.jpg,1796,1900,104
7820.jpg,1796,17150,15354
7825.jpg,1796,1880,84
7830.jpg,1796,1850,54
7840.jpg,1796,1890,94
7845.jpg,1796,1810,14
7850.jpg,1796,1830,34
7855.jpg,1796,1800,4
7860.jpg,1796,1840,44
7865.jpg,1796,1850,54
7870.jpg,1796,1830,34
7875.jpg,1796,1870,74
7880.jpg,1797,1790,-7
7885.jpg,1797,1750,-47
7890.jpg,1797,1830,33
7895.jpg,1797,1890,93
7900.jpg,1797,1850,53
7905.jpg,1797,1800,3
7915.jpg,1797,1700,-97
7920.jpg,1797,1850,53
7925.jpg,1797,1850,53
7930.jpg,1797,1850,53
7935.jpg,1797,1900,103
7940.jpg,1797,1720,-77
7945.jpg,1797,1600,-197
7950.jpg,1797,1850,53
7955.jpg,1798,1860,62
7960.jpg,1798,1820,22
7965.jpg,1798,1640,-158
7970.jpg,1798,1850,52
7975.jpg,1798,1920,122
7980.jpg,1798,1850,52
7985.jpg,1798,1850,52
7990.jpg,1798,1910,112
7995.jpg,1798,1600,-198
8000.jpg,1798,1890,92
8005.jpg,1798,1830,32
8010.jpg,1798,1990,192
8015.jpg,1798,1830,32
8020.jpg,1798,1910,112
8025.jpg,1798,1830,32
8030.jpg,1798,1920,122
8035.jpg,1798,1850,52
8040.jpg,1798,1955,157
8045.jpg,1798,1850,52
8055.jpg,1798,1750,-48
8060.jpg,1799,1900,101
8065.jpg,1799,1860,61
8070.jpg,1799,1850,51
8075.jpg,1799,1800,1
8080.jpg,1799,1910,111
8085.jpg,1799,1850,51
8090.jpg,1799,1820,21
8095.jpg,1799,1800,1
8100.jpg,1799,1870,71
8105.jpg,1799,1850,51
8110.jpg,1799,1600,-199
8115.jpg,1800,1850,50
8120.jpg,1800,1900,100
8125.jpg,1800,1800,0
8130.jpg,1800,1840,40
8135.jpg,1800,1850,50
8140.jpg,1800,1800,0
8145.jpg,1800,1850,50
8150.jpg,1800,1850,50
8155.jpg,1800,1830,30
8160.jpg,1800,1880,80
8165.jpg,1800,1830,30
8170.jpg,1800,1800,0
8175.jpg,1800,1800,0
8180.jpg,1800,1770,-30
8185.jpg,1800,1850,50
8190.jpg,1800,1850,50
8195.jpg,1800,1850,50
8200.jpg,1800,1900,100
8205.jpg,1800,1840,40
8210.jpg,1800,1850,50
8215.jpg,1800,1850,50
8220.jpg,1800,1920,120
8225.jpg,1800,1850,50
8230.jpg,1800,1850,50
8235.jpg,1800,1850,50
8240.jpg,1800,1900,100
8245.jpg,1800,1850,50
8250.jpg,1800,1840,40
8255.jpg,1800,1850,50
8260.jpg,1800,1830,30
8265.jpg,1800,1840,40
8270.jpg,1800,1820,20
8275.jpg,1800,1850,50
8280.jpg,1800,1840,40
8285.jpg,1800,1900,100
8295.jpg,1800,1900,100
8300.jpg,1801,1775,-26
8305.jpg,1801,1970,169
8310.jpg,1801,1840,39
8315.jpg,1801,1860,59
8320.jpg,1801,1980,179
8325.jpg,1801,1870,69
8330.jpg,1801,1800,-1
8335.jpg,1801,1810,9
8340.jpg,1801,1800,-1
8345.jpg,1801,1810,9
8350.jpg,1801,1850,49
8355.jpg,1801,1850,49
8360.jpg,1801,1850,49
8365.jpg,1801,1870,69
8375.jpg,1802,1850,48
8380.jpg,1802,1890,88
8385.jpg,1802,1750,-52
8390.jpg,1802,1880,78
8395.jpg,1802,1800,-2
8400.jpg,1802,1850,48
8405.jpg,1802,1850,48
8410.jpg,1802,1820,18
8415.jpg,1802,1877,75
8420.jpg,1802,1850,48
8425.jpg,1802,1900,98
8430.jpg,1802,1890,88
8435.jpg,1802,1783,-19
8440.jpg,1803,1912,109
8445.jpg,1803,1840,37
8450.jpg,1803,1775,-28
8455.jpg,1803,1850,47
8460.jpg,1803,1750,-53
8465.jpg,1803,1850,47
8470.jpg,1803,1890,87
8475.jpg,1803,1900,97
8480.jpg,1803,1830,27
8485.jpg,1803,1850,47
8490.jpg,1803,1850,47
8495.jpg,1803,1190,-613
8500.jpg,1803,1850,47
8505.jpg,1803,1850,47
8515.jpg,1804,1850,46
8520.jpg,1804,1925,121
8525.jpg,1804,1850,46
8530.jpg,1804,1900,96
8535.jpg,1804,1890,86
8540.jpg,1804,1900,96
8545.jpg,1804,1840,36
8550.jpg,1804,1840,36
8555.jpg,1804,1850,46
8560.jpg,1804,1850,46
8565.jpg,1804,1850,46
8570.jpg,1804,1850,46
8575.jpg,1804,1920,116
8580.jpg,1804,1800,-4
8585.jpg,1805,1810,5
8590.jpg,1805,1800,-5
8595.jpg,1805,1850,45
8600.jpg,1805,1940,135
8605.jpg,1805,1850,45
8610.jpg,1805,1800,-5
8615.jpg,1805,1900,95
8620.jpg,1805,1800,-5
8625.jpg,1805,1830,25
8630.jpg,1805,1200,-605
8635.jpg,1805,1890,85
8640.jpg,1805,1750,-55
8645.jpg,1805,1850,45
8650.jpg,1805,1900,95
8655.jpg,1805,1850,45
8660.jpg,1805,1830,25
8665.jpg,1805,1840,35
8670.jpg,1805,1895,90
8675.jpg,1805,1830,25
8680.jpg,1805,1800,-5
8685.jpg,1805,1850,45
8690.jpg,1805,1850,45
8695.jpg,1806,1840,34
8700.jpg,1806,1850,44
8705.jpg,1806,1880,74
8710.jpg,1806,1830,24
8715.jpg,1806,1830,24
8720.jpg,1806,1920,114
8725.jpg,1806,1830,24
8730.jpg,1806,1830,24
8735.jpg,1806,1840,34
8740.jpg,1806,1850,44
8745.jpg,1806,1850,44
8750.jpg,1806,1820,14
8755.jpg,1806,1790,-16
8765.jpg,1807,1850,43
8770.jpg,1807,1850,43
8775.jpg,1807,1870,63
8780.jpg,1807,1930,123
8785.jpg,1807,1940,133
8790.jpg,1807,1800,-7
8795.jpg,1807,1930,123
8800.jpg,1807,1910,103
8805.jpg,1807,1900,93
8810.jpg,1807,1900,93
8815.jpg,1807,1840,33
8820.jpg,1807,1850,43
8825.jpg,1807,1800,-7
8830.jpg,1807,1750,-57
8835.jpg,1807,1850,43
8840.jpg,1808,1950,142
8845.jpg,1808,1870,62
8850.jpg,1808,1830,22
8855.jpg,1808,1800,-8
8860.jpg,1808,1900,92
8865.jpg,1808,1880,72
8875.jpg,1808,1850,42
8880.jpg,1808,1800,-8
8885.jpg,1808,1840,32
8890.jpg,1808,1850,42
8895.jpg,1808,1800,-8
8900.jpg,1808,1850,42
8905.jpg,1808,1780,-28
8910.jpg,1809,1800,-9
8915.jpg,1809,1840,31
8920.jpg,1809,1830,21
8925.jpg,1809,1850,41
8930.jpg,1809,1800,-9
8935.jpg,1809,1850,41
8940.jpg,1809,1870,61
8945.jpg,1809,1920,111
8950.jpg,1809,1850,41
8955.jpg,1809,1910,101
8965.jpg,1809,1801,-8
8970.jpg,1809,1900,91
8975.jpg,1810,1850,40
8980.jpg,1810,1890,80
8985.jpg,1810,1850,40
8995.jpg,1810,1880,70
9000.jpg,1810,1800,-10
9005.jpg,1810,1880,70
9010.jpg,1810,1600,-210
9015.jpg,1810,1900,90
9020.jpg,1810,1850,40
9025.jpg,1810,1800,-10
9030.jpg,1810,1850,40
9035.jpg,1810,1850,40
9040.jpg,1810,1850,40
9045.jpg,1810,1900,90
9050.jpg,1810,1800,-10
9055.jpg,1810,1820,10
9060.jpg,1810,1890,80
9065.jpg,1810,1870,60
9070.jpg,1810,1890,80
9075.jpg,1810,1850,40
9080.jpg,1810,1990,180
9085.jpg,1810,1900,90
9090.jpg,1810,1830,20
9095.jpg,1810,1830,20
9100.jpg,1810,1850,40
9105.jpg,1810,1830,20
9110.jpg,1810,1985,175
9115.jpg,1810,1850,40
9120.jpg,1810,1850,40
9125.jpg,1810,1911,101
9130.jpg,1810,1850,40
9135.jpg,1810,1950,140
9140.jpg,1810,1925,115
9145.jpg,1810,1950,140
9150.jpg,1811,1850,39
9160.jpg,1811,1850,39
9165.jpg,1811,1750,-61
9170.jpg,1811,1780,-31
9175.jpg,1811,1850,39
9180.jpg,1811,1850,39
9185.jpg,1811,1800,-11
9190.jpg,1811,1850,39
9195.jpg,1811,1850,39
9200.jpg,1811,1750,-61
9205.jpg,1811,1830,19
9210.jpg,1812,1720,-92
9215.jpg,1812,1750,-62
9220.jpg,1812,1425,-387
9225.jpg,1812,1850,38
9230.jpg,1812,1850,38
9235.jpg,1812,1830,18
9240.jpg,1812,1850,38
9245.jpg,1812,1850,38
9250.jpg,1812,1890,78
9255.jpg,1812,1830,18
9260.jpg,1812,1920,108
9265.jpg,1812,1900,88
9270.jpg,1812,1850,38
9275.jpg,1812,1850,38
9280.jpg,1812,1850,38
9290.jpg,1812,1850,38
9295.jpg,1812,1780,-32
9300.jpg,1812,1850,38
9305.jpg,1812,1830,18
9310.jpg,1813,1820,7
9315.jpg,1813,1900,87
9320.jpg,1813,1840,27
9325.jpg,1813,1240,-573
9330.jpg,1813,1800,-13
9335.jpg,1813,1830,17
9340.jpg,1813,1800,-13
9345.jpg,1813,1850,37
9350.jpg,1813,1840,27
9355.jpg,1813,500,-1313
9360.jpg,1813,1900,87
9365.jpg,1813,1860,47
9370.jpg,1813,1890,77
9375.jpg,1814,1880,66
9390.jpg,1814,1800,-14
9395.jpg,1814,1800,-14
9400.jpg,1814,1850,36
9405.jpg,1814,1850,36
9410.jpg,1814,1770,-44
9415.jpg,1814,1820,6
9420.jpg,1814,1830,16
9425.jpg,1814,1800,-14
9430.jpg,1814,1850,36
9435.jpg,1814,1830,16
9440.jpg,1814,1850,36
9445.jpg,1814,1850,36
9450.jpg,1814,1850,36
9455.jpg,1814,1780,-34
9460.jpg,1814,1800,-14
9465.jpg,1815,1820,5
9470.jpg,1815,1920,105
9475.jpg,1815,1750,-65
9480.jpg,1815,1850,35
9485.jpg,1815,1850,35
9490.jpg,1815,1850,35
9495.jpg,1815,1850,35
9500.jpg,1815,1920,105
9505.jpg,1815,1850,35
9510.jpg,1815,1980,165
9515.jpg,1815,1915,100
9520.jpg,1815,1800,-15
9525.jpg,1815,1850,35
9530.jpg,1815,1850,35
9535.jpg,1815,1850,35
