name,year,pred,diff
4745.jpg,1740,1850,110
4750.jpg,1741,1890,149
4755.jpg,1741,1850,109
4760.jpg,1741,1950,209
4765.jpg,1741,1850,109
4770.jpg,1741,1750,9
4775.jpg,1741,1990,249
4780.jpg,1742,1200,-542
4785.jpg,1742,1850,108
4790.jpg,1742,1850,108
4795.jpg,1742,1850,108
4800.jpg,1742,1850,108
4805.jpg,1742,1850,108
4810.jpg,1742,-1,-1743
4815.jpg,1742,1950,208
4820.jpg,1743,1950,207
4825.jpg,1743,1850,107
4835.jpg,1743,1950,207
4840.jpg,1743,1850,107
4845.jpg,1744,1850,106
4850.jpg,1744,1850,106
4855.jpg,1744,1850,106
4860.jpg,1744,1850,106
4865.jpg,1744,-1,-1745
4870.jpg,1745,1920,175
4875.jpg,1745,1850,105
4880.jpg,1745,1850,105
4885.jpg,1745,-1,-1746
4890.jpg,1745,1850,105
4895.jpg,1745,1850,105
4900.jpg,1745,1850,105
4905.jpg,1745,1850,105
4910.jpg,1746,-1,-1747
4915.jpg,1746,1850,104
4920.jpg,1746,1850,104
4925.jpg,1746,1200,-546
4930.jpg,1747,1850,103
4935.jpg,1747,1850,103
4940.jpg,1747,1850,103
4945.jpg,1747,1950,203
4950.jpg,1747,1850,103
4955.jpg,1747,1850,103
4960.jpg,1747,1970,223
4965.jpg,1748,1950,202
4970.jpg,1748,1850,102
4975.jpg,1748,1850,102
4980.jpg,1748,1920,172
4985.jpg,1748,1850,102
4990.jpg,1749,1850,101
4995.jpg,1749,1850,101
5000.jpg,1749,1850,101
5005.jpg,1749,1950,201
5010.jpg,1749,1890,141
5015.jpg,1750,1850,100
5020.jpg,1750,1850,100
5025.jpg,1750,1850,100
5030.jpg,1750,1920,170
5035.jpg,1750,1950,200
5040.jpg,1750,1850,100
5045.jpg,1750,1850,100
5050.jpg,1750,1950,200
5060.jpg,1750,1850,100
5065.jpg,1750,1950,200
5070.jpg,1750,1850,100
5075.jpg,1750,1900,150
5080.jpg,1750,1850,100
5085.jpg,1750,1850,100
5090.jpg,1750,1850,100
5095.jpg,1750,1920,170
5100.jpg,1750,1950,200
5105.jpg,1750,1950,200
5110.jpg,1750,1850,100
5115.jpg,1750,1850,100
5120.jpg,1750,1850,100
5125.jpg,1750,1850,100
5130.jpg,1750,1850,100
5135.jpg,1750,1950,200
5140.jpg,1750,1850,100
5145.jpg,1750,1850,100
5150.jpg,1750,1850,100
5155.jpg,1750,1850,100
5160.jpg,1750,1850,100
5165.jpg,1750,1950,200
5170.jpg,1750,1850,100
5175.jpg,1750,1850,100
5180.jpg,1750,1950,200
5185.jpg,1750,1950,200
5190.jpg,1750,1850,100
5195.jpg,1751,1850,99
5200.jpg,1751,1850,99
5205.jpg,1751,1950,199
5210.jpg,1751,1900,149
5215.jpg,1751,1950,199
5220.jpg,1751,1200,-551
5225.jpg,1752,1850,98
5230.jpg,1752,1850,98
5235.jpg,1752,1850,98
5240.jpg,1752,1850,98
5245.jpg,1752,1850,98
5250.jpg,1752,1890,138
5255.jpg,1752,1850,98
5260.jpg,1752,-1,-1753
5265.jpg,1752,1900,148
5270.jpg,1752,1850,98
5275.jpg,1752,1850,98
5285.jpg,1753,1850,97
5290.jpg,1753,1900,147
5295.jpg,1753,1850,97
5300.jpg,1753,1850,97
5305.jpg,1753,1920,167
5310.jpg,1753,1732,-21
5315.jpg,1753,1750,-3
5320.jpg,1753,1920,167
5325.jpg,1754,1950,196
5330.jpg,1754,-1,-1755
5335.jpg,1754,1850,96
5340.jpg,1754,1850,96
5345.jpg,1754,1850,96
5350.jpg,1754,-1,-1755
5355.jpg,1754,1200,-554
5360.jpg,1754,1950,196
5365.jpg,1754,1850,96
5370.jpg,1755,-1,-1756
5375.jpg,1755,1850,95
5380.jpg,1755,1850,95
5385.jpg,1755,-1,-1756
5390.jpg,1755,1850,95
5395.jpg,1755,1950,195
5400.jpg,1755,1850,95
5405.jpg,1755,1850,95
5410.jpg,1755,1850,95
5415.jpg,1756,1850,94
5420.jpg,1756,1850,94
5425.jpg,1756,1850,94
5430.jpg,1756,1850,94
5435.jpg,1756,1850,94
5440.jpg,1756,1850,94
5445.jpg,1756,1850,94
5450.jpg,1756,1850,94
5455.jpg,1756,1600,-156
5460.jpg,1756,1850,94
5470.jpg,1757,1850,93
5475.jpg,1757,1850,93
5480.jpg,1757,-1,-1758
5485.jpg,1757,1930,173
5490.jpg,1757,1950,193
5495.jpg,1757,1920,163
5500.jpg,1758,1850,92
5505.jpg,1758,1850,92
5510.jpg,1758,1850,92
5515.jpg,1758,1850,92
5520.jpg,1758,1850,92
5525.jpg,1758,1950,192
5530.jpg,1758,1700,-58
5535.jpg,1759,1850,91
5540.jpg,1759,1850,91
5545.jpg,1759,1950,191
5550.jpg,1759,1850,91
5555.jpg,1759,1850,91
5560.jpg,1759,-1,-1760
5565.jpg,1760,1850,90
5570.jpg,1760,1850,90
5575.jpg,1760,1850,90
5580.jpg,1760,1850,90
5585.jpg,1760,-1,-1761
5590.jpg,1761,1850,89
5595.jpg,1761,1850,89
5600.jpg,1761,1850,89
5605.jpg,1761,1850,89
5610.jpg,1761,1920,159
5615.jpg,1761,1850,89
5620.jpg,1761,1850,89
5625.jpg,1761,1890,129
5630.jpg,1762,1850,88
5635.jpg,1762,1850,88
5640.jpg,1762,1950,188
5645.jpg,1762,1850,88
5650.jpg,1762,1850,88
5655.jpg,1762,1850,88
5660.jpg,1762,1850,88
5665.jpg,1762,-1,-1763
5670.jpg,1763,1950,187
5675.jpg,1763,1850,87
5680.jpg,1763,1950,187
5685.jpg,1763,1850,87
5690.jpg,1763,1850,87
5695.jpg,1763,1850,87
5700.jpg,1763,1600,-163
5705.jpg,1763,1850,87
5710.jpg,1764,1850,86
5715.jpg,1764,1850,86
5720.jpg,1764,1850,86
5725.jpg,1764,1850,86
5730.jpg,1764,1850,86
5735.jpg,1764,1850,86
5740.jpg,1764,1850,86
5745.jpg,1764,1850,86
5750.jpg,1764,1850,86
5755.jpg,1764,1850,86
5765.jpg,1765,1850,85
5770.jpg,1765,1950,185
5775.jpg,1765,1950,185
5780.jpg,1765,1950,185
5785.jpg,1765,1900,135
5790.jpg,1765,1850,85
5795.jpg,1765,-1,-1766
5800.jpg,1765,1850,85
5805.jpg,1765,1950,185
5810.jpg,1765,1950,185
5815.jpg,1765,1850,85
5820.jpg,1765,-1,-1766
5825.jpg,1765,1850,85
5830.jpg,1765,1950,185
5835.jpg,1766,1850,84
5840.jpg,1766,1850,84
5845.jpg,1766,1850,84
5850.jpg,1766,1600,-166
5855.jpg,1766,1850,84
5860.jpg,1766,1850,84
5865.jpg,1766,1920,154
5870.jpg,1766,1850,84
5875.jpg,1767,1850,83
5880.jpg,1767,1850,83
5885.jpg,1767,-1,-1768
5890.jpg,1767,1850,83
5895.jpg,1768,1850,82
5900.jpg,1768,1850,82
5905.jpg,1768,1850,82
5910.jpg,1768,1850,82
5915.jpg,1768,1850,82
5920.jpg,1768,1850,82
5925.jpg,1768,1850,82
5930.jpg,1768,1850,82
5935.jpg,1768,1850,82
5940.jpg,1768,-1,-1769
5945.jpg,1769,1850,81
5950.jpg,1769,1950,181
5955.jpg,1769,-1,-1770
5960.jpg,1769,1850,81
5965.jpg,1769,1850,81
5970.jpg,1769,1900,131
5975.jpg,1769,1850,81
5980.jpg,1769,1950,181
5985.jpg,1769,1950,181
5990.jpg,1769,1850,81
5995.jpg,1769,1200,-569
6000.jpg,1770,1850,80
6005.jpg,1770,1850,80
6010.jpg,1770,1950,180
6015.jpg,1770,1900,130
6020.jpg,1770,1850,80
6025.jpg,1770,-1,-1771
6030.jpg,1770,1850,80
6035.jpg,1770,1850,80
6040.jpg,1770,1950,180
6045.jpg,1770,1900,130
6050.jpg,1770,1850,80
6055.jpg,1770,1950,180
6060.jpg,1770,1950,180
6065.jpg,1770,1900,130
6070.jpg,1770,1950,180
6075.jpg,1770,1920,150
6080.jpg,1770,1950,180
6085.jpg,1770,1850,80
6090.jpg,1770,-1,-1771
6095.jpg,1770,1850,80
6100.jpg,1770,1850,80
6105.jpg,1770,1850,80
6115.jpg,1771,1850,79
6120.jpg,1771,1850,79
6125.jpg,1771,1850,79
6130.jpg,1771,1850,79
6135.jpg,1771,1850,79
6140.jpg,1771,-1,-1772
6145.jpg,1771,1850,79
6150.jpg,1771,1920,149
6155.jpg,1771,1600,-171
6160.jpg,1771,1850,79
6165.jpg,1771,1850,79
6170.jpg,1772,1850,78
6175.jpg,1772,1850,78
6180.jpg,1772,1850,78
6185.jpg,1772,1600,-172
6190.jpg,1772,1850,78
6195.jpg,1773,1850,77
6200.jpg,1773,1850,77
6205.jpg,1773,1850,77
6210.jpg,1773,1850,77
6215.jpg,1773,1850,77
6220.jpg,1773,1850,77
6225.jpg,1773,1920,147
6230.jpg,1773,1850,77
6235.jpg,1773,1850,77
6240.jpg,1774,1850,76
6245.jpg,1774,1850,76
6250.jpg,1774,1850,76
6255.jpg,1774,1850,76
6260.jpg,1774,1850,76
6265.jpg,1774,1850,76
6270.jpg,1774,1850,76
6275.jpg,1774,1850,76
6280.jpg,1774,1920,146
6285.jpg,1774,1850,76
6290.jpg,1774,1850,76
6295.jpg,1774,1850,76
6300.jpg,1774,1850,76
6305.jpg,1775,1850,75
6310.jpg,1775,1850,75
6315.jpg,1775,1950,175
6320.jpg,1775,1850,75
6325.jpg,1775,1850,75
6330.jpg,1775,1850,75
6335.jpg,1775,1900,125
6350.jpg,1775,-1,-1776
6355.jpg,1775,1920,145
6360.jpg,1775,-1,-1776
6365.jpg,1775,1850,75
6370.jpg,1775,1850,75
6375.jpg,1775,1850,75
6380.jpg,1775,-1,-1776
6385.jpg,1775,1500,-275
6390.jpg,1775,1850,75
6395.jpg,1775,1850,75
6405.jpg,1776,1850,74
6410.jpg,1776,1920,144
6415.jpg,1776,1850,74
6420.jpg,1776,1850,74
6425.jpg,1776,1850,74
6430.jpg,1776,1850,74
6435.jpg,1776,1950,174
6440.jpg,1776,1850,74
6445.jpg,1777,1850,73
6450.jpg,1777,1850,73
6455.jpg,1777,1920,143
6460.jpg,1777,1850,73
6465.jpg,1777,1850,73
6470.jpg,1777,1920,143
6475.jpg,1777,1200,-577
6480.jpg,1777,1960,183
6485.jpg,1778,1600,-178
6495.jpg,1778,-1,-1779
6500.jpg,1778,-1,-1779
6505.jpg,1778,1850,72
6510.jpg,1778,1850,72
6515.jpg,1779,1890,111
6520.jpg,1779,1600,-179
6525.jpg,1779,1850,71
6530.jpg,1779,1850,71
6535.jpg,1779,1850,71
6540.jpg,1779,1900,121
6545.jpg,1779,-1,-1780
6550.jpg,1779,1850,71
6555.jpg,1780,-1,-1781
6560.jpg,1780,1850,70
6565.jpg,1780,1850,70
6570.jpg,1780,1950,170
6575.jpg,1780,1950,170
6580.jpg,1780,1850,70
6585.jpg,1780,1850,70
6590.jpg,1780,1850,70
6595.jpg,1780,1950,170
6600.jpg,1780,1850,70
6605.jpg,1780,1850,70
6610.jpg,1780,1850,70
6615.jpg,1780,1900,120
6620.jpg,1780,1850,70
6625.jpg,1780,1900,120
6630.jpg,1780,1850,70
6635.jpg,1780,1920,140
6640.jpg,1780,1950,170
6645.jpg,1780,1850,70
6650.jpg,1780,1850,70
6655.jpg,1780,1850,70
6660.jpg,1780,1950,170
6665.jpg,1780,1850,70
6670.jpg,1781,1890,109
6675.jpg,1781,-1,-1782
6680.jpg,1781,1850,69
6685.jpg,1781,1850,69
6690.jpg,1781,1850,69
6695.jpg,1781,1850,69
6700.jpg,1781,1750,-31
6705.jpg,1781,-1,-1782
6710.jpg,1782,1850,68
6715.jpg,1782,1850,68
6720.jpg,1782,1850,68
6725.jpg,1782,1950,168
6730.jpg,1782,1850,68
6735.jpg,1782,1850,68
6740.jpg,1782,1950,168
6745.jpg,1782,1600,-182
6750.jpg,1782,1850,68
6755.jpg,1783,1850,67
6760.jpg,1783,1850,67
6765.jpg,1783,1950,167
6770.jpg,1783,1950,167
6775.jpg,1783,1850,67
6780.jpg,1783,1850,67
6785.jpg,1783,1950,167
6790.jpg,1783,1950,167
6795.jpg,1783,1920,137
6800.jpg,1783,1950,167
6805.jpg,1783,1850,67
6810.jpg,1784,1850,66
6815.jpg,1784,1200,-584
6820.jpg,1784,1850,66
6825.jpg,1784,1900,116
6830.jpg,1784,1850,66
6835.jpg,1784,-1,-1785
6840.jpg,1784,1850,66
6845.jpg,1784,1920,136
6850.jpg,1784,1600,-184
6855.jpg,1784,1850,66
6860.jpg,1785,-1,-1786
6865.jpg,1785,1850,65
6870.jpg,1785,1850,65
6875.jpg,1785,1850,65
6880.jpg,1785,1950,165
6885.jpg,1785,1850,65
6890.jpg,1785,1850,65
6895.jpg,1785,-1,-1786
6900.jpg,1785,1850,65
6905.jpg,1785,1950,165
6910.jpg,1785,-1,-1786
6915.jpg,1785,1850,65
6920.jpg,1785,1950,165
6925.jpg,1785,1850,65
6930.jpg,1785,1200,-585
6935.jpg,1785,1950,165
6940.jpg,1785,1930,145
6945.jpg,1785,1850,65
6950.jpg,1786,1850,64
6955.jpg,1786,1850,64
6960.jpg,1786,1850,64
6965.jpg,1786,1850,64
6970.jpg,1786,1850,64
6975.jpg,1786,1850,64
6980.jpg,1786,1850,64
6985.jpg,1786,1850,64
6990.jpg,1786,1850,64
6995.jpg,1786,1850,64
7000.jpg,1786,1920,134
7005.jpg,1787,1850,63
7010.jpg,1787,1850,63
7015.jpg,1787,1850,63
7020.jpg,1787,1930,143
7025.jpg,1787,1850,63
7030.jpg,1787,1850,63
7035.jpg,1787,1850,63
7040.jpg,1787,1900,113
7045.jpg,1787,1850,63
7050.jpg,1787,1950,163
7055.jpg,1787,1850,63
7060.jpg,1787,1900,113
7065.jpg,1787,1950,163
7070.jpg,1787,1850,63
7075.jpg,1787,1500,-287
7080.jpg,1787,1850,63
7085.jpg,1787,1850,63
7090.jpg,1788,1850,62
7095.jpg,1788,1850,62
7100.jpg,1788,1850,62
7105.jpg,1788,1850,62
7110.jpg,1788,1950,162
7115.jpg,1788,-1,-1789
7120.jpg,1788,1850,62
7125.jpg,1788,1850,62
7130.jpg,1788,-1,-1789
7135.jpg,1788,1850,62
7140.jpg,1788,1850,62
7145.jpg,1789,-1,-1790
7150.jpg,1789,1850,61
7155.jpg,1789,1850,61
7160.jpg,1789,1850,61
7165.jpg,1789,1850,61
7170.jpg,1789,1920,131
7175.jpg,1789,1950,161
7180.jpg,1789,-1,-1790
7185.jpg,1789,1850,61
7190.jpg,1789,1850,61
7195.jpg,1789,1850,61
7200.jpg,1790,1850,60
7205.jpg,1790,1850,60
7210.jpg,1790,1850,60
7215.jpg,1790,1850,60
7220.jpg,1790,-1,-1791
7225.jpg,1790,1920,130
7230.jpg,1790,1920,130
7235.jpg,1790,1950,160
7240.jpg,1790,1850,60
7245.jpg,1790,1850,60
7250.jpg,1790,1850,60
7255.jpg,1790,1950,160
7260.jpg,1790,-1,-1791
7265.jpg,1790,1850,60
7270.jpg,1790,1850,60
7275.jpg,1790,1850,60
7280.jpg,1790,1850,60
7285.jpg,1790,1850,60
7290.jpg,1790,1950,160
7295.jpg,1790,1850,60
7300.jpg,1790,1850,60
7305.jpg,1790,1850,60
7310.jpg,1790,1850,60
7315.jpg,1790,1950,160
7320.jpg,1790,1850,60
7325.jpg,1790,1850,60
7330.jpg,1790,1850,60
7335.jpg,1790,1850,60
7340.jpg,1790,1850,60
7345.jpg,1790,1900,110
7350.jpg,1790,1850,60
7355.jpg,1790,1950,160
7360.jpg,1790,1850,60
7365.jpg,1790,1850,60
7370.jpg,1790,1850,60
7375.jpg,1790,1920,130
7380.jpg,1790,1850,60
7385.jpg,1791,1900,109
7390.jpg,1791,1200,-591
7395.jpg,1791,1850,59
7400.jpg,1791,1850,59
7405.jpg,1791,1850,59
7410.jpg,1791,1850,59
7415.jpg,1791,1920,129
7420.jpg,1791,1850,59
7425.jpg,1791,1850,59
7430.jpg,1791,1850,59
7435.jpg,1791,1950,159
7440.jpg,1792,-1,-1793
7445.jpg,1792,1950,158
7450.jpg,1792,1850,58
7455.jpg,1792,1850,58
7460.jpg,1792,1850,58
7465.jpg,1792,1850,58
7470.jpg,1792,1850,58
7475.jpg,1792,1950,158
7480.jpg,1792,1890,98
7485.jpg,1792,1850,58
7490.jpg,1792,1850,58
7495.jpg,1792,1850,58
7500.jpg,1792,1850,58
7505.jpg,1792,1850,58
7510.jpg,1793,1850,57
7515.jpg,1793,1989,196
7520.jpg,1793,1850,57
7525.jpg,1793,1850,57
7530.jpg,1793,1850,57
7535.jpg,1793,1950,157
7540.jpg,1793,1850,57
7545.jpg,1793,1950,157
7550.jpg,1793,1850,57
7555.jpg,1793,1850,57
7560.jpg,1793,1900,107
7565.jpg,1793,1850,57
7570.jpg,1793,1850,57
7575.jpg,1793,1950,157
7580.jpg,1793,1850,57
7585.jpg,1793,1950,157
7590.jpg,1793,1850,57
7595.jpg,1794,19,-1775
7600.jpg,1794,1850,56
7605.jpg,1794,1950,156
7610.jpg,1794,1850,56
7615.jpg,1794,1850,56
7620.jpg,1794,1890,96
7625.jpg,1794,1950,156
7630.jpg,1794,1850,56
7635.jpg,1794,1850,56
7640.jpg,1794,1850,56
7645.jpg,1794,1850,56
7650.jpg,1794,1850,56
7655.jpg,1795,1850,55
7660.jpg,1795,1850,55
7665.jpg,1795,1920,125
7670.jpg,1795,-1,-1796
7675.jpg,1795,1920,125
7680.jpg,1795,1950,155
7685.jpg,1795,-1,-1796
7690.jpg,1795,1850,55
7695.jpg,1795,1850,55
7700.jpg,1795,1960,165
7705.jpg,1795,1850,55
7710.jpg,1795,1950,155
7715.jpg,1795,1850,55
7720.jpg,1795,1850,55
7725.jpg,1795,1850,55
7730.jpg,1795,1850,55
7735.jpg,1795,1850,55
7740.jpg,1795,1850,55
7745.jpg,1795,1890,95
7750.jpg,1795,1850,55
7755.jpg,1795,1850,55
7760.jpg,1795,1900,105
7765.jpg,1795,1950,155
7775.jpg,1796,1850,54
7780.jpg,1796,-1,-1797
7785.jpg,1796,-1,-1797
7790.jpg,1796,1850,54
7795.jpg,1796,1850,54
7800.jpg,1796,1850,54
7805.jpg,1796,1850,54
7810.jpg,1796,1850,54
7815.jpg,1796,1850,54
7820.jpg,1796,-1,-1797
7825.jpg,1796,1850,54
7830.jpg,1796,1850,54
7840.jpg,1796,1950,154
7845.jpg,1796,1850,54
7850.jpg,1796,1850,54
7855.jpg,1796,1850,54
7860.jpg,1796,1850,54
7865.jpg,1796,-1,-1797
7870.jpg,1796,1850,54
7875.jpg,1796,1500,-296
7880.jpg,1797,1850,53
7885.jpg,1797,1850,53
7890.jpg,1797,1850,53
7895.jpg,1797,1850,53
7900.jpg,1797,1850,53
7905.jpg,1797,1850,53
7915.jpg,1797,1950,153
7920.jpg,1797,1850,53
7925.jpg,1797,1850,53
7930.jpg,1797,1850,53
7935.jpg,1797,-1,-1798
7940.jpg,1797,1850,53
7945.jpg,1797,1600,-197
7950.jpg,1797,-1,-1798
7955.jpg,1798,1850,52
7960.jpg,1798,1920,122
7965.jpg,1798,-1,-1799
7970.jpg,1798,1850,52
7975.jpg,1798,1850,52
7980.jpg,1798,1850,52
7985.jpg,1798,1850,52
7990.jpg,1798,1890,92
7995.jpg,1798,1200,-598
8000.jpg,1798,-1,-1799
8005.jpg,1798,1950,152
8010.jpg,1798,1950,152
8015.jpg,1798,1850,52
8020.jpg,1798,1920,122
8025.jpg,1798,1850,52
8030.jpg,1798,1950,152
8035.jpg,1798,1950,152
8040.jpg,1798,1950,152
8045.jpg,1798,1850,52
8055.jpg,1798,1850,52
8060.jpg,1799,1920,121
8065.jpg,1799,1950,151
8070.jpg,1799,1850,51
8075.jpg,1799,1950,151
8080.jpg,1799,1920,121
8085.jpg,1799,1850,51
8090.jpg,1799,-1,-1800
8095.jpg,1799,1850,51
8100.jpg,1799,1850,51
8105.jpg,1799,1850,51
8110.jpg,1799,1850,51
8115.jpg,1800,1850,50
8120.jpg,1800,1950,150
8125.jpg,1800,1850,50
8130.jpg,1800,1850,50
8135.jpg,1800,1950,150
8140.jpg,1800,1850,50
8145.jpg,1800,1850,50
8150.jpg,1800,1850,50
8155.jpg,1800,1950,150
8160.jpg,1800,1950,150
8165.jpg,1800,1850,50
8170.jpg,1800,1850,50
8175.jpg,1800,1850,50
8180.jpg,1800,1850,50
8185.jpg,1800,1950,150
8190.jpg,1800,1850,50
8195.jpg,1800,1950,150
8200.jpg,1800,1950,150
8205.jpg,1800,1850,50
8210.jpg,1800,1950,150
8215.jpg,1800,1850,50
8220.jpg,1800,1850,50
8225.jpg,1800,1850,50
8230.jpg,1800,1850,50
8235.jpg,1800,1850,50
8240.jpg,1800,-1,-1801
8245.jpg,1800,1850,50
8250.jpg,1800,1900,100
8255.jpg,1800,1950,150
8260.jpg,1800,1850,50
8265.jpg,1800,1850,50
8270.jpg,1800,1850,50
8275.jpg,1800,1850,50
8280.jpg,1800,1920,120
8285.jpg,1800,1920,120
8295.jpg,1800,1950,150
8300.jpg,1801,1800,-1
8305.jpg,1801,-1,-1802
8310.jpg,1801,1850,49
8315.jpg,1801,-1,-1802
8320.jpg,1801,1950,149
8325.jpg,1801,1850,49
8330.jpg,1801,1850,49
8335.jpg,1801,1850,49
8340.jpg,1801,1850,49
8345.jpg,1801,1850,49
8350.jpg,1801,1850,49
8355.jpg,1801,1850,49
8360.jpg,1801,1850,49
8365.jpg,1801,1850,49
8375.jpg,1802,1950,148
8380.jpg,1802,1850,48
8385.jpg,1802,1950,148
8390.jpg,1802,1850,48
8395.jpg,1802,1850,48
8400.jpg,1802,1850,48
8405.jpg,1802,1850,48
8410.jpg,1802,1850,48
8415.jpg,1802,1843,41
8420.jpg,1802,1920,118
8425.jpg,1802,1850,48
8430.jpg,1802,1850,48
8435.jpg,1802,-1,-1803
8440.jpg,1803,1850,47
8445.jpg,1803,1850,47
8450.jpg,1803,1850,47
8455.jpg,1803,1900,97
8460.jpg,1803,1850,47
8465.jpg,1803,1850,47
8470.jpg,1803,-1,-1804
8475.jpg,1803,1950,147
8480.jpg,1803,1850,47
8485.jpg,1803,1850,47
8490.jpg,1803,1850,47
8495.jpg,1803,1930,127
8500.jpg,1803,1850,47
8505.jpg,1803,1850,47
8515.jpg,1804,1200,-604
8520.jpg,1804,1850,46
8525.jpg,1804,1850,46
8530.jpg,1804,1850,46
8535.jpg,1804,1920,116
8540.jpg,1804,-1,-1805
8545.jpg,1804,1900,96
8550.jpg,1804,1850,46
8555.jpg,1804,1900,96
8560.jpg,1804,1850,46
8565.jpg,1804,1850,46
8570.jpg,1804,1850,46
8575.jpg,1804,1950,146
8580.jpg,1804,1850,46
8585.jpg,1805,1850,45
8590.jpg,1805,1200,-605
8595.jpg,1805,-1,-1806
8600.jpg,1805,-1,-1806
8605.jpg,1805,-1,-1806
8610.jpg,1805,1850,45
8615.jpg,1805,1950,145
8620.jpg,1805,1850,45
8625.jpg,1805,1920,115
8630.jpg,1805,1200,-605
8635.jpg,1805,1890,85
8640.jpg,1805,1950,145
8645.jpg,1805,1850,45
8650.jpg,1805,1850,45
8655.jpg,1805,1890,85
8660.jpg,1805,1890,85
8665.jpg,1805,1850,45
8670.jpg,1805,1850,45
8675.jpg,1805,1850,45
8680.jpg,1805,1850,45
8685.jpg,1805,1950,145
8690.jpg,1805,1850,45
8695.jpg,1806,1850,44
8700.jpg,1806,1850,44
8705.jpg,1806,1850,44
8710.jpg,1806,1850,44
8715.jpg,1806,1850,44
8720.jpg,1806,1950,144
8725.jpg,1806,1950,144
8730.jpg,1806,1850,44
8735.jpg,1806,1950,144
8740.jpg,1806,1950,144
8745.jpg,1806,1920,114
8750.jpg,1806,1950,144
8755.jpg,1806,1850,44
8765.jpg,1807,1850,43
8770.jpg,1807,1850,43
8775.jpg,1807,1870,63
8780.jpg,1807,1920,113
8785.jpg,1807,1930,123
8790.jpg,1807,1850,43
8795.jpg,1807,1950,143
8800.jpg,1807,1850,43
8805.jpg,1807,1900,93
8810.jpg,1807,1900,93
8815.jpg,1807,1850,43
8820.jpg,1807,1850,43
8825.jpg,1807,1850,43
8830.jpg,1807,-1,-1808
8835.jpg,1807,-1,-1808
8840.jpg,1808,1920,112
8845.jpg,1808,1850,42
8850.jpg,1808,1850,42
8855.jpg,1808,1850,42
8860.jpg,1808,1850,42
8865.jpg,1808,1950,142
8875.jpg,1808,1850,42
8880.jpg,1808,1850,42
8885.jpg,1808,1850,42
8890.jpg,1808,1850,42
8895.jpg,1808,1850,42
8900.jpg,1808,1850,42
8905.jpg,1808,1850,42
8910.jpg,1809,1850,41
8915.jpg,1809,1850,41
8920.jpg,1809,1850,41
8925.jpg,1809,1900,91
8930.jpg,1809,1850,41
8935.jpg,1809,1950,141
8940.jpg,1809,1850,41
8945.jpg,1809,-1,-1810
8950.jpg,1809,1850,41
8955.jpg,1809,1850,41
8965.jpg,1809,1850,41
8970.jpg,1809,1850,41
8975.jpg,1810,-1,-1811
8980.jpg,1810,1950,140
8985.jpg,1810,-1,-1811
8995.jpg,1810,1850,40
9000.jpg,1810,1850,40
9005.jpg,1810,1850,40
9010.jpg,1810,1500,-310
9015.jpg,1810,1850,40
9020.jpg,1810,1900,90
9025.jpg,1810,1850,40
9030.jpg,1810,1850,40
9035.jpg,1810,1950,140
9040.jpg,1810,1950,140
9045.jpg,1810,1950,140
9050.jpg,1810,1850,40
9055.jpg,1810,1850,40
9060.jpg,1810,1880,70
9065.jpg,1810,1850,40
9070.jpg,1810,1950,140
9075.jpg,1810,1850,40
9080.jpg,1810,1950,140
9085.jpg,1810,1950,140
9090.jpg,1810,1850,40
9095.jpg,1810,1850,40
9100.jpg,1810,1950,140
9105.jpg,1810,1920,110
9110.jpg,1810,1950,140
9115.jpg,1810,1850,40
9120.jpg,1810,1950,140
9125.jpg,1810,1850,40
9130.jpg,1810,1950,140
9135.jpg,1810,-1,-1811
9140.jpg,1810,-1,-1811
9145.jpg,1810,1850,40
9150.jpg,1811,1800,-11
9160.jpg,1811,1850,39
9165.jpg,1811,-1,-1812
9170.jpg,1811,1850,39
9175.jpg,1811,-1,-1812
9180.jpg,1811,1880,69
9185.jpg,1811,1850,39
9190.jpg,1811,1850,39
9195.jpg,1811,1200,-611
9200.jpg,1811,1850,39
9205.jpg,1811,1850,39
9210.jpg,1812,-1,-1813
9215.jpg,1812,1200,-612
9220.jpg,1812,1500,-312
9225.jpg,1812,1850,38
9230.jpg,1812,1850,38
9235.jpg,1812,1850,38
9240.jpg,1812,1850,38
9245.jpg,1812,1950,138
9250.jpg,1812,1920,108
9255.jpg,1812,1900,88
9260.jpg,1812,1950,138
9265.jpg,1812,1850,38
9270.jpg,1812,1950,138
9275.jpg,1812,1850,38
9280.jpg,1812,1850,38
9290.jpg,1812,1850,38
9295.jpg,1812,1850,38
9300.jpg,1812,1970,158
9305.jpg,1812,1850,38
9310.jpg,1813,1850,37
9315.jpg,1813,1880,67
9320.jpg,1813,1850,37
9325.jpg,1813,1220,-593
9330.jpg,1813,1850,37
9335.jpg,1813,1850,37
9340.jpg,1813,1850,37
9345.jpg,1813,1850,37
9350.jpg,1813,1850,37
9355.jpg,1813,-1,-1814
9360.jpg,1813,1920,107
9365.jpg,1813,-1,-1814
9370.jpg,1813,1920,107
9375.jpg,1814,1850,36
9390.jpg,1814,1850,36
9395.jpg,1814,1850,36
9400.jpg,1814,1850,36
9405.jpg,1814,1850,36
9410.jpg,1814,1850,36
9415.jpg,1814,1950,136
9420.jpg,1814,1850,36
9425.jpg,1814,1850,36
9430.jpg,1814,1200,-614
9435.jpg,1814,1850,36
9440.jpg,1814,1950,136
9445.jpg,1814,1850,36
9450.jpg,1814,1850,36
9455.jpg,1814,1850,36
9460.jpg,1814,1850,36
9465.jpg,1815,-1,-1816
