name,year,pred,diff
4795.jpg,1742,1800,58
4800.jpg,1742,1820,78
4805.jpg,1742,1785,43
4810.jpg,1742,1595,-147
4815.jpg,1742,1870,128
4820.jpg,1743,1955,212
4825.jpg,1743,1755,12
4835.jpg,1743,1775,32
4840.jpg,1743,1815,72
4845.jpg,1744,1820,76
4850.jpg,1744,1750,6
4855.jpg,1744,1830,86
4860.jpg,1744,1770,26
4865.jpg,1744,1846,102
4870.jpg,1745,1795,50
4875.jpg,1745,1775,30
4880.jpg,1745,1740,-5
4885.jpg,1745,1566,-179
4890.jpg,1745,1740,-5
4895.jpg,1745,1740,-5
4900.jpg,1745,1730,-15
4905.jpg,1745,1878,133
4910.jpg,1746,1920,174
4915.jpg,1746,1749,3
4920.jpg,1746,1820,74
4925.jpg,1746,1163,-583
4930.jpg,1747,1593,-154
4935.jpg,1747,1860,113
4940.jpg,1747,1630,-117
4945.jpg,1747,1960,213
4950.jpg,1747,1905,158
4955.jpg,1747,1748,1
4960.jpg,1747,1950,203
4965.jpg,1748,1850,102
4970.jpg,1748,1840,92
4975.jpg,1748,1885,137
4980.jpg,1748,1875,127
4985.jpg,1748,1725,-23
4990.jpg,1749,1795,46
4995.jpg,1749,1900,151
5000.jpg,1749,1905,156
5005.jpg,1749,1800,51
5010.jpg,1749,1880,131
5015.jpg,1750,1820,70
5020.jpg,1750,1750,0
5025.jpg,1750,1780,30
5030.jpg,1750,1820,70
5035.jpg,1750,1820,70
5040.jpg,1750,1880,130
5045.jpg,1750,1770,20
5050.jpg,1750,1930,180
5060.jpg,1750,1850,100
5065.jpg,1750,1850,100
5070.jpg,1750,1780,30
5075.jpg,1750,1885,135
5080.jpg,1750,1760,10
5085.jpg,1750,1905,155
5090.jpg,1750,1830,80
5095.jpg,1750,1840,90
5100.jpg,1750,1920,170
5105.jpg,1750,-1,-1751
5110.jpg,1750,1850,100
5115.jpg,1750,1850,100
5120.jpg,1750,1820,70
5125.jpg,1750,1820,70
5130.jpg,1750,1850,100
5135.jpg,1750,1880,130
5140.jpg,1750,1870,120
5145.jpg,1750,1795,45
5150.jpg,1750,1800,50
5155.jpg,1750,1850,100
5160.jpg,1750,1820,70
5165.jpg,1750,1950,200
5170.jpg,1750,1840,90
5175.jpg,1750,1815,65
5180.jpg,1750,1865,115
5185.jpg,1750,1930,180
5190.jpg,1750,1920,170
5195.jpg,1751,1850,99
5200.jpg,1751,1830,79
5205.jpg,1751,1840,89
5210.jpg,1751,1900,149
5215.jpg,1751,1900,149
5220.jpg,1751,1100,-651
5225.jpg,1752,1890,138
5230.jpg,1752,1860,108
5235.jpg,1752,1800,48
5240.jpg,1752,1845,93
5245.jpg,1752,1825,73
5250.jpg,1752,1910,158
5255.jpg,1752,1745,-7
5260.jpg,1752,1810,58
5265.jpg,1752,1850,98
5270.jpg,1752,1850,98
5275.jpg,1752,1755,3
5285.jpg,1753,2012,259
5290.jpg,1753,1830,77
5295.jpg,1753,1845,92
5300.jpg,1753,1870,117
5305.jpg,1753,1820,67
5310.jpg,1753,1753,0
5315.jpg,1753,1711,-42
5320.jpg,1753,1890,137
5325.jpg,1754,1900,146
5330.jpg,1754,1954,200
5335.jpg,1754,1790,36
5340.jpg,1754,1850,96
5345.jpg,1754,1720,-34
5350.jpg,1754,1763,9
5355.jpg,1754,1850,96
5360.jpg,1754,1820,66
5365.jpg,1754,1895,141
5370.jpg,1755,1730,-25
5375.jpg,1755,1964,209
5380.jpg,1755,1795,40
5385.jpg,1755,1905,150
5390.jpg,1755,1756,1
5395.jpg,1755,1850,95
5400.jpg,1755,1825,70
5405.jpg,1755,1740,-15
5410.jpg,1755,1770,15
5415.jpg,1756,1840,84
5420.jpg,1756,1880,124
5425.jpg,1756,1730,-26
5430.jpg,1756,1750,-6
5435.jpg,1756,1810,54
5440.jpg,1756,1775,19
5445.jpg,1756,1950,194
5450.jpg,1756,1860,104
5455.jpg,1756,1716,-40
5460.jpg,1756,1750,-6
5470.jpg,1757,1779,22
5475.jpg,1757,1750,-7
5480.jpg,1757,1775,18
5485.jpg,1757,1900,143
5490.jpg,1757,1850,93
5495.jpg,1757,1925,168
5500.jpg,1758,1700,-58
5505.jpg,1758,1820,62
5510.jpg,1758,1850,92
5515.jpg,1758,1930,172
5520.jpg,1758,1750,-8
5525.jpg,1758,1875,117
5530.jpg,1758,1790,32
5535.jpg,1759,1773,14
5540.jpg,1759,1785,26
5545.jpg,1759,1870,111
5550.jpg,1759,1799,40
5555.jpg,1759,1840,81
5560.jpg,1759,1750,-9
5565.jpg,1760,1870,110
5570.jpg,1760,1860,100
5575.jpg,1760,1850,90
5580.jpg,1760,1880,120
5585.jpg,1760,1060,-700
5590.jpg,1761,1775,14
5595.jpg,1761,1735,-26
5600.jpg,1761,1830,69
5605.jpg,1761,1890,129
5610.jpg,1761,1910,149
5615.jpg,1761,1760,-1
5620.jpg,1761,1640,-121
5625.jpg,1761,1977,216
5630.jpg,1762,1890,128
5635.jpg,1762,1840,78
5640.jpg,1762,1900,138
5645.jpg,1762,1850,88
5650.jpg,1762,1750,-12
5655.jpg,1762,1770,8
5660.jpg,1762,1780,18
5665.jpg,1762,1890,128
5670.jpg,1763,1925,162
5675.jpg,1763,1880,117
5680.jpg,1763,1880,117
5685.jpg,1763,1730,-33
5690.jpg,1763,1760,-3
5695.jpg,1763,1835,72
5700.jpg,1763,1547,-216
5705.jpg,1763,1805,42
5710.jpg,1764,1650,-114
5715.jpg,1764,1773,9
5720.jpg,1764,1750,-14
5725.jpg,1764,1810,46
5730.jpg,1764,1790,26
5735.jpg,1764,1820,56
5740.jpg,1764,1685,-79
5745.jpg,1764,1800,36
5750.jpg,1764,1850,86
5755.jpg,1764,1850,86
5765.jpg,1765,1850,85
5770.jpg,1765,1820,55
5775.jpg,1765,1955,190
5780.jpg,1765,1890,125
5785.jpg,1765,1880,115
5790.jpg,1765,1850,85
5795.jpg,1765,1850,85
5800.jpg,1765,1765,0
5805.jpg,1765,1910,145
5810.jpg,1765,1950,185
5815.jpg,1765,1820,55
5820.jpg,1765,1875,110
5825.jpg,1765,1830,65
5830.jpg,1765,1885,120
5835.jpg,1766,1765,-1
5840.jpg,1766,1900,134
5845.jpg,1766,1870,104
5850.jpg,1766,1350,-416
5855.jpg,1766,1770,4
5860.jpg,1766,1730,-36
5865.jpg,1766,1880,114
5870.jpg,1766,1770,4
5875.jpg,1767,1740,-27
5880.jpg,1767,1900,133
5885.jpg,1767,1875,108
5890.jpg,1767,1810,43
5895.jpg,1768,1890,122
5900.jpg,1768,1760,-8
5905.jpg,1768,1750,-18
5910.jpg,1768,1850,82
5915.jpg,1768,1920,152
5920.jpg,1768,1770,2
5925.jpg,1768,1820,52
5930.jpg,1768,1777,9
5935.jpg,1768,1837,69
5940.jpg,1768,1910,142
5945.jpg,1769,1820,51
5950.jpg,1769,1840,71
5955.jpg,1769,1780,11
5960.jpg,1769,1760,-9
5965.jpg,1769,1645,-124
5970.jpg,1769,1890,121
5975.jpg,1769,1760,-9
5980.jpg,1769,1790,21
5985.jpg,1769,1950,181
5990.jpg,1769,1750,-19
5995.jpg,1769,1200,-569
6000.jpg,1770,1930,160
6005.jpg,1770,1784,14
6010.jpg,1770,1850,80
6015.jpg,1770,1920,150
6020.jpg,1770,1830,60
6025.jpg,1770,1850,80
6030.jpg,1770,1760,-10
6035.jpg,1770,1725,-45
6040.jpg,1770,1800,30
6045.jpg,1770,1905,135
6050.jpg,1770,1800,30
6055.jpg,1770,1930,160
6060.jpg,1770,1880,110
6065.jpg,1770,1850,80
6070.jpg,1770,1980,210
6075.jpg,1770,1980,210
6080.jpg,1770,1880,110
6085.jpg,1770,1840,70
6090.jpg,1770,1850,80
6095.jpg,1770,1700,-70
6100.jpg,1770,1736,-34
6105.jpg,1770,1721,-49
6115.jpg,1771,1870,99
6120.jpg,1771,1830,59
6125.jpg,1771,1820,49
6130.jpg,1771,1780,9
6135.jpg,1771,1686,-85
6140.jpg,1771,1720,-51
6145.jpg,1771,1810,39
6150.jpg,1771,1905,134
6155.jpg,1771,1722,-49
6160.jpg,1771,1797,26
6165.jpg,1771,1775,4
6170.jpg,1772,1890,118
6175.jpg,1772,1800,28
6180.jpg,1772,1700,-72
6185.jpg,1772,1710,-62
6190.jpg,1772,1850,78
6195.jpg,1773,1730,-43
6200.jpg,1773,1750,-23
6205.jpg,1773,1780,7
6210.jpg,1773,1840,67
6215.jpg,1773,1750,-23
6220.jpg,1773,1820,47
6225.jpg,1773,1760,-13
6230.jpg,1773,1800,27
6235.jpg,1773,1880,107
6240.jpg,1774,1890,116
6245.jpg,1774,1725,-49
6250.jpg,1774,1728,-46
6255.jpg,1774,1736,-38
6260.jpg,1774,1830,56
6265.jpg,1774,1820,46
6270.jpg,1774,1850,76
6275.jpg,1774,1771,-3
6280.jpg,1774,1810,36
6285.jpg,1774,1770,-4
6290.jpg,1774,1920,146
6295.jpg,1774,1885,111
6300.jpg,1774,1850,76
6305.jpg,1775,1875,100
6310.jpg,1775,1830,55
6315.jpg,1775,1870,95
6320.jpg,1775,1780,5
6325.jpg,1775,1720,-55
6330.jpg,1775,1850,75
6335.jpg,1775,1880,105
6350.jpg,1775,1940,165
6355.jpg,1775,1900,125
6360.jpg,1775,1820,45
6365.jpg,1775,1810,35
6370.jpg,1775,1850,75
6375.jpg,1775,1777,2
6380.jpg,1775,1900,125
6385.jpg,1775,1650,-125
6390.jpg,1775,1750,-25
6395.jpg,1775,1740,-35
6405.jpg,1776,1750,-26
6410.jpg,1776,1830,54
6415.jpg,1776,1920,144
6420.jpg,1776,1840,64
6425.jpg,1776,1750,-26
6430.jpg,1776,1925,149
6435.jpg,1776,1860,84
6440.jpg,1776,1820,44
6445.jpg,1777,1750,-27
6450.jpg,1777,1760,-17
6455.jpg,1777,1870,93
6460.jpg,1777,1820,43
6465.jpg,1777,1880,103
6470.jpg,1777,1935,158
6475.jpg,1777,1100,-677
6480.jpg,1777,1990,213
6485.jpg,1778,1820,42
6495.jpg,1778,1760,-18
6500.jpg,1778,1643,-135
6505.jpg,1778,1820,42
6510.jpg,1778,1860,82
6515.jpg,1779,1900,121
6520.jpg,1779,1820,41
6525.jpg,1779,1820,41
6530.jpg,1779,1840,61
6535.jpg,1779,1908,129
6540.jpg,1779,1800,21
6545.jpg,1779,1780,1
6550.jpg,1779,1800,21
6555.jpg,1780,1830,50
6560.jpg,1780,1875,95
6565.jpg,1780,1820,40
6570.jpg,1780,1850,70
6575.jpg,1780,1900,120
6580.jpg,1780,1840,60
6585.jpg,1780,1850,70
6590.jpg,1780,1850,70
6595.jpg,1780,1920,140
6600.jpg,1780,1850,70
6605.jpg,1780,1760,-20
6610.jpg,1780,1950,170
6615.jpg,1780,1890,110
6620.jpg,1780,1720,-60
6625.jpg,1780,1820,40
6630.jpg,1780,1850,70
6635.jpg,1780,1905,125
6640.jpg,1780,1875,95
6645.jpg,1780,1750,-30
6650.jpg,1780,1930,150
6655.jpg,1780,1905,125
6660.jpg,1780,1925,145
6665.jpg,1780,1754,-26
6670.jpg,1781,1900,119
6675.jpg,1781,1350,-431
6680.jpg,1781,1790,9
6685.jpg,1781,1800,19
6690.jpg,1781,1850,69
6695.jpg,1781,1900,119
6700.jpg,1781,1813,32
6705.jpg,1781,1933,152
6710.jpg,1782,1895,113
6715.jpg,1782,1830,48
6720.jpg,1782,1905,123
6725.jpg,1782,1820,38
6730.jpg,1782,1790,8
6735.jpg,1782,1750,-32
6740.jpg,1782,1850,68
6745.jpg,1782,16,-1766
6750.jpg,1782,1780,-2
6755.jpg,1783,1850,67
6760.jpg,1783,1820,37
6765.jpg,1783,1860,77
6770.jpg,1783,1900,117
6775.jpg,1783,1917,134
6780.jpg,1783,1780,-3
6785.jpg,1783,1850,67
6790.jpg,1783,1900,117
6795.jpg,1783,1840,57
6800.jpg,1783,1950,167
6805.jpg,1783,1753,-30
6810.jpg,1784,1820,36
6815.jpg,1784,1600,-184
6820.jpg,1784,1760,-24
6825.jpg,1784,1925,141
6830.jpg,1784,1810,26
6835.jpg,1784,1950,166
6840.jpg,1784,1885,101
6845.jpg,1784,1820,36
6850.jpg,1784,1600,-184
6855.jpg,1784,1870,86
6860.jpg,1785,1875,90
6865.jpg,1785,1775,-10
6870.jpg,1785,1815,30
6875.jpg,1785,1750,-35
6880.jpg,1785,1930,145
6885.jpg,1785,1900,115
6890.jpg,1785,1840,55
6895.jpg,1785,1870,85
6900.jpg,1785,1830,45
6905.jpg,1785,1845,60
6910.jpg,1785,1850,65
6915.jpg,1785,1763,-22
6920.jpg,1785,1890,105
6925.jpg,1785,1790,5
6930.jpg,1785,1200,-585
6935.jpg,1785,1880,95
6940.jpg,1785,1806,21
6945.jpg,1785,1555,-230
6950.jpg,1786,1730,-56
6955.jpg,1786,1837,51
6960.jpg,1786,1850,64
6965.jpg,1786,1200,-586
6970.jpg,1786,1855,69
6975.jpg,1786,1770,-16
6980.jpg,1786,1823,37
6985.jpg,1786,1873,87
6990.jpg,1786,1860,74
6995.jpg,1786,1930,144
7000.jpg,1786,1900,114
7005.jpg,1787,1750,-37
7010.jpg,1787,1671,-116
7015.jpg,1787,1850,63
7020.jpg,1787,1905,118
7025.jpg,1787,1890,103
7030.jpg,1787,1800,13
7035.jpg,1787,1830,43
7040.jpg,1787,1924,137
7045.jpg,1787,1860,73
7050.jpg,1787,1880,93
7055.jpg,1787,1900,113
7060.jpg,1787,1885,98
7065.jpg,1787,1920,133
7070.jpg,1787,1840,53
7075.jpg,1787,1719,-68
7080.jpg,1787,1805,18
7085.jpg,1787,1847,60
7090.jpg,1788,1922,134
7095.jpg,1788,1830,42
7100.jpg,1788,1860,72
7105.jpg,1788,1815,27
7110.jpg,1788,1860,72
7115.jpg,1788,1835,47
7120.jpg,1788,1780,-8
7125.jpg,1788,1850,62
7130.jpg,1788,1850,62
7135.jpg,1788,1810,22
7140.jpg,1788,1780,-8
7145.jpg,1789,1883,94
7150.jpg,1789,1758,-31
7155.jpg,1789,1754,-35
7160.jpg,1789,1880,91
7165.jpg,1789,1850,61
7170.jpg,1789,1800,11
7175.jpg,1789,1940,151
7180.jpg,1789,1950,161
7185.jpg,1789,1890,101
7190.jpg,1789,1715,-74
7195.jpg,1789,1850,61
7200.jpg,1790,1820,30
7205.jpg,1790,1875,85
7210.jpg,1790,1870,80
7215.jpg,1790,1879,89
7220.jpg,1790,1840,50
7225.jpg,1790,1920,130
7230.jpg,1790,1905,115
7235.jpg,1790,1920,130
7240.jpg,1790,1825,35
7245.jpg,1790,1850,60
7250.jpg,1790,1800,10
7255.jpg,1790,1950,160
7260.jpg,1790,1920,130
7265.jpg,1790,1860,70
7270.jpg,1790,1850,60
7275.jpg,1790,1840,50
7280.jpg,1790,1763,-27
7285.jpg,1790,1760,-30
7290.jpg,1790,1940,150
7295.jpg,1790,1830,40
7300.jpg,1790,1880,90
7305.jpg,1790,1850,60
7310.jpg,1790,1860,70
7315.jpg,1790,1790,0
7320.jpg,1790,1850,60
7325.jpg,1790,1860,70
7330.jpg,1790,1770,-20
7335.jpg,1790,1900,110
7340.jpg,1790,1780,-10
7345.jpg,1790,1945,155
7350.jpg,1790,1850,60
7355.jpg,1790,1930,140
7360.jpg,1790,1850,60
7365.jpg,1790,1890,100
7370.jpg,1790,1825,35
7375.jpg,1790,1920,130
7380.jpg,1790,1813,23
7385.jpg,1791,1860,69
7390.jpg,1791,1740,-51
7395.jpg,1791,1780,-11
7400.jpg,1791,1200,-591
7405.jpg,1791,1890,99
7410.jpg,1791,1900,109
7415.jpg,1791,1740,-51
7420.jpg,1791,1775,-16
7425.jpg,1791,1850,59
7430.jpg,1791,1890,99
7435.jpg,1791,1930,139
7440.jpg,1792,1895,103
7445.jpg,1792,1870,78
7450.jpg,1792,1840,48
7455.jpg,1792,1974,182
7460.jpg,1792,1840,48
7465.jpg,1792,1850,58
7470.jpg,1792,1840,48
7475.jpg,1792,1930,138
7480.jpg,1792,1815,23
7485.jpg,1792,1820,28
7490.jpg,1792,1820,28
7495.jpg,1792,1710,-82
7500.jpg,1792,1840,48
7505.jpg,1792,1883,91
7510.jpg,1793,1906,113
7515.jpg,1793,1989,196
7520.jpg,1793,1930,137
7525.jpg,1793,1720,-73
7530.jpg,1793,1830,37
7535.jpg,1793,2007,214
7540.jpg,1793,1880,87
7545.jpg,1793,1850,57
7550.jpg,1793,1840,47
7555.jpg,1793,1850,57
7560.jpg,1793,1880,87
7565.jpg,1793,1830,37
7570.jpg,1793,1820,27
7575.jpg,1793,1880,87
7580.jpg,1793,1820,27
7585.jpg,1793,1940,147
7590.jpg,1793,1850,57
7595.jpg,1794,1867,73
7600.jpg,1794,1840,46
7605.jpg,1794,1910,116
7610.jpg,1794,1780,-14
7615.jpg,1794,1866,72
7620.jpg,1794,1905,111
7625.jpg,1794,1840,46
7630.jpg,1794,1805,11
7635.jpg,1794,1820,26
7640.jpg,1794,1860,66
7645.jpg,1794,1720,-74
7650.jpg,1794,1860,66
7655.jpg,1795,1820,25
7660.jpg,1795,1905,110
7665.jpg,1795,1920,125
7670.jpg,1795,1905,110
7675.jpg,1795,1790,-5
7680.jpg,1795,1775,-20
7685.jpg,1795,1800,5
7690.jpg,1795,1830,35
7695.jpg,1795,1850,55
7700.jpg,1795,1960,165
7705.jpg,1795,1850,55
7710.jpg,1795,1905,110
7715.jpg,1795,1790,-5
7720.jpg,1795,1820,25
7725.jpg,1795,1830,35
7730.jpg,1795,1830,35
7735.jpg,1795,1830,35
7740.jpg,1795,1870,75
7745.jpg,1795,1930,135
7750.jpg,1795,1750,-45
7755.jpg,1795,1800,5
7760.jpg,1795,1820,25
7765.jpg,1795,1920,125
7775.jpg,1796,1830,34
7780.jpg,1796,1820,24
7785.jpg,1796,1870,74
7790.jpg,1796,1905,109
7795.jpg,1796,1820,24
7800.jpg,1796,1740,-56
7805.jpg,1796,1850,54
7810.jpg,1796,1910,114
7815.jpg,1796,1900,104
7820.jpg,1796,1760,-36
7825.jpg,1796,1910,114
7830.jpg,1796,1860,64
7840.jpg,1796,1900,104
7845.jpg,1796,1825,29
7850.jpg,1796,1810,14
7855.jpg,1796,-1,-1797
7860.jpg,1796,1885,89
7865.jpg,1796,1717,-79
7870.jpg,1796,1880,84
7875.jpg,1796,1880,84
7880.jpg,1797,1790,-7
7885.jpg,1797,1931,134
7890.jpg,1797,1830,33
7895.jpg,1797,1875,78
7900.jpg,1797,1875,78
7905.jpg,1797,1775,-22
7915.jpg,1797,1950,153
7920.jpg,1797,1860,63
7925.jpg,1797,1860,63
7930.jpg,1797,1880,83
7935.jpg,1797,1925,128
7940.jpg,1797,1750,-47
7945.jpg,1797,1600,-197
7950.jpg,1797,1850,53
7955.jpg,1798,1812,14
7960.jpg,1798,1934,136
7965.jpg,1798,1872,74
7970.jpg,1798,1850,52
7975.jpg,1798,1885,87
7980.jpg,1798,1790,-8
7985.jpg,1798,1931,133
7990.jpg,1798,1890,92
7995.jpg,1798,1800,2
8000.jpg,1798,1900,102
8005.jpg,1798,1900,102
8010.jpg,1798,1980,182
8015.jpg,1798,1850,52
8020.jpg,1798,1870,72
8025.jpg,1798,1820,22
8030.jpg,1798,1940,142
8035.jpg,1798,1850,52
8040.jpg,1798,1950,152
8045.jpg,1798,1830,32
8055.jpg,1798,1800,2
8060.jpg,1799,1950,151
8065.jpg,1799,1930,131
8070.jpg,1799,1820,21
8075.jpg,1799,1850,51
8080.jpg,1799,1905,106
8085.jpg,1799,1810,11
8090.jpg,1799,1770,-29
8095.jpg,1799,1840,41
8100.jpg,1799,1860,61
8105.jpg,1799,1750,-49
8110.jpg,1799,1330,-469
8115.jpg,1800,1850,50
8120.jpg,1800,1906,106
8125.jpg,1800,1750,-50
8130.jpg,1800,1875,75
8135.jpg,1800,1955,155
8140.jpg,1800,1770,-30
8145.jpg,1800,1850,50
8150.jpg,1800,1870,70
8155.jpg,1800,1870,70
8160.jpg,1800,1900,100
8165.jpg,1800,1810,10
8170.jpg,1800,1820,20
8175.jpg,1800,1830,30
8180.jpg,1800,1785,-15
8185.jpg,1800,1925,125
8190.jpg,1800,1850,50
8195.jpg,1800,1920,120
8200.jpg,1800,1955,155
8205.jpg,1800,1750,-50
8210.jpg,1800,1830,30
8215.jpg,1800,1820,20
8220.jpg,1800,1900,100
8225.jpg,1800,1850,50
8230.jpg,1800,1850,50
8235.jpg,1800,1830,30
8240.jpg,1800,1925,125
8245.jpg,1800,1900,100
8250.jpg,1800,1730,-70
8255.jpg,1800,1860,60
8260.jpg,1800,1750,-50
8265.jpg,1800,1825,25
8270.jpg,1800,1745,-55
8275.jpg,1800,1830,30
8280.jpg,1800,1800,0
8285.jpg,1800,1905,105
8295.jpg,1800,1880,80
8300.jpg,1801,1850,49
8305.jpg,1801,1942,141
8310.jpg,1801,1840,39
8315.jpg,1801,1910,109
8320.jpg,1801,1950,149
8325.jpg,1801,1870,69
8330.jpg,1801,1840,39
8335.jpg,1801,1820,19
8340.jpg,1801,1860,59
8345.jpg,1801,1830,29
8350.jpg,1801,1900,99
8355.jpg,1801,1820,19
8360.jpg,1801,1950,149
8365.jpg,1801,1865,64
8375.jpg,1802,1940,138
8380.jpg,1802,1890,88
8385.jpg,1802,1935,133
8390.jpg,1802,1890,88
8395.jpg,1802,1820,18
8400.jpg,1802,1750,-52
8405.jpg,1802,1850,48
8410.jpg,1802,1760,-42
8415.jpg,1802,1836,34
8420.jpg,1802,1885,83
8425.jpg,1802,1916,114
8430.jpg,1802,1850,48
8435.jpg,1802,1727,-75
8440.jpg,1803,1904,101
8445.jpg,1803,1840,37
8450.jpg,1803,1696,-107
8455.jpg,1803,1920,117
8460.jpg,1803,1850,47
8465.jpg,1803,1850,47
8470.jpg,1803,1890,87
8475.jpg,1803,1955,152
8480.jpg,1803,1780,-23
8485.jpg,1803,1820,17
8490.jpg,1803,1900,97
8495.jpg,1803,1930,127
8500.jpg,1803,1820,17
8505.jpg,1803,1830,27
8515.jpg,1804,1875,71
8520.jpg,1804,1720,-84
8525.jpg,1804,1890,86
8530.jpg,1804,1940,136
8535.jpg,1804,1905,101
8540.jpg,1804,1905,101
8545.jpg,1804,1820,16
8550.jpg,1804,1825,21
8555.jpg,1804,1860,56
8560.jpg,1804,1910,106
8565.jpg,1804,1910,106
8570.jpg,1804,1770,-34
8575.jpg,1804,1920,116
8580.jpg,1804,1850,46
8585.jpg,1805,1865,60
8590.jpg,1805,1820,15
8595.jpg,1805,1785,-20
8600.jpg,1805,1936,131
8605.jpg,1805,1840,35
8610.jpg,1805,1820,15
8615.jpg,1805,1920,115
8620.jpg,1805,1775,-30
8625.jpg,1805,1890,85
8630.jpg,1805,1430,-375
8635.jpg,1805,1905,100
8640.jpg,1805,1760,-45
8645.jpg,1805,1850,45
8650.jpg,1805,1870,65
8655.jpg,1805,1870,65
8660.jpg,1805,1840,35
8665.jpg,1805,1850,45
8670.jpg,1805,1880,75
8675.jpg,1805,1890,85
8680.jpg,1805,1850,45
8685.jpg,1805,1930,125
8690.jpg,1805,1850,45
8695.jpg,1806,1850,44
8700.jpg,1806,1818,12
8705.jpg,1806,1873,67
8710.jpg,1806,1900,94
8715.jpg,1806,1790,-16
8720.jpg,1806,1880,74
8725.jpg,1806,1930,124
8730.jpg,1806,1850,44
8735.jpg,1806,1820,14
8740.jpg,1806,1940,134
8745.jpg,1806,1952,146
8750.jpg,1806,1870,64
8755.jpg,1806,1820,14
8765.jpg,1807,1920,113
8770.jpg,1807,1820,13
8775.jpg,1807,1807,0
8780.jpg,1807,1920,113
8785.jpg,1807,1950,143
8790.jpg,1807,1840,33
8795.jpg,1807,1930,123
8800.jpg,1807,1905,98
8805.jpg,1807,1920,113
8810.jpg,1807,1900,93
8815.jpg,1807,1860,53
8820.jpg,1807,1840,33
8825.jpg,1807,1830,23
8830.jpg,1807,1750,-57
8835.jpg,1807,1650,-157
8840.jpg,1808,1927,119
8845.jpg,1808,1850,42
8850.jpg,1808,1905,97
8855.jpg,1808,1750,-58
8860.jpg,1808,1870,62
8865.jpg,1808,1810,2
8875.jpg,1808,1800,-8
8880.jpg,1808,1820,12
8885.jpg,1808,1840,32
8890.jpg,1808,1938,130
8895.jpg,1808,1820,12
8900.jpg,1808,1880,72
8905.jpg,1808,1750,-58
8910.jpg,1809,1820,11
8915.jpg,1809,1820,11
8920.jpg,1809,1895,86
8925.jpg,1809,1820,11
8930.jpg,1809,1800,-9
8935.jpg,1809,1880,71
8940.jpg,1809,1850,41
8945.jpg,1809,1940,131
8950.jpg,1809,1860,51
8955.jpg,1809,1950,141
8965.jpg,1809,1901,92
8970.jpg,1809,1900,91
8975.jpg,1810,1880,70
8980.jpg,1810,1900,90
8985.jpg,1810,1910,100
8995.jpg,1810,1876,66
9000.jpg,1810,1875,65
9005.jpg,1810,1880,70
9010.jpg,1810,1540,-270
9015.jpg,1810,1920,110
9020.jpg,1810,1880,70
9025.jpg,1810,1765,-45
9030.jpg,1810,1900,90
9035.jpg,1810,1850,40
9040.jpg,1810,1950,140
9045.jpg,1810,1930,120
9050.jpg,1810,1775,-35
9055.jpg,1810,1820,10
9060.jpg,1810,1865,55
9065.jpg,1810,1905,95
9070.jpg,1810,1850,40
9075.jpg,1810,1850,40
9080.jpg,1810,1930,120
9085.jpg,1810,1910,100
9090.jpg,1810,1840,30
9095.jpg,1810,1850,40
9100.jpg,1810,1900,90
9105.jpg,1810,1790,-20
9110.jpg,1810,1950,140
9115.jpg,1810,1840,30
9120.jpg,1810,1870,60
9125.jpg,1810,1900,90
9130.jpg,1810,1900,90
9135.jpg,1810,1945,135
9140.jpg,1810,1920,110
9145.jpg,1810,1920,110
9150.jpg,1811,1890,79
9160.jpg,1811,1882,71
9165.jpg,1811,1750,-61
9170.jpg,1811,1720,-91
9175.jpg,1811,1920,109
9180.jpg,1811,1850,39
9185.jpg,1811,1790,-21
9190.jpg,1811,1870,59
9195.jpg,1811,1914,103
9200.jpg,1811,1838,27
9205.jpg,1811,1835,24
9210.jpg,1812,1796,-16
9215.jpg,1812,1720,-92
9220.jpg,1812,1223,-589
9225.jpg,1812,1875,63
9230.jpg,1812,1850,38
9235.jpg,1812,1810,-2
9240.jpg,1812,1876,64
9245.jpg,1812,1940,128
9250.jpg,1812,1895,83
9255.jpg,1812,1850,38
9260.jpg,1812,1950,138
9265.jpg,1812,1925,113
9270.jpg,1812,1910,98
9275.jpg,1812,1875,63
9280.jpg,1812,1865,53
9290.jpg,1812,1840,28
9295.jpg,1812,1840,28
9300.jpg,1812,1910,98
9305.jpg,1812,1820,8
9310.jpg,1813,1870,57
9315.jpg,1813,1890,77
9320.jpg,1813,1820,7
9325.jpg,1813,1300,-513
9330.jpg,1813,1820,7
9335.jpg,1813,1770,-43
9340.jpg,1813,1810,-3
9345.jpg,1813,1850,37
9350.jpg,1813,1820,7
9355.jpg,1813,723,-1090
9360.jpg,1813,1910,97
9365.jpg,1813,1870,57
9370.jpg,1813,1885,72
9375.jpg,1814,1850,36
9390.jpg,1814,1780,-34
9395.jpg,1814,1820,6
9400.jpg,1814,1879,65
9405.jpg,1814,1850,36
9410.jpg,1814,1900,86
9415.jpg,1814,1780,-34
9420.jpg,1814,1840,26
9425.jpg,1814,1800,-14
9430.jpg,1814,1667,-147
9435.jpg,1814,1880,66
9440.jpg,1814,1820,6
9445.jpg,1814,1880,66
9450.jpg,1814,1825,11
9455.jpg,1814,1720,-94
9460.jpg,1814,1812,-2
9465.jpg,1815,1850,35
9470.jpg,1815,1905,90
9475.jpg,1815,1750,-65
9480.jpg,1815,1850,35
9485.jpg,1815,1870,55
9490.jpg,1815,1830,15
9495.jpg,1815,1890,75
9500.jpg,1815,1880,65
9505.jpg,1815,1850,35
9510.jpg,1815,1955,140
9515.jpg,1815,1915,100
