name,year,pred,diff
4810.jpg,1742,1750,8
4815.jpg,1742,1800,58
4820.jpg,1743,1900,157
4825.jpg,1743,1750,7
4835.jpg,1743,1800,57
4840.jpg,1743,1780,37
4845.jpg,1744,1750,6
4850.jpg,1744,1750,6
4855.jpg,1744,1830,86
4860.jpg,1744,1800,56
4865.jpg,1744,1600,-144
4870.jpg,1745,1800,55
4875.jpg,1745,1790,45
4880.jpg,1745,1830,85
4885.jpg,1745,1800,55
4890.jpg,1745,1800,55
4895.jpg,1745,1740,-5
4900.jpg,1745,1750,5
4905.jpg,1745,1800,55
4910.jpg,1746,1900,154
4915.jpg,1746,1750,4
4920.jpg,1746,1750,4
4925.jpg,1746,1230,-516
4930.jpg,1747,1800,53
4935.jpg,1747,1800,53
4940.jpg,1747,1750,3
4945.jpg,1747,1800,53
4950.jpg,1747,1800,53
4955.jpg,1747,1750,3
4960.jpg,1747,1800,53
4965.jpg,1748,1800,52
4970.jpg,1748,1780,32
4975.jpg,1748,1830,82
4980.jpg,1748,1850,102
4985.jpg,1748,1750,2
4990.jpg,1749,1790,41
4995.jpg,1749,1850,101
5000.jpg,1749,1800,51
5005.jpg,1749,1800,51
5010.jpg,1749,1900,151
5015.jpg,1750,1750,0
5020.jpg,1750,1800,50
5025.jpg,1750,1800,50
5030.jpg,1750,1800,50
5035.jpg,1750,1820,70
5040.jpg,1750,1800,50
5045.jpg,1750,1780,30
5050.jpg,1750,1930,180
5060.jpg,1750,1800,50
5065.jpg,1750,1850,100
5070.jpg,1750,1730,-20
5075.jpg,1750,1840,90
5080.jpg,1750,1750,0
5085.jpg,1750,1825,75
5090.jpg,1750,1820,70
5095.jpg,1750,1900,150
5100.jpg,1750,1970,220
5105.jpg,1750,1790,40
5110.jpg,1750,1750,0
5115.jpg,1750,1800,50
5120.jpg,1750,1800,50
5125.jpg,1750,1750,0
5130.jpg,1750,1800,50
5135.jpg,1750,1850,100
5140.jpg,1750,1800,50
5145.jpg,1750,1780,30
5150.jpg,1750,1750,0
5155.jpg,1750,1750,0
5160.jpg,1750,1820,70
5165.jpg,1750,1900,150
5170.jpg,1750,1800,50
5175.jpg,1750,1790,40
5180.jpg,1750,1850,100
5185.jpg,1750,1980,230
5190.jpg,1750,1850,100
5195.jpg,1751,1750,-1
5200.jpg,1751,1800,49
5205.jpg,1751,1850,99
5210.jpg,1751,1900,149
5215.jpg,1751,1850,99
5220.jpg,1751,1200,-551
5225.jpg,1752,1890,138
5230.jpg,1752,1850,98
5235.jpg,1752,1800,48
5240.jpg,1752,1800,48
5245.jpg,1752,1750,-2
5250.jpg,1752,1900,148
5255.jpg,1752,1750,-2
5260.jpg,1752,1790,38
5265.jpg,1752,1900,148
5270.jpg,1752,1750,-2
5275.jpg,1752,1750,-2
5285.jpg,1753,2010,257
5290.jpg,1753,1790,37
5295.jpg,1753,1800,47
5300.jpg,1753,1830,77
5305.jpg,1753,1800,47
5310.jpg,1753,1752,-1
5315.jpg,1753,1750,-3
5320.jpg,1753,1750,-3
5325.jpg,1754,1850,96
5330.jpg,1754,1754,0
5335.jpg,1754,1750,-4
5340.jpg,1754,1950,196
5345.jpg,1754,1750,-4
5350.jpg,1754,1790,36
5355.jpg,1754,1900,146
5360.jpg,1754,1750,-4
5365.jpg,1754,1850,96
5370.jpg,1755,1750,-5
5375.jpg,1755,1800,45
5380.jpg,1755,1800,45
5385.jpg,1755,1900,145
5390.jpg,1755,1750,-5
5395.jpg,1755,1900,145
5400.jpg,1755,1830,75
5405.jpg,1755,1800,45
5410.jpg,1755,1750,-5
5415.jpg,1756,1830,74
5420.jpg,1756,1750,-6
5425.jpg,1756,1850,94
5430.jpg,1756,1700,-56
5435.jpg,1756,1750,-6
5440.jpg,1756,1785,29
5445.jpg,1756,1800,44
5450.jpg,1756,1800,44
5455.jpg,1756,1600,-156
5460.jpg,1756,1790,34
5470.jpg,1757,1800,43
5475.jpg,1757,1750,-7
5480.jpg,1757,1750,-7
5485.jpg,1757,1930,173
5490.jpg,1757,1900,143
5495.jpg,1757,1920,163
5500.jpg,1758,1750,-8
5505.jpg,1758,1800,42
5510.jpg,1758,1730,-28
5515.jpg,1758,1800,42
5520.jpg,1758,1750,-8
5525.jpg,1758,1850,92
5530.jpg,1758,1800,42
5535.jpg,1759,1750,-9
5540.jpg,1759,1830,71
5545.jpg,1759,1900,141
5550.jpg,1759,1790,31
5555.jpg,1759,1750,-9
5560.jpg,1759,1750,-9
5565.jpg,1760,1750,-10
5570.jpg,1760,1800,40
5575.jpg,1760,1830,70
5580.jpg,1760,1850,90
5585.jpg,1760,1230,-530
5590.jpg,1761,1800,39
5595.jpg,1761,1800,39
5600.jpg,1761,1800,39
5605.jpg,1761,1800,39
5610.jpg,1761,1900,139
5615.jpg,1761,1900,139
5620.jpg,1761,1800,39
5625.jpg,1761,1750,-11
5630.jpg,1762,1800,38
5635.jpg,1762,1700,-62
5640.jpg,1762,1900,138
5645.jpg,1762,1800,38
5650.jpg,1762,1790,28
5655.jpg,1762,1800,38
5660.jpg,1762,1900,138
5665.jpg,1762,1800,38
5670.jpg,1763,1940,177
5675.jpg,1763,1750,-13
5680.jpg,1763,1800,37
5685.jpg,1763,1820,57
5690.jpg,1763,1750,-13
5695.jpg,1763,1750,-13
5700.jpg,1763,1590,-173
5705.jpg,1763,1820,57
5710.jpg,1764,1800,36
5715.jpg,1764,1800,36
5720.jpg,1764,1800,36
5725.jpg,1764,1800,36
5730.jpg,1764,1800,36
5735.jpg,1764,1800,36
5740.jpg,1764,1750,-14
5745.jpg,1764,1800,36
5750.jpg,1764,1800,36
5755.jpg,1764,1800,36
5765.jpg,1765,1750,-15
5770.jpg,1765,1820,55
5775.jpg,1765,1830,65
5780.jpg,1765,1920,155
5785.jpg,1765,1800,35
5790.jpg,1765,1750,-15
5795.jpg,1765,1800,35
5800.jpg,1765,1750,-15
5805.jpg,1765,1800,35
5810.jpg,1765,1750,-15
5815.jpg,1765,1750,-15
5820.jpg,1765,1850,85
5825.jpg,1765,1850,85
5830.jpg,1765,1900,135
5835.jpg,1766,1750,-16
5840.jpg,1766,1800,34
5845.jpg,1766,1850,84
5850.jpg,1766,1750,-16
5855.jpg,1766,1700,-66
5860.jpg,1766,1790,24
5865.jpg,1766,1830,64
5870.jpg,1766,1820,54
5875.jpg,1767,1750,-17
5880.jpg,1767,1800,33
5885.jpg,1767,1850,83
5890.jpg,1767,1795,28
5895.jpg,1768,1830,62
5900.jpg,1768,1790,22
5905.jpg,1768,1800,32
5910.jpg,1768,1850,82
5915.jpg,1768,1850,82
5920.jpg,1768,1830,62
5925.jpg,1768,1750,-18
5930.jpg,1768,1800,32
5935.jpg,1768,1820,52
5940.jpg,1768,1920,152
5945.jpg,1769,1750,-19
5950.jpg,1769,1800,31
5955.jpg,1769,1780,11
5960.jpg,1769,1750,-19
5965.jpg,1769,1750,-19
5970.jpg,1769,1800,31
5975.jpg,1769,1800,31
5980.jpg,1769,1800,31
5985.jpg,1769,1900,131
5990.jpg,1769,1750,-19
5995.jpg,1769,1500,-269
6000.jpg,1770,1750,-20
6005.jpg,1770,1800,30
6010.jpg,1770,1750,-20
6015.jpg,1770,1830,60
6020.jpg,1770,1800,30
6025.jpg,1770,1830,60
6030.jpg,1770,1790,20
6035.jpg,1770,1750,-20
6040.jpg,1770,1790,20
6045.jpg,1770,1850,80
6050.jpg,1770,1750,-20
6055.jpg,1770,1900,130
6060.jpg,1770,1900,130
6065.jpg,1770,1740,-30
6070.jpg,1770,1850,80
6075.jpg,1770,1800,30
6080.jpg,1770,1950,180
6085.jpg,1770,1790,20
6090.jpg,1770,1780,10
6095.jpg,1770,1750,-20
6100.jpg,1770,1750,-20
6105.jpg,1770,1750,-20
6115.jpg,1771,1875,104
6120.jpg,1771,1750,-21
6125.jpg,1771,1800,29
6130.jpg,1771,1830,59
6135.jpg,1771,1750,-21
6140.jpg,1771,1750,-21
6145.jpg,1771,1800,29
6150.jpg,1771,1875,104
6155.jpg,1771,1600,-171
6160.jpg,1771,1770,-1
6165.jpg,1771,1800,29
6170.jpg,1772,1800,28
6175.jpg,1772,1800,28
6180.jpg,1772,1750,-22
6185.jpg,1772,1750,-22
6190.jpg,1772,1750,-22
6195.jpg,1773,1750,-23
6200.jpg,1773,1800,27
6205.jpg,1773,1825,52
6210.jpg,1773,1800,27
6215.jpg,1773,1820,47
6220.jpg,1773,1780,7
6225.jpg,1773,1780,7
6230.jpg,1773,1750,-23
6235.jpg,1773,1930,157
6240.jpg,1774,1800,26
6245.jpg,1774,1750,-24
6250.jpg,1774,1775,1
6255.jpg,1774,1800,26
6260.jpg,1774,1800,26
6265.jpg,1774,1800,26
6270.jpg,1774,1800,26
6275.jpg,1774,1780,6
6280.jpg,1774,1800,26
6285.jpg,1774,1800,26
6290.jpg,1774,1900,126
6295.jpg,1774,1900,126
6300.jpg,1774,1775,1
6305.jpg,1775,1800,25
6310.jpg,1775,1800,25
6315.jpg,1775,1850,75
6320.jpg,1775,1850,75
6325.jpg,1775,1800,25
6330.jpg,1775,1800,25
6335.jpg,1775,1850,75
6350.jpg,1775,1900,125
6355.jpg,1775,1900,125
6360.jpg,1775,1800,25
6365.jpg,1775,1800,25
6370.jpg,1775,1800,25
6375.jpg,1775,1800,25
6380.jpg,1775,1750,-25
6385.jpg,1775,1500,-275
6390.jpg,1775,1750,-25
6395.jpg,1775,1730,-45
6405.jpg,1776,1750,-26
6410.jpg,1776,1830,54
6415.jpg,1776,1800,24
6420.jpg,1776,1800,24
6425.jpg,1776,1750,-26
6430.jpg,1776,1800,24
6435.jpg,1776,1750,-26
6440.jpg,1776,1800,24
6445.jpg,1777,1770,-7
6450.jpg,1777,1750,-27
6455.jpg,1777,1920,143
6460.jpg,1777,1830,53
6465.jpg,1777,1840,63
6470.jpg,1777,1900,123
6475.jpg,1777,1600,-177
6480.jpg,1777,2000,223
6485.jpg,1778,1700,-78
6495.jpg,1778,1800,22
6500.jpg,1778,1800,22
6505.jpg,1778,1800,22
6510.jpg,1778,1750,-28
6515.jpg,1779,1850,71
6520.jpg,1779,1750,-29
6525.jpg,1779,1820,41
6530.jpg,1779,1800,21
6535.jpg,1779,1800,21
6540.jpg,1779,1790,11
6545.jpg,1779,1750,-29
6550.jpg,1779,1800,21
6555.jpg,1780,1800,20
6560.jpg,1780,1800,20
6565.jpg,1780,1850,70
6570.jpg,1780,1800,20
6575.jpg,1780,1940,160
6580.jpg,1780,1850,70
6585.jpg,1780,1840,60
6590.jpg,1780,1980,200
6595.jpg,1780,1800,20
6600.jpg,1780,1800,20
6605.jpg,1780,1800,20
6610.jpg,1780,1850,70
6615.jpg,1780,1830,50
6620.jpg,1780,1750,-30
6625.jpg,1780,1940,160
6630.jpg,1780,1840,60
6635.jpg,1780,1800,20
6640.jpg,1780,1900,120
6645.jpg,1780,1800,20
6650.jpg,1780,1800,20
6655.jpg,1780,1850,70
6660.jpg,1780,1950,170
6665.jpg,1780,1800,20
6670.jpg,1781,1900,119
6675.jpg,1781,1750,-31
6680.jpg,1781,1750,-31
6685.jpg,1781,1800,19
6690.jpg,1781,1750,-31
6695.jpg,1781,1850,69
6700.jpg,1781,1800,19
6705.jpg,1781,1900,119
6710.jpg,1782,1900,118
6715.jpg,1782,1850,68
6720.jpg,1782,1770,-12
6725.jpg,1782,1830,48
6730.jpg,1782,1750,-32
6735.jpg,1782,2010,228
6740.jpg,1782,1800,18
6745.jpg,1782,1750,-32
6750.jpg,1782,1800,18
6755.jpg,1783,1990,207
6760.jpg,1783,1800,17
6765.jpg,1783,2010,227
6770.jpg,1783,1970,187
6775.jpg,1783,1865,82
6780.jpg,1783,1800,17
6785.jpg,1783,1990,207
6790.jpg,1783,1750,-33
6795.jpg,1783,1800,17
6800.jpg,1783,1960,177
6805.jpg,1783,1725,-58
6810.jpg,1784,1850,66
6815.jpg,1784,1190,-594
6820.jpg,1784,1800,16
6825.jpg,1784,1850,66
6830.jpg,1784,1825,41
6835.jpg,1784,1800,16
6840.jpg,1784,1830,46
6845.jpg,1784,1920,136
6850.jpg,1784,1600,-184
6855.jpg,1784,1750,-34
6860.jpg,1785,1750,-35
6865.jpg,1785,1800,15
6870.jpg,1785,1820,35
6875.jpg,1785,1775,-10
6880.jpg,1785,1900,115
6885.jpg,1785,1800,15
6890.jpg,1785,1830,45
6895.jpg,1785,1800,15
6900.jpg,1785,1800,15
6905.jpg,1785,1850,65
6910.jpg,1785,1850,65
6915.jpg,1785,1750,-35
6920.jpg,1785,1800,15
6925.jpg,1785,1740,-45
6930.jpg,1785,1450,-335
6935.jpg,1785,1930,145
6940.jpg,1785,1800,15
6945.jpg,1785,1750,-35
6950.jpg,1786,1750,-36
6955.jpg,1786,1830,44
6960.jpg,1786,1750,-36
6965.jpg,1786,1800,14
6970.jpg,1786,1790,4
6975.jpg,1786,1750,-36
6980.jpg,1786,1800,14
6985.jpg,1786,1825,39
6990.jpg,1786,1850,64
6995.jpg,1786,1975,189
7000.jpg,1786,1800,14
7005.jpg,1787,1800,13
7010.jpg,1787,1750,-37
7015.jpg,1787,1800,13
7020.jpg,1787,1890,103
7025.jpg,1787,1800,13
7030.jpg,1787,1820,33
7035.jpg,1787,1800,13
7040.jpg,1787,1870,83
7045.jpg,1787,1830,43
7050.jpg,1787,1820,33
7055.jpg,1787,1800,13
7060.jpg,1787,1940,153
7065.jpg,1787,1800,13
7070.jpg,1787,1800,13
7075.jpg,1787,1750,-37
7080.jpg,1787,1780,-7
7085.jpg,1787,1850,63
7090.jpg,1788,1820,32
7095.jpg,1788,1800,12
7100.jpg,1788,1836,48
7105.jpg,1788,1800,12
7110.jpg,1788,1750,-38
7115.jpg,1788,1900,112
7120.jpg,1788,1800,12
7125.jpg,1788,1795,7
7130.jpg,1788,1750,-38
7135.jpg,1788,1800,12
7140.jpg,1788,1725,-63
7145.jpg,1789,1850,61
7150.jpg,1789,1750,-39
7155.jpg,1789,1750,-39
7160.jpg,1789,1880,91
7165.jpg,1789,1830,41
7170.jpg,1789,1800,11
7175.jpg,1789,1800,11
7180.jpg,1789,1850,61
7185.jpg,1789,1820,31
7190.jpg,1789,1700,-89
7195.jpg,1789,1800,11
7200.jpg,1790,1830,40
7205.jpg,1790,1800,10
7210.jpg,1790,1800,10
7215.jpg,1790,1850,60
7220.jpg,1790,1820,30
7225.jpg,1790,1800,10
7230.jpg,1790,1970,180
7235.jpg,1790,1820,30
7240.jpg,1790,1790,0
7245.jpg,1790,1850,60
7250.jpg,1790,1800,10
7255.jpg,1790,1900,110
7260.jpg,1790,1870,80
7265.jpg,1790,1860,70
7270.jpg,1790,1960,170
7275.jpg,1790,1830,40
7280.jpg,1790,1800,10
7285.jpg,1790,1790,0
7290.jpg,1790,1900,110
7295.jpg,1790,1800,10
7300.jpg,1790,1850,60
7305.jpg,1790,1800,10
7310.jpg,1790,1800,10
7315.jpg,1790,1800,10
7320.jpg,1790,1850,60
7325.jpg,1790,1900,110
7330.jpg,1790,1800,10
7335.jpg,1790,1900,110
7340.jpg,1790,1800,10
7345.jpg,1790,1850,60
7350.jpg,1790,1820,30
7355.jpg,1790,1830,40
7360.jpg,1790,1850,60
7365.jpg,1790,1800,10
7370.jpg,1790,1800,10
7375.jpg,1790,1800,10
7380.jpg,1790,1800,10
7385.jpg,1791,1900,109
7390.jpg,1791,1800,9
7395.jpg,1791,1750,-41
7400.jpg,1791,1800,9
7405.jpg,1791,1850,59
7410.jpg,1791,1750,-41
7415.jpg,1791,1820,29
7420.jpg,1791,1800,9
7425.jpg,1791,1830,39
7430.jpg,1791,1930,139
7435.jpg,1791,1800,9
7440.jpg,1792,1900,108
7445.jpg,1792,1800,8
7450.jpg,1792,1740,-52
7455.jpg,1792,1850,58
7460.jpg,1792,1820,28
7465.jpg,1792,1800,8
7470.jpg,1792,1830,38
7475.jpg,1792,1830,38
7480.jpg,1792,1800,8
7485.jpg,1792,1820,28
7490.jpg,1792,1800,8
7495.jpg,1792,1750,-42
7500.jpg,1792,1800,8
7505.jpg,1792,1830,38
7510.jpg,1793,1750,-43
7515.jpg,1793,1993,200
7520.jpg,1793,1850,57
7525.jpg,1793,1800,7
7530.jpg,1793,1800,7
7535.jpg,1793,1970,177
7540.jpg,1793,1905,112
7545.jpg,1793,1850,57
7550.jpg,1793,1820,27
7555.jpg,1793,1830,37
7560.jpg,1793,1830,37
7565.jpg,1793,1780,-13
7570.jpg,1793,1800,7
7575.jpg,1793,1980,187
7580.jpg,1793,1820,27
7585.jpg,1793,1930,137
7590.jpg,1793,1850,57
7595.jpg,1794,1900,106
7600.jpg,1794,1730,-64
7605.jpg,1794,1970,176
7610.jpg,1794,1800,6
7615.jpg,1794,1800,6
7620.jpg,1794,1830,36
7625.jpg,1794,1800,6
7630.jpg,1794,1800,6
7635.jpg,1794,1750,-44
7640.jpg,1794,1830,36
7645.jpg,1794,1750,-44
7650.jpg,1794,1830,36
7655.jpg,1795,1800,5
7660.jpg,1795,1850,55
7665.jpg,1795,1900,105
7670.jpg,1795,1830,35
7675.jpg,1795,1800,5
7680.jpg,1795,1775,-20
7685.jpg,1795,1820,25
7690.jpg,1795,1830,35
7695.jpg,1795,1850,55
7700.jpg,1795,1830,35
7705.jpg,1795,1825,30
7710.jpg,1795,1920,125
7715.jpg,1795,1830,35
7720.jpg,1795,1800,5
7725.jpg,1795,1750,-45
7730.jpg,1795,1800,5
7735.jpg,1795,1800,5
7740.jpg,1795,1850,55
7745.jpg,1795,1830,35
7750.jpg,1795,1800,5
7755.jpg,1795,1820,25
7760.jpg,1795,1800,5
7765.jpg,1795,1800,5
7775.jpg,1796,1800,4
7780.jpg,1796,1750,-46
7785.jpg,1796,1800,4
7790.jpg,1796,1850,54
7795.jpg,1796,1800,4
7800.jpg,1796,1790,-6
7805.jpg,1796,1800,4
7810.jpg,1796,1850,54
7815.jpg,1796,1900,104
7820.jpg,1796,1780,-16
7825.jpg,1796,1800,4
7830.jpg,1796,1840,44
7840.jpg,1796,1820,24
7845.jpg,1796,1790,-6
7850.jpg,1796,1820,24
7855.jpg,1796,1800,4
7860.jpg,1796,1800,4
7865.jpg,1796,1750,-46
7870.jpg,1796,1900,104
7875.jpg,1796,1800,4
7880.jpg,1797,1800,3
7885.jpg,1797,1800,3
7890.jpg,1797,1800,3
7895.jpg,1797,1800,3
7900.jpg,1797,1800,3
7905.jpg,1797,1790,-7
7915.jpg,1797,1930,133
7920.jpg,1797,1800,3
7925.jpg,1797,1810,13
7930.jpg,1797,1930,133
7935.jpg,1797,1850,53
7940.jpg,1797,1800,3
7945.jpg,1797,1800,3
7950.jpg,1797,1800,3
7955.jpg,1798,1750,-48
7960.jpg,1798,1800,2
7965.jpg,1798,1000,-798
7970.jpg,1798,1750,-48
7975.jpg,1798,1900,102
7980.jpg,1798,1770,-28
7985.jpg,1798,1900,102
7990.jpg,1798,1900,102
7995.jpg,1798,1800,2
8000.jpg,1798,1900,102
8005.jpg,1798,1850,52
8010.jpg,1798,1850,52
8015.jpg,1798,1850,52
8020.jpg,1798,1850,52
8025.jpg,1798,1800,2
8030.jpg,1798,1825,27
8035.jpg,1798,1780,-18
8040.jpg,1798,1850,52
8045.jpg,1798,1800,2
8055.jpg,1798,1850,52
8060.jpg,1799,2020,221
8065.jpg,1799,1850,51
8070.jpg,1799,1800,1
8075.jpg,1799,1900,101
8080.jpg,1799,1840,41
8085.jpg,1799,1830,31
8090.jpg,1799,1790,-9
8095.jpg,1799,1750,-49
8100.jpg,1799,1800,1
8105.jpg,1799,1800,1
8110.jpg,1799,1600,-199
8115.jpg,1800,1700,-100
8120.jpg,1800,1850,50
8125.jpg,1800,1750,-50
8130.jpg,1800,1800,0
8135.jpg,1800,1940,140
8140.jpg,1800,1800,0
8145.jpg,1800,1840,40
8150.jpg,1800,1820,20
8155.jpg,1800,1800,0
8160.jpg,1800,1900,100
8165.jpg,1800,1800,0
8170.jpg,1800,1750,-50
8175.jpg,1800,1820,20
8180.jpg,1800,1780,-20
8185.jpg,1800,1920,120
8190.jpg,1800,1800,0
8195.jpg,1800,1800,0
8200.jpg,1800,1975,175
8205.jpg,1800,1800,0
8210.jpg,1800,1800,0
8215.jpg,1800,1850,50
8220.jpg,1800,1940,140
8225.jpg,1800,1830,30
8230.jpg,1800,1785,-15
8235.jpg,1800,1820,20
8240.jpg,1800,1830,30
8245.jpg,1800,1820,20
8250.jpg,1800,1775,-25
8255.jpg,1800,1830,30
8260.jpg,1800,1750,-50
8265.jpg,1800,1830,30
8270.jpg,1800,1850,50
8275.jpg,1800,1750,-50
8280.jpg,1800,1800,0
8285.jpg,1800,1900,100
8295.jpg,1800,1975,175
8300.jpg,1801,1750,-51
8305.jpg,1801,1945,144
8310.jpg,1801,1900,99
8315.jpg,1801,1880,79
8320.jpg,1801,1850,49
8325.jpg,1801,1850,49
8330.jpg,1801,1800,-1
8335.jpg,1801,1900,99
8340.jpg,1801,1850,49
8345.jpg,1801,1820,19
8350.jpg,1801,1800,-1
8355.jpg,1801,1830,29
8360.jpg,1801,1900,99
8365.jpg,1801,1800,-1
8375.jpg,1802,1900,98
8380.jpg,1802,1850,48
8385.jpg,1802,1800,-2
8390.jpg,1802,1800,-2
8395.jpg,1802,1800,-2
8400.jpg,1802,1830,28
8405.jpg,1802,1790,-12
8410.jpg,1802,1750,-52
8415.jpg,1802,1843,41
8420.jpg,1802,1830,28
8425.jpg,1802,1750,-52
8430.jpg,1802,1920,118
8435.jpg,1802,1780,-22
8440.jpg,1803,1900,97
8445.jpg,1803,1785,-18
8450.jpg,1803,1830,27
8455.jpg,1803,1800,-3
8460.jpg,1803,1750,-53
8465.jpg,1803,1850,47
8470.jpg,1803,1900,97
8475.jpg,1803,1830,27
8480.jpg,1803,1850,47
8485.jpg,1803,1800,-3
8490.jpg,1803,1830,27
8495.jpg,1803,1800,-3
8500.jpg,1803,2000,197
8505.jpg,1803,1850,47
8515.jpg,1804,1800,-4
8520.jpg,1804,1900,96
8525.jpg,1804,1800,-4
8530.jpg,1804,1900,96
8535.jpg,1804,1800,-4
8540.jpg,1804,1800,-4
8545.jpg,1804,1840,36
8550.jpg,1804,1820,16
8555.jpg,1804,1850,46
8560.jpg,1804,1830,26
8565.jpg,1804,1800,-4
8570.jpg,1804,1900,96
8575.jpg,1804,1830,26
8580.jpg,1804,1750,-54
8585.jpg,1805,1800,-5
8590.jpg,1805,1800,-5
8595.jpg,1805,1750,-55
8600.jpg,1805,1950,145
8605.jpg,1805,1800,-5
8610.jpg,1805,1800,-5
8615.jpg,1805,1970,165
8620.jpg,1805,1780,-25
8625.jpg,1805,1820,15
8630.jpg,1805,1800,-5
8635.jpg,1805,1880,75
8640.jpg,1805,1750,-55
8645.jpg,1805,1850,45
8650.jpg,1805,1885,80
8655.jpg,1805,1850,45
8660.jpg,1805,1835,30
8665.jpg,1805,1800,-5
8670.jpg,1805,1820,15
8675.jpg,1805,1800,-5
8680.jpg,1805,1830,25
8685.jpg,1805,1900,95
8690.jpg,1805,1800,-5
8695.jpg,1806,1800,-6
8700.jpg,1806,1800,-6
8705.jpg,1806,1850,44
8710.jpg,1806,1800,-6
8715.jpg,1806,1830,24
8720.jpg,1806,1900,94
8725.jpg,1806,1820,14
8730.jpg,1806,1800,-6
8735.jpg,1806,1830,24
8740.jpg,1806,1900,94
8745.jpg,1806,1800,-6
8750.jpg,1806,1800,-6
8755.jpg,1806,1825,19
8765.jpg,1807,1720,-87
8770.jpg,1807,1800,-7
8775.jpg,1807,1797,-10
8780.jpg,1807,1800,-7
8785.jpg,1807,1905,98
8790.jpg,1807,1820,13
8795.jpg,1807,1840,33
8800.jpg,1807,1830,23
8805.jpg,1807,1800,-7
8810.jpg,1807,1850,43
8815.jpg,1807,1800,-7
8820.jpg,1807,1800,-7
8825.jpg,1807,1800,-7
8830.jpg,1807,1800,-7
8835.jpg,1807,1800,-7
8840.jpg,1808,1900,92
8845.jpg,1808,1900,92
8850.jpg,1808,1800,-8
8855.jpg,1808,1800,-8
8860.jpg,1808,1900,92
8865.jpg,1808,1830,22
8875.jpg,1808,1800,-8
8880.jpg,1808,1740,-68
8885.jpg,1808,1800,-8
8890.jpg,1808,1800,-8
8895.jpg,1808,1800,-8
8900.jpg,1808,1800,-8
8905.jpg,1808,1900,92
8910.jpg,1809,1820,11
8915.jpg,1809,1750,-59
8920.jpg,1809,1800,-9
8925.jpg,1809,1830,21
8930.jpg,1809,1830,21
8935.jpg,1809,1640,-169
8940.jpg,1809,1850,41
8945.jpg,1809,1960,151
8950.jpg,1809,1800,-9
8955.jpg,1809,1750,-59
8965.jpg,1809,1807,-2
8970.jpg,1809,1800,-9
8975.jpg,1810,1850,40
8980.jpg,1810,1900,90
8985.jpg,1810,1850,40
8995.jpg,1810,1850,40
9000.jpg,1810,1750,-60
9005.jpg,1810,1890,80
9010.jpg,1810,1800,-10
9015.jpg,1810,1750,-60
9020.jpg,1810,1860,50
9025.jpg,1810,1800,-10
9030.jpg,1810,1900,90
9035.jpg,1810,1800,-10
9040.jpg,1810,1900,90
9045.jpg,1810,1900,90
9050.jpg,1810,1790,-20
9055.jpg,1810,1800,-10
9060.jpg,1810,1890,80
9065.jpg,1810,1830,20
9070.jpg,1810,1900,90
9075.jpg,1810,1900,90
9080.jpg,1810,1920,110
9085.jpg,1810,1850,40
9090.jpg,1810,1780,-30
9095.jpg,1810,1830,20
9100.jpg,1810,1800,-10
9105.jpg,1810,1800,-10
9110.jpg,1810,1850,40
9115.jpg,1810,1820,10
9120.jpg,1810,1850,40
9125.jpg,1810,1900,90
9130.jpg,1810,1800,-10
9135.jpg,1810,1950,140
9140.jpg,1810,1930,120
9145.jpg,1810,1850,40
9150.jpg,1811,1750,-61
9160.jpg,1811,1800,-11
9165.jpg,1811,1800,-11
9170.jpg,1811,1800,-11
9175.jpg,1811,1920,109
9180.jpg,1811,1870,59
9185.jpg,1811,1800,-11
9190.jpg,1811,1820,9
9195.jpg,1811,1800,-11
9200.jpg,1811,1750,-61
9205.jpg,1811,1820,9
9210.jpg,1812,1820,8
9215.jpg,1812,1600,-212
9220.jpg,1812,1650,-162
9225.jpg,1812,1850,38
9230.jpg,1812,1750,-62
9235.jpg,1812,1750,-62
9240.jpg,1812,1850,38
9245.jpg,1812,1830,18
9250.jpg,1812,1890,78
9255.jpg,1812,1830,18
9260.jpg,1812,1900,88
9265.jpg,1812,1800,-12
9270.jpg,1812,1800,-12
9275.jpg,1812,1830,18
9280.jpg,1812,1820,8
9290.jpg,1812,1830,18
9295.jpg,1812,1800,-12
9300.jpg,1812,1800,-12
9305.jpg,1812,1820,8
9310.jpg,1813,1800,-13
9315.jpg,1813,1800,-13
9320.jpg,1813,1780,-33
9325.jpg,1813,1500,-313
9330.jpg,1813,1800,-13
9335.jpg,1813,1820,7
9340.jpg,1813,1800,-13
9345.jpg,1813,1850,37
9350.jpg,1813,1800,-13
9355.jpg,1813,1800,-13
9360.jpg,1813,1890,77
9365.jpg,1813,1850,37
9370.jpg,1813,1830,17
9375.jpg,1814,1700,-114
9390.jpg,1814,1800,-14
9395.jpg,1814,1750,-64
9400.jpg,1814,1900,86
9405.jpg,1814,1830,16
9410.jpg,1814,1750,-64
9415.jpg,1814,1850,36
9420.jpg,1814,1800,-14
9425.jpg,1814,1800,-14
9430.jpg,1814,1800,-14
9435.jpg,1814,1800,-14
9440.jpg,1814,1800,-14
9445.jpg,1814,1800,-14
9450.jpg,1814,1800,-14
9455.jpg,1814,1740,-74
9460.jpg,1814,1800,-14
9465.jpg,1815,1850,35
9470.jpg,1815,1905,90
9475.jpg,1815,1750,-65
9480.jpg,1815,1800,-15
9485.jpg,1815,1850,35
9490.jpg,1815,1800,-15
9495.jpg,1815,1800,-15
9500.jpg,1815,1850,35
