name,year,pred,diff
4775.jpg,1741,2000,259
4780.jpg,1742,1250,-492
4785.jpg,1742,1650,-92
4790.jpg,1742,17,-1725
4795.jpg,1742,1650,-92
4800.jpg,1742,1750,8
4805.jpg,1742,1800,58
4810.jpg,1742,1550,-192
4815.jpg,1742,1850,108
4820.jpg,1743,1970,227
4825.jpg,1743,1700,-43
4835.jpg,1743,1800,57
4840.jpg,1743,1750,7
4845.jpg,1744,1700,-44
4850.jpg,1744,1750,6
4855.jpg,1744,1790,46
4860.jpg,1744,1750,6
4865.jpg,1744,1450,-294
4870.jpg,1745,1750,5
4875.jpg,1745,1760,15
4880.jpg,1745,1700,-45
4885.jpg,1745,1700,-45
4890.jpg,1745,1920,175
4895.jpg,1745,1800,55
4900.jpg,1745,1750,5
4905.jpg,1745,1996,251
4910.jpg,1746,1780,34
4915.jpg,1746,1650,-96
4920.jpg,1746,1750,4
4925.jpg,1746,1200,-546
4930.jpg,1747,1860,113
4935.jpg,1747,1850,103
4940.jpg,1747,1650,-97
4945.jpg,1747,1850,103
4950.jpg,1747,1750,3
4955.jpg,1747,1690,-57
4960.jpg,1747,1900,153
4965.jpg,1748,1750,2
4970.jpg,1748,1740,-8
4975.jpg,1748,1750,2
4980.jpg,1748,1850,102
4985.jpg,1748,1750,2
4990.jpg,1749,1750,1
4995.jpg,1749,1850,101
5000.jpg,1749,1920,171
5005.jpg,1749,1950,201
5010.jpg,1749,1850,101
5015.jpg,1750,1800,50
5020.jpg,1750,1850,100
5025.jpg,1750,1790,40
5030.jpg,1750,1850,100
5035.jpg,1750,1800,50
5040.jpg,1750,1850,100
5045.jpg,1750,1750,0
5050.jpg,1750,1750,0
5060.jpg,1750,1730,-20
5065.jpg,1750,1850,100
5070.jpg,1750,1725,-25
5075.jpg,1750,1850,100
5080.jpg,1750,1750,0
5085.jpg,1750,1850,100
5090.jpg,1750,1750,0
5095.jpg,1750,1900,150
5100.jpg,1750,1920,170
5105.jpg,1750,18,-1732
5110.jpg,1750,1800,50
5115.jpg,1750,1750,0
5120.jpg,1750,1800,50
5125.jpg,1750,1700,-50
5130.jpg,1750,1800,50
5135.jpg,1750,1770,20
5140.jpg,1750,1850,100
5145.jpg,1750,1660,-90
5150.jpg,1750,1900,150
5155.jpg,1750,1750,0
5160.jpg,1750,1750,0
5165.jpg,1750,1950,200
5170.jpg,1750,18,-1732
5175.jpg,1750,1788,38
5180.jpg,1750,1850,100
5185.jpg,1750,1850,100
5190.jpg,1750,1700,-50
5195.jpg,1751,1750,-1
5200.jpg,1751,1750,-1
5205.jpg,1751,1940,189
5210.jpg,1751,1930,179
5215.jpg,1751,1750,-1
5220.jpg,1751,1750,-1
5225.jpg,1752,1910,158
5230.jpg,1752,1700,-52
5235.jpg,1752,1750,-2
5240.jpg,1752,1700,-52
5245.jpg,1752,1750,-2
5250.jpg,1752,1850,98
5255.jpg,1752,1750,-2
5260.jpg,1752,1750,-2
5265.jpg,1752,1750,-2
5270.jpg,1752,1820,68
5275.jpg,1752,1700,-52
5285.jpg,1753,1780,27
5290.jpg,1753,1680,-73
5295.jpg,1753,1750,-3
5300.jpg,1753,1850,97
5305.jpg,1753,1750,-3
5310.jpg,1753,1753,0
5315.jpg,1753,1356,-397
5320.jpg,1753,1850,97
5325.jpg,1754,1900,146
5330.jpg,1754,1754,0
5335.jpg,1754,1750,-4
5340.jpg,1754,1850,96
5345.jpg,1754,1750,-4
5350.jpg,1754,1750,-4
5355.jpg,1754,17,-1737
5360.jpg,1754,1850,96
5365.jpg,1754,1860,106
5370.jpg,1755,1750,-5
5375.jpg,1755,1800,45
5380.jpg,1755,1750,-5
5385.jpg,1755,1425,-330
5390.jpg,1755,1750,-5
5395.jpg,1755,1750,-5
5400.jpg,1755,1750,-5
5405.jpg,1755,1880,125
5410.jpg,1755,1600,-155
5415.jpg,1756,1850,94
5420.jpg,1756,1760,4
5425.jpg,1756,1750,-6
5430.jpg,1756,1600,-156
5435.jpg,1756,1700,-56
5440.jpg,1756,1800,44
5445.jpg,1756,1750,-6
5450.jpg,1756,1800,44
5455.jpg,1756,1500,-256
5460.jpg,1756,1773,17
5470.jpg,1757,1850,93
5475.jpg,1757,1750,-7
5480.jpg,1757,1750,-7
5485.jpg,1757,1850,93
5490.jpg,1757,1850,93
5495.jpg,1757,1920,163
5500.jpg,1758,1750,-8
5505.jpg,1758,1750,-8
5510.jpg,1758,1850,92
5515.jpg,1758,1825,67
5520.jpg,1758,1750,-8
5525.jpg,1758,1900,142
5530.jpg,1758,1650,-108
5535.jpg,1759,1800,41
5540.jpg,1759,1750,-9
5545.jpg,1759,1770,11
5550.jpg,1759,1769,10
5555.jpg,1759,1790,31
5560.jpg,1759,19,-1740
5565.jpg,1760,1850,90
5570.jpg,1760,1850,90
5575.jpg,1760,1840,80
5580.jpg,1760,1920,160
5585.jpg,1760,1350,-410
5590.jpg,1761,1650,-111
5595.jpg,1761,1800,39
5600.jpg,1761,1890,129
5605.jpg,1761,1,-1760
5610.jpg,1761,1880,119
5615.jpg,1761,1650,-111
5620.jpg,1761,1650,-111
5625.jpg,1761,1950,189
5630.jpg,1762,1850,88
5635.jpg,1762,1850,88
5640.jpg,1762,1750,-12
5645.jpg,1762,1700,-62
5650.jpg,1762,1710,-52
5655.jpg,1762,1900,138
5660.jpg,1762,1740,-22
5665.jpg,1762,1820,58
5670.jpg,1763,1760,-3
5675.jpg,1763,1750,-13
5680.jpg,1763,1820,57
5685.jpg,1763,1750,-13
5690.jpg,1763,1650,-113
5695.jpg,1763,1750,-13
5700.jpg,1763,1600,-163
5705.jpg,1763,1800,37
5710.jpg,1764,1700,-64
5715.jpg,1764,1750,-14
5720.jpg,1764,1750,-14
5725.jpg,1764,1860,96
5730.jpg,1764,1850,86
5735.jpg,1764,1850,86
5740.jpg,1764,1750,-14
5745.jpg,1764,1650,-114
5750.jpg,1764,1850,86
5755.jpg,1764,1850,86
5765.jpg,1765,1850,85
5770.jpg,1765,1850,85
5775.jpg,1765,1900,135
5780.jpg,1765,1850,85
5785.jpg,1765,1850,85
5790.jpg,1765,1750,-15
5795.jpg,1765,1790,25
5800.jpg,1765,1750,-15
5805.jpg,1765,1900,135
5810.jpg,1765,1850,85
5815.jpg,1765,1800,35
5820.jpg,1765,1900,135
5825.jpg,1765,1850,85
5830.jpg,1765,1890,125
5835.jpg,1766,1764,-2
5840.jpg,1766,1900,134
5845.jpg,1766,1830,64
5850.jpg,1766,1750,-16
5855.jpg,1766,1700,-66
5860.jpg,1766,1700,-66
5865.jpg,1766,1850,84
5870.jpg,1766,1770,4
5875.jpg,1767,1750,-17
5880.jpg,1767,1750,-17
5885.jpg,1767,1800,33
5890.jpg,1767,1750,-17
5895.jpg,1768,1800,32
5900.jpg,1768,1750,-18
5905.jpg,1768,1800,32
5910.jpg,1768,1900,132
5915.jpg,1768,1840,72
5920.jpg,1768,1750,-18
5925.jpg,1768,1902,134
5930.jpg,1768,1750,-18
5935.jpg,1768,1850,82
5940.jpg,1768,12,-1756
5945.jpg,1769,1750,-19
5950.jpg,1769,1850,81
5955.jpg,1769,1700,-69
5960.jpg,1769,1650,-119
5965.jpg,1769,1750,-19
5970.jpg,1769,1850,81
5975.jpg,1769,1700,-69
5980.jpg,1769,1750,-19
5985.jpg,1769,1850,81
5990.jpg,1769,1900,131
5995.jpg,1769,1600,-169
6000.jpg,1770,1500,-270
6005.jpg,1770,1750,-20
6010.jpg,1770,1750,-20
6015.jpg,1770,1850,80
6020.jpg,1770,1750,-20
6025.jpg,1770,1850,80
6030.jpg,1770,1750,-20
6035.jpg,1770,1780,10
6040.jpg,1770,1800,30
6045.jpg,1770,1790,20
6050.jpg,1770,1650,-120
6055.jpg,1770,1850,80
6060.jpg,1770,1790,20
6065.jpg,1770,1800,30
6070.jpg,1770,1920,150
6075.jpg,1770,1750,-20
6080.jpg,1770,1850,80
6085.jpg,1770,1750,-20
6090.jpg,1770,1850,80
6095.jpg,1770,1650,-120
6100.jpg,1770,1650,-120
6105.jpg,1770,1750,-20
6115.jpg,1771,1850,79
6120.jpg,1771,1850,79
6125.jpg,1771,1750,-21
6130.jpg,1771,1750,-21
6135.jpg,1771,1650,-121
6140.jpg,1771,1650,-121
6145.jpg,1771,1750,-21
6150.jpg,1771,1880,109
6155.jpg,1771,1600,-171
6160.jpg,1771,1700,-71
6165.jpg,1771,1929,158
6170.jpg,1772,1920,148
6175.jpg,1772,1813,41
6180.jpg,1772,1550,-222
6185.jpg,1772,1550,-222
6190.jpg,1772,1650,-122
6195.jpg,1773,1750,-23
6200.jpg,1773,1700,-73
6205.jpg,1773,1800,27
6210.jpg,1773,1800,27
6215.jpg,1773,1800,27
6220.jpg,1773,1750,-23
6225.jpg,1773,1750,-23
6230.jpg,1773,1800,27
6235.jpg,1773,1550,-223
6240.jpg,1774,1750,-24
6245.jpg,1774,1750,-24
6250.jpg,1774,1750,-24
6255.jpg,1774,1620,-154
6260.jpg,1774,1750,-24
6265.jpg,1774,1750,-24
6270.jpg,1774,1820,46
6275.jpg,1774,18,-1756
6280.jpg,1774,1750,-24
6285.jpg,1774,1750,-24
6290.jpg,1774,1850,76
6295.jpg,1774,1850,76
6300.jpg,1774,1750,-24
6305.jpg,1775,1650,-125
6310.jpg,1775,1780,5
6315.jpg,1775,1800,25
6320.jpg,1775,1750,-25
6325.jpg,1775,1900,125
6330.jpg,1775,1800,25
6335.jpg,1775,19,-1756
6350.jpg,1775,1850,75
6355.jpg,1775,1850,75
6360.jpg,1775,1850,75
6365.jpg,1775,1750,-25
6370.jpg,1775,1700,-75
6375.jpg,1775,1750,-25
6380.jpg,1775,1950,175
6385.jpg,1775,1600,-175
6390.jpg,1775,1650,-125
6395.jpg,1775,1700,-75
6405.jpg,1776,1700,-76
6410.jpg,1776,1985,209
6415.jpg,1776,1900,124
6420.jpg,1776,1750,-26
6425.jpg,1776,1750,-26
6430.jpg,1776,1750,-26
6435.jpg,1776,1750,-26
6440.jpg,1776,1800,24
6445.jpg,1777,1740,-37
6450.jpg,1777,1750,-27
6455.jpg,1777,1850,73
6460.jpg,1777,1650,-127
6465.jpg,1777,1850,73
6470.jpg,1777,1925,148
6475.jpg,1777,1100,-677
6480.jpg,1777,1850,73
6485.jpg,1778,1850,72
6495.jpg,1778,1750,-28
6500.jpg,1778,1800,22
6505.jpg,1778,1770,-8
6510.jpg,1778,1750,-28
6515.jpg,1779,1900,121
6520.jpg,1779,1850,71
6525.jpg,1779,1830,51
6530.jpg,1779,1850,71
6535.jpg,1779,1800,21
6540.jpg,1779,1790,11
6545.jpg,1779,1700,-79
6550.jpg,1779,1800,21
6555.jpg,1780,1880,100
6560.jpg,1780,1550,-230
6565.jpg,1780,1850,70
6570.jpg,1780,1850,70
6575.jpg,1780,1790,10
6580.jpg,1780,1850,70
6585.jpg,1780,1900,120
6590.jpg,1780,1830,50
6595.jpg,1780,1750,-30
6600.jpg,1780,1750,-30
6605.jpg,1780,1750,-30
6610.jpg,1780,1830,50
6615.jpg,1780,1800,20
6620.jpg,1780,1650,-130
6625.jpg,1780,1850,70
6630.jpg,1780,1795,15
6635.jpg,1780,1750,-30
6640.jpg,1780,1950,170
6645.jpg,1780,1850,70
6650.jpg,1780,1930,150
6655.jpg,1780,1750,-30
6660.jpg,1780,1960,180
6665.jpg,1780,1765,-15
6670.jpg,1781,1914,133
6675.jpg,1781,1850,69
6680.jpg,1781,1750,-31
6685.jpg,1781,1850,69
6690.jpg,1781,1740,-41
6695.jpg,1781,1800,19
6700.jpg,1781,1750,-31
6705.jpg,1781,1910,129
6710.jpg,1782,1900,118
6715.jpg,1782,1855,73
6720.jpg,1782,1900,118
6725.jpg,1782,1750,-32
6730.jpg,1782,1750,-32
6735.jpg,1782,1750,-32
6740.jpg,1782,1850,68
6745.jpg,1782,1570,-212
6750.jpg,1782,1850,68
6755.jpg,1783,1650,-133
6760.jpg,1783,1750,-33
6765.jpg,1783,1850,67
6770.jpg,1783,1920,137
6775.jpg,1783,1850,67
6780.jpg,1783,1800,17
6785.jpg,1783,1800,17
6790.jpg,1783,1750,-33
6795.jpg,1783,1770,-13
6800.jpg,1783,1950,167
6805.jpg,1783,1503,-280
6810.jpg,1784,1850,66
6815.jpg,1784,1150,-634
6820.jpg,1784,1750,-34
6825.jpg,1784,1800,16
6830.jpg,1784,1800,16
6835.jpg,1784,1940,156
6840.jpg,1784,1600,-184
6845.jpg,1784,1850,66
6850.jpg,1784,1650,-134
6855.jpg,1784,1650,-134
6860.jpg,1785,1850,65
6865.jpg,1785,1750,-35
6870.jpg,1785,1740,-45
6875.jpg,1785,1758,-27
6880.jpg,1785,1900,115
6885.jpg,1785,1850,65
6890.jpg,1785,1830,45
6895.jpg,1785,1800,15
6900.jpg,1785,1700,-85
6905.jpg,1785,1850,65
6910.jpg,1785,1775,-10
6915.jpg,1785,1750,-35
6920.jpg,1785,1820,35
6925.jpg,1785,1750,-35
6930.jpg,1785,1450,-335
6935.jpg,1785,1750,-35
6940.jpg,1785,1850,65
6945.jpg,1785,1280,-505
6950.jpg,1786,1750,-36
6955.jpg,1786,1860,74
6960.jpg,1786,1850,64
6965.jpg,1786,1200,-586
6970.jpg,1786,1752,-34
6975.jpg,1786,1750,-36
6980.jpg,1786,1770,-16
6985.jpg,1786,1750,-36
6990.jpg,1786,1700,-86
6995.jpg,1786,1800,14
7000.jpg,1786,1850,64
7005.jpg,1787,1850,63
7010.jpg,1787,1800,13
7015.jpg,1787,1800,13
7020.jpg,1787,1850,63
7025.jpg,1787,1850,63
7030.jpg,1787,1745,-42
7035.jpg,1787,1730,-57
7040.jpg,1787,1850,63
7045.jpg,1787,1850,63
7050.jpg,1787,1850,63
7055.jpg,1787,18,-1769
7060.jpg,1787,1960,173
7065.jpg,1787,1700,-87
7070.jpg,1787,1790,3
7075.jpg,1787,1450,-337
7080.jpg,1787,1851,64
7085.jpg,1787,1850,63
7090.jpg,1788,1857,69
7095.jpg,1788,1820,32
7100.jpg,1788,1934,146
7105.jpg,1788,1750,-38
7110.jpg,1788,1800,12
7115.jpg,1788,1850,62
7120.jpg,1788,1750,-38
7125.jpg,1788,1750,-38
7130.jpg,1788,1750,-38
7135.jpg,1788,1730,-58
7140.jpg,1788,1850,62
7145.jpg,1789,1800,11
7150.jpg,1789,1700,-89
7155.jpg,1789,1750,-39
7160.jpg,1789,1890,101
7165.jpg,1789,1790,1
7170.jpg,1789,1850,61
7175.jpg,1789,1750,-39
7180.jpg,1789,1890,101
7185.jpg,1789,1790,1
7190.jpg,1789,1650,-139
7195.jpg,1789,1800,11
7200.jpg,1790,1820,30
7205.jpg,1790,1900,110
7210.jpg,1790,1850,60
7215.jpg,1790,1913,123
7220.jpg,1790,1850,60
7225.jpg,1790,1850,60
7230.jpg,1790,1750,-40
7235.jpg,1790,1750,-40
7240.jpg,1790,1750,-40
7245.jpg,1790,1750,-40
7250.jpg,1790,1750,-40
7255.jpg,1790,1850,60
7260.jpg,1790,1880,90
7265.jpg,1790,1750,-40
7270.jpg,1790,1920,130
7275.jpg,1790,1830,40
7280.jpg,1790,1770,-20
7285.jpg,1790,1770,-20
7290.jpg,1790,1930,140
7295.jpg,1790,1850,60
7300.jpg,1790,1850,60
7305.jpg,1790,1820,30
7310.jpg,1790,1750,-40
7315.jpg,1790,1750,-40
7320.jpg,1790,1750,-40
7325.jpg,1790,1850,60
7330.jpg,1790,1820,30
7335.jpg,1790,1850,60
7340.jpg,1790,1750,-40
7345.jpg,1790,1800,10
7350.jpg,1790,1750,-40
7355.jpg,1790,1950,160
7360.jpg,1790,1800,10
7365.jpg,1790,1450,-340
7370.jpg,1790,1850,60
7375.jpg,1790,1900,110
7380.jpg,1790,1515,-275
7385.jpg,1791,1890,99
7390.jpg,1791,1900,109
7395.jpg,1791,1795,4
7400.jpg,1791,1650,-141
7405.jpg,1791,19,-1772
7410.jpg,1791,1850,59
7415.jpg,1791,1790,-1
7420.jpg,1791,1700,-91
7425.jpg,1791,1800,9
7430.jpg,1791,1906,115
7435.jpg,1791,1950,159
7440.jpg,1792,1905,113
7445.jpg,1792,1850,58
7450.jpg,1792,1750,-42
7455.jpg,1792,1870,78
7460.jpg,1792,1750,-42
7465.jpg,1792,1850,58
7470.jpg,1792,1850,58
7475.jpg,1792,1850,58
7480.jpg,1792,1760,-32
7485.jpg,1792,1800,8
7490.jpg,1792,1820,28
7495.jpg,1792,1800,8
7500.jpg,1792,1790,-2
7505.jpg,1792,1840,48
7510.jpg,1793,1850,57
7515.jpg,1793,1989,196
7520.jpg,1793,1800,7
7525.jpg,1793,1750,-43
7530.jpg,1793,1750,-43
7535.jpg,1793,2005,212
7540.jpg,1793,1850,57
7545.jpg,1793,1750,-43
7550.jpg,1793,1750,-43
7555.jpg,1793,1820,27
7560.jpg,1793,1850,57
7565.jpg,1793,1750,-43
7570.jpg,1793,1750,-43
7575.jpg,1793,1850,57
7580.jpg,1793,1875,82
7585.jpg,1793,1975,182
7590.jpg,1793,1800,7
7595.jpg,1794,1910,116
7600.jpg,1794,1950,156
7605.jpg,1794,1850,56
7610.jpg,1794,1800,6
7615.jpg,1794,1850,56
7620.jpg,1794,1850,56
7625.jpg,1794,1790,-4
7630.jpg,1794,1700,-94
7635.jpg,1794,1750,-44
7640.jpg,1794,1750,-44
7645.jpg,1794,1650,-144
7650.jpg,1794,1760,-34
7655.jpg,1795,1800,5
7660.jpg,1795,1860,65
7665.jpg,1795,1900,105
7670.jpg,1795,1904,109
7675.jpg,1795,1800,5
7680.jpg,1795,1850,55
7685.jpg,1795,1850,55
7690.jpg,1795,18,-1777
7695.jpg,1795,1750,-45
7700.jpg,1795,1930,135
7705.jpg,1795,1800,5
7710.jpg,1795,1750,-45
7715.jpg,1795,1790,-5
7720.jpg,1795,1750,-45
7725.jpg,1795,1920,125
7730.jpg,1795,1750,-45
7735.jpg,1795,1850,55
7740.jpg,1795,1850,55
7745.jpg,1795,1895,100
7750.jpg,1795,1750,-45
7755.jpg,1795,1800,5
7760.jpg,1795,1800,5
7765.jpg,1795,1900,105
7775.jpg,1796,1800,4
7780.jpg,1796,1750,-46
7785.jpg,1796,1800,4
7790.jpg,1796,1850,54
7795.jpg,1796,1740,-56
7800.jpg,1796,1750,-46
7805.jpg,1796,1800,4
7810.jpg,1796,1850,54
7815.jpg,1796,1920,124
7820.jpg,1796,1750,-46
7825.jpg,1796,1750,-46
7830.jpg,1796,1840,44
7840.jpg,1796,1800,4
7845.jpg,1796,1780,-16
7850.jpg,1796,1850,54
7855.jpg,1796,1800,4
7860.jpg,1796,1920,124
7865.jpg,1796,1800,4
7870.jpg,1796,1800,4
7875.jpg,1796,1750,-46
7880.jpg,1797,1750,-47
7885.jpg,1797,1450,-347
7890.jpg,1797,1750,-47
7895.jpg,1797,1820,23
7900.jpg,1797,1850,53
7905.jpg,1797,1790,-7
7915.jpg,1797,1930,133
7920.jpg,1797,1800,3
7925.jpg,1797,1790,-7
7930.jpg,1797,1930,133
7935.jpg,1797,1850,53
7940.jpg,1797,1600,-197
7945.jpg,1797,1750,-47
7950.jpg,1797,1790,-7
7955.jpg,1798,1950,152
7960.jpg,1798,1890,92
7965.jpg,1798,1450,-348
7970.jpg,1798,1750,-48
7975.jpg,1798,1925,127
7980.jpg,1798,1750,-48
7985.jpg,1798,1850,52
7990.jpg,1798,1930,132
7995.jpg,1798,1450,-348
8000.jpg,1798,1870,72
8005.jpg,1798,1830,32
8010.jpg,1798,1850,52
8015.jpg,1798,1850,52
8020.jpg,1798,1850,52
8025.jpg,1798,1800,2
8030.jpg,1798,1970,172
8035.jpg,1798,1800,2
8040.jpg,1798,1950,152
8045.jpg,1798,1650,-148
8055.jpg,1798,1820,22
8060.jpg,1799,2005,206
8065.jpg,1799,1870,71
8070.jpg,1799,1900,101
8075.jpg,1799,1850,51
8080.jpg,1799,1830,31
8085.jpg,1799,1850,51
8090.jpg,1799,1800,1
8095.jpg,1799,1850,51
8100.jpg,1799,1850,51
8105.jpg,1799,1850,51
8110.jpg,1799,1250,-549
8115.jpg,1800,1600,-200
8120.jpg,1800,1910,110
8125.jpg,1800,1750,-50
8130.jpg,1800,1850,50
8135.jpg,1800,1750,-50
8140.jpg,1800,1784,-16
8145.jpg,1800,1870,70
8150.jpg,1800,1850,50
8155.jpg,1800,1750,-50
8160.jpg,1800,1850,50
8165.jpg,1800,1850,50
8170.jpg,1800,1800,0
8175.jpg,1800,1750,-50
8180.jpg,1800,1750,-50
8185.jpg,1800,1900,100
8190.jpg,1800,1745,-55
8195.jpg,1800,1850,50
8200.jpg,1800,1930,130
8205.jpg,1800,1950,150
8210.jpg,1800,1750,-50
8215.jpg,1800,1850,50
8220.jpg,1800,1850,50
8225.jpg,1800,1850,50
8230.jpg,1800,1750,-50
8235.jpg,1800,1750,-50
8240.jpg,1800,1900,100
8245.jpg,1800,1850,50
8250.jpg,1800,1750,-50
8255.jpg,1800,1750,-50
8260.jpg,1800,1750,-50
8265.jpg,1800,1750,-50
8270.jpg,1800,1790,-10
8275.jpg,1800,1770,-30
8280.jpg,1800,1800,0
8285.jpg,1800,1900,100
8295.jpg,1800,1940,140
8300.jpg,1801,1750,-51
8305.jpg,1801,1950,149
8310.jpg,1801,1800,-1
8315.jpg,1801,1870,69
8320.jpg,1801,1950,149
8325.jpg,1801,1875,74
8330.jpg,1801,1750,-51
8335.jpg,1801,1800,-1
8340.jpg,1801,1740,-61
8345.jpg,1801,1750,-51
8350.jpg,1801,1900,99
8355.jpg,1801,1750,-51
8360.jpg,1801,1850,49
8365.jpg,1801,1790,-11
8375.jpg,1802,1800,-2
8380.jpg,1802,1930,128
8385.jpg,1802,1850,48
8390.jpg,1802,1850,48
8395.jpg,1802,1800,-2
8400.jpg,1802,1950,148
8405.jpg,1802,1840,38
8410.jpg,1802,1850,48
8415.jpg,1802,1820,18
8420.jpg,1802,1900,98
8425.jpg,1802,1644,-158
8430.jpg,1802,1750,-52
8435.jpg,1802,1600,-202
8440.jpg,1803,1905,102
8445.jpg,1803,1750,-53
8450.jpg,1803,1783,-20
8455.jpg,1803,1850,47
8460.jpg,1803,1750,-53
8465.jpg,1803,1750,-53
8470.jpg,1803,1920,117
8475.jpg,1803,1850,47
8480.jpg,1803,1750,-53
8485.jpg,1803,1920,117
8490.jpg,1803,1795,-8
8495.jpg,1803,1929,126
8500.jpg,1803,1920,117
8505.jpg,1803,1850,47
8515.jpg,1804,1850,46
8520.jpg,1804,1930,126
8525.jpg,1804,1900,96
8530.jpg,1804,1920,116
8535.jpg,1804,1930,126
8540.jpg,1804,1900,96
8545.jpg,1804,1900,96
8550.jpg,1804,1750,-54
8555.jpg,1804,1800,-4
8560.jpg,1804,1850,46
8565.jpg,1804,1800,-4
8570.jpg,1804,1800,-4
8575.jpg,1804,1850,46
8580.jpg,1804,1800,-4
8585.jpg,1805,1550,-255
8590.jpg,1805,1850,45
8595.jpg,1805,1750,-55
8600.jpg,1805,1958,153
8605.jpg,1805,1820,15
8610.jpg,1805,1850,45
8615.jpg,1805,1800,-5
8620.jpg,1805,1700,-105
8625.jpg,1805,1750,-55
8630.jpg,1805,1200,-605
8635.jpg,1805,1890,85
8640.jpg,1805,1750,-55
8645.jpg,1805,1850,45
8650.jpg,1805,1870,65
8655.jpg,1805,1850,45
8660.jpg,1805,1850,45
8665.jpg,1805,1790,-15
8670.jpg,1805,1890,85
8675.jpg,1805,1700,-105
8680.jpg,1805,17,-1788
8685.jpg,1805,1900,95
8690.jpg,1805,18,-1787
8695.jpg,1806,1850,44
8700.jpg,1806,1750,-56
8705.jpg,1806,1850,44
8710.jpg,1806,1800,-6
8715.jpg,1806,1760,-46
8720.jpg,1806,1910,104
8725.jpg,1806,1850,44
8730.jpg,1806,1850,44
8735.jpg,1806,1830,24
8740.jpg,1806,1920,114
8745.jpg,1806,1750,-56
8750.jpg,1806,1900,94
8755.jpg,1806,1800,-6
8765.jpg,1807,1750,-57
8770.jpg,1807,1850,43
8775.jpg,1807,1807,0
8780.jpg,1807,1730,-77
8785.jpg,1807,1850,43
8790.jpg,1807,1750,-57
8795.jpg,1807,1780,-27
8800.jpg,1807,1850,43
8805.jpg,1807,1850,43
8810.jpg,1807,1850,43
8815.jpg,1807,1600,-207
8820.jpg,1807,1800,-7
8825.jpg,1807,1750,-57
8830.jpg,1807,1750,-57
8835.jpg,1807,1650,-157
8840.jpg,1808,1905,97
8845.jpg,1808,1850,42
8850.jpg,1808,1900,92
8855.jpg,1808,1800,-8
8860.jpg,1808,1900,92
8865.jpg,1808,1800,-8
8875.jpg,1808,1850,42
8880.jpg,1808,1750,-58
8885.jpg,1808,1820,12
8890.jpg,1808,1850,42
8895.jpg,1808,1700,-108
8900.jpg,1808,1800,-8
8905.jpg,1808,1850,42
8910.jpg,1809,1750,-59
8915.jpg,1809,1850,41
8920.jpg,1809,1920,111
8925.jpg,1809,1800,-9
8930.jpg,1809,1850,41
8935.jpg,1809,1500,-309
8940.jpg,1809,1730,-79
8945.jpg,1809,1960,151
8950.jpg,1809,1800,-9
8955.jpg,1809,1750,-59
8965.jpg,1809,1650,-159
8970.jpg,1809,1920,111
8975.jpg,1810,1800,-10
8980.jpg,1810,1850,40
8985.jpg,1810,1800,-10
8995.jpg,1810,1879,69
9000.jpg,1810,1800,-10
9005.jpg,1810,1850,40
9010.jpg,1810,1450,-360
9015.jpg,1810,1650,-160
9020.jpg,1810,1850,40
9025.jpg,1810,1790,-20
9030.jpg,1810,1850,40
9035.jpg,1810,1800,-10
9040.jpg,1810,1900,90
9045.jpg,1810,1970,160
9050.jpg,1810,1750,-60
9055.jpg,1810,1780,-30
9060.jpg,1810,1850,40
9065.jpg,1810,1800,-10
9070.jpg,1810,1950,140
9075.jpg,1810,1840,30
9080.jpg,1810,1950,140
9085.jpg,1810,1800,-10
9090.jpg,1810,1750,-60
9095.jpg,1810,1850,40
9100.jpg,1810,1750,-60
9105.jpg,1810,1850,40
9110.jpg,1810,1920,110
9115.jpg,1810,1700,-110
9120.jpg,1810,1900,90
9125.jpg,1810,1880,70
9130.jpg,1810,1850,40
9135.jpg,1810,1950,140
9140.jpg,1810,1920,110
9145.jpg,1810,1900,90
9150.jpg,1811,1750,-61
9160.jpg,1811,1950,139
9165.jpg,1811,18,-1793
9170.jpg,1811,1775,-36
9175.jpg,1811,1790,-21
9180.jpg,1811,1850,39
9185.jpg,1811,1800,-11
9190.jpg,1811,1850,39
9195.jpg,1811,1900,89
9200.jpg,1811,1700,-111
9205.jpg,1811,1850,39
9210.jpg,1812,1850,38
9215.jpg,1812,1880,68
9220.jpg,1812,1749,-63
9225.jpg,1812,1850,38
9230.jpg,1812,1850,38
9235.jpg,1812,1750,-62
9240.jpg,1812,1820,8
9245.jpg,1812,1750,-62
9250.jpg,1812,1850,38
9255.jpg,1812,1790,-22
9260.jpg,1812,1930,118
9265.jpg,1812,1850,38
9270.jpg,1812,1750,-62
9275.jpg,1812,1900,88
9280.jpg,1812,1830,18
9290.jpg,1812,1850,38
9295.jpg,1812,1750,-62
9300.jpg,1812,1950,138
9305.jpg,1812,1850,38
9310.jpg,1813,1750,-63
9315.jpg,1813,1850,37
9320.jpg,1813,1750,-63
9325.jpg,1813,1376,-437
9330.jpg,1813,1790,-23
9335.jpg,1813,1800,-13
9340.jpg,1813,1750,-63
9345.jpg,1813,1850,37
9350.jpg,1813,1750,-63
9355.jpg,1813,1850,37
9360.jpg,1813,1950,137
9365.jpg,1813,1900,87
9370.jpg,1813,1850,37
9375.jpg,1814,1750,-64
9390.jpg,1814,1750,-64
9395.jpg,1814,1730,-84
9400.jpg,1814,1950,136
9405.jpg,1814,1850,36
9410.jpg,1814,1800,-14
9415.jpg,1814,1800,-14
9420.jpg,1814,1800,-14
9425.jpg,1814,1750,-64
