name,year,pred,diff
4755.jpg,1741,18,-1723
4760.jpg,1741,1950,209
4765.jpg,1741,1750,9
4770.jpg,1741,1520,-221
4775.jpg,1741,2010,269
4780.jpg,1742,1300,-442
4785.jpg,1742,1830,88
4790.jpg,1742,1700,-42
4795.jpg,1742,1775,33
4800.jpg,1742,1850,108
4805.jpg,1742,1750,8
4810.jpg,1742,1885,143
4815.jpg,1742,1850,108
4820.jpg,1743,1950,207
4825.jpg,1743,1760,17
4835.jpg,1743,1850,107
4840.jpg,1743,1700,-43
4845.jpg,1744,1750,6
4850.jpg,1744,1700,-44
4855.jpg,1744,1930,186
4860.jpg,1744,1650,-94
4865.jpg,1744,1876,132
4870.jpg,1745,1850,105
4875.jpg,1745,1700,-45
4880.jpg,1745,1850,105
4885.jpg,1745,1750,5
4890.jpg,1745,1850,105
4895.jpg,1745,1650,-95
4900.jpg,1745,1620,-125
4905.jpg,1745,1930,185
4910.jpg,1746,1600,-146
4915.jpg,1746,1900,154
4920.jpg,1746,1720,-26
4925.jpg,1746,1215,-531
4930.jpg,1747,1905,158
4935.jpg,1747,1650,-97
4940.jpg,1747,1750,3
4945.jpg,1747,1850,103
4950.jpg,1747,1600,-147
4955.jpg,1747,1750,3
4960.jpg,1747,2005,258
4965.jpg,1748,1850,102
4970.jpg,1748,1800,52
4975.jpg,1748,1800,52
4980.jpg,1748,1850,102
4985.jpg,1748,1600,-148
4990.jpg,1749,1850,101
4995.jpg,1749,1950,201
5000.jpg,1749,1650,-99
5005.jpg,1749,1990,241
5010.jpg,1749,1850,101
5015.jpg,1750,1500,-250
5020.jpg,1750,1945,195
5025.jpg,1750,1850,100
5030.jpg,1750,1900,150
5035.jpg,1750,1850,100
5040.jpg,1750,1850,100
5045.jpg,1750,1850,100
5050.jpg,1750,1777,27
5060.jpg,1750,1880,130
5065.jpg,1750,1950,200
5070.jpg,1750,1750,0
5075.jpg,1750,1850,100
5080.jpg,1750,19,-1731
5085.jpg,1750,1950,200
5090.jpg,1750,1850,100
5095.jpg,1750,1850,100
5100.jpg,1750,1910,160
5105.jpg,1750,1850,100
5110.jpg,1750,-1,-1751
5115.jpg,1750,1750,0
5120.jpg,1750,1750,0
5125.jpg,1750,1700,-50
5130.jpg,1750,1850,100
5135.jpg,1750,1950,200
5140.jpg,1750,1800,50
5145.jpg,1750,1700,-50
5150.jpg,1750,1650,-100
5155.jpg,1750,18,-1732
5160.jpg,1750,1850,100
5165.jpg,1750,1850,100
5170.jpg,1750,1780,30
5175.jpg,1750,1780,30
5180.jpg,1750,19,-1731
5185.jpg,1750,1850,100
5190.jpg,1750,1890,140
5195.jpg,1751,1550,-201
5200.jpg,1751,1850,99
5205.jpg,1751,1930,179
5210.jpg,1751,1880,129
5215.jpg,1751,1790,39
5220.jpg,1751,1450,-301
5225.jpg,1752,1870,118
5230.jpg,1752,1860,108
5235.jpg,1752,1790,38
5240.jpg,1752,1930,178
5245.jpg,1752,1771,19
5250.jpg,1752,1750,-2
5255.jpg,1752,1750,-2
5260.jpg,1752,1700,-52
5265.jpg,1752,1750,-2
5270.jpg,1752,1850,98
5275.jpg,1752,1600,-152
5285.jpg,1753,1772,19
5290.jpg,1753,1790,37
5295.jpg,1753,1800,47
5300.jpg,1753,1800,47
5305.jpg,1753,1920,167
5310.jpg,1753,1741,-12
5315.jpg,1753,1725,-28
5320.jpg,1753,1660,-93
5325.jpg,1754,1850,96
5330.jpg,1754,1650,-104
5335.jpg,1754,1750,-4
5340.jpg,1754,1930,176
5345.jpg,1754,1720,-34
5350.jpg,1754,1850,96
5355.jpg,1754,1420,-334
5360.jpg,1754,1750,-4
5365.jpg,1754,1925,171
5370.jpg,1755,1750,-5
5375.jpg,1755,1600,-155
5380.jpg,1755,1850,95
5385.jpg,1755,1550,-205
5390.jpg,1755,1700,-55
5395.jpg,1755,1800,45
5400.jpg,1755,1850,95
5405.jpg,1755,1850,95
5410.jpg,1755,1500,-255
5415.jpg,1756,1850,94
5420.jpg,1756,1901,145
5425.jpg,1756,1850,94
5430.jpg,1756,1500,-256
5435.jpg,1756,1760,4
5440.jpg,1756,1750,-6
5445.jpg,1756,1600,-156
5450.jpg,1756,1800,44
5455.jpg,1756,1650,-106
5460.jpg,1756,1753,-3
5470.jpg,1757,1830,73
5475.jpg,1757,1800,43
5480.jpg,1757,1700,-57
5485.jpg,1757,1950,193
5490.jpg,1757,1850,93
5495.jpg,1757,1850,93
5500.jpg,1758,1730,-28
5505.jpg,1758,1920,162
5510.jpg,1758,1740,-18
5515.jpg,1758,1910,152
5520.jpg,1758,1650,-108
5525.jpg,1758,2000,242
5530.jpg,1758,1825,67
5535.jpg,1759,1450,-309
5540.jpg,1759,1800,41
5545.jpg,1759,1790,31
5550.jpg,1759,1780,21
5555.jpg,1759,1850,91
5560.jpg,1759,1750,-9
5565.jpg,1760,1800,40
5570.jpg,1760,1850,90
5575.jpg,1760,1950,190
5580.jpg,1760,2010,250
5585.jpg,1760,1000,-760
5590.jpg,1761,1760,-1
5595.jpg,1761,1840,79
5600.jpg,1761,1750,-11
5605.jpg,1761,1860,99
5610.jpg,1761,1920,159
5615.jpg,1761,1820,59
5620.jpg,1761,1506,-255
5625.jpg,1761,2010,249
5630.jpg,1762,1905,143
5635.jpg,1762,1860,98
5640.jpg,1762,1840,78
5645.jpg,1762,1700,-62
5650.jpg,1762,1750,-12
5655.jpg,1762,1890,128
5660.jpg,1762,1862,100
5665.jpg,1762,1880,118
5670.jpg,1763,1850,87
5675.jpg,1763,1850,87
5680.jpg,1763,1950,187
5685.jpg,1763,1760,-3
5690.jpg,1763,1700,-63
5695.jpg,1763,1650,-113
5700.jpg,1763,1500,-263
5705.jpg,1763,1800,37
5710.jpg,1764,1500,-264
5715.jpg,1764,18,-1746
5720.jpg,1764,1750,-14
5725.jpg,1764,1700,-64
5730.jpg,1764,1750,-14
5735.jpg,1764,1750,-14
5740.jpg,1764,1750,-14
5745.jpg,1764,1750,-14
5750.jpg,1764,1800,36
5755.jpg,1764,1550,-214
5765.jpg,1765,1850,85
5770.jpg,1765,1950,185
5775.jpg,1765,1800,35
5780.jpg,1765,1920,155
5785.jpg,1765,1800,35
5790.jpg,1765,1950,185
5795.jpg,1765,1850,85
5800.jpg,1765,1770,5
5805.jpg,1765,1920,155
5810.jpg,1765,18,-1747
5815.jpg,1765,1700,-65
5820.jpg,1765,1780,15
5825.jpg,1765,1730,-35
5830.jpg,1765,1850,85
5835.jpg,1766,1780,14
5840.jpg,1766,1650,-116
5845.jpg,1766,1800,34
5850.jpg,1766,1450,-316
5855.jpg,1766,1600,-166
5860.jpg,1766,1850,84
5865.jpg,1766,1950,184
5870.jpg,1766,1720,-46
5875.jpg,1767,1750,-17
5880.jpg,1767,1850,83
5885.jpg,1767,1850,83
5890.jpg,1767,18,-1749
5895.jpg,1768,1850,82
5900.jpg,1768,1800,32
5905.jpg,1768,1750,-18
5910.jpg,1768,1800,32
5915.jpg,1768,19,-1749
5920.jpg,1768,1800,32
5925.jpg,1768,1981,213
5930.jpg,1768,1558,-210
5935.jpg,1768,18,-1750
5940.jpg,1768,1460,-308
5945.jpg,1769,1750,-19
5950.jpg,1769,1850,81
5955.jpg,1769,1760,-9
5960.jpg,1769,1850,81
5965.jpg,1769,-1,-1770
5970.jpg,1769,1850,81
5975.jpg,1769,1750,-19
5980.jpg,1769,1780,11
5985.jpg,1769,1900,131
5990.jpg,1769,1800,31
5995.jpg,1769,1200,-569
6000.jpg,1770,1950,180
6005.jpg,1770,1850,80
6010.jpg,1770,1750,-20
6015.jpg,1770,1900,130
6020.jpg,1770,1750,-20
6025.jpg,1770,1850,80
6030.jpg,1770,1700,-70
6035.jpg,1770,1770,0
6040.jpg,1770,1890,120
6045.jpg,1770,1925,155
6050.jpg,1770,1750,-20
6055.jpg,1770,1910,140
6060.jpg,1770,1950,180
6065.jpg,1770,1740,-30
6070.jpg,1770,1930,160
6075.jpg,1770,1920,150
6080.jpg,1770,1920,150
6085.jpg,1770,1900,130
6090.jpg,1770,1618,-152
6095.jpg,1770,1750,-20
6100.jpg,1770,1650,-120
6105.jpg,1770,1480,-290
6115.jpg,1771,1850,79
6120.jpg,1771,1650,-121
6125.jpg,1771,1850,79
6130.jpg,1771,1750,-21
6135.jpg,1771,1720,-51
6140.jpg,1771,1750,-21
6145.jpg,1771,1700,-71
6150.jpg,1771,1850,79
6155.jpg,1771,1600,-171
6160.jpg,1771,1600,-171
6165.jpg,1771,1776,5
6170.jpg,1772,1800,28
6175.jpg,1772,1750,-22
6180.jpg,1772,1750,-22
6185.jpg,1772,1750,-22
6190.jpg,1772,1680,-92
6195.jpg,1773,1750,-23
6200.jpg,1773,1850,77
6205.jpg,1773,1700,-73
6210.jpg,1773,1850,77
6215.jpg,1773,1850,77
6220.jpg,1773,1850,77
6225.jpg,1773,1850,77
6230.jpg,1773,1680,-93
6235.jpg,1773,1950,177
6240.jpg,1774,1850,76
6245.jpg,1774,-1,-1775
6250.jpg,1774,1753,-21
6255.jpg,1774,18,-1756
6260.jpg,1774,1950,176
6265.jpg,1774,1750,-24
6270.jpg,1774,1850,76
6275.jpg,1774,1750,-24
6280.jpg,1774,1750,-24
6285.jpg,1774,1777,3
6290.jpg,1774,1920,146
6295.jpg,1774,1950,176
6300.jpg,1774,1750,-24
6305.jpg,1775,1750,-25
6310.jpg,1775,1830,55
6315.jpg,1775,1750,-25
6320.jpg,1775,1750,-25
6325.jpg,1775,1850,75
6330.jpg,1775,1900,125
6335.jpg,1775,1850,75
6350.jpg,1775,1910,135
6355.jpg,1775,1850,75
6360.jpg,1775,1935,160
6365.jpg,1775,1778,3
6370.jpg,1775,1750,-25
6375.jpg,1775,1780,5
6380.jpg,1775,1577,-198
6385.jpg,1775,1750,-25
6390.jpg,1775,18,-1757
6395.jpg,1775,1750,-25
6405.jpg,1776,1750,-26
6410.jpg,1776,19,-1757
6415.jpg,1776,1910,134
6420.jpg,1776,1750,-26
6425.jpg,1776,1750,-26
6430.jpg,1776,1850,74
6435.jpg,1776,1750,-26
6440.jpg,1776,1650,-126
6445.jpg,1777,1750,-27
6450.jpg,1777,1700,-77
6455.jpg,1777,20,-1757
6460.jpg,1777,1750,-27
6465.jpg,1777,1850,73
6470.jpg,1777,1911,134
6475.jpg,1777,1200,-577
6480.jpg,1777,1900,123
6485.jpg,1778,1066,-712
6495.jpg,1778,1850,72
6500.jpg,1778,1773,-5
6505.jpg,1778,1850,72
6510.jpg,1778,1850,72
6515.jpg,1779,1896,117
6520.jpg,1779,1450,-329
6525.jpg,1779,1800,21
6530.jpg,1779,1850,71
6535.jpg,1779,1945,166
6540.jpg,1779,1750,-29
6545.jpg,1779,1860,81
6550.jpg,1779,1550,-229
6555.jpg,1780,1500,-280
6560.jpg,1780,1800,20
6565.jpg,1780,1850,70
6570.jpg,1780,1850,70
6575.jpg,1780,1850,70
6580.jpg,1780,1850,70
6585.jpg,1780,1850,70
6590.jpg,1780,1850,70
6595.jpg,1780,1800,20
6600.jpg,1780,1940,160
6605.jpg,1780,1720,-60
6610.jpg,1780,1850,70
6615.jpg,1780,1850,70
6620.jpg,1780,1600,-180
6625.jpg,1780,1850,70
6630.jpg,1780,1840,60
6635.jpg,1780,1850,70
6640.jpg,1780,1800,20
6645.jpg,1780,1840,60
6650.jpg,1780,1900,120
6655.jpg,1780,19,-1761
6660.jpg,1780,1850,70
6665.jpg,1780,1850,70
6670.jpg,1781,1860,79
6675.jpg,1781,1450,-331
6680.jpg,1781,1750,-31
6685.jpg,1781,1750,-31
6690.jpg,1781,1850,69
6695.jpg,1781,1925,144
6700.jpg,1781,1644,-137
6705.jpg,1781,1930,149
6710.jpg,1782,1908,126
6715.jpg,1782,1900,118
6720.jpg,1782,1790,8
6725.jpg,1782,1900,118
6730.jpg,1782,1800,18
6735.jpg,1782,18,-1764
6740.jpg,1782,1850,68
6745.jpg,1782,1600,-182
6750.jpg,1782,1750,-32
6755.jpg,1783,1885,102
6760.jpg,1783,-1,-1784
6765.jpg,1783,1815,32
6770.jpg,1783,1970,187
6775.jpg,1783,1920,137
6780.jpg,1783,1750,-33
6785.jpg,1783,1960,177
6790.jpg,1783,1800,17
6795.jpg,1783,1700,-83
6800.jpg,1783,2005,222
6805.jpg,1783,1778,-5
6810.jpg,1784,1950,166
6815.jpg,1784,1365,-419
6820.jpg,1784,1790,6
6825.jpg,1784,1930,146
6830.jpg,1784,1800,16
6835.jpg,1784,1850,66
6840.jpg,1784,1860,76
6845.jpg,1784,1600,-184
6850.jpg,1784,-1,-1785
6855.jpg,1784,1650,-134
6860.jpg,1785,1850,65
6865.jpg,1785,1850,65
6870.jpg,1785,1750,-35
6875.jpg,1785,1750,-35
6880.jpg,1785,1940,155
6885.jpg,1785,1850,65
6890.jpg,1785,1850,65
6895.jpg,1785,1850,65
6900.jpg,1785,1750,-35
6905.jpg,1785,1750,-35
6910.jpg,1785,1800,15
6915.jpg,1785,1790,5
6920.jpg,1785,1970,185
6925.jpg,1785,1750,-35
6930.jpg,1785,13,-1772
6935.jpg,1785,1920,135
6940.jpg,1785,1851,66
6945.jpg,1785,0,-1785
6950.jpg,1786,1890,104
6955.jpg,1786,1850,64
6960.jpg,1786,1850,64
6965.jpg,1786,1450,-336
6970.jpg,1786,1796,10
6975.jpg,1786,1750,-36
6980.jpg,1786,1870,84
6985.jpg,1786,1772,-14
6990.jpg,1786,1700,-86
6995.jpg,1786,1650,-136
7000.jpg,1786,1900,114
7005.jpg,1787,1850,63
7010.jpg,1787,1720,-67
7015.jpg,1787,1700,-87
7020.jpg,1787,1800,13
7025.jpg,1787,1800,13
7030.jpg,1787,1750,-37
7035.jpg,1787,1800,13
7040.jpg,1787,1850,63
7045.jpg,1787,1850,63
7050.jpg,1787,1850,63
7055.jpg,1787,1880,93
7060.jpg,1787,1940,153
7065.jpg,1787,1950,163
7070.jpg,1787,1850,63
7075.jpg,1787,1500,-287
7080.jpg,1787,18,-1769
7085.jpg,1787,1420,-367
7090.jpg,1788,1814,26
7095.jpg,1788,1757,-31
7100.jpg,1788,1930,142
7105.jpg,1788,1793,5
7110.jpg,1788,1890,102
7115.jpg,1788,1850,62
7120.jpg,1788,1850,62
7125.jpg,1788,1750,-38
7130.jpg,1788,1790,2
7135.jpg,1788,1775,-13
7140.jpg,1788,1650,-138
7145.jpg,1789,1,-1788
7150.jpg,1789,1725,-64
7155.jpg,1789,1780,-9
7160.jpg,1789,1880,91
7165.jpg,1789,1850,61
7170.jpg,1789,1850,61
7175.jpg,1789,1840,51
7180.jpg,1789,1450,-339
7185.jpg,1789,1850,61
7190.jpg,1789,1725,-64
7195.jpg,1789,1750,-39
7200.jpg,1790,1750,-40
7205.jpg,1790,1850,60
7210.jpg,1790,1800,10
7215.jpg,1790,1850,60
7220.jpg,1790,1820,30
7225.jpg,1790,1700,-90
7230.jpg,1790,1850,60
7235.jpg,1790,1850,60
7240.jpg,1790,1900,110
7245.jpg,1790,1850,60
7250.jpg,1790,1750,-40
7255.jpg,1790,1920,130
7260.jpg,1790,1870,80
7265.jpg,1790,1850,60
7270.jpg,1790,1960,170
7275.jpg,1790,1880,90
7280.jpg,1790,1750,-40
7285.jpg,1790,18,-1772
7290.jpg,1790,1950,160
7295.jpg,1790,1,-1789
7300.jpg,1790,1900,110
7305.jpg,1790,17,-1773
7310.jpg,1790,1850,60
7315.jpg,1790,1840,50
7320.jpg,1790,1850,60
7325.jpg,1790,1875,85
7330.jpg,1790,1848,58
7335.jpg,1790,19,-1771
7340.jpg,1790,1780,-10
7345.jpg,1790,1920,130
7350.jpg,1790,1850,60
7355.jpg,1790,1900,110
7360.jpg,1790,1850,60
7365.jpg,1790,1900,110
7370.jpg,1790,1901,111
7375.jpg,1790,1950,160
7380.jpg,1790,1506,-284
7385.jpg,1791,1901,110
7390.jpg,1791,1333,-458
7395.jpg,1791,1730,-61
7400.jpg,1791,1450,-341
7405.jpg,1791,2023,232
7410.jpg,1791,1600,-191
7415.jpg,1791,1750,-41
7420.jpg,1791,1750,-41
7425.jpg,1791,1850,59
7430.jpg,1791,1850,59
7435.jpg,1791,1970,179
7440.jpg,1792,1890,98
7445.jpg,1792,20,-1772
7450.jpg,1792,1800,8
7455.jpg,1792,1850,58
7460.jpg,1792,1790,-2
7465.jpg,1792,18,-1774
7470.jpg,1792,1900,108
7475.jpg,1792,1850,58
7480.jpg,1792,1750,-42
7485.jpg,1792,1750,-42
7490.jpg,1792,1750,-42
7495.jpg,1792,1645,-147
7500.jpg,1792,1850,58
7505.jpg,1792,1820,28
7510.jpg,1793,1550,-243
7515.jpg,1793,1989,196
7520.jpg,1793,1920,127
7525.jpg,1793,1830,37
7530.jpg,1793,1850,57
7535.jpg,1793,20,-1773
7540.jpg,1793,1930,137
7545.jpg,1793,1850,57
7550.jpg,1793,1850,57
7555.jpg,1793,1700,-93
7560.jpg,1793,1750,-43
7565.jpg,1793,1800,7
7570.jpg,1793,1804,11
7575.jpg,1793,1920,127
7580.jpg,1793,1850,57
7585.jpg,1793,1900,107
7590.jpg,1793,1450,-343
7595.jpg,1794,1903,109
7600.jpg,1794,1550,-244
7605.jpg,1794,1770,-24
7610.jpg,1794,1800,6
7615.jpg,1794,1850,56
7620.jpg,1794,1850,56
7625.jpg,1794,1850,56
7630.jpg,1794,1600,-194
7635.jpg,1794,1750,-44
7640.jpg,1794,1850,56
7645.jpg,1794,1,-1793
7650.jpg,1794,1850,56
7655.jpg,1795,18,-1777
7660.jpg,1795,1930,135
7665.jpg,1795,1950,155
7670.jpg,1795,1850,55
7675.jpg,1795,1750,-45
7680.jpg,1795,1850,55
7685.jpg,1795,1850,55
7690.jpg,1795,1900,105
7695.jpg,1795,1920,125
7700.jpg,1795,1800,5
7705.jpg,1795,20,-1775
7710.jpg,1795,1850,55
7715.jpg,1795,1850,55
7720.jpg,1795,1850,55
7725.jpg,1795,17,-1778
7730.jpg,1795,1750,-45
7735.jpg,1795,19,-1776
7740.jpg,1795,1900,105
7745.jpg,1795,1850,55
7750.jpg,1795,18,-1777
7755.jpg,1795,1850,55
7760.jpg,1795,1850,55
7765.jpg,1795,1920,125
7775.jpg,1796,1850,54
7780.jpg,1796,1750,-46
7785.jpg,1796,1800,4
7790.jpg,1796,1870,74
7795.jpg,1796,1839,43
7800.jpg,1796,1750,-46
7805.jpg,1796,1850,54
7810.jpg,1796,1950,154
7815.jpg,1796,1990,194
7820.jpg,1796,1750,-46
7825.jpg,1796,1850,54
7830.jpg,1796,1890,94
7840.jpg,1796,1850,54
7845.jpg,1796,1600,-196
7850.jpg,1796,18,-1778
7855.jpg,1796,1850,54
7860.jpg,1796,1860,64
7865.jpg,1796,18,-1778
7870.jpg,1796,1750,-46
7875.jpg,1796,1450,-346
7880.jpg,1797,1850,53
7885.jpg,1797,1450,-347
7890.jpg,1797,1840,43
7895.jpg,1797,1850,53
7900.jpg,1797,-1,-1798
7905.jpg,1797,1780,-17
7915.jpg,1797,1550,-247
7920.jpg,1797,1850,53
7925.jpg,1797,1900,103
7930.jpg,1797,1750,-47
7935.jpg,1797,1,-1796
7940.jpg,1797,1450,-347
7945.jpg,1797,16,-1781
7950.jpg,1797,1890,93
7955.jpg,1798,1995,197
7960.jpg,1798,1909,111
7965.jpg,1798,0,-1798
7970.jpg,1798,1850,52
7975.jpg,1798,1850,52
7980.jpg,1798,1850,52
7985.jpg,1798,1880,82
7990.jpg,1798,1880,82
7995.jpg,1798,1450,-348
8000.jpg,1798,1850,52
8005.jpg,1798,1850,52
8010.jpg,1798,1850,52
8015.jpg,1798,1800,2
8020.jpg,1798,1920,122
8025.jpg,1798,1900,102
8030.jpg,1798,1900,102
8035.jpg,1798,1900,102
8040.jpg,1798,1920,122
8045.jpg,1798,1910,112
8055.jpg,1798,1850,52
8060.jpg,1799,2000,201
8065.jpg,1799,19,-1780
8070.jpg,1799,1920,121
8075.jpg,1799,1850,51
8080.jpg,1799,1950,151
8085.jpg,1799,1850,51
8090.jpg,1799,1850,51
8095.jpg,1799,1750,-49
8100.jpg,1799,1850,51
8105.jpg,1799,1890,91
8110.jpg,1799,1800,1
8115.jpg,1800,1920,120
8120.jpg,1800,1887,87
8125.jpg,1800,1770,-30
8130.jpg,1800,1802,2
8135.jpg,1800,1920,120
8140.jpg,1800,1750,-50
8145.jpg,1800,1850,50
8150.jpg,1800,1850,50
8155.jpg,1800,1950,150
8160.jpg,1800,1950,150
8165.jpg,1800,1760,-40
8170.jpg,1800,1714,-86
8175.jpg,1800,1700,-100
8180.jpg,1800,1750,-50
8185.jpg,1800,1950,150
8190.jpg,1800,1850,50
8195.jpg,1800,1920,120
8200.jpg,1800,1850,50
8205.jpg,1800,1750,-50
8210.jpg,1800,1850,50
8215.jpg,1800,1850,50
8220.jpg,1800,1600,-200
8225.jpg,1800,1850,50
8230.jpg,1800,1750,-50
8235.jpg,1800,1850,50
8240.jpg,1800,1920,120
8245.jpg,1800,1920,120
8250.jpg,1800,1750,-50
8255.jpg,1800,1930,130
8260.jpg,1800,18,-1782
8265.jpg,1800,1850,50
8270.jpg,1800,1850,50
8275.jpg,1800,19,-1781
8280.jpg,1800,1800,0
8285.jpg,1800,1850,50
8295.jpg,1800,1915,115
8300.jpg,1801,1700,-101
8305.jpg,1801,1910,109
8310.jpg,1801,1850,49
8315.jpg,1801,1900,99
8320.jpg,1801,1985,184
8325.jpg,1801,1850,49
8330.jpg,1801,1920,119
8335.jpg,1801,1800,-1
8340.jpg,1801,1700,-101
8345.jpg,1801,1900,99
8350.jpg,1801,1450,-351
8355.jpg,1801,1850,49
8360.jpg,1801,1750,-51
8365.jpg,1801,1700,-101
8375.jpg,1802,1950,148
8380.jpg,1802,1900,98
8385.jpg,1802,1800,-2
8390.jpg,1802,1850,48
8395.jpg,1802,1820,18
8400.jpg,1802,1750,-52
8405.jpg,1802,18,-1784
8410.jpg,1802,1600,-202
8415.jpg,1802,1851,49
8420.jpg,1802,18,-1784
8425.jpg,1802,1650,-152
8430.jpg,1802,1850,48
8435.jpg,1802,1753,-49
8440.jpg,1803,1905,102
8445.jpg,1803,18,-1785
8450.jpg,1803,1760,-43
8455.jpg,1803,1900,97
8460.jpg,1803,1550,-253
8465.jpg,1803,1930,127
8470.jpg,1803,1890,87
8475.jpg,1803,1990,187
8480.jpg,1803,1850,47
8485.jpg,1803,19,-1784
8490.jpg,1803,1880,77
8495.jpg,1803,1925,122
8500.jpg,1803,1600,-203
8505.jpg,1803,1850,47
8515.jpg,1804,1850,46
8520.jpg,1804,1550,-254
8525.jpg,1804,1850,46
8530.jpg,1804,1820,16
8535.jpg,1804,1920,116
8540.jpg,1804,1910,106
8545.jpg,1804,1800,-4
8550.jpg,1804,1850,46
8555.jpg,1804,1900,96
8560.jpg,1804,1850,46
8565.jpg,1804,19,-1785
8570.jpg,1804,1850,46
8575.jpg,1804,1950,146
8580.jpg,1804,1450,-354
8585.jpg,1805,1970,165
8590.jpg,1805,1850,45
8595.jpg,1805,1850,45
8600.jpg,1805,1900,95
8605.jpg,1805,1850,45
8610.jpg,1805,1790,-15
8615.jpg,1805,1900,95
8620.jpg,1805,1800,-5
8625.jpg,1805,1780,-25
8630.jpg,1805,1950,145
8635.jpg,1805,1915,110
8640.jpg,1805,1920,115
8645.jpg,1805,1880,75
8650.jpg,1805,1850,45
8655.jpg,1805,1780,-25
8660.jpg,1805,1900,95
8665.jpg,1805,1850,45
8670.jpg,1805,1910,105
8675.jpg,1805,1750,-55
8680.jpg,1805,1790,-15
8685.jpg,1805,1910,105
8690.jpg,1805,1850,45
8695.jpg,1806,1850,44
8700.jpg,1806,1600,-206
8705.jpg,1806,1900,94
8710.jpg,1806,1950,144
8715.jpg,1806,1770,-36
8720.jpg,1806,1900,94
8725.jpg,1806,1840,34
8730.jpg,1806,1850,44
8735.jpg,1806,1850,44
8740.jpg,1806,1920,114
8745.jpg,1806,1850,44
8750.jpg,1806,1850,44
8755.jpg,1806,1790,-16
8765.jpg,1807,18,-1789
8770.jpg,1807,1770,-37
8775.jpg,1807,1787,-20
8780.jpg,1807,2020,213
8785.jpg,1807,1930,123
8790.jpg,1807,1850,43
8795.jpg,1807,19,-1788
8800.jpg,1807,19,-1788
8805.jpg,1807,1750,-57
8810.jpg,1807,1950,143
8815.jpg,1807,19,-1788
8820.jpg,1807,1950,143
8825.jpg,1807,1750,-57
8830.jpg,1807,1750,-57
8835.jpg,1807,1600,-207
8840.jpg,1808,1904,96
8845.jpg,1808,1500,-308
8850.jpg,1808,1890,82
8855.jpg,1808,1720,-88
8860.jpg,1808,1910,102
8865.jpg,1808,1800,-8
8875.jpg,1808,1850,42
8880.jpg,1808,1820,12
8885.jpg,1808,1820,12
8890.jpg,1808,1980,172
8895.jpg,1808,1850,42
8900.jpg,1808,1850,42
8905.jpg,1808,18,-1790
8910.jpg,1809,1854,45
8915.jpg,1809,1820,11
8920.jpg,1809,1600,-209
8925.jpg,1809,1850,41
8930.jpg,1809,1910,101
8935.jpg,1809,1400,-409
8940.jpg,1809,1800,-9
8945.jpg,1809,1920,111
8950.jpg,1809,1850,41
8955.jpg,1809,1720,-89
8965.jpg,1809,1807,-2
8970.jpg,1809,1750,-59
8975.jpg,1810,1930,120
8980.jpg,1810,1830,20
8985.jpg,1810,1850,40
8995.jpg,1810,1850,40
9000.jpg,1810,1875,65
9005.jpg,1810,1950,140
9010.jpg,1810,1850,40
9015.jpg,1810,1850,40
9020.jpg,1810,1930,120
9025.jpg,1810,1890,80
9030.jpg,1810,1850,40
9035.jpg,1810,1850,40
9040.jpg,1810,1850,40
9045.jpg,1810,1850,40
9050.jpg,1810,1790,-20
9055.jpg,1810,1753,-57
9060.jpg,1810,1860,50
9065.jpg,1810,1910,100
9070.jpg,1810,1850,40
9075.jpg,1810,1780,-30
9080.jpg,1810,1850,40
9085.jpg,1810,1930,120
9090.jpg,1810,1750,-60
9095.jpg,1810,1850,40
9100.jpg,1810,1850,40
9105.jpg,1810,1780,-30
9110.jpg,1810,1750,-60
9115.jpg,1810,1820,10
9120.jpg,1810,1950,140
9125.jpg,1810,1901,91
9130.jpg,1810,1880,70
9135.jpg,1810,1950,140
9140.jpg,1810,1920,110
9145.jpg,1810,1930,120
9150.jpg,1811,1500,-311
9160.jpg,1811,1850,39
9165.jpg,1811,1750,-61
9170.jpg,1811,1750,-61
9175.jpg,1811,19,-1792
9180.jpg,1811,1850,39
9185.jpg,1811,1790,-21
9190.jpg,1811,1930,119
9195.jpg,1811,1600,-211
9200.jpg,1811,1600,-211
9205.jpg,1811,1850,39
9210.jpg,1812,1780,-32
9215.jpg,1812,1450,-362
9220.jpg,1812,1192,-620
9225.jpg,1812,1850,38
9230.jpg,1812,1850,38
9235.jpg,1812,1850,38
9240.jpg,1812,1890,78
9245.jpg,1812,1850,38
9250.jpg,1812,1920,108
9255.jpg,1812,1925,113
9260.jpg,1812,1950,138
9265.jpg,1812,1790,-22
9270.jpg,1812,1450,-362
9275.jpg,1812,1900,88
9280.jpg,1812,1850,38
9290.jpg,1812,1850,38
9295.jpg,1812,1700,-112
9300.jpg,1812,1930,118
9305.jpg,1812,1850,38
9310.jpg,1813,1800,-13
9315.jpg,1813,1850,37
9320.jpg,1813,1925,112
9325.jpg,1813,15,-1798
9330.jpg,1813,1800,-13
9335.jpg,1813,1750,-63
9340.jpg,1813,1920,107
9345.jpg,1813,1850,37
9350.jpg,1813,1800,-13
9355.jpg,1813,50,-1763
9360.jpg,1813,1920,107
9365.jpg,1813,1860,47
9370.jpg,1813,1900,87
9375.jpg,1814,13,-1801
9390.jpg,1814,1800,-14
9395.jpg,1814,1750,-64
9400.jpg,1814,1850,36
9405.jpg,1814,1850,36
9410.jpg,1814,1800,-14
9415.jpg,1814,1800,-14
9420.jpg,1814,1850,36
