name,year,pred,diff
4800.jpg,1742,1795,53
4805.jpg,1742,1795,53
4810.jpg,1742,1668,-74
4815.jpg,1742,1790,48
4820.jpg,1743,1830,87
4825.jpg,1743,1745,2
4835.jpg,1743,1760,17
4840.jpg,1743,1840,97
4845.jpg,1744,1770,26
4850.jpg,1744,1780,36
4855.jpg,1744,1760,16
4860.jpg,1744,1680,-64
4865.jpg,1744,1790,46
4870.jpg,1745,1880,135
4875.jpg,1745,1790,45
4880.jpg,1745,1735,-10
4885.jpg,1745,1520,-225
4890.jpg,1745,1790,45
4895.jpg,1745,1780,35
4900.jpg,1745,1678,-67
4905.jpg,1745,1890,145
4910.jpg,1746,1880,134
4915.jpg,1746,1763,17
4920.jpg,1746,1767,21
4925.jpg,1746,1283,-463
4930.jpg,1747,1776,29
4935.jpg,1747,1880,133
4940.jpg,1747,1720,-27
4945.jpg,1747,1830,83
4950.jpg,1747,1780,33
4955.jpg,1747,1678,-69
4960.jpg,1747,1930,183
4965.jpg,1748,1920,172
4970.jpg,1748,1795,47
4975.jpg,1748,1780,32
4980.jpg,1748,1880,132
4985.jpg,1748,1760,12
4990.jpg,1749,1815,66
4995.jpg,1749,1930,181
5000.jpg,1749,1930,181
5005.jpg,1749,1840,91
5010.jpg,1749,1898,149
5015.jpg,1750,1820,70
5020.jpg,1750,1775,25
5025.jpg,1750,1840,90
5030.jpg,1750,1920,170
5035.jpg,1750,1840,90
5040.jpg,1750,1780,30
5045.jpg,1750,1785,35
5050.jpg,1750,1910,160
5060.jpg,1750,1780,30
5065.jpg,1750,1880,130
5070.jpg,1750,1818,68
5075.jpg,1750,1835,85
5080.jpg,1750,1798,48
5085.jpg,1750,1830,80
5090.jpg,1750,1785,35
5095.jpg,1750,1820,70
5100.jpg,1750,1910,160
5105.jpg,1750,1825,75
5110.jpg,1750,1780,30
5115.jpg,1750,1840,90
5120.jpg,1750,1795,45
5125.jpg,1750,1720,-30
5130.jpg,1750,1780,30
5135.jpg,1750,1910,160
5140.jpg,1750,1840,90
5145.jpg,1750,1723,-27
5150.jpg,1750,1780,30
5155.jpg,1750,1780,30
5160.jpg,1750,1790,40
5165.jpg,1750,1910,160
5170.jpg,1750,1845,95
5175.jpg,1750,1790,40
5180.jpg,1750,1880,130
5185.jpg,1750,2010,260
5190.jpg,1750,1790,40
5195.jpg,1751,1820,69
5200.jpg,1751,1790,39
5205.jpg,1751,1840,89
5210.jpg,1751,1905,154
5215.jpg,1751,1820,69
5220.jpg,1751,1185,-566
5225.jpg,1752,1860,108
5230.jpg,1752,1830,78
5235.jpg,1752,1815,63
5240.jpg,1752,1830,78
5245.jpg,1752,1848,96
5250.jpg,1752,1897,145
5255.jpg,1752,1760,8
5260.jpg,1752,1790,38
5265.jpg,1752,1720,-32
5270.jpg,1752,1778,26
5275.jpg,1752,1752,0
5285.jpg,1753,1936,183
5290.jpg,1753,1815,62
5295.jpg,1753,1825,72
5300.jpg,1753,1830,77
5305.jpg,1753,1785,32
5310.jpg,1753,1753,0
5315.jpg,1753,1631,-122
5320.jpg,1753,1930,177
5325.jpg,1754,1910,156
5330.jpg,1754,1935,181
5335.jpg,1754,1720,-34
5340.jpg,1754,1930,176
5345.jpg,1754,1790,36
5350.jpg,1754,1820,66
5355.jpg,1754,1720,-34
5360.jpg,1754,1879,125
5365.jpg,1754,1897,143
5370.jpg,1755,1740,-15
5375.jpg,1755,1880,125
5380.jpg,1755,1740,-15
5385.jpg,1755,1860,105
5390.jpg,1755,1790,35
5395.jpg,1755,1910,155
5400.jpg,1755,1750,-5
5405.jpg,1755,1845,90
5410.jpg,1755,1775,20
5415.jpg,1756,1850,94
5420.jpg,1756,1890,134
5425.jpg,1756,1880,124
5430.jpg,1756,1720,-36
5435.jpg,1756,1760,4
5440.jpg,1756,1760,4
5445.jpg,1756,1760,4
5450.jpg,1756,1860,104
5455.jpg,1756,1680,-76
5460.jpg,1756,1752,-4
5470.jpg,1757,1756,-1
5475.jpg,1757,1760,3
5480.jpg,1757,1770,13
5485.jpg,1757,1900,143
5490.jpg,1757,1910,153
5495.jpg,1757,1920,163
5500.jpg,1758,1755,-3
5505.jpg,1758,1830,72
5510.jpg,1758,1760,2
5515.jpg,1758,1880,122
5520.jpg,1758,1785,27
5525.jpg,1758,1835,77
5530.jpg,1758,1777,19
5535.jpg,1759,1838,79
5540.jpg,1759,1740,-19
5545.jpg,1759,1820,61
5550.jpg,1759,1795,36
5555.jpg,1759,1830,71
5560.jpg,1759,1850,91
5565.jpg,1760,1735,-25
5570.jpg,1760,1820,60
5575.jpg,1760,1835,75
5580.jpg,1760,1840,80
5585.jpg,1760,1350,-410
5590.jpg,1761,1885,124
5595.jpg,1761,1798,37
5600.jpg,1761,1910,149
5605.jpg,1761,1780,19
5610.jpg,1761,1910,149
5615.jpg,1761,1880,119
5620.jpg,1761,1900,139
5625.jpg,1761,1860,99
5630.jpg,1762,1880,118
5635.jpg,1762,1836,74
5640.jpg,1762,1840,78
5645.jpg,1762,1820,58
5650.jpg,1762,1796,34
5655.jpg,1762,1720,-42
5660.jpg,1762,1737,-25
5665.jpg,1762,1905,143
5670.jpg,1763,1920,157
5675.jpg,1763,1828,65
5680.jpg,1763,1840,77
5685.jpg,1763,1797,34
5690.jpg,1763,1720,-43
5695.jpg,1763,1790,27
5700.jpg,1763,1485,-278
5705.jpg,1763,1835,72
5710.jpg,1764,1850,86
5715.jpg,1764,1778,14
5720.jpg,1764,1798,34
5725.jpg,1764,1820,56
5730.jpg,1764,1780,16
5735.jpg,1764,1840,76
5740.jpg,1764,1773,9
5745.jpg,1764,1769,5
5750.jpg,1764,1820,56
5755.jpg,1764,1820,56
5765.jpg,1765,1828,63
5770.jpg,1765,1820,55
5775.jpg,1765,1840,75
5780.jpg,1765,1920,155
5785.jpg,1765,1880,115
5790.jpg,1765,1840,75
5795.jpg,1765,1825,60
5800.jpg,1765,1773,8
5805.jpg,1765,1910,145
5810.jpg,1765,1840,75
5815.jpg,1765,1795,30
5820.jpg,1765,1890,125
5825.jpg,1765,1760,-5
5830.jpg,1765,1786,21
5835.jpg,1766,1776,10
5840.jpg,1766,1840,74
5845.jpg,1766,1825,59
5850.jpg,1766,1680,-86
5855.jpg,1766,1690,-76
5860.jpg,1766,1796,30
5865.jpg,1766,1890,124
5870.jpg,1766,1765,-1
5875.jpg,1767,1772,5
5880.jpg,1767,1830,63
5885.jpg,1767,1908,141
5890.jpg,1767,1784,17
5895.jpg,1768,1870,102
5900.jpg,1768,1815,47
5905.jpg,1768,1790,22
5910.jpg,1768,1760,-8
5915.jpg,1768,1935,167
5920.jpg,1768,1885,117
5925.jpg,1768,1762,-6
5930.jpg,1768,1726,-42
5935.jpg,1768,1669,-99
5940.jpg,1768,1930,162
5945.jpg,1769,1795,26
5950.jpg,1769,1835,66
5955.jpg,1769,1760,-9
5960.jpg,1769,1720,-49
5965.jpg,1769,1820,51
5970.jpg,1769,1825,56
5975.jpg,1769,1793,24
5980.jpg,1769,1780,11
5985.jpg,1769,1880,111
5990.jpg,1769,1880,111
5995.jpg,1769,1737,-32
6000.jpg,1770,1930,160
6005.jpg,1770,1725,-45
6010.jpg,1770,1830,60
6015.jpg,1770,1815,45
6020.jpg,1770,1740,-30
6025.jpg,1770,1795,25
6030.jpg,1770,1795,25
6035.jpg,1770,1750,-20
6040.jpg,1770,1840,70
6045.jpg,1770,1880,110
6050.jpg,1770,1720,-50
6055.jpg,1770,1870,100
6060.jpg,1770,1840,70
6065.jpg,1770,1773,3
6070.jpg,1770,1910,140
6075.jpg,1770,1880,110
6080.jpg,1770,1840,70
6085.jpg,1770,1815,45
6090.jpg,1770,1825,55
6095.jpg,1770,1786,16
6100.jpg,1770,1768,-2
6105.jpg,1770,1645,-125
6115.jpg,1771,1880,109
6120.jpg,1771,1840,69
6125.jpg,1771,1820,49
6130.jpg,1771,1752,-19
6135.jpg,1771,1898,127
6140.jpg,1771,1730,-41
6145.jpg,1771,1790,19
6150.jpg,1771,1910,139
6155.jpg,1771,1688,-83
6160.jpg,1771,1776,5
6165.jpg,1771,1793,22
6170.jpg,1772,1840,68
6175.jpg,1772,1798,26
6180.jpg,1772,1723,-49
6185.jpg,1772,1687,-85
6190.jpg,1772,1798,26
6195.jpg,1773,1796,23
6200.jpg,1773,1700,-73
6205.jpg,1773,1790,17
6210.jpg,1773,1830,57
6215.jpg,1773,1815,42
6220.jpg,1773,1790,17
6225.jpg,1773,1780,7
6230.jpg,1773,1745,-28
6235.jpg,1773,1920,147
6240.jpg,1774,1880,106
6245.jpg,1774,1818,44
6250.jpg,1774,1830,56
6255.jpg,1774,1735,-39
6260.jpg,1774,1785,11
6265.jpg,1774,1835,61
6270.jpg,1774,1815,41
6275.jpg,1774,1800,26
6280.jpg,1774,1880,106
6285.jpg,1774,1795,21
6290.jpg,1774,1930,156
6295.jpg,1774,1880,106
6300.jpg,1774,1760,-14
6305.jpg,1775,1840,65
6310.jpg,1775,1790,15
6315.jpg,1775,1780,5
6320.jpg,1775,1790,15
6325.jpg,1775,1790,15
6330.jpg,1775,1820,45
6335.jpg,1775,1890,115
6350.jpg,1775,1890,115
6355.jpg,1775,1820,45
6360.jpg,1775,1910,135
6365.jpg,1775,1790,15
6370.jpg,1775,1840,65
6375.jpg,1775,1816,41
6380.jpg,1775,1920,145
6385.jpg,1775,1730,-45
6390.jpg,1775,1785,10
6395.jpg,1775,1790,15
6405.jpg,1776,1750,-26
6410.jpg,1776,1910,134
6415.jpg,1776,1930,154
6420.jpg,1776,1795,19
6425.jpg,1776,1700,-76
6430.jpg,1776,1830,54
6435.jpg,1776,1790,14
6440.jpg,1776,1820,44
6445.jpg,1777,1760,-17
6450.jpg,1777,1765,-12
6455.jpg,1777,1927,150
6460.jpg,1777,1840,63
6465.jpg,1777,1850,73
6470.jpg,1777,1921,144
6475.jpg,1777,1200,-577
6480.jpg,1777,2012,235
6485.jpg,1778,1863,85
6495.jpg,1778,1795,17
6500.jpg,1778,1778,0
6505.jpg,1778,1820,42
6510.jpg,1778,1930,152
6515.jpg,1779,1888,109
6520.jpg,1779,1830,51
6525.jpg,1779,1795,16
6530.jpg,1779,1840,61
6535.jpg,1779,1825,46
6540.jpg,1779,1785,6
6545.jpg,1779,1910,131
6550.jpg,1779,1800,21
6555.jpg,1780,1830,50
6560.jpg,1780,1840,60
6565.jpg,1780,1820,40
6570.jpg,1780,1880,100
6575.jpg,1780,1920,140
6580.jpg,1780,1780,0
6585.jpg,1780,1850,70
6590.jpg,1780,1910,130
6595.jpg,1780,1920,140
6600.jpg,1780,1780,0
6605.jpg,1780,1790,10
6610.jpg,1780,1920,140
6615.jpg,1780,1850,70
6620.jpg,1780,1770,-10
6625.jpg,1780,1910,130
6630.jpg,1780,1790,10
6635.jpg,1780,1830,50
6640.jpg,1780,1880,100
6645.jpg,1780,1780,0
6650.jpg,1780,1910,130
6655.jpg,1780,1890,110
6660.jpg,1780,1910,130
6665.jpg,1780,1820,40
6670.jpg,1781,1887,106
6675.jpg,1781,1780,-1
6680.jpg,1781,1797,16
6685.jpg,1781,1732,-49
6690.jpg,1781,1680,-101
6695.jpg,1781,1930,149
6700.jpg,1781,1863,82
6705.jpg,1781,1930,149
6710.jpg,1782,1892,110
6715.jpg,1782,1930,148
6720.jpg,1782,1720,-62
6725.jpg,1782,1835,53
6730.jpg,1782,1815,33
6735.jpg,1782,1880,98
6740.jpg,1782,1910,128
6745.jpg,1782,1673,-109
6750.jpg,1782,1764,-18
6755.jpg,1783,1870,87
6760.jpg,1783,1710,-73
6765.jpg,1783,1937,154
6770.jpg,1783,1930,147
6775.jpg,1783,1890,107
6780.jpg,1783,1795,12
6785.jpg,1783,1820,37
6790.jpg,1783,1820,37
6795.jpg,1783,1780,-3
6800.jpg,1783,1950,167
6805.jpg,1783,1787,4
6810.jpg,1784,1880,96
6815.jpg,1784,1187,-597
6820.jpg,1784,1798,14
6825.jpg,1784,1850,66
6830.jpg,1784,1818,34
6835.jpg,1784,1970,186
6840.jpg,1784,1813,29
6845.jpg,1784,1910,126
6850.jpg,1784,1618,-166
6855.jpg,1784,1860,76
6860.jpg,1785,1880,95
6865.jpg,1785,1820,35
6870.jpg,1785,1795,10
6875.jpg,1785,1775,-10
6880.jpg,1785,1930,145
6885.jpg,1785,1860,75
6890.jpg,1785,1835,50
6895.jpg,1785,1910,125
6900.jpg,1785,1818,33
6905.jpg,1785,1830,45
6910.jpg,1785,1845,60
6915.jpg,1785,1773,-12
6920.jpg,1785,1880,95
6925.jpg,1785,1790,5
6930.jpg,1785,1820,35
6935.jpg,1785,1785,0
6940.jpg,1785,1820,35
6945.jpg,1785,1697,-88
6950.jpg,1786,1786,0
6955.jpg,1786,1880,94
6960.jpg,1786,1790,4
6965.jpg,1786,1720,-66
6970.jpg,1786,1773,-13
6975.jpg,1786,1771,-15
6980.jpg,1786,1793,7
6985.jpg,1786,1835,49
6990.jpg,1786,1840,54
6995.jpg,1786,1920,134
7000.jpg,1786,1912,126
7005.jpg,1787,17,-1770
7010.jpg,1787,1707,-80
7015.jpg,1787,1740,-47
7020.jpg,1787,1890,103
7025.jpg,1787,1930,143
7030.jpg,1787,1790,3
7035.jpg,1787,1820,33
7040.jpg,1787,1910,123
7045.jpg,1787,1850,63
7050.jpg,1787,1820,33
7055.jpg,1787,1840,53
7060.jpg,1787,1930,143
7065.jpg,1787,1840,53
7070.jpg,1787,1815,28
7075.jpg,1787,1620,-167
7080.jpg,1787,1805,18
7085.jpg,1787,1873,86
7090.jpg,1788,1876,88
7095.jpg,1788,1752,-36
7100.jpg,1788,1863,75
7105.jpg,1788,1798,10
7110.jpg,1788,1880,92
7115.jpg,1788,1880,92
7120.jpg,1788,1795,7
7125.jpg,1788,1870,82
7130.jpg,1788,1795,7
7135.jpg,1788,1786,-2
7140.jpg,1788,1763,-25
7145.jpg,1789,1869,80
7150.jpg,1789,1753,-36
7155.jpg,1789,1776,-13
7160.jpg,1789,1870,81
7165.jpg,1789,1810,21
7170.jpg,1789,1812,23
7175.jpg,1789,1910,121
7180.jpg,1789,1910,121
7185.jpg,1789,1815,26
7190.jpg,1789,1740,-49
7195.jpg,1789,1835,46
7200.jpg,1790,1825,35
7205.jpg,1790,1880,90
7210.jpg,1790,1820,30
7215.jpg,1790,1888,98
7220.jpg,1790,1885,95
7225.jpg,1790,1880,90
7230.jpg,1790,1890,100
7235.jpg,1790,1835,45
7240.jpg,1790,1820,30
7245.jpg,1790,1880,90
7250.jpg,1790,1835,45
7255.jpg,1790,1880,90
7260.jpg,1790,1880,90
7265.jpg,1790,1890,100
7270.jpg,1790,1880,90
7275.jpg,1790,1825,35
7280.jpg,1790,1790,0
7285.jpg,1790,1773,-17
7290.jpg,1790,1910,120
7295.jpg,1790,1795,5
7300.jpg,1790,1825,35
7305.jpg,1790,1790,0
7310.jpg,1790,1795,5
7315.jpg,1790,1785,-5
7320.jpg,1790,1910,120
7325.jpg,1790,1818,28
7330.jpg,1790,1825,35
7335.jpg,1790,1880,90
7340.jpg,1790,1815,25
7345.jpg,1790,1870,80
7350.jpg,1790,1880,90
7355.jpg,1790,1880,90
7360.jpg,1790,1840,50
7365.jpg,1790,1910,120
7370.jpg,1790,1720,-70
7375.jpg,1790,1910,120
7380.jpg,1790,1473,-317
7385.jpg,1791,1901,110
7390.jpg,1791,1880,89
7395.jpg,1791,1733,-58
7400.jpg,1791,1738,-53
7405.jpg,1791,1890,99
7410.jpg,1791,1760,-31
7415.jpg,1791,1910,119
7420.jpg,1791,1790,-1
7425.jpg,1791,1880,89
7430.jpg,1791,1888,97
7435.jpg,1791,1910,119
7440.jpg,1792,1888,96
7445.jpg,1792,1880,88
7450.jpg,1792,1776,-16
7455.jpg,1792,1888,96
7460.jpg,1792,1818,26
7465.jpg,1792,1790,-2
7470.jpg,1792,1855,63
7475.jpg,1792,1880,88
7480.jpg,1792,1845,53
7485.jpg,1792,1835,43
7490.jpg,1792,1835,43
7495.jpg,1792,1777,-15
7500.jpg,1792,1830,38
7505.jpg,1792,1835,43
7510.jpg,1793,1730,-63
7515.jpg,1793,1989,196
7520.jpg,1793,1890,97
7525.jpg,1793,1820,27
7530.jpg,1793,1820,27
7535.jpg,1793,2011,218
7540.jpg,1793,1910,117
7545.jpg,1793,1860,67
7550.jpg,1793,1840,47
7555.jpg,1793,1850,57
7560.jpg,1793,1830,37
7565.jpg,1793,1840,47
7570.jpg,1793,1848,55
7575.jpg,1793,1910,117
7580.jpg,1793,1780,-13
7585.jpg,1793,1840,47
7590.jpg,1793,1780,-13
7595.jpg,1794,1838,44
7600.jpg,1794,1667,-127
7605.jpg,1794,1880,86
7610.jpg,1794,1815,21
7615.jpg,1794,1860,66
7620.jpg,1794,1890,96
7625.jpg,1794,1840,46
7630.jpg,1794,1795,1
7635.jpg,1794,1795,1
7640.jpg,1794,1818,24
7645.jpg,1794,1720,-74
7650.jpg,1794,1825,31
7655.jpg,1795,1840,45
7660.jpg,1795,1930,135
7665.jpg,1795,1930,135
7670.jpg,1795,1776,-19
7675.jpg,1795,1812,17
7680.jpg,1795,1780,-15
7685.jpg,1795,1790,-5
7690.jpg,1795,1820,25
7695.jpg,1795,1840,45
7700.jpg,1795,1910,115
7705.jpg,1795,1795,0
7710.jpg,1795,1840,45
7715.jpg,1795,1840,45
7720.jpg,1795,1835,40
7725.jpg,1795,1785,-10
7730.jpg,1795,1815,20
7735.jpg,1795,1890,95
7740.jpg,1795,1910,115
7745.jpg,1795,1910,115
7750.jpg,1795,1810,15
7755.jpg,1795,1825,30
7760.jpg,1795,1835,40
7765.jpg,1795,1930,135
7775.jpg,1796,1870,74
7780.jpg,1796,1772,-24
7785.jpg,1796,1880,84
7790.jpg,1796,1868,72
7795.jpg,1796,1786,-10
7800.jpg,1796,1773,-23
7805.jpg,1796,1785,-11
7810.jpg,1796,1840,44
7815.jpg,1796,1880,84
7820.jpg,1796,1767,-29
7825.jpg,1796,1815,19
7830.jpg,1796,1890,94
7840.jpg,1796,1840,44
7845.jpg,1796,1820,24
7850.jpg,1796,1810,14
7855.jpg,1796,1820,24
7860.jpg,1796,1880,84
7865.jpg,1796,1880,84
7870.jpg,1796,1890,94
7875.jpg,1796,1685,-111
7880.jpg,1797,1735,-62
7885.jpg,1797,1834,37
7890.jpg,1797,1798,1
7895.jpg,1797,1765,-32
7900.jpg,1797,1820,23
7905.jpg,1797,1815,18
7915.jpg,1797,1936,139
7920.jpg,1797,1910,113
7925.jpg,1797,1825,28
7930.jpg,1797,1910,113
7935.jpg,1797,1910,113
7940.jpg,1797,1660,-137
7945.jpg,1797,1750,-47
7950.jpg,1797,1880,83
7955.jpg,1798,1850,52
7960.jpg,1798,1876,78
7965.jpg,1798,1640,-158
7970.jpg,1798,1840,42
7975.jpg,1798,1905,107
7980.jpg,1798,1790,-8
7985.jpg,1798,1895,97
7990.jpg,1798,1890,92
7995.jpg,1798,1620,-178
8000.jpg,1798,1860,62
8005.jpg,1798,1840,42
8010.jpg,1798,1910,112
8015.jpg,1798,1835,37
8020.jpg,1798,1880,82
8025.jpg,1798,1815,17
8030.jpg,1798,1910,112
8035.jpg,1798,1840,42
8040.jpg,1798,1910,112
8045.jpg,1798,1820,22
8055.jpg,1798,1840,42
8060.jpg,1799,1980,181
8065.jpg,1799,1880,81
8070.jpg,1799,1810,11
8075.jpg,1799,1840,41
8080.jpg,1799,1880,81
8085.jpg,1799,1835,36
8090.jpg,1799,1795,-4
8095.jpg,1799,1815,16
8100.jpg,1799,1835,36
8105.jpg,1799,1820,21
8110.jpg,1799,15,-1784
8115.jpg,1800,1780,-20
8120.jpg,1800,1913,113
8125.jpg,1800,1790,-10
8130.jpg,1800,1840,40
8135.jpg,1800,1920,120
8140.jpg,1800,1818,18
8145.jpg,1800,1870,70
8150.jpg,1800,1880,80
8155.jpg,1800,1835,35
8160.jpg,1800,1880,80
8165.jpg,1800,1835,35
8170.jpg,1800,1780,-20
8175.jpg,1800,1820,20
8180.jpg,1800,1798,-2
8185.jpg,1800,1880,80
8190.jpg,1800,1790,-10
8195.jpg,1800,1880,80
8200.jpg,1800,1920,120
8205.jpg,1800,1795,-5
8210.jpg,1800,1870,70
8215.jpg,1800,1880,80
8220.jpg,1800,1920,120
8225.jpg,1800,1840,40
8230.jpg,1800,1815,15
8235.jpg,1800,1835,35
8240.jpg,1800,1900,100
8245.jpg,1800,1880,80
8250.jpg,1800,1910,110
8255.jpg,1800,1910,110
8260.jpg,1800,1785,-15
8265.jpg,1800,1825,25
8270.jpg,1800,1795,-5
8275.jpg,1800,1780,-20
8280.jpg,1800,1795,-5
8285.jpg,1800,1910,110
8295.jpg,1800,1915,115
8300.jpg,1801,1725,-76
8305.jpg,1801,1940,139
8310.jpg,1801,1830,29
8315.jpg,1801,1890,89
8320.jpg,1801,1835,34
8325.jpg,1801,1886,85
8330.jpg,1801,1825,24
8335.jpg,1801,1785,-16
8340.jpg,1801,1790,-11
8345.jpg,1801,1825,24
8350.jpg,1801,1830,29
8355.jpg,1801,1840,39
8360.jpg,1801,1850,49
8365.jpg,1801,1875,74
8375.jpg,1802,1880,78
8380.jpg,1802,1910,108
8385.jpg,1802,1820,18
8390.jpg,1802,1825,23
8395.jpg,1802,1720,-82
8400.jpg,1802,1820,18
8405.jpg,1802,1840,38
8410.jpg,1802,1780,-22
8415.jpg,1802,1845,43
8420.jpg,1802,1840,38
8425.jpg,1802,1650,-152
8430.jpg,1802,1840,38
8435.jpg,1802,1776,-26
8440.jpg,1803,1896,93
8445.jpg,1803,1823,20
8450.jpg,1803,1798,-5
8455.jpg,1803,1828,25
8460.jpg,1803,1770,-33
8465.jpg,1803,1820,17
8470.jpg,1803,1910,107
8475.jpg,1803,1880,77
8480.jpg,1803,1825,22
8485.jpg,1803,1795,-8
8490.jpg,1803,1851,48
8495.jpg,1803,1770,-33
8500.jpg,1803,1930,127
8505.jpg,1803,1835,32
8515.jpg,1804,1880,76
8520.jpg,1804,1910,106
8525.jpg,1804,1870,66
8530.jpg,1804,1938,134
8535.jpg,1804,1910,106
8540.jpg,1804,1880,76
8545.jpg,1804,1750,-54
8550.jpg,1804,1840,36
8555.jpg,1804,1830,26
8560.jpg,1804,1920,116
8565.jpg,1804,1890,86
8570.jpg,1804,1815,11
8575.jpg,1804,1930,126
8580.jpg,1804,1820,16
8585.jpg,1805,1820,15
8590.jpg,1805,1880,75
8595.jpg,1805,1823,18
8600.jpg,1805,1910,105
8605.jpg,1805,1820,15
8610.jpg,1805,1646,-159
8615.jpg,1805,1910,105
8620.jpg,1805,1824,19
8625.jpg,1805,1790,-15
8630.jpg,1805,1200,-605
8635.jpg,1805,1905,100
8640.jpg,1805,1735,-70
8645.jpg,1805,1850,45
8650.jpg,1805,1870,65
8655.jpg,1805,1885,80
8660.jpg,1805,1860,55
8665.jpg,1805,1830,25
8670.jpg,1805,1766,-39
8675.jpg,1805,1860,55
8680.jpg,1805,1835,30
8685.jpg,1805,1880,75
8690.jpg,1805,1860,55
8695.jpg,1806,1836,30
8700.jpg,1806,1760,-46
8705.jpg,1806,1894,88
8710.jpg,1806,1840,34
8715.jpg,1806,1835,29
8720.jpg,1806,1930,124
8725.jpg,1806,1880,74
8730.jpg,1806,1835,29
8735.jpg,1806,1840,34
8740.jpg,1806,1920,114
8745.jpg,1806,1835,29
8750.jpg,1806,1860,54
8755.jpg,1806,1825,19
8765.jpg,1807,1840,33
8770.jpg,1807,1835,28
8775.jpg,1807,1887,80
8780.jpg,1807,1880,73
8785.jpg,1807,1910,103
8790.jpg,1807,1825,18
8795.jpg,1807,1880,73
8800.jpg,1807,1840,33
8805.jpg,1807,1820,13
8810.jpg,1807,1880,73
8815.jpg,1807,1840,33
8820.jpg,1807,1835,28
8825.jpg,1807,1795,-12
8830.jpg,1807,1776,-31
8835.jpg,1807,1585,-222
8840.jpg,1808,1883,75
8845.jpg,1808,1910,102
8850.jpg,1808,1920,112
8855.jpg,1808,1810,2
8860.jpg,1808,1880,72
8865.jpg,1808,1830,22
8875.jpg,1808,1815,7
8880.jpg,1808,1790,-18
8885.jpg,1808,1818,10
8890.jpg,1808,1818,10
8895.jpg,1808,1825,17
8900.jpg,1808,1825,17
8905.jpg,1808,1880,72
8910.jpg,1809,1810,1
8915.jpg,1809,1855,46
8920.jpg,1809,1930,121
8925.jpg,1809,1885,76
8930.jpg,1809,1785,-24
8935.jpg,1809,1930,121
8940.jpg,1809,1840,31
8945.jpg,1809,1910,101
8950.jpg,1809,1825,16
8955.jpg,1809,1810,1
8965.jpg,1809,1807,-2
8970.jpg,1809,1910,101
8975.jpg,1810,1855,45
8980.jpg,1810,1910,100
8985.jpg,1810,1840,30
8995.jpg,1810,1877,67
9000.jpg,1810,1810,0
9005.jpg,1810,1880,70
9010.jpg,1810,1833,23
9015.jpg,1810,1910,100
9020.jpg,1810,1850,40
9025.jpg,1810,1840,30
9030.jpg,1810,1830,20
9035.jpg,1810,1880,70
9040.jpg,1810,1850,40
9045.jpg,1810,1820,10
9050.jpg,1810,1745,-65
9055.jpg,1810,1770,-40
9060.jpg,1810,1880,70
9065.jpg,1810,1835,25
9070.jpg,1810,1780,-30
9075.jpg,1810,1850,40
9080.jpg,1810,1890,80
9085.jpg,1810,1850,40
9090.jpg,1810,1815,5
9095.jpg,1810,1830,20
9100.jpg,1810,1830,20
9105.jpg,1810,1825,15
9110.jpg,1810,1920,110
9115.jpg,1810,1825,15
9120.jpg,1810,1910,100
9125.jpg,1810,1885,75
9130.jpg,1810,1880,70
9135.jpg,1810,1930,120
9140.jpg,1810,1930,120
9145.jpg,1810,1880,70
9150.jpg,1811,1760,-51
9160.jpg,1811,1898,87
9165.jpg,1811,1820,9
9170.jpg,1811,1760,-51
9175.jpg,1811,1910,99
9180.jpg,1811,1885,74
9185.jpg,1811,1790,-21
9190.jpg,1811,1845,34
9195.jpg,1811,1897,86
9200.jpg,1811,1700,-111
9205.jpg,1811,1830,19
9210.jpg,1812,1818,6
9215.jpg,1812,1710,-102
9220.jpg,1812,1730,-82
9225.jpg,1812,1888,76
9230.jpg,1812,1830,18
9235.jpg,1812,1795,-17
9240.jpg,1812,1815,3
9245.jpg,1812,1850,38
9250.jpg,1812,1910,98
9255.jpg,1812,1830,18
9260.jpg,1812,1910,98
9265.jpg,1812,1830,18
9270.jpg,1812,1870,58
9275.jpg,1812,1880,68
9280.jpg,1812,1855,43
9290.jpg,1812,1835,23
9295.jpg,1812,1880,68
9300.jpg,1812,1840,28
9305.jpg,1812,1835,23
9310.jpg,1813,1870,57
9315.jpg,1813,1905,92
9320.jpg,1813,1790,-23
9325.jpg,1813,1840,27
9330.jpg,1813,1815,2
9335.jpg,1813,1835,22
9340.jpg,1813,1740,-73
9345.jpg,1813,1795,-18
9350.jpg,1813,1835,22
9355.jpg,1813,1760,-53
9360.jpg,1813,1930,117
9365.jpg,1813,1920,107
9370.jpg,1813,1880,67
9375.jpg,1814,1860,46
9390.jpg,1814,1820,6
9395.jpg,1814,1720,-94
9400.jpg,1814,1902,88
9405.jpg,1814,1833,19
9410.jpg,1814,1910,96
9415.jpg,1814,1780,-34
9420.jpg,1814,1815,1
9425.jpg,1814,1760,-54
9430.jpg,1814,1838,24
9435.jpg,1814,1840,26
9440.jpg,1814,1825,11
9445.jpg,1814,1830,16
9450.jpg,1814,1835,21
9455.jpg,1814,1740,-74
9460.jpg,1814,1828,14
9465.jpg,1815,1905,90
9470.jpg,1815,1880,65
9475.jpg,1815,1815,0
9480.jpg,1815,1835,20
9485.jpg,1815,1855,40
9490.jpg,1815,1835,20
9495.jpg,1815,1810,-5
9500.jpg,1815,1850,35
9505.jpg,1815,1810,-5
9510.jpg,1815,1920,105
9515.jpg,1815,1860,45
9520.jpg,1815,1776,-39
